2.742e-02,2.757e-02,2.782e-02,2.821e-02,2.871e-02,2.933e-02,3.004e-02,3.088e-02,3.176e-02,3.274e-02,3.372e-02,3.479e-02,3.584e-02,3.697e-02,3.806e-02,3.923e-02,4.036e-02,4.160e-02,4.279e-02,4.406e-02,4.529e-02,4.659e-02,4.784e-02,4.914e-02,5.035e-02,5.159e-02,5.272e-02,5.383e-02,5.481e-02,5.570e-02,5.640e-02,5.695e-02,5.724e-02,5.737e-02,5.740e-02,5.752e-02,5.782e-02,5.837e-02,5.909e-02,5.990e-02,6.065e-02,6.126e-02,6.161e-02,6.172e-02,6.163e-02,6.150e-02,6.143e-02,6.146e-02,6.155e-02,6.161e-02,6.158e-02,6.142e-02,6.112e-02,6.067e-02,6.011e-02,5.942e-02,5.866e-02,5.777e-02,5.679e-02,5.568e-02,5.447e-02,5.318e-02,5.195e-02,5.084e-02,4.993e-02,4.917e-02,4.851e-02,4.785e-02,4.712e-02,4.629e-02,4.534e-02,4.430e-02,4.320e-02,4.210e-02,4.105e-02,4.009e-02,3.922e-02,3.848e-02,3.782e-02,3.726e-02,3.674e-02,3.628e-02,3.584e-02,3.544e-02,3.505e-02,3.470e-02,3.437e-02,3.406e-02,3.375e-02,3.344e-02,3.310e-02,3.272e-02,3.229e-02,3.178e-02,3.124e-02,3.062e-02,3.001e-02,2.934e-02,2.874e-02,2.811e-02,2.761e-02,2.709e-02,2.670e-02,2.622e-02,2.576e-02,2.506e-02,2.421e-02,2.310e-02,2.203e-02,2.103e-02,2.032e-02,1.970e-02,1.927e-02,1.887e-02,1.867e-02,1.858e-02,1.875e-02,1.902e-02,1.954e-02,2.007e-02,2.079e-02,2.144e-02,2.225e-02,2.292e-02,2.375e-02,2.441e-02,2.523e-02,2.586e-02,2.663e-02,2.716e-02,2.778e-02,2.808e-02,2.838e-02,2.834e-02,2.826e-02,2.788e-02,2.747e-02,2.686e-02,2.625e-02,2.547e-02,2.461e-02,2.357e-02,2.245e-02,2.135e-02,2.047e-02,1.990e-02,1.964e-02,1.959e-02,1.964e-02,1.971e-02,1.977e-02,1.981e-02,1.986e-02,1.991e-02,2.001e-02,2.012e-02,2.027e-02,2.041e-02,2.059e-02,2.074e-02,2.092e-02,2.106e-02,2.123e-02,2.135e-02,2.150e-02,2.156e-02,2.161e-02,2.154e-02,2.146e-02,2.131e-02,2.121e-02,2.113e-02,2.117e-02,2.128e-02,2.151e-02,2.180e-02,2.214e-02,2.251e-02,2.288e-02,2.324e-02,2.358e-02,2.391e-02,2.422e-02,2.454e-02,2.485e-02,2.518e-02,2.550e-02,2.584e-02,2.616e-02,2.650e-02,2.679e-02,2.707e-02,2.727e-02,2.743e-02,2.751e-02,2.753e-02,2.748e-02,2.743e-02,2.737e-02,2.736e-02
2.740e-02,2.754e-02,2.782e-02,2.822e-02,2.870e-02,2.931e-02,3.004e-02,3.086e-02,3.175e-02,3.272e-02,3.370e-02,3.478e-02,3.585e-02,3.698e-02,3.807e-02,3.925e-02,4.043e-02,4.166e-02,4.286e-02,4.413e-02,4.537e-02,4.670e-02,4.793e-02,4.921e-02,5.045e-02,5.166e-02,5.279e-02,5.390e-02,5.486e-02,5.575e-02,5.644e-02,5.697e-02,5.727e-02,5.740e-02,5.742e-02,5.755e-02,5.785e-02,5.840e-02,5.910e-02,5.990e-02,6.064e-02,6.123e-02,6.157e-02,6.166e-02,6.156e-02,6.141e-02,6.133e-02,6.137e-02,6.147e-02,6.157e-02,6.159e-02,6.150e-02,6.126e-02,6.087e-02,6.035e-02,5.971e-02,5.897e-02,5.811e-02,5.712e-02,5.601e-02,5.477e-02,5.346e-02,5.217e-02,5.101e-02,5.003e-02,4.922e-02,4.851e-02,4.782e-02,4.707e-02,4.623e-02,4.528e-02,4.425e-02,4.317e-02,4.209e-02,4.104e-02,4.009e-02,3.922e-02,3.847e-02,3.780e-02,3.723e-02,3.671e-02,3.625e-02,3.579e-02,3.539e-02,3.500e-02,3.465e-02,3.430e-02,3.399e-02,3.367e-02,3.335e-02,3.300e-02,3.261e-02,3.218e-02,3.168e-02,3.115e-02,3.055e-02,2.995e-02,2.931e-02,2.873e-02,2.812e-02,2.763e-02,2.711e-02,2.672e-02,2.623e-02,2.576e-02,2.504e-02,2.418e-02,2.305e-02,2.198e-02,2.098e-02,2.027e-02,1.967e-02,1.926e-02,1.888e-02,1.870e-02,1.862e-02,1.879e-02,1.906e-02,1.957e-02,2.010e-02,2.082e-02,2.146e-02,2.227e-02,2.294e-02,2.377e-02,2.443e-02,2.525e-02,2.588e-02,2.665e-02,2.717e-02,2.778e-02,2.806e-02,2.836e-02,2.830e-02,2.821e-02,2.782e-02,2.742e-02,2.681e-02,2.621e-02,2.544e-02,2.460e-02,2.358e-02,2.250e-02,2.142e-02,2.057e-02,2.000e-02,1.974e-02,1.968e-02,1.971e-02,1.977e-02,1.982e-02,1.986e-02,1.990e-02,1.994e-02,2.003e-02,2.013e-02,2.027e-02,2.041e-02,2.059e-02,2.073e-02,2.091e-02,2.105e-02,2.122e-02,2.134e-02,2.148e-02,2.154e-02,2.158e-02,2.150e-02,2.142e-02,2.127e-02,2.118e-02,2.111e-02,2.117e-02,2.130e-02,2.154e-02,2.183e-02,2.218e-02,2.255e-02,2.291e-02,2.326e-02,2.359e-02,2.391e-02,2.421e-02,2.451e-02,2.482e-02,2.514e-02,2.545e-02,2.580e-02,2.612e-02,2.643e-02,2.673e-02,2.699e-02,2.717e-02,2.733e-02,2.740e-02,2.739e-02,2.738e-02,2.734e-02,2.728e-02,2.730e-02
2.733e-02,2.752e-02,2.782e-02,2.819e-02,2.869e-02,2.931e-02,3.002e-02,3.081e-02,3.170e-02,3.267e-02,3.368e-02,3.476e-02,3.582e-02,3.696e-02,3.811e-02,3.932e-02,4.051e-02,4.174e-02,4.297e-02,4.428e-02,4.554e-02,4.683e-02,4.809e-02,4.937e-02,5.058e-02,5.180e-02,5.291e-02,5.400e-02,5.495e-02,5.582e-02,5.650e-02,5.703e-02,5.731e-02,5.745e-02,5.748e-02,5.761e-02,5.790e-02,5.845e-02,5.914e-02,5.991e-02,6.063e-02,6.120e-02,6.151e-02,6.158e-02,6.145e-02,6.130e-02,6.120e-02,6.125e-02,6.138e-02,6.155e-02,6.164e-02,6.164e-02,6.148e-02,6.120e-02,6.074e-02,6.017e-02,5.945e-02,5.862e-02,5.764e-02,5.652e-02,5.524e-02,5.389e-02,5.252e-02,5.128e-02,5.020e-02,4.932e-02,4.853e-02,4.779e-02,4.699e-02,4.614e-02,4.519e-02,4.418e-02,4.311e-02,4.206e-02,4.103e-02,4.008e-02,3.921e-02,3.846e-02,3.777e-02,3.719e-02,3.665e-02,3.618e-02,3.572e-02,3.532e-02,3.491e-02,3.455e-02,3.419e-02,3.386e-02,3.352e-02,3.319e-02,3.283e-02,3.244e-02,3.201e-02,3.152e-02,3.101e-02,3.043e-02,2.988e-02,2.927e-02,2.872e-02,2.814e-02,2.767e-02,2.715e-02,2.675e-02,2.624e-02,2.575e-02,2.500e-02,2.412e-02,2.298e-02,2.190e-02,2.090e-02,2.021e-02,1.963e-02,1.925e-02,1.890e-02,1.875e-02,1.869e-02,1.887e-02,1.913e-02,1.963e-02,2.014e-02,2.086e-02,2.149e-02,2.230e-02,2.296e-02,2.380e-02,2.445e-02,2.528e-02,2.590e-02,2.667e-02,2.718e-02,2.777e-02,2.804e-02,2.831e-02,2.824e-02,2.813e-02,2.774e-02,2.734e-02,2.674e-02,2.615e-02,2.540e-02,2.459e-02,2.360e-02,2.256e-02,2.153e-02,2.071e-02,2.016e-02,1.989e-02,1.981e-02,1.983e-02,1.987e-02,1.991e-02,1.993e-02,1.996e-02,1.999e-02,2.006e-02,2.015e-02,2.028e-02,2.040e-02,2.057e-02,2.071e-02,2.089e-02,2.103e-02,2.121e-02,2.132e-02,2.146e-02,2.150e-02,2.152e-02,2.144e-02,2.135e-02,2.121e-02,2.113e-02,2.109e-02,2.117e-02,2.133e-02,2.159e-02,2.189e-02,2.224e-02,2.260e-02,2.296e-02,2.329e-02,2.360e-02,2.390e-02,2.419e-02,2.448e-02,2.477e-02,2.507e-02,2.538e-02,2.571e-02,2.603e-02,2.634e-02,2.663e-02,2.686e-02,2.703e-02,2.716e-02,2.721e-02,2.721e-02,2.721e-02,2.717e-02,2.717e-02,2.723e-02
2.725e-02,2.749e-02,2.780e-02,2.816e-02,2.869e-02,2.929e-02,2.996e-02,3.076e-02,3.165e-02,3.260e-02,3.361e-02,3.467e-02,3.577e-02,3.695e-02,3.814e-02,3.936e-02,4.057e-02,4.187e-02,4.315e-02,4.447e-02,4.576e-02,4.704e-02,4.832e-02,4.961e-02,5.079e-02,5.200e-02,5.310e-02,5.415e-02,5.509e-02,5.593e-02,5.659e-02,5.711e-02,5.739e-02,5.752e-02,5.756e-02,5.770e-02,5.798e-02,5.852e-02,5.919e-02,5.995e-02,6.062e-02,6.117e-02,6.145e-02,6.149e-02,6.132e-02,6.115e-02,6.105e-02,6.113e-02,6.129e-02,6.154e-02,6.173e-02,6.186e-02,6.181e-02,6.163e-02,6.125e-02,6.075e-02,6.007e-02,5.927e-02,5.829e-02,5.717e-02,5.586e-02,5.445e-02,5.299e-02,5.165e-02,5.045e-02,4.946e-02,4.856e-02,4.775e-02,4.690e-02,4.603e-02,4.507e-02,4.408e-02,4.304e-02,4.202e-02,4.100e-02,4.007e-02,3.919e-02,3.842e-02,3.772e-02,3.713e-02,3.657e-02,3.609e-02,3.561e-02,3.520e-02,3.477e-02,3.440e-02,3.402e-02,3.368e-02,3.333e-02,3.298e-02,3.261e-02,3.221e-02,3.178e-02,3.131e-02,3.082e-02,3.029e-02,2.977e-02,2.922e-02,2.871e-02,2.817e-02,2.771e-02,2.720e-02,2.678e-02,2.626e-02,2.573e-02,2.496e-02,2.405e-02,2.288e-02,2.179e-02,2.080e-02,2.012e-02,1.958e-02,1.924e-02,1.894e-02,1.883e-02,1.878e-02,1.897e-02,1.923e-02,1.972e-02,2.021e-02,2.091e-02,2.153e-02,2.233e-02,2.300e-02,2.383e-02,2.448e-02,2.531e-02,2.592e-02,2.668e-02,2.717e-02,2.775e-02,2.799e-02,2.824e-02,2.814e-02,2.802e-02,2.762e-02,2.722e-02,2.664e-02,2.608e-02,2.535e-02,2.458e-02,2.363e-02,2.265e-02,2.168e-02,2.091e-02,2.037e-02,2.010e-02,1.999e-02,1.999e-02,2.001e-02,2.003e-02,2.003e-02,2.004e-02,2.006e-02,2.011e-02,2.017e-02,2.028e-02,2.039e-02,2.055e-02,2.069e-02,2.086e-02,2.101e-02,2.118e-02,2.130e-02,2.142e-02,2.144e-02,2.145e-02,2.136e-02,2.127e-02,2.114e-02,2.108e-02,2.107e-02,2.118e-02,2.136e-02,2.164e-02,2.195e-02,2.231e-02,2.266e-02,2.300e-02,2.332e-02,2.362e-02,2.389e-02,2.416e-02,2.443e-02,2.470e-02,2.499e-02,2.530e-02,2.560e-02,2.591e-02,2.622e-02,2.647e-02,2.667e-02,2.685e-02,2.692e-02,2.696e-02,2.698e-02,2.698e-02,2.696e-02,2.704e-02,2.711e-02
2.719e-02,2.744e-02,2.775e-02,2.816e-02,2.868e-02,2.920e-02,2.990e-02,3.069e-02,3.153e-02,3.245e-02,3.346e-02,3.454e-02,3.570e-02,3.690e-02,3.810e-02,3.937e-02,4.069e-02,4.205e-02,4.339e-02,4.470e-02,4.603e-02,4.737e-02,4.864e-02,4.992e-02,5.111e-02,5.227e-02,5.335e-02,5.437e-02,5.528e-02,5.609e-02,5.673e-02,5.722e-02,5.750e-02,5.763e-02,5.766e-02,5.780e-02,5.809e-02,5.861e-02,5.925e-02,5.999e-02,6.064e-02,6.115e-02,6.138e-02,6.140e-02,6.120e-02,6.101e-02,6.089e-02,6.101e-02,6.124e-02,6.160e-02,6.189e-02,6.215e-02,6.222e-02,6.215e-02,6.185e-02,6.143e-02,6.079e-02,6.003e-02,5.905e-02,5.793e-02,5.658e-02,5.513e-02,5.358e-02,5.214e-02,5.080e-02,4.967e-02,4.866e-02,4.776e-02,4.684e-02,4.594e-02,4.496e-02,4.399e-02,4.297e-02,4.197e-02,4.097e-02,4.005e-02,3.915e-02,3.837e-02,3.765e-02,3.703e-02,3.645e-02,3.595e-02,3.546e-02,3.503e-02,3.459e-02,3.421e-02,3.381e-02,3.345e-02,3.308e-02,3.272e-02,3.234e-02,3.194e-02,3.152e-02,3.107e-02,3.061e-02,3.012e-02,2.965e-02,2.915e-02,2.869e-02,2.819e-02,2.775e-02,2.724e-02,2.681e-02,2.626e-02,2.570e-02,2.489e-02,2.395e-02,2.277e-02,2.166e-02,2.068e-02,2.003e-02,1.953e-02,1.924e-02,1.899e-02,1.892e-02,1.890e-02,1.910e-02,1.935e-02,1.982e-02,2.029e-02,2.097e-02,2.158e-02,2.237e-02,2.303e-02,2.386e-02,2.452e-02,2.534e-02,2.594e-02,2.668e-02,2.716e-02,2.770e-02,2.792e-02,2.814e-02,2.802e-02,2.788e-02,2.747e-02,2.709e-02,2.652e-02,2.600e-02,2.531e-02,2.458e-02,2.368e-02,2.277e-02,2.186e-02,2.114e-02,2.063e-02,2.034e-02,2.021e-02,2.018e-02,2.017e-02,2.017e-02,2.015e-02,2.014e-02,2.013e-02,2.016e-02,2.020e-02,2.029e-02,2.038e-02,2.052e-02,2.065e-02,2.082e-02,2.097e-02,2.114e-02,2.125e-02,2.136e-02,2.137e-02,2.136e-02,2.126e-02,2.117e-02,2.107e-02,2.104e-02,2.106e-02,2.120e-02,2.141e-02,2.170e-02,2.202e-02,2.237e-02,2.271e-02,2.304e-02,2.333e-02,2.361e-02,2.387e-02,2.412e-02,2.436e-02,2.462e-02,2.489e-02,2.518e-02,2.547e-02,2.577e-02,2.604e-02,2.628e-02,2.646e-02,2.660e-02,2.663e-02,2.669e-02,2.670e-02,2.671e-02,2.675e-02,2.688e-02,2.696e-02
2.712e-02,2.735e-02,2.770e-02,2.814e-02,2.859e-02,2.913e-02,2.984e-02,3.054e-02,3.134e-02,3.228e-02,3.329e-02,3.438e-02,3.554e-02,3.674e-02,3.802e-02,3.941e-02,4.082e-02,4.219e-02,4.359e-02,4.502e-02,4.640e-02,4.779e-02,4.907e-02,5.031e-02,5.152e-02,5.264e-02,5.369e-02,5.468e-02,5.554e-02,5.631e-02,5.693e-02,5.738e-02,5.764e-02,5.777e-02,5.780e-02,5.793e-02,5.822e-02,5.874e-02,5.935e-02,6.005e-02,6.066e-02,6.115e-02,6.134e-02,6.132e-02,6.108e-02,6.089e-02,6.078e-02,6.093e-02,6.124e-02,6.171e-02,6.213e-02,6.252e-02,6.269e-02,6.274e-02,6.253e-02,6.217e-02,6.157e-02,6.085e-02,5.988e-02,5.877e-02,5.739e-02,5.590e-02,5.427e-02,5.272e-02,5.124e-02,4.998e-02,4.882e-02,4.781e-02,4.681e-02,4.587e-02,4.487e-02,4.391e-02,4.290e-02,4.192e-02,4.093e-02,4.000e-02,3.910e-02,3.830e-02,3.754e-02,3.689e-02,3.629e-02,3.577e-02,3.526e-02,3.481e-02,3.436e-02,3.396e-02,3.355e-02,3.317e-02,3.279e-02,3.242e-02,3.203e-02,3.164e-02,3.122e-02,3.080e-02,3.038e-02,2.993e-02,2.952e-02,2.907e-02,2.866e-02,2.819e-02,2.777e-02,2.727e-02,2.682e-02,2.625e-02,2.565e-02,2.481e-02,2.384e-02,2.264e-02,2.152e-02,2.055e-02,1.993e-02,1.948e-02,1.925e-02,1.906e-02,1.903e-02,1.905e-02,1.925e-02,1.949e-02,1.995e-02,2.039e-02,2.105e-02,2.163e-02,2.241e-02,2.306e-02,2.389e-02,2.454e-02,2.535e-02,2.595e-02,2.667e-02,2.712e-02,2.763e-02,2.782e-02,2.800e-02,2.786e-02,2.771e-02,2.731e-02,2.694e-02,2.641e-02,2.592e-02,2.527e-02,2.459e-02,2.374e-02,2.290e-02,2.207e-02,2.141e-02,2.092e-02,2.062e-02,2.046e-02,2.039e-02,2.035e-02,2.033e-02,2.029e-02,2.026e-02,2.023e-02,2.023e-02,2.024e-02,2.031e-02,2.038e-02,2.050e-02,2.061e-02,2.078e-02,2.092e-02,2.109e-02,2.119e-02,2.128e-02,2.129e-02,2.126e-02,2.116e-02,2.108e-02,2.100e-02,2.100e-02,2.107e-02,2.124e-02,2.146e-02,2.176e-02,2.208e-02,2.242e-02,2.274e-02,2.305e-02,2.333e-02,2.359e-02,2.383e-02,2.407e-02,2.429e-02,2.454e-02,2.479e-02,2.506e-02,2.533e-02,2.561e-02,2.583e-02,2.605e-02,2.620e-02,2.629e-02,2.632e-02,2.638e-02,2.637e-02,2.643e-02,2.654e-02,2.667e-02,2.682e-02
2.699e-02,2.723e-02,2.767e-02,2.805e-02,2.849e-02,2.907e-02,2.969e-02,3.030e-02,3.115e-02,3.204e-02,3.300e-02,3.407e-02,3.525e-02,3.655e-02,3.799e-02,3.942e-02,4.087e-02,4.236e-02,4.390e-02,4.546e-02,4.690e-02,4.825e-02,4.960e-02,5.084e-02,5.202e-02,5.313e-02,5.413e-02,5.506e-02,5.588e-02,5.659e-02,5.717e-02,5.759e-02,5.782e-02,5.793e-02,5.798e-02,5.810e-02,5.837e-02,5.887e-02,5.948e-02,6.016e-02,6.071e-02,6.115e-02,6.131e-02,6.128e-02,6.101e-02,6.080e-02,6.072e-02,6.094e-02,6.133e-02,6.191e-02,6.244e-02,6.295e-02,6.323e-02,6.338e-02,6.323e-02,6.295e-02,6.240e-02,6.172e-02,6.076e-02,5.965e-02,5.826e-02,5.674e-02,5.504e-02,5.339e-02,5.179e-02,5.039e-02,4.909e-02,4.796e-02,4.686e-02,4.586e-02,4.483e-02,4.386e-02,4.285e-02,4.188e-02,4.088e-02,3.995e-02,3.902e-02,3.819e-02,3.739e-02,3.672e-02,3.608e-02,3.553e-02,3.500e-02,3.453e-02,3.407e-02,3.365e-02,3.323e-02,3.284e-02,3.245e-02,3.208e-02,3.169e-02,3.130e-02,3.091e-02,3.052e-02,3.013e-02,2.973e-02,2.937e-02,2.897e-02,2.860e-02,2.817e-02,2.777e-02,2.728e-02,2.682e-02,2.622e-02,2.559e-02,2.472e-02,2.372e-02,2.249e-02,2.138e-02,2.042e-02,1.983e-02,1.943e-02,1.927e-02,1.914e-02,1.917e-02,1.921e-02,1.943e-02,1.966e-02,2.009e-02,2.051e-02,2.113e-02,2.170e-02,2.246e-02,2.310e-02,2.391e-02,2.456e-02,2.536e-02,2.594e-02,2.663e-02,2.705e-02,2.752e-02,2.767e-02,2.783e-02,2.767e-02,2.752e-02,2.713e-02,2.679e-02,2.630e-02,2.585e-02,2.525e-02,2.461e-02,2.383e-02,2.306e-02,2.230e-02,2.170e-02,2.123e-02,2.093e-02,2.073e-02,2.063e-02,2.056e-02,2.051e-02,2.044e-02,2.039e-02,2.033e-02,2.031e-02,2.029e-02,2.032e-02,2.037e-02,2.046e-02,2.057e-02,2.072e-02,2.086e-02,2.101e-02,2.112e-02,2.119e-02,2.119e-02,2.115e-02,2.106e-02,2.099e-02,2.095e-02,2.098e-02,2.108e-02,2.127e-02,2.152e-02,2.181e-02,2.212e-02,2.244e-02,2.274e-02,2.304e-02,2.330e-02,2.355e-02,2.378e-02,2.401e-02,2.422e-02,2.446e-02,2.468e-02,2.493e-02,2.518e-02,2.542e-02,2.561e-02,2.580e-02,2.589e-02,2.596e-02,2.600e-02,2.604e-02,2.604e-02,2.618e-02,2.628e-02,2.645e-02,2.669e-02
2.681e-02,2.713e-02,2.758e-02,2.789e-02,2.840e-02,2.893e-02,2.942e-02,3.010e-02,3.092e-02,3.166e-02,3.263e-02,3.374e-02,3.498e-02,3.635e-02,3.780e-02,3.926e-02,4.089e-02,4.264e-02,4.431e-02,4.586e-02,4.741e-02,4.884e-02,5.024e-02,5.153e-02,5.265e-02,5.372e-02,5.467e-02,5.553e-02,5.631e-02,5.694e-02,5.746e-02,5.785e-02,5.805e-02,5.813e-02,5.816e-02,5.830e-02,5.858e-02,5.905e-02,5.962e-02,6.027e-02,6.081e-02,6.121e-02,6.132e-02,6.126e-02,6.101e-02,6.082e-02,6.075e-02,6.103e-02,6.150e-02,6.219e-02,6.282e-02,6.343e-02,6.380e-02,6.404e-02,6.397e-02,6.375e-02,6.324e-02,6.260e-02,6.166e-02,6.057e-02,5.916e-02,5.762e-02,5.587e-02,5.415e-02,5.243e-02,5.089e-02,4.945e-02,4.820e-02,4.700e-02,4.592e-02,4.484e-02,4.384e-02,4.281e-02,4.183e-02,4.081e-02,3.985e-02,3.890e-02,3.803e-02,3.720e-02,3.648e-02,3.581e-02,3.523e-02,3.468e-02,3.419e-02,3.371e-02,3.329e-02,3.286e-02,3.247e-02,3.207e-02,3.170e-02,3.132e-02,3.095e-02,3.058e-02,3.022e-02,2.987e-02,2.952e-02,2.920e-02,2.884e-02,2.852e-02,2.812e-02,2.774e-02,2.725e-02,2.678e-02,2.617e-02,2.551e-02,2.461e-02,2.359e-02,2.235e-02,2.124e-02,2.029e-02,1.974e-02,1.940e-02,1.930e-02,1.923e-02,1.932e-02,1.939e-02,1.962e-02,1.984e-02,2.025e-02,2.064e-02,2.123e-02,2.176e-02,2.250e-02,2.312e-02,2.393e-02,2.456e-02,2.534e-02,2.590e-02,2.656e-02,2.694e-02,2.737e-02,2.749e-02,2.762e-02,2.746e-02,2.731e-02,2.695e-02,2.665e-02,2.620e-02,2.580e-02,2.524e-02,2.466e-02,2.393e-02,2.323e-02,2.254e-02,2.200e-02,2.155e-02,2.125e-02,2.102e-02,2.088e-02,2.077e-02,2.069e-02,2.060e-02,2.053e-02,2.045e-02,2.039e-02,2.035e-02,2.034e-02,2.037e-02,2.044e-02,2.053e-02,2.066e-02,2.079e-02,2.093e-02,2.103e-02,2.109e-02,2.108e-02,2.104e-02,2.097e-02,2.092e-02,2.091e-02,2.098e-02,2.112e-02,2.132e-02,2.157e-02,2.185e-02,2.214e-02,2.244e-02,2.272e-02,2.299e-02,2.325e-02,2.348e-02,2.371e-02,2.393e-02,2.414e-02,2.436e-02,2.458e-02,2.481e-02,2.502e-02,2.522e-02,2.538e-02,2.552e-02,2.557e-02,2.563e-02,2.565e-02,2.568e-02,2.574e-02,2.590e-02,2.600e-02,2.627e-02,2.654e-02
2.663e-02,2.703e-02,2.739e-02,2.772e-02,2.829e-02,2.866e-02,2.919e-02,2.988e-02,3.048e-02,3.119e-02,3.225e-02,3.331e-02,3.456e-02,3.595e-02,3.748e-02,3.925e-02,4.114e-02,4.293e-02,4.468e-02,4.634e-02,4.806e-02,4.967e-02,5.103e-02,5.228e-02,5.340e-02,5.439e-02,5.530e-02,5.607e-02,5.677e-02,5.737e-02,5.781e-02,5.811e-02,5.830e-02,5.838e-02,5.839e-02,5.850e-02,5.878e-02,5.927e-02,5.982e-02,6.042e-02,6.090e-02,6.129e-02,6.140e-02,6.133e-02,6.106e-02,6.092e-02,6.090e-02,6.124e-02,6.177e-02,6.253e-02,6.324e-02,6.394e-02,6.438e-02,6.468e-02,6.468e-02,6.453e-02,6.407e-02,6.347e-02,6.255e-02,6.147e-02,6.007e-02,5.851e-02,5.673e-02,5.494e-02,5.313e-02,5.148e-02,4.991e-02,4.853e-02,4.722e-02,4.606e-02,4.491e-02,4.386e-02,4.278e-02,4.176e-02,4.072e-02,3.972e-02,3.873e-02,3.782e-02,3.695e-02,3.619e-02,3.548e-02,3.487e-02,3.429e-02,3.379e-02,3.330e-02,3.287e-02,3.244e-02,3.205e-02,3.166e-02,3.130e-02,3.093e-02,3.059e-02,3.024e-02,2.991e-02,2.960e-02,2.929e-02,2.901e-02,2.869e-02,2.840e-02,2.802e-02,2.766e-02,2.719e-02,2.671e-02,2.609e-02,2.542e-02,2.451e-02,2.347e-02,2.223e-02,2.111e-02,2.018e-02,1.967e-02,1.938e-02,1.935e-02,1.935e-02,1.948e-02,1.958e-02,1.983e-02,2.004e-02,2.042e-02,2.077e-02,2.133e-02,2.184e-02,2.255e-02,2.315e-02,2.393e-02,2.455e-02,2.530e-02,2.584e-02,2.645e-02,2.680e-02,2.718e-02,2.727e-02,2.737e-02,2.722e-02,2.708e-02,2.677e-02,2.651e-02,2.612e-02,2.576e-02,2.526e-02,2.471e-02,2.405e-02,2.340e-02,2.279e-02,2.229e-02,2.188e-02,2.157e-02,2.132e-02,2.113e-02,2.099e-02,2.087e-02,2.077e-02,2.066e-02,2.056e-02,2.047e-02,2.041e-02,2.037e-02,2.038e-02,2.041e-02,2.049e-02,2.059e-02,2.072e-02,2.083e-02,2.093e-02,2.097e-02,2.098e-02,2.093e-02,2.089e-02,2.086e-02,2.090e-02,2.099e-02,2.116e-02,2.136e-02,2.161e-02,2.187e-02,2.215e-02,2.241e-02,2.268e-02,2.292e-02,2.317e-02,2.339e-02,2.362e-02,2.383e-02,2.406e-02,2.426e-02,2.448e-02,2.468e-02,2.486e-02,2.503e-02,2.515e-02,2.522e-02,2.526e-02,2.530e-02,2.529e-02,2.535e-02,2.546e-02,2.560e-02,2.577e-02,2.609e-02,2.632e-02
2.649e-02,2.683e-02,2.712e-02,2.757e-02,2.803e-02,2.832e-02,2.895e-02,2.943e-02,2.993e-02,3.084e-02,3.179e-02,3.274e-02,3.408e-02,3.558e-02,3.734e-02,3.927e-02,4.116e-02,4.297e-02,4.504e-02,4.711e-02,4.891e-02,5.053e-02,5.192e-02,5.312e-02,5.426e-02,5.518e-02,5.602e-02,5.674e-02,5.731e-02,5.782e-02,5.822e-02,5.847e-02,5.855e-02,5.860e-02,5.865e-02,5.879e-02,5.902e-02,5.947e-02,6.002e-02,6.064e-02,6.109e-02,6.141e-02,6.150e-02,6.148e-02,6.126e-02,6.112e-02,6.113e-02,6.152e-02,6.210e-02,6.290e-02,6.364e-02,6.438e-02,6.487e-02,6.523e-02,6.529e-02,6.518e-02,6.477e-02,6.420e-02,6.332e-02,6.224e-02,6.084e-02,5.928e-02,5.748e-02,5.566e-02,5.378e-02,5.204e-02,5.036e-02,4.888e-02,4.746e-02,4.620e-02,4.497e-02,4.385e-02,4.272e-02,4.165e-02,4.055e-02,3.952e-02,3.848e-02,3.753e-02,3.662e-02,3.582e-02,3.507e-02,3.443e-02,3.383e-02,3.332e-02,3.282e-02,3.239e-02,3.197e-02,3.159e-02,3.121e-02,3.087e-02,3.053e-02,3.021e-02,2.989e-02,2.960e-02,2.932e-02,2.904e-02,2.879e-02,2.850e-02,2.823e-02,2.789e-02,2.754e-02,2.708e-02,2.661e-02,2.599e-02,2.532e-02,2.440e-02,2.336e-02,2.212e-02,2.100e-02,2.009e-02,1.961e-02,1.938e-02,1.941e-02,1.947e-02,1.965e-02,1.978e-02,2.003e-02,2.024e-02,2.060e-02,2.092e-02,2.144e-02,2.192e-02,2.259e-02,2.317e-02,2.392e-02,2.452e-02,2.524e-02,2.574e-02,2.630e-02,2.661e-02,2.694e-02,2.702e-02,2.709e-02,2.696e-02,2.685e-02,2.660e-02,2.638e-02,2.606e-02,2.574e-02,2.529e-02,2.478e-02,2.417e-02,2.358e-02,2.303e-02,2.258e-02,2.221e-02,2.188e-02,2.161e-02,2.138e-02,2.120e-02,2.104e-02,2.092e-02,2.078e-02,2.068e-02,2.055e-02,2.048e-02,2.040e-02,2.039e-02,2.039e-02,2.046e-02,2.053e-02,2.065e-02,2.073e-02,2.083e-02,2.086e-02,2.088e-02,2.084e-02,2.084e-02,2.082e-02,2.091e-02,2.101e-02,2.120e-02,2.139e-02,2.165e-02,2.187e-02,2.213e-02,2.235e-02,2.261e-02,2.281e-02,2.306e-02,2.327e-02,2.351e-02,2.372e-02,2.395e-02,2.416e-02,2.438e-02,2.455e-02,2.472e-02,2.484e-02,2.492e-02,2.495e-02,2.497e-02,2.497e-02,2.497e-02,2.507e-02,2.516e-02,2.533e-02,2.557e-02,2.586e-02,2.607e-02
