2.975e-02,3.029e-02,3.073e-02,3.110e-02,3.141e-02,3.164e-02,3.189e-02,3.210e-02,3.240e-02,3.272e-02,3.320e-02,3.373e-02,3.448e-02,3.525e-02,3.623e-02,3.720e-02,3.835e-02,3.947e-02,4.073e-02,4.191e-02,4.322e-02,4.444e-02,4.575e-02,4.696e-02,4.822e-02,4.934e-02,5.049e-02,5.148e-02,5.248e-02,5.334e-02,5.421e-02,5.498e-02,5.581e-02,5.658e-02,5.746e-02,5.825e-02,5.910e-02,5.975e-02,6.033e-02,6.060e-02,6.078e-02,6.065e-02,6.051e-02,6.009e-02,5.969e-02,5.898e-02,5.826e-02,5.717e-02,5.601e-02,5.444e-02,5.285e-02,5.092e-02,4.907e-02,4.705e-02,4.531e-02,4.357e-02,4.224e-02,4.098e-02,4.013e-02,3.929e-02,3.877e-02,3.819e-02,3.784e-02,3.738e-02,3.710e-02,3.671e-02,3.646e-02,3.611e-02,3.588e-02,3.557e-02,3.537e-02,3.512e-02,3.495e-02,3.477e-02,3.467e-02,3.458e-02,3.455e-02,3.456e-02,3.460e-02,3.468e-02,3.476e-02,3.487e-02,3.494e-02,3.499e-02,3.496e-02,3.485e-02,3.462e-02,3.422e-02,3.371e-02,3.309e-02,3.255e-02,3.209e-02,3.189e-02,3.179e-02,3.187e-02,3.189e-02,3.194e-02,3.181e-02,3.159e-02,3.109e-02,3.041e-02,2.943e-02,2.831e-02,2.712e-02,2.611e-02,2.536e-02,2.495e-02,2.482e-02,2.492e-02,2.516e-02,2.547e-02,2.583e-02,2.617e-02,2.650e-02,2.676e-02,2.699e-02,2.712e-02,2.721e-02,2.717e-02,2.709e-02,2.690e-02,2.669e-02,2.646e-02,2.633e-02,2.632e-02,2.650e-02,2.681e-02,2.725e-02,2.774e-02,2.826e-02,2.877e-02,2.926e-02,2.970e-02,3.008e-02,3.036e-02,3.054e-02,3.057e-02,3.049e-02,3.026e-02,2.994e-02,2.949e-02,2.903e-02,2.850e-02,2.805e-02,2.759e-02,2.728e-02,2.700e-02,2.691e-02,2.685e-02,2.697e-02,2.708e-02,2.732e-02,2.750e-02,2.774e-02,2.789e-02,2.805e-02,2.813e-02,2.820e-02,2.818e-02,2.814e-02,2.802e-02,2.784e-02,2.759e-02,2.727e-02,2.690e-02,2.648e-02,2.603e-02,2.555e-02,2.503e-02,2.438e-02,2.351e-02,2.229e-02,2.086e-02,1.962e-02,1.899e-02,1.892e-02,1.915e-02,1.942e-02,1.968e-02,1.988e-02,2.005e-02,2.018e-02,2.031e-02,2.045e-02,2.063e-02,2.087e-02,2.116e-02,2.151e-02,2.193e-02,2.242e-02,2.295e-02,2.355e-02,2.418e-02,2.485e-02,2.555e-02,2.629e-02,2.702e-02,2.777e-02,2.847e-02,2.915e-02
2.975e-02,3.024e-02,3.068e-02,3.105e-02,3.132e-02,3.155e-02,3.182e-02,3.205e-02,3.238e-02,3.273e-02,3.323e-02,3.379e-02,3.455e-02,3.531e-02,3.625e-02,3.722e-02,3.837e-02,3.947e-02,4.072e-02,4.192e-02,4.324e-02,4.451e-02,4.583e-02,4.705e-02,4.834e-02,4.947e-02,5.062e-02,5.161e-02,5.259e-02,5.345e-02,5.431e-02,5.508e-02,5.591e-02,5.668e-02,5.755e-02,5.835e-02,5.919e-02,5.983e-02,6.040e-02,6.066e-02,6.084e-02,6.071e-02,6.056e-02,6.015e-02,5.975e-02,5.904e-02,5.831e-02,5.720e-02,5.604e-02,5.447e-02,5.289e-02,5.099e-02,4.921e-02,4.725e-02,4.558e-02,4.387e-02,4.254e-02,4.124e-02,4.033e-02,3.943e-02,3.885e-02,3.821e-02,3.783e-02,3.734e-02,3.705e-02,3.665e-02,3.640e-02,3.605e-02,3.582e-02,3.551e-02,3.531e-02,3.506e-02,3.489e-02,3.472e-02,3.461e-02,3.453e-02,3.450e-02,3.451e-02,3.455e-02,3.463e-02,3.472e-02,3.482e-02,3.490e-02,3.495e-02,3.492e-02,3.482e-02,3.458e-02,3.419e-02,3.368e-02,3.306e-02,3.252e-02,3.206e-02,3.184e-02,3.173e-02,3.179e-02,3.180e-02,3.183e-02,3.169e-02,3.145e-02,3.094e-02,3.026e-02,2.929e-02,2.821e-02,2.707e-02,2.612e-02,2.543e-02,2.506e-02,2.495e-02,2.504e-02,2.527e-02,2.557e-02,2.591e-02,2.623e-02,2.654e-02,2.679e-02,2.701e-02,2.714e-02,2.722e-02,2.720e-02,2.712e-02,2.693e-02,2.672e-02,2.649e-02,2.635e-02,2.634e-02,2.649e-02,2.680e-02,2.722e-02,2.771e-02,2.822e-02,2.873e-02,2.921e-02,2.965e-02,3.001e-02,3.029e-02,3.046e-02,3.050e-02,3.042e-02,3.019e-02,2.988e-02,2.945e-02,2.902e-02,2.852e-02,2.809e-02,2.766e-02,2.736e-02,2.709e-02,2.698e-02,2.691e-02,2.700e-02,2.711e-02,2.732e-02,2.750e-02,2.772e-02,2.787e-02,2.803e-02,2.811e-02,2.818e-02,2.816e-02,2.812e-02,2.800e-02,2.783e-02,2.757e-02,2.726e-02,2.688e-02,2.647e-02,2.601e-02,2.553e-02,2.500e-02,2.435e-02,2.348e-02,2.227e-02,2.085e-02,1.962e-02,1.898e-02,1.893e-02,1.916e-02,1.945e-02,1.971e-02,1.991e-02,2.007e-02,2.021e-02,2.033e-02,2.046e-02,2.063e-02,2.085e-02,2.112e-02,2.148e-02,2.189e-02,2.237e-02,2.292e-02,2.353e-02,2.415e-02,2.486e-02,2.557e-02,2.631e-02,2.705e-02,2.781e-02,2.848e-02,2.916e-02
2.971e-02,3.019e-02,3.060e-02,3.092e-02,3.118e-02,3.144e-02,3.170e-02,3.195e-02,3.233e-02,3.274e-02,3.329e-02,3.387e-02,3.461e-02,3.536e-02,3.632e-02,3.726e-02,3.837e-02,3.945e-02,4.071e-02,4.196e-02,4.331e-02,4.459e-02,4.598e-02,4.724e-02,4.854e-02,4.970e-02,5.084e-02,5.184e-02,5.281e-02,5.365e-02,5.450e-02,5.525e-02,5.607e-02,5.685e-02,5.772e-02,5.851e-02,5.934e-02,5.996e-02,6.052e-02,6.076e-02,6.093e-02,6.080e-02,6.066e-02,6.024e-02,5.985e-02,5.914e-02,5.840e-02,5.727e-02,5.610e-02,5.453e-02,5.298e-02,5.113e-02,4.943e-02,4.758e-02,4.599e-02,4.432e-02,4.300e-02,4.165e-02,4.066e-02,3.965e-02,3.897e-02,3.826e-02,3.781e-02,3.729e-02,3.697e-02,3.656e-02,3.630e-02,3.595e-02,3.572e-02,3.542e-02,3.522e-02,3.497e-02,3.481e-02,3.463e-02,3.453e-02,3.445e-02,3.442e-02,3.443e-02,3.448e-02,3.456e-02,3.465e-02,3.476e-02,3.483e-02,3.488e-02,3.487e-02,3.476e-02,3.453e-02,3.414e-02,3.363e-02,3.301e-02,3.246e-02,3.199e-02,3.176e-02,3.163e-02,3.167e-02,3.165e-02,3.166e-02,3.149e-02,3.123e-02,3.071e-02,3.003e-02,2.909e-02,2.806e-02,2.701e-02,2.615e-02,2.554e-02,2.522e-02,2.514e-02,2.523e-02,2.544e-02,2.571e-02,2.602e-02,2.632e-02,2.661e-02,2.685e-02,2.705e-02,2.718e-02,2.725e-02,2.724e-02,2.716e-02,2.699e-02,2.677e-02,2.654e-02,2.638e-02,2.636e-02,2.648e-02,2.677e-02,2.717e-02,2.765e-02,2.815e-02,2.866e-02,2.912e-02,2.956e-02,2.991e-02,3.018e-02,3.034e-02,3.038e-02,3.029e-02,3.009e-02,2.979e-02,2.940e-02,2.900e-02,2.855e-02,2.816e-02,2.777e-02,2.748e-02,2.722e-02,2.709e-02,2.701e-02,2.707e-02,2.715e-02,2.733e-02,2.749e-02,2.770e-02,2.785e-02,2.800e-02,2.808e-02,2.814e-02,2.813e-02,2.809e-02,2.797e-02,2.780e-02,2.755e-02,2.724e-02,2.686e-02,2.644e-02,2.597e-02,2.549e-02,2.495e-02,2.431e-02,2.343e-02,2.224e-02,2.082e-02,1.962e-02,1.898e-02,1.893e-02,1.918e-02,1.948e-02,1.974e-02,1.996e-02,2.011e-02,2.024e-02,2.034e-02,2.047e-02,2.061e-02,2.082e-02,2.107e-02,2.142e-02,2.182e-02,2.231e-02,2.286e-02,2.348e-02,2.413e-02,2.487e-02,2.558e-02,2.634e-02,2.710e-02,2.783e-02,2.850e-02,2.916e-02
2.962e-02,3.010e-02,3.046e-02,3.074e-02,3.103e-02,3.128e-02,3.154e-02,3.186e-02,3.230e-02,3.275e-02,3.334e-02,3.395e-02,3.468e-02,3.544e-02,3.637e-02,3.724e-02,3.831e-02,3.943e-02,4.072e-02,4.198e-02,4.341e-02,4.474e-02,4.619e-02,4.753e-02,4.885e-02,5.004e-02,5.119e-02,5.218e-02,5.313e-02,5.394e-02,5.476e-02,5.550e-02,5.631e-02,5.707e-02,5.794e-02,5.872e-02,5.953e-02,6.014e-02,6.068e-02,6.091e-02,6.106e-02,6.093e-02,6.080e-02,6.040e-02,6.001e-02,5.929e-02,5.855e-02,5.741e-02,5.622e-02,5.466e-02,5.314e-02,5.137e-02,4.977e-02,4.801e-02,4.650e-02,4.489e-02,4.356e-02,4.216e-02,4.107e-02,3.995e-02,3.915e-02,3.833e-02,3.780e-02,3.722e-02,3.687e-02,3.643e-02,3.617e-02,3.581e-02,3.558e-02,3.528e-02,3.509e-02,3.484e-02,3.469e-02,3.452e-02,3.442e-02,3.434e-02,3.432e-02,3.433e-02,3.438e-02,3.446e-02,3.455e-02,3.466e-02,3.474e-02,3.480e-02,3.478e-02,3.467e-02,3.444e-02,3.406e-02,3.355e-02,3.293e-02,3.237e-02,3.189e-02,3.164e-02,3.149e-02,3.149e-02,3.145e-02,3.142e-02,3.123e-02,3.094e-02,3.042e-02,2.974e-02,2.884e-02,2.789e-02,2.695e-02,2.621e-02,2.569e-02,2.543e-02,2.537e-02,2.547e-02,2.565e-02,2.590e-02,2.617e-02,2.644e-02,2.669e-02,2.692e-02,2.710e-02,2.723e-02,2.730e-02,2.730e-02,2.722e-02,2.706e-02,2.684e-02,2.661e-02,2.643e-02,2.638e-02,2.647e-02,2.673e-02,2.710e-02,2.757e-02,2.804e-02,2.856e-02,2.900e-02,2.944e-02,2.976e-02,3.003e-02,3.017e-02,3.022e-02,3.013e-02,2.995e-02,2.967e-02,2.933e-02,2.897e-02,2.859e-02,2.824e-02,2.790e-02,2.763e-02,2.738e-02,2.724e-02,2.713e-02,2.715e-02,2.720e-02,2.735e-02,2.749e-02,2.768e-02,2.782e-02,2.796e-02,2.803e-02,2.809e-02,2.808e-02,2.804e-02,2.792e-02,2.776e-02,2.751e-02,2.721e-02,2.682e-02,2.641e-02,2.593e-02,2.545e-02,2.489e-02,2.425e-02,2.337e-02,2.221e-02,2.081e-02,1.962e-02,1.898e-02,1.894e-02,1.919e-02,1.952e-02,1.978e-02,2.001e-02,2.015e-02,2.027e-02,2.036e-02,2.047e-02,2.058e-02,2.078e-02,2.102e-02,2.135e-02,2.174e-02,2.225e-02,2.279e-02,2.344e-02,2.413e-02,2.487e-02,2.560e-02,2.640e-02,2.713e-02,2.784e-02,2.852e-02,2.913e-02
2.953e-02,2.996e-02,3.025e-02,3.055e-02,3.083e-02,3.105e-02,3.137e-02,3.178e-02,3.223e-02,3.272e-02,3.336e-02,3.398e-02,3.475e-02,3.549e-02,3.633e-02,3.720e-02,3.830e-02,3.943e-02,4.074e-02,4.204e-02,4.354e-02,4.501e-02,4.651e-02,4.791e-02,4.929e-02,5.050e-02,5.167e-02,5.264e-02,5.357e-02,5.434e-02,5.512e-02,5.583e-02,5.661e-02,5.736e-02,5.820e-02,5.898e-02,5.978e-02,6.035e-02,6.087e-02,6.109e-02,6.125e-02,6.112e-02,6.101e-02,6.062e-02,6.025e-02,5.954e-02,5.879e-02,5.764e-02,5.645e-02,5.490e-02,5.342e-02,5.172e-02,5.020e-02,4.854e-02,4.710e-02,4.553e-02,4.419e-02,4.273e-02,4.154e-02,4.030e-02,3.938e-02,3.844e-02,3.781e-02,3.716e-02,3.675e-02,3.628e-02,3.600e-02,3.564e-02,3.541e-02,3.511e-02,3.492e-02,3.468e-02,3.453e-02,3.436e-02,3.427e-02,3.419e-02,3.418e-02,3.419e-02,3.425e-02,3.433e-02,3.443e-02,3.454e-02,3.462e-02,3.468e-02,3.467e-02,3.456e-02,3.433e-02,3.394e-02,3.343e-02,3.281e-02,3.224e-02,3.175e-02,3.147e-02,3.130e-02,3.126e-02,3.119e-02,3.113e-02,3.091e-02,3.061e-02,3.009e-02,2.943e-02,2.859e-02,2.773e-02,2.691e-02,2.629e-02,2.587e-02,2.568e-02,2.564e-02,2.573e-02,2.589e-02,2.610e-02,2.633e-02,2.657e-02,2.680e-02,2.700e-02,2.717e-02,2.730e-02,2.736e-02,2.737e-02,2.729e-02,2.715e-02,2.693e-02,2.670e-02,2.649e-02,2.641e-02,2.645e-02,2.669e-02,2.701e-02,2.746e-02,2.791e-02,2.842e-02,2.885e-02,2.927e-02,2.958e-02,2.985e-02,2.997e-02,3.002e-02,2.993e-02,2.978e-02,2.953e-02,2.925e-02,2.894e-02,2.863e-02,2.833e-02,2.804e-02,2.780e-02,2.757e-02,2.741e-02,2.729e-02,2.727e-02,2.728e-02,2.738e-02,2.749e-02,2.765e-02,2.777e-02,2.790e-02,2.797e-02,2.802e-02,2.801e-02,2.797e-02,2.785e-02,2.769e-02,2.744e-02,2.715e-02,2.676e-02,2.636e-02,2.587e-02,2.540e-02,2.483e-02,2.420e-02,2.332e-02,2.219e-02,2.080e-02,1.963e-02,1.898e-02,1.895e-02,1.920e-02,1.954e-02,1.981e-02,2.004e-02,2.018e-02,2.030e-02,2.036e-02,2.046e-02,2.055e-02,2.073e-02,2.095e-02,2.128e-02,2.167e-02,2.219e-02,2.275e-02,2.342e-02,2.413e-02,2.488e-02,2.565e-02,2.644e-02,2.714e-02,2.786e-02,2.850e-02,2.904e-02
2.939e-02,2.973e-02,3.000e-02,3.033e-02,3.055e-02,3.082e-02,3.124e-02,3.163e-02,3.211e-02,3.270e-02,3.336e-02,3.398e-02,3.473e-02,3.542e-02,3.626e-02,3.718e-02,3.829e-02,3.937e-02,4.075e-02,4.220e-02,4.379e-02,4.535e-02,4.695e-02,4.839e-02,4.986e-02,5.110e-02,5.227e-02,5.322e-02,5.411e-02,5.485e-02,5.558e-02,5.622e-02,5.697e-02,5.769e-02,5.852e-02,5.926e-02,6.004e-02,6.061e-02,6.111e-02,6.132e-02,6.149e-02,6.140e-02,6.131e-02,6.095e-02,6.060e-02,5.991e-02,5.915e-02,5.800e-02,5.680e-02,5.529e-02,5.385e-02,5.220e-02,5.074e-02,4.914e-02,4.774e-02,4.619e-02,4.483e-02,4.332e-02,4.205e-02,4.071e-02,3.965e-02,3.860e-02,3.785e-02,3.711e-02,3.663e-02,3.612e-02,3.580e-02,3.543e-02,3.520e-02,3.490e-02,3.471e-02,3.448e-02,3.434e-02,3.418e-02,3.409e-02,3.401e-02,3.401e-02,3.402e-02,3.408e-02,3.417e-02,3.428e-02,3.438e-02,3.447e-02,3.452e-02,3.451e-02,3.440e-02,3.417e-02,3.378e-02,3.327e-02,3.265e-02,3.207e-02,3.156e-02,3.125e-02,3.105e-02,3.098e-02,3.088e-02,3.079e-02,3.057e-02,3.025e-02,2.974e-02,2.912e-02,2.836e-02,2.760e-02,2.691e-02,2.641e-02,2.607e-02,2.594e-02,2.592e-02,2.601e-02,2.614e-02,2.632e-02,2.651e-02,2.672e-02,2.691e-02,2.711e-02,2.725e-02,2.738e-02,2.744e-02,2.747e-02,2.739e-02,2.726e-02,2.703e-02,2.680e-02,2.656e-02,2.645e-02,2.644e-02,2.663e-02,2.691e-02,2.734e-02,2.776e-02,2.825e-02,2.866e-02,2.908e-02,2.937e-02,2.963e-02,2.974e-02,2.980e-02,2.972e-02,2.959e-02,2.938e-02,2.915e-02,2.890e-02,2.865e-02,2.841e-02,2.818e-02,2.796e-02,2.776e-02,2.760e-02,2.746e-02,2.740e-02,2.738e-02,2.743e-02,2.750e-02,2.762e-02,2.772e-02,2.782e-02,2.788e-02,2.793e-02,2.791e-02,2.787e-02,2.776e-02,2.760e-02,2.736e-02,2.707e-02,2.669e-02,2.630e-02,2.582e-02,2.534e-02,2.477e-02,2.416e-02,2.329e-02,2.218e-02,2.082e-02,1.966e-02,1.900e-02,1.895e-02,1.919e-02,1.955e-02,1.982e-02,2.005e-02,2.018e-02,2.030e-02,2.034e-02,2.043e-02,2.051e-02,2.068e-02,2.089e-02,2.123e-02,2.163e-02,2.215e-02,2.274e-02,2.344e-02,2.414e-02,2.492e-02,2.569e-02,2.644e-02,2.714e-02,2.785e-02,2.840e-02,2.892e-02
2.916e-02,2.943e-02,2.974e-02,3.002e-02,3.023e-02,3.063e-02,3.103e-02,3.140e-02,3.200e-02,3.260e-02,3.319e-02,3.384e-02,3.457e-02,3.530e-02,3.622e-02,3.713e-02,3.822e-02,3.943e-02,4.093e-02,4.251e-02,4.417e-02,4.577e-02,4.750e-02,4.904e-02,5.054e-02,5.182e-02,5.299e-02,5.392e-02,5.477e-02,5.543e-02,5.610e-02,5.669e-02,5.737e-02,5.804e-02,5.886e-02,5.957e-02,6.033e-02,6.088e-02,6.140e-02,6.163e-02,6.182e-02,6.177e-02,6.174e-02,6.144e-02,6.111e-02,6.044e-02,5.968e-02,5.855e-02,5.735e-02,5.584e-02,5.442e-02,5.281e-02,5.138e-02,4.980e-02,4.840e-02,4.684e-02,4.545e-02,4.391e-02,4.256e-02,4.113e-02,3.996e-02,3.879e-02,3.792e-02,3.708e-02,3.651e-02,3.594e-02,3.559e-02,3.519e-02,3.495e-02,3.465e-02,3.447e-02,3.424e-02,3.410e-02,3.395e-02,3.387e-02,3.380e-02,3.380e-02,3.381e-02,3.389e-02,3.397e-02,3.408e-02,3.419e-02,3.428e-02,3.433e-02,3.432e-02,3.420e-02,3.397e-02,3.357e-02,3.305e-02,3.243e-02,3.184e-02,3.132e-02,3.099e-02,3.076e-02,3.066e-02,3.055e-02,3.044e-02,3.021e-02,2.990e-02,2.942e-02,2.884e-02,2.816e-02,2.752e-02,2.694e-02,2.655e-02,2.630e-02,2.621e-02,2.620e-02,2.629e-02,2.639e-02,2.654e-02,2.669e-02,2.687e-02,2.703e-02,2.721e-02,2.735e-02,2.749e-02,2.755e-02,2.759e-02,2.751e-02,2.740e-02,2.716e-02,2.693e-02,2.666e-02,2.651e-02,2.644e-02,2.658e-02,2.680e-02,2.719e-02,2.758e-02,2.805e-02,2.844e-02,2.885e-02,2.913e-02,2.939e-02,2.949e-02,2.956e-02,2.949e-02,2.940e-02,2.922e-02,2.905e-02,2.885e-02,2.867e-02,2.848e-02,2.830e-02,2.812e-02,2.795e-02,2.779e-02,2.765e-02,2.756e-02,2.750e-02,2.750e-02,2.752e-02,2.759e-02,2.765e-02,2.773e-02,2.777e-02,2.780e-02,2.779e-02,2.775e-02,2.763e-02,2.749e-02,2.725e-02,2.698e-02,2.661e-02,2.623e-02,2.575e-02,2.530e-02,2.473e-02,2.413e-02,2.327e-02,2.220e-02,2.086e-02,1.971e-02,1.902e-02,1.896e-02,1.918e-02,1.953e-02,1.980e-02,2.003e-02,2.015e-02,2.026e-02,2.030e-02,2.038e-02,2.046e-02,2.063e-02,2.085e-02,2.121e-02,2.162e-02,2.217e-02,2.278e-02,2.348e-02,2.419e-02,2.498e-02,2.572e-02,2.643e-02,2.713e-02,2.776e-02,2.825e-02,2.877e-02
2.881e-02,2.912e-02,2.943e-02,2.962e-02,2.994e-02,3.037e-02,3.068e-02,3.120e-02,3.182e-02,3.229e-02,3.292e-02,3.363e-02,3.437e-02,3.516e-02,3.608e-02,3.701e-02,3.823e-02,3.967e-02,4.126e-02,4.282e-02,4.463e-02,4.638e-02,4.819e-02,4.982e-02,5.133e-02,5.261e-02,5.379e-02,5.470e-02,5.551e-02,5.610e-02,5.668e-02,5.719e-02,5.782e-02,5.841e-02,5.917e-02,5.989e-02,6.065e-02,6.121e-02,6.173e-02,6.202e-02,6.229e-02,6.231e-02,6.232e-02,6.210e-02,6.182e-02,6.119e-02,6.043e-02,5.929e-02,5.809e-02,5.660e-02,5.516e-02,5.354e-02,5.209e-02,5.049e-02,4.905e-02,4.746e-02,4.602e-02,4.444e-02,4.304e-02,4.154e-02,4.027e-02,3.900e-02,3.802e-02,3.707e-02,3.641e-02,3.577e-02,3.535e-02,3.493e-02,3.466e-02,3.436e-02,3.417e-02,3.395e-02,3.382e-02,3.367e-02,3.361e-02,3.354e-02,3.355e-02,3.356e-02,3.365e-02,3.373e-02,3.385e-02,3.395e-02,3.405e-02,3.409e-02,3.407e-02,3.394e-02,3.370e-02,3.330e-02,3.278e-02,3.216e-02,3.156e-02,3.103e-02,3.068e-02,3.044e-02,3.031e-02,3.020e-02,3.008e-02,2.987e-02,2.957e-02,2.913e-02,2.861e-02,2.802e-02,2.748e-02,2.702e-02,2.672e-02,2.654e-02,2.648e-02,2.649e-02,2.656e-02,2.664e-02,2.676e-02,2.687e-02,2.702e-02,2.716e-02,2.732e-02,2.745e-02,2.760e-02,2.767e-02,2.772e-02,2.766e-02,2.754e-02,2.731e-02,2.707e-02,2.677e-02,2.658e-02,2.646e-02,2.653e-02,2.670e-02,2.704e-02,2.739e-02,2.784e-02,2.821e-02,2.860e-02,2.887e-02,2.912e-02,2.923e-02,2.931e-02,2.925e-02,2.920e-02,2.906e-02,2.895e-02,2.879e-02,2.867e-02,2.853e-02,2.840e-02,2.825e-02,2.812e-02,2.797e-02,2.784e-02,2.772e-02,2.763e-02,2.758e-02,2.755e-02,2.756e-02,2.758e-02,2.762e-02,2.764e-02,2.765e-02,2.763e-02,2.759e-02,2.749e-02,2.735e-02,2.712e-02,2.687e-02,2.652e-02,2.615e-02,2.570e-02,2.526e-02,2.470e-02,2.412e-02,2.328e-02,2.224e-02,2.092e-02,1.978e-02,1.906e-02,1.896e-02,1.915e-02,1.949e-02,1.974e-02,1.997e-02,2.008e-02,2.019e-02,2.023e-02,2.032e-02,2.041e-02,2.061e-02,2.085e-02,2.122e-02,2.166e-02,2.224e-02,2.285e-02,2.355e-02,2.428e-02,2.503e-02,2.572e-02,2.643e-02,2.707e-02,2.761e-02,2.809e-02,2.856e-02
2.845e-02,2.880e-02,2.899e-02,2.921e-02,2.964e-02,2.996e-02,3.033e-02,3.094e-02,3.134e-02,3.181e-02,3.255e-02,3.322e-02,3.401e-02,3.488e-02,3.587e-02,3.709e-02,3.855e-02,4.002e-02,4.165e-02,4.335e-02,4.533e-02,4.723e-02,4.899e-02,5.062e-02,5.219e-02,5.347e-02,5.465e-02,5.552e-02,5.626e-02,5.679e-02,5.730e-02,5.768e-02,5.823e-02,5.880e-02,5.949e-02,6.017e-02,6.094e-02,6.158e-02,6.217e-02,6.253e-02,6.288e-02,6.303e-02,6.316e-02,6.300e-02,6.276e-02,6.217e-02,6.144e-02,6.029e-02,5.907e-02,5.753e-02,5.606e-02,5.439e-02,5.286e-02,5.119e-02,4.968e-02,4.803e-02,4.654e-02,4.491e-02,4.346e-02,4.191e-02,4.058e-02,3.922e-02,3.813e-02,3.708e-02,3.632e-02,3.559e-02,3.511e-02,3.464e-02,3.435e-02,3.403e-02,3.384e-02,3.361e-02,3.349e-02,3.335e-02,3.329e-02,3.323e-02,3.325e-02,3.327e-02,3.336e-02,3.344e-02,3.357e-02,3.366e-02,3.376e-02,3.379e-02,3.377e-02,3.363e-02,3.338e-02,3.297e-02,3.244e-02,3.183e-02,3.123e-02,3.071e-02,3.034e-02,3.010e-02,2.996e-02,2.986e-02,2.975e-02,2.956e-02,2.928e-02,2.889e-02,2.842e-02,2.793e-02,2.748e-02,2.713e-02,2.691e-02,2.678e-02,2.675e-02,2.676e-02,2.682e-02,2.688e-02,2.696e-02,2.705e-02,2.717e-02,2.728e-02,2.743e-02,2.757e-02,2.771e-02,2.780e-02,2.786e-02,2.781e-02,2.770e-02,2.748e-02,2.722e-02,2.691e-02,2.668e-02,2.650e-02,2.650e-02,2.660e-02,2.688e-02,2.719e-02,2.761e-02,2.795e-02,2.834e-02,2.860e-02,2.885e-02,2.895e-02,2.905e-02,2.902e-02,2.900e-02,2.889e-02,2.884e-02,2.872e-02,2.866e-02,2.855e-02,2.848e-02,2.836e-02,2.826e-02,2.813e-02,2.802e-02,2.789e-02,2.778e-02,2.767e-02,2.760e-02,2.754e-02,2.751e-02,2.749e-02,2.748e-02,2.747e-02,2.745e-02,2.741e-02,2.731e-02,2.719e-02,2.698e-02,2.675e-02,2.642e-02,2.608e-02,2.565e-02,2.523e-02,2.469e-02,2.413e-02,2.332e-02,2.231e-02,2.102e-02,1.987e-02,1.911e-02,1.896e-02,1.910e-02,1.941e-02,1.964e-02,1.986e-02,1.997e-02,2.008e-02,2.013e-02,2.025e-02,2.036e-02,2.060e-02,2.088e-02,2.129e-02,2.176e-02,2.236e-02,2.297e-02,2.367e-02,2.437e-02,2.508e-02,2.574e-02,2.641e-02,2.695e-02,2.744e-02,2.791e-02,2.823e-02
2.813e-02,2.838e-02,2.848e-02,2.886e-02,2.922e-02,2.945e-02,2.996e-02,3.036e-02,3.063e-02,3.132e-02,3.201e-02,3.264e-02,3.359e-02,3.464e-02,3.588e-02,3.728e-02,3.877e-02,4.028e-02,4.220e-02,4.428e-02,4.625e-02,4.809e-02,4.990e-02,5.150e-02,5.310e-02,5.439e-02,5.552e-02,5.636e-02,5.704e-02,5.748e-02,5.789e-02,5.819e-02,5.856e-02,5.905e-02,5.975e-02,6.047e-02,6.127e-02,6.195e-02,6.267e-02,6.320e-02,6.368e-02,6.392e-02,6.416e-02,6.411e-02,6.395e-02,6.337e-02,6.264e-02,6.147e-02,6.022e-02,5.862e-02,5.706e-02,5.528e-02,5.366e-02,5.187e-02,5.026e-02,4.853e-02,4.697e-02,4.530e-02,4.380e-02,4.221e-02,4.083e-02,3.940e-02,3.824e-02,3.709e-02,3.623e-02,3.542e-02,3.486e-02,3.433e-02,3.400e-02,3.366e-02,3.345e-02,3.323e-02,3.311e-02,3.297e-02,3.292e-02,3.287e-02,3.290e-02,3.293e-02,3.302e-02,3.310e-02,3.322e-02,3.332e-02,3.341e-02,3.343e-02,3.340e-02,3.326e-02,3.299e-02,3.258e-02,3.205e-02,3.145e-02,3.086e-02,3.036e-02,2.999e-02,2.976e-02,2.963e-02,2.955e-02,2.944e-02,2.929e-02,2.903e-02,2.870e-02,2.829e-02,2.789e-02,2.753e-02,2.727e-02,2.710e-02,2.703e-02,2.701e-02,2.703e-02,2.706e-02,2.711e-02,2.716e-02,2.722e-02,2.730e-02,2.741e-02,2.754e-02,2.768e-02,2.783e-02,2.794e-02,2.800e-02,2.797e-02,2.787e-02,2.766e-02,2.739e-02,2.707e-02,2.680e-02,2.657e-02,2.651e-02,2.653e-02,2.675e-02,2.700e-02,2.738e-02,2.770e-02,2.807e-02,2.832e-02,2.857e-02,2.868e-02,2.879e-02,2.878e-02,2.880e-02,2.873e-02,2.872e-02,2.864e-02,2.862e-02,2.855e-02,2.852e-02,2.843e-02,2.837e-02,2.826e-02,2.817e-02,2.804e-02,2.791e-02,2.777e-02,2.764e-02,2.752e-02,2.743e-02,2.735e-02,2.731e-02,2.728e-02,2.724e-02,2.720e-02,2.712e-02,2.701e-02,2.683e-02,2.662e-02,2.632e-02,2.602e-02,2.561e-02,2.522e-02,2.470e-02,2.416e-02,2.337e-02,2.240e-02,2.113e-02,1.998e-02,1.917e-02,1.895e-02,1.903e-02,1.931e-02,1.951e-02,1.972e-02,1.982e-02,1.994e-02,2.001e-02,2.017e-02,2.033e-02,2.062e-02,2.095e-02,2.141e-02,2.191e-02,2.251e-02,2.313e-02,2.382e-02,2.447e-02,2.514e-02,2.576e-02,2.634e-02,2.681e-02,2.729e-02,2.764e-02,2.786e-02
