2.916e-02,2.932e-02,2.957e-02,2.978e-02,3.013e-02,3.043e-02,3.090e-02,3.132e-02,3.189e-02,3.235e-02,3.294e-02,3.336e-02,3.388e-02,3.420e-02,3.460e-02,3.481e-02,3.513e-02,3.528e-02,3.558e-02,3.573e-02,3.607e-02,3.632e-02,3.677e-02,3.713e-02,3.767e-02,3.808e-02,3.854e-02,3.869e-02,3.871e-02,3.855e-02,3.884e-02,3.964e-02,4.110e-02,4.284e-02,4.479e-02,4.667e-02,4.855e-02,5.026e-02,5.191e-02,5.339e-02,5.479e-02,5.603e-02,5.718e-02,5.815e-02,5.900e-02,5.967e-02,6.021e-02,6.058e-02,6.084e-02,6.097e-02,6.102e-02,6.096e-02,6.083e-02,6.060e-02,6.029e-02,5.985e-02,5.929e-02,5.854e-02,5.758e-02,5.634e-02,5.488e-02,5.325e-02,5.170e-02,5.036e-02,4.939e-02,4.865e-02,4.812e-02,4.763e-02,4.720e-02,4.674e-02,4.636e-02,4.598e-02,4.572e-02,4.547e-02,4.529e-02,4.503e-02,4.478e-02,4.438e-02,4.392e-02,4.327e-02,4.251e-02,4.156e-02,4.049e-02,3.927e-02,3.799e-02,3.669e-02,3.544e-02,3.427e-02,3.320e-02,3.223e-02,3.133e-02,3.050e-02,2.971e-02,2.897e-02,2.827e-02,2.765e-02,2.708e-02,2.661e-02,2.622e-02,2.591e-02,2.566e-02,2.546e-02,2.527e-02,2.510e-02,2.489e-02,2.467e-02,2.441e-02,2.414e-02,2.385e-02,2.358e-02,2.333e-02,2.313e-02,2.298e-02,2.289e-02,2.285e-02,2.286e-02,2.288e-02,2.293e-02,2.296e-02,2.299e-02,2.297e-02,2.295e-02,2.288e-02,2.285e-02,2.284e-02,2.293e-02,2.308e-02,2.336e-02,2.367e-02,2.408e-02,2.446e-02,2.488e-02,2.525e-02,2.562e-02,2.593e-02,2.624e-02,2.648e-02,2.673e-02,2.691e-02,2.709e-02,2.720e-02,2.728e-02,2.731e-02,2.730e-02,2.724e-02,2.715e-02,2.703e-02,2.690e-02,2.678e-02,2.666e-02,2.658e-02,2.654e-02,2.655e-02,2.660e-02,2.669e-02,2.678e-02,2.687e-02,2.691e-02,2.691e-02,2.683e-02,2.668e-02,2.646e-02,2.619e-02,2.587e-02,2.554e-02,2.521e-02,2.492e-02,2.467e-02,2.448e-02,2.434e-02,2.424e-02,2.416e-02,2.406e-02,2.396e-02,2.382e-02,2.367e-02,2.351e-02,2.336e-02,2.324e-02,2.315e-02,2.311e-02,2.310e-02,2.316e-02,2.325e-02,2.342e-02,2.363e-02,2.395e-02,2.428e-02,2.473e-02,2.517e-02,2.568e-02,2.614e-02,2.666e-02,2.707e-02,2.752e-02,2.786e-02,2.822e-02,2.847e-02,2.875e-02,2.892e-02
2.904e-02,2.918e-02,2.946e-02,2.970e-02,3.004e-02,3.037e-02,3.087e-02,3.129e-02,3.186e-02,3.232e-02,3.290e-02,3.333e-02,3.386e-02,3.418e-02,3.459e-02,3.483e-02,3.520e-02,3.536e-02,3.568e-02,3.584e-02,3.621e-02,3.648e-02,3.693e-02,3.730e-02,3.786e-02,3.826e-02,3.874e-02,3.888e-02,3.890e-02,3.874e-02,3.899e-02,3.975e-02,4.119e-02,4.289e-02,4.483e-02,4.671e-02,4.859e-02,5.030e-02,5.196e-02,5.344e-02,5.485e-02,5.609e-02,5.724e-02,5.821e-02,5.905e-02,5.971e-02,6.024e-02,6.061e-02,6.087e-02,6.098e-02,6.102e-02,6.095e-02,6.080e-02,6.056e-02,6.023e-02,5.978e-02,5.921e-02,5.845e-02,5.749e-02,5.626e-02,5.482e-02,5.322e-02,5.172e-02,5.042e-02,4.948e-02,4.875e-02,4.823e-02,4.773e-02,4.730e-02,4.683e-02,4.644e-02,4.605e-02,4.577e-02,4.549e-02,4.528e-02,4.502e-02,4.475e-02,4.435e-02,4.388e-02,4.323e-02,4.247e-02,4.152e-02,4.045e-02,3.923e-02,3.795e-02,3.665e-02,3.541e-02,3.424e-02,3.318e-02,3.222e-02,3.133e-02,3.051e-02,2.973e-02,2.900e-02,2.831e-02,2.769e-02,2.714e-02,2.667e-02,2.627e-02,2.595e-02,2.569e-02,2.548e-02,2.529e-02,2.509e-02,2.489e-02,2.465e-02,2.439e-02,2.412e-02,2.383e-02,2.356e-02,2.332e-02,2.313e-02,2.299e-02,2.290e-02,2.286e-02,2.286e-02,2.289e-02,2.294e-02,2.297e-02,2.299e-02,2.298e-02,2.295e-02,2.289e-02,2.287e-02,2.286e-02,2.295e-02,2.310e-02,2.337e-02,2.368e-02,2.407e-02,2.445e-02,2.486e-02,2.522e-02,2.560e-02,2.590e-02,2.621e-02,2.645e-02,2.669e-02,2.687e-02,2.705e-02,2.716e-02,2.725e-02,2.728e-02,2.728e-02,2.723e-02,2.716e-02,2.704e-02,2.693e-02,2.680e-02,2.669e-02,2.660e-02,2.655e-02,2.654e-02,2.658e-02,2.665e-02,2.673e-02,2.680e-02,2.684e-02,2.683e-02,2.675e-02,2.661e-02,2.640e-02,2.614e-02,2.584e-02,2.553e-02,2.522e-02,2.494e-02,2.471e-02,2.452e-02,2.440e-02,2.429e-02,2.421e-02,2.411e-02,2.400e-02,2.386e-02,2.371e-02,2.354e-02,2.340e-02,2.327e-02,2.318e-02,2.313e-02,2.313e-02,2.318e-02,2.327e-02,2.344e-02,2.365e-02,2.395e-02,2.429e-02,2.472e-02,2.513e-02,2.564e-02,2.609e-02,2.657e-02,2.699e-02,2.743e-02,2.774e-02,2.811e-02,2.835e-02,2.861e-02,2.879e-02
2.882e-02,2.899e-02,2.930e-02,2.953e-02,2.991e-02,3.029e-02,3.079e-02,3.121e-02,3.179e-02,3.226e-02,3.285e-02,3.327e-02,3.379e-02,3.413e-02,3.461e-02,3.489e-02,3.527e-02,3.547e-02,3.584e-02,3.606e-02,3.645e-02,3.672e-02,3.721e-02,3.759e-02,3.816e-02,3.857e-02,3.905e-02,3.920e-02,3.922e-02,3.904e-02,3.926e-02,3.994e-02,4.132e-02,4.298e-02,4.490e-02,4.677e-02,4.865e-02,5.037e-02,5.204e-02,5.352e-02,5.494e-02,5.618e-02,5.732e-02,5.828e-02,5.912e-02,5.977e-02,6.029e-02,6.064e-02,6.088e-02,6.099e-02,6.101e-02,6.091e-02,6.075e-02,6.049e-02,6.015e-02,5.968e-02,5.909e-02,5.832e-02,5.737e-02,5.615e-02,5.475e-02,5.322e-02,5.179e-02,5.056e-02,4.965e-02,4.895e-02,4.843e-02,4.793e-02,4.749e-02,4.701e-02,4.660e-02,4.618e-02,4.586e-02,4.555e-02,4.530e-02,4.501e-02,4.471e-02,4.430e-02,4.382e-02,4.317e-02,4.240e-02,4.145e-02,4.037e-02,3.915e-02,3.788e-02,3.658e-02,3.534e-02,3.419e-02,3.314e-02,3.218e-02,3.131e-02,3.050e-02,2.974e-02,2.903e-02,2.836e-02,2.775e-02,2.721e-02,2.674e-02,2.634e-02,2.601e-02,2.574e-02,2.551e-02,2.530e-02,2.509e-02,2.487e-02,2.462e-02,2.437e-02,2.408e-02,2.381e-02,2.354e-02,2.332e-02,2.312e-02,2.299e-02,2.291e-02,2.287e-02,2.288e-02,2.291e-02,2.295e-02,2.298e-02,2.300e-02,2.299e-02,2.297e-02,2.292e-02,2.289e-02,2.289e-02,2.298e-02,2.313e-02,2.339e-02,2.369e-02,2.407e-02,2.444e-02,2.484e-02,2.519e-02,2.556e-02,2.586e-02,2.616e-02,2.640e-02,2.664e-02,2.682e-02,2.699e-02,2.711e-02,2.721e-02,2.724e-02,2.726e-02,2.722e-02,2.717e-02,2.707e-02,2.696e-02,2.684e-02,2.673e-02,2.663e-02,2.657e-02,2.653e-02,2.655e-02,2.658e-02,2.664e-02,2.669e-02,2.672e-02,2.670e-02,2.663e-02,2.650e-02,2.631e-02,2.607e-02,2.580e-02,2.551e-02,2.524e-02,2.498e-02,2.477e-02,2.459e-02,2.448e-02,2.437e-02,2.429e-02,2.418e-02,2.407e-02,2.392e-02,2.377e-02,2.360e-02,2.345e-02,2.332e-02,2.323e-02,2.317e-02,2.316e-02,2.321e-02,2.330e-02,2.347e-02,2.367e-02,2.396e-02,2.428e-02,2.469e-02,2.508e-02,2.556e-02,2.598e-02,2.645e-02,2.685e-02,2.726e-02,2.756e-02,2.793e-02,2.814e-02,2.840e-02,2.859e-02
2.853e-02,2.874e-02,2.905e-02,2.930e-02,2.976e-02,3.014e-02,3.064e-02,3.110e-02,3.170e-02,3.216e-02,3.274e-02,3.317e-02,3.372e-02,3.412e-02,3.463e-02,3.492e-02,3.536e-02,3.566e-02,3.608e-02,3.634e-02,3.677e-02,3.706e-02,3.760e-02,3.800e-02,3.857e-02,3.900e-02,3.947e-02,3.963e-02,3.967e-02,3.945e-02,3.963e-02,4.024e-02,4.152e-02,4.312e-02,4.500e-02,4.685e-02,4.873e-02,5.046e-02,5.214e-02,5.364e-02,5.505e-02,5.629e-02,5.744e-02,5.838e-02,5.920e-02,5.984e-02,6.034e-02,6.068e-02,6.089e-02,6.098e-02,6.098e-02,6.087e-02,6.069e-02,6.040e-02,6.004e-02,5.955e-02,5.895e-02,5.817e-02,5.723e-02,5.604e-02,5.469e-02,5.324e-02,5.189e-02,5.075e-02,4.989e-02,4.923e-02,4.871e-02,4.822e-02,4.776e-02,4.727e-02,4.682e-02,4.637e-02,4.600e-02,4.563e-02,4.533e-02,4.500e-02,4.467e-02,4.424e-02,4.373e-02,4.308e-02,4.230e-02,4.134e-02,4.026e-02,3.904e-02,3.776e-02,3.648e-02,3.525e-02,3.411e-02,3.307e-02,3.213e-02,3.128e-02,3.049e-02,2.975e-02,2.906e-02,2.841e-02,2.782e-02,2.729e-02,2.682e-02,2.642e-02,2.608e-02,2.579e-02,2.553e-02,2.530e-02,2.507e-02,2.484e-02,2.458e-02,2.432e-02,2.404e-02,2.378e-02,2.352e-02,2.330e-02,2.312e-02,2.300e-02,2.292e-02,2.290e-02,2.289e-02,2.293e-02,2.296e-02,2.300e-02,2.302e-02,2.302e-02,2.299e-02,2.295e-02,2.294e-02,2.295e-02,2.303e-02,2.318e-02,2.342e-02,2.371e-02,2.407e-02,2.442e-02,2.481e-02,2.515e-02,2.550e-02,2.580e-02,2.609e-02,2.633e-02,2.656e-02,2.674e-02,2.692e-02,2.704e-02,2.714e-02,2.719e-02,2.723e-02,2.721e-02,2.718e-02,2.709e-02,2.701e-02,2.688e-02,2.677e-02,2.665e-02,2.658e-02,2.651e-02,2.650e-02,2.650e-02,2.653e-02,2.655e-02,2.657e-02,2.654e-02,2.648e-02,2.635e-02,2.619e-02,2.598e-02,2.575e-02,2.549e-02,2.526e-02,2.502e-02,2.485e-02,2.468e-02,2.457e-02,2.446e-02,2.438e-02,2.427e-02,2.415e-02,2.400e-02,2.385e-02,2.368e-02,2.353e-02,2.339e-02,2.329e-02,2.322e-02,2.321e-02,2.325e-02,2.334e-02,2.350e-02,2.370e-02,2.398e-02,2.427e-02,2.465e-02,2.502e-02,2.545e-02,2.583e-02,2.629e-02,2.664e-02,2.703e-02,2.734e-02,2.766e-02,2.785e-02,2.814e-02,2.830e-02
2.820e-02,2.843e-02,2.874e-02,2.907e-02,2.954e-02,2.990e-02,3.046e-02,3.095e-02,3.152e-02,3.198e-02,3.258e-02,3.305e-02,3.365e-02,3.407e-02,3.460e-02,3.499e-02,3.554e-02,3.590e-02,3.637e-02,3.667e-02,3.718e-02,3.756e-02,3.809e-02,3.852e-02,3.909e-02,3.953e-02,4.001e-02,4.015e-02,4.021e-02,3.999e-02,4.009e-02,4.061e-02,4.179e-02,4.331e-02,4.513e-02,4.696e-02,4.883e-02,5.057e-02,5.226e-02,5.378e-02,5.521e-02,5.645e-02,5.758e-02,5.852e-02,5.933e-02,5.993e-02,6.041e-02,6.072e-02,6.092e-02,6.098e-02,6.094e-02,6.081e-02,6.060e-02,6.029e-02,5.990e-02,5.939e-02,5.878e-02,5.801e-02,5.707e-02,5.593e-02,5.464e-02,5.328e-02,5.204e-02,5.099e-02,5.019e-02,4.957e-02,4.906e-02,4.858e-02,4.811e-02,4.760e-02,4.711e-02,4.661e-02,4.617e-02,4.575e-02,4.538e-02,4.500e-02,4.462e-02,4.417e-02,4.364e-02,4.297e-02,4.217e-02,4.121e-02,4.012e-02,3.890e-02,3.763e-02,3.635e-02,3.513e-02,3.400e-02,3.298e-02,3.207e-02,3.123e-02,3.047e-02,2.975e-02,2.908e-02,2.846e-02,2.789e-02,2.737e-02,2.690e-02,2.650e-02,2.614e-02,2.583e-02,2.555e-02,2.530e-02,2.504e-02,2.480e-02,2.453e-02,2.427e-02,2.399e-02,2.374e-02,2.349e-02,2.329e-02,2.312e-02,2.302e-02,2.294e-02,2.292e-02,2.292e-02,2.295e-02,2.298e-02,2.302e-02,2.304e-02,2.304e-02,2.302e-02,2.300e-02,2.299e-02,2.301e-02,2.310e-02,2.324e-02,2.347e-02,2.374e-02,2.407e-02,2.441e-02,2.477e-02,2.511e-02,2.544e-02,2.573e-02,2.601e-02,2.624e-02,2.647e-02,2.665e-02,2.682e-02,2.695e-02,2.707e-02,2.714e-02,2.719e-02,2.719e-02,2.718e-02,2.712e-02,2.705e-02,2.692e-02,2.681e-02,2.668e-02,2.658e-02,2.647e-02,2.643e-02,2.639e-02,2.639e-02,2.638e-02,2.639e-02,2.635e-02,2.630e-02,2.618e-02,2.606e-02,2.587e-02,2.569e-02,2.547e-02,2.528e-02,2.508e-02,2.493e-02,2.478e-02,2.468e-02,2.457e-02,2.449e-02,2.436e-02,2.425e-02,2.409e-02,2.395e-02,2.377e-02,2.363e-02,2.348e-02,2.337e-02,2.329e-02,2.327e-02,2.330e-02,2.339e-02,2.354e-02,2.373e-02,2.399e-02,2.425e-02,2.460e-02,2.492e-02,2.531e-02,2.566e-02,2.607e-02,2.638e-02,2.676e-02,2.704e-02,2.731e-02,2.752e-02,2.779e-02,2.793e-02
2.784e-02,2.805e-02,2.841e-02,2.879e-02,2.923e-02,2.964e-02,3.024e-02,3.069e-02,3.126e-02,3.178e-02,3.241e-02,3.290e-02,3.351e-02,3.397e-02,3.461e-02,3.511e-02,3.572e-02,3.610e-02,3.669e-02,3.714e-02,3.771e-02,3.814e-02,3.869e-02,3.915e-02,3.976e-02,4.016e-02,4.065e-02,4.080e-02,4.084e-02,4.064e-02,4.067e-02,4.108e-02,4.214e-02,4.355e-02,4.530e-02,4.709e-02,4.895e-02,5.071e-02,5.241e-02,5.395e-02,5.540e-02,5.666e-02,5.778e-02,5.870e-02,5.948e-02,6.008e-02,6.052e-02,6.079e-02,6.094e-02,6.098e-02,6.091e-02,6.074e-02,6.049e-02,6.016e-02,5.974e-02,5.923e-02,5.859e-02,5.783e-02,5.691e-02,5.582e-02,5.460e-02,5.336e-02,5.222e-02,5.127e-02,5.054e-02,4.996e-02,4.947e-02,4.899e-02,4.851e-02,4.798e-02,4.745e-02,4.690e-02,4.638e-02,4.590e-02,4.545e-02,4.502e-02,4.458e-02,4.409e-02,4.353e-02,4.285e-02,4.203e-02,4.106e-02,3.995e-02,3.874e-02,3.746e-02,3.620e-02,3.499e-02,3.389e-02,3.288e-02,3.199e-02,3.118e-02,3.044e-02,2.975e-02,2.911e-02,2.851e-02,2.795e-02,2.744e-02,2.698e-02,2.657e-02,2.620e-02,2.587e-02,2.556e-02,2.528e-02,2.501e-02,2.475e-02,2.447e-02,2.421e-02,2.393e-02,2.369e-02,2.345e-02,2.327e-02,2.312e-02,2.303e-02,2.295e-02,2.295e-02,2.294e-02,2.298e-02,2.301e-02,2.305e-02,2.307e-02,2.308e-02,2.306e-02,2.306e-02,2.305e-02,2.309e-02,2.317e-02,2.332e-02,2.353e-02,2.378e-02,2.409e-02,2.441e-02,2.474e-02,2.506e-02,2.537e-02,2.565e-02,2.591e-02,2.614e-02,2.636e-02,2.654e-02,2.672e-02,2.685e-02,2.698e-02,2.707e-02,2.715e-02,2.717e-02,2.718e-02,2.713e-02,2.707e-02,2.695e-02,2.684e-02,2.668e-02,2.656e-02,2.642e-02,2.634e-02,2.626e-02,2.624e-02,2.619e-02,2.619e-02,2.614e-02,2.610e-02,2.601e-02,2.591e-02,2.577e-02,2.563e-02,2.545e-02,2.530e-02,2.513e-02,2.501e-02,2.488e-02,2.479e-02,2.468e-02,2.459e-02,2.447e-02,2.435e-02,2.420e-02,2.405e-02,2.388e-02,2.374e-02,2.358e-02,2.347e-02,2.338e-02,2.335e-02,2.337e-02,2.344e-02,2.359e-02,2.375e-02,2.399e-02,2.423e-02,2.453e-02,2.480e-02,2.515e-02,2.546e-02,2.580e-02,2.609e-02,2.644e-02,2.666e-02,2.693e-02,2.714e-02,2.736e-02,2.752e-02
2.742e-02,2.764e-02,2.808e-02,2.843e-02,2.887e-02,2.936e-02,2.991e-02,3.033e-02,3.098e-02,3.151e-02,3.212e-02,3.264e-02,3.331e-02,3.390e-02,3.464e-02,3.518e-02,3.585e-02,3.641e-02,3.715e-02,3.769e-02,3.829e-02,3.877e-02,3.943e-02,3.992e-02,4.052e-02,4.094e-02,4.138e-02,4.157e-02,4.158e-02,4.136e-02,4.135e-02,4.164e-02,4.255e-02,4.385e-02,4.551e-02,4.726e-02,4.909e-02,5.086e-02,5.259e-02,5.418e-02,5.563e-02,5.691e-02,5.803e-02,5.896e-02,5.969e-02,6.025e-02,6.065e-02,6.090e-02,6.100e-02,6.099e-02,6.087e-02,6.068e-02,6.038e-02,6.002e-02,5.956e-02,5.904e-02,5.840e-02,5.765e-02,5.674e-02,5.572e-02,5.458e-02,5.346e-02,5.242e-02,5.158e-02,5.090e-02,5.038e-02,4.991e-02,4.945e-02,4.894e-02,4.841e-02,4.781e-02,4.722e-02,4.662e-02,4.607e-02,4.553e-02,4.505e-02,4.454e-02,4.402e-02,4.341e-02,4.271e-02,4.186e-02,4.089e-02,3.976e-02,3.856e-02,3.728e-02,3.604e-02,3.484e-02,3.377e-02,3.278e-02,3.191e-02,3.111e-02,3.040e-02,2.973e-02,2.912e-02,2.854e-02,2.801e-02,2.750e-02,2.705e-02,2.662e-02,2.624e-02,2.588e-02,2.555e-02,2.525e-02,2.496e-02,2.468e-02,2.440e-02,2.414e-02,2.387e-02,2.364e-02,2.341e-02,2.325e-02,2.311e-02,2.303e-02,2.297e-02,2.297e-02,2.297e-02,2.301e-02,2.304e-02,2.308e-02,2.310e-02,2.312e-02,2.311e-02,2.312e-02,2.313e-02,2.318e-02,2.326e-02,2.341e-02,2.360e-02,2.384e-02,2.411e-02,2.441e-02,2.471e-02,2.501e-02,2.530e-02,2.556e-02,2.581e-02,2.603e-02,2.624e-02,2.642e-02,2.660e-02,2.674e-02,2.689e-02,2.699e-02,2.709e-02,2.713e-02,2.716e-02,2.713e-02,2.708e-02,2.696e-02,2.684e-02,2.666e-02,2.652e-02,2.635e-02,2.624e-02,2.611e-02,2.606e-02,2.599e-02,2.598e-02,2.592e-02,2.590e-02,2.582e-02,2.577e-02,2.566e-02,2.557e-02,2.543e-02,2.532e-02,2.519e-02,2.509e-02,2.497e-02,2.490e-02,2.478e-02,2.470e-02,2.457e-02,2.445e-02,2.430e-02,2.417e-02,2.400e-02,2.386e-02,2.371e-02,2.359e-02,2.349e-02,2.344e-02,2.345e-02,2.351e-02,2.363e-02,2.378e-02,2.399e-02,2.419e-02,2.444e-02,2.467e-02,2.497e-02,2.522e-02,2.552e-02,2.578e-02,2.606e-02,2.624e-02,2.652e-02,2.669e-02,2.689e-02,2.712e-02
2.692e-02,2.723e-02,2.769e-02,2.799e-02,2.851e-02,2.898e-02,2.944e-02,2.997e-02,3.064e-02,3.110e-02,3.176e-02,3.238e-02,3.314e-02,3.380e-02,3.455e-02,3.519e-02,3.606e-02,3.684e-02,3.761e-02,3.820e-02,3.896e-02,3.958e-02,4.030e-02,4.082e-02,4.139e-02,4.185e-02,4.225e-02,4.242e-02,4.244e-02,4.219e-02,4.211e-02,4.230e-02,4.304e-02,4.420e-02,4.574e-02,4.745e-02,4.926e-02,5.105e-02,5.279e-02,5.444e-02,5.593e-02,5.724e-02,5.834e-02,5.927e-02,5.998e-02,6.051e-02,6.084e-02,6.104e-02,6.108e-02,6.104e-02,6.085e-02,6.061e-02,6.026e-02,5.988e-02,5.939e-02,5.885e-02,5.819e-02,5.747e-02,5.659e-02,5.564e-02,5.458e-02,5.358e-02,5.263e-02,5.190e-02,5.128e-02,5.082e-02,5.035e-02,4.992e-02,4.939e-02,4.885e-02,4.820e-02,4.756e-02,4.688e-02,4.626e-02,4.563e-02,4.509e-02,4.450e-02,4.394e-02,4.327e-02,4.256e-02,4.167e-02,4.070e-02,3.955e-02,3.836e-02,3.708e-02,3.587e-02,3.468e-02,3.363e-02,3.265e-02,3.181e-02,3.103e-02,3.035e-02,2.970e-02,2.911e-02,2.855e-02,2.803e-02,2.753e-02,2.708e-02,2.664e-02,2.624e-02,2.587e-02,2.552e-02,2.520e-02,2.489e-02,2.460e-02,2.431e-02,2.405e-02,2.379e-02,2.358e-02,2.337e-02,2.323e-02,2.310e-02,2.304e-02,2.298e-02,2.299e-02,2.299e-02,2.304e-02,2.306e-02,2.312e-02,2.313e-02,2.316e-02,2.316e-02,2.319e-02,2.321e-02,2.328e-02,2.337e-02,2.351e-02,2.368e-02,2.390e-02,2.415e-02,2.442e-02,2.469e-02,2.496e-02,2.522e-02,2.547e-02,2.570e-02,2.591e-02,2.611e-02,2.629e-02,2.647e-02,2.662e-02,2.678e-02,2.690e-02,2.702e-02,2.708e-02,2.712e-02,2.709e-02,2.705e-02,2.693e-02,2.680e-02,2.661e-02,2.645e-02,2.625e-02,2.611e-02,2.596e-02,2.588e-02,2.579e-02,2.577e-02,2.571e-02,2.571e-02,2.565e-02,2.563e-02,2.555e-02,2.551e-02,2.541e-02,2.534e-02,2.523e-02,2.516e-02,2.506e-02,2.499e-02,2.487e-02,2.479e-02,2.466e-02,2.455e-02,2.440e-02,2.428e-02,2.412e-02,2.399e-02,2.384e-02,2.372e-02,2.360e-02,2.355e-02,2.354e-02,2.359e-02,2.369e-02,2.381e-02,2.398e-02,2.414e-02,2.435e-02,2.454e-02,2.477e-02,2.496e-02,2.522e-02,2.542e-02,2.564e-02,2.582e-02,2.606e-02,2.617e-02,2.643e-02,2.667e-02
2.644e-02,2.683e-02,2.720e-02,2.755e-02,2.811e-02,2.847e-02,2.899e-02,2.958e-02,3.009e-02,3.060e-02,3.139e-02,3.203e-02,3.280e-02,3.352e-02,3.441e-02,3.535e-02,3.636e-02,3.717e-02,3.804e-02,3.887e-02,3.981e-02,4.054e-02,4.122e-02,4.181e-02,4.241e-02,4.288e-02,4.327e-02,4.339e-02,4.340e-02,4.316e-02,4.295e-02,4.303e-02,4.358e-02,4.462e-02,4.600e-02,4.764e-02,4.941e-02,5.126e-02,5.303e-02,5.472e-02,5.625e-02,5.764e-02,5.876e-02,5.967e-02,6.033e-02,6.084e-02,6.110e-02,6.125e-02,6.119e-02,6.109e-02,6.084e-02,6.056e-02,6.014e-02,5.973e-02,5.918e-02,5.865e-02,5.797e-02,5.728e-02,5.642e-02,5.556e-02,5.457e-02,5.369e-02,5.283e-02,5.220e-02,5.163e-02,5.123e-02,5.077e-02,5.036e-02,4.980e-02,4.925e-02,4.855e-02,4.788e-02,4.711e-02,4.644e-02,4.572e-02,4.512e-02,4.444e-02,4.385e-02,4.311e-02,4.238e-02,4.145e-02,4.047e-02,3.931e-02,3.813e-02,3.685e-02,3.567e-02,3.448e-02,3.347e-02,3.250e-02,3.169e-02,3.092e-02,3.027e-02,2.963e-02,2.907e-02,2.851e-02,2.801e-02,2.751e-02,2.706e-02,2.662e-02,2.621e-02,2.582e-02,2.545e-02,2.512e-02,2.479e-02,2.450e-02,2.421e-02,2.396e-02,2.370e-02,2.351e-02,2.331e-02,2.319e-02,2.307e-02,2.303e-02,2.298e-02,2.301e-02,2.301e-02,2.307e-02,2.309e-02,2.315e-02,2.317e-02,2.321e-02,2.322e-02,2.327e-02,2.330e-02,2.338e-02,2.347e-02,2.362e-02,2.377e-02,2.398e-02,2.419e-02,2.444e-02,2.467e-02,2.492e-02,2.515e-02,2.538e-02,2.558e-02,2.578e-02,2.597e-02,2.615e-02,2.633e-02,2.650e-02,2.666e-02,2.680e-02,2.693e-02,2.699e-02,2.705e-02,2.702e-02,2.699e-02,2.685e-02,2.673e-02,2.652e-02,2.635e-02,2.612e-02,2.597e-02,2.579e-02,2.570e-02,2.559e-02,2.557e-02,2.551e-02,2.552e-02,2.548e-02,2.550e-02,2.545e-02,2.545e-02,2.539e-02,2.536e-02,2.527e-02,2.523e-02,2.513e-02,2.506e-02,2.495e-02,2.486e-02,2.473e-02,2.464e-02,2.450e-02,2.439e-02,2.425e-02,2.413e-02,2.397e-02,2.385e-02,2.373e-02,2.367e-02,2.364e-02,2.367e-02,2.374e-02,2.385e-02,2.397e-02,2.409e-02,2.424e-02,2.438e-02,2.455e-02,2.470e-02,2.490e-02,2.504e-02,2.522e-02,2.538e-02,2.554e-02,2.567e-02,2.595e-02,2.615e-02
2.599e-02,2.634e-02,2.666e-02,2.711e-02,2.758e-02,2.791e-02,2.852e-02,2.897e-02,2.945e-02,3.018e-02,3.090e-02,3.152e-02,3.240e-02,3.331e-02,3.439e-02,3.544e-02,3.644e-02,3.741e-02,3.865e-02,3.976e-02,4.069e-02,4.147e-02,4.224e-02,4.297e-02,4.361e-02,4.404e-02,4.442e-02,4.456e-02,4.446e-02,4.421e-02,4.390e-02,4.385e-02,4.418e-02,4.503e-02,4.628e-02,4.786e-02,4.956e-02,5.143e-02,5.328e-02,5.510e-02,5.667e-02,5.809e-02,5.922e-02,6.017e-02,6.077e-02,6.120e-02,6.136e-02,6.145e-02,6.130e-02,6.113e-02,6.076e-02,6.043e-02,5.994e-02,5.950e-02,5.890e-02,5.836e-02,5.766e-02,5.700e-02,5.617e-02,5.538e-02,5.446e-02,5.369e-02,5.291e-02,5.238e-02,5.185e-02,5.150e-02,5.104e-02,5.065e-02,5.007e-02,4.952e-02,4.876e-02,4.808e-02,4.724e-02,4.653e-02,4.571e-02,4.506e-02,4.430e-02,4.366e-02,4.286e-02,4.211e-02,4.113e-02,4.016e-02,3.897e-02,3.783e-02,3.655e-02,3.540e-02,3.423e-02,3.325e-02,3.229e-02,3.151e-02,3.075e-02,3.013e-02,2.950e-02,2.896e-02,2.841e-02,2.793e-02,2.743e-02,2.698e-02,2.652e-02,2.611e-02,2.571e-02,2.534e-02,2.499e-02,2.466e-02,2.436e-02,2.408e-02,2.383e-02,2.360e-02,2.341e-02,2.324e-02,2.313e-02,2.303e-02,2.300e-02,2.297e-02,2.300e-02,2.302e-02,2.308e-02,2.311e-02,2.317e-02,2.320e-02,2.325e-02,2.327e-02,2.334e-02,2.339e-02,2.348e-02,2.358e-02,2.372e-02,2.387e-02,2.406e-02,2.424e-02,2.446e-02,2.466e-02,2.488e-02,2.508e-02,2.528e-02,2.547e-02,2.565e-02,2.583e-02,2.601e-02,2.619e-02,2.636e-02,2.653e-02,2.667e-02,2.681e-02,2.688e-02,2.694e-02,2.691e-02,2.687e-02,2.673e-02,2.660e-02,2.638e-02,2.620e-02,2.597e-02,2.580e-02,2.561e-02,2.551e-02,2.539e-02,2.537e-02,2.532e-02,2.535e-02,2.533e-02,2.538e-02,2.536e-02,2.540e-02,2.536e-02,2.537e-02,2.530e-02,2.527e-02,2.518e-02,2.512e-02,2.500e-02,2.493e-02,2.479e-02,2.471e-02,2.458e-02,2.450e-02,2.436e-02,2.426e-02,2.411e-02,2.400e-02,2.387e-02,2.381e-02,2.376e-02,2.377e-02,2.381e-02,2.388e-02,2.395e-02,2.404e-02,2.413e-02,2.421e-02,2.433e-02,2.444e-02,2.456e-02,2.465e-02,2.480e-02,2.489e-02,2.501e-02,2.519e-02,2.542e-02,2.561e-02
