3.321e-02,3.303e-02,3.315e-02,3.325e-02,3.323e-02,3.310e-02,3.311e-02,3.307e-02,3.312e-02,3.321e-02,3.313e-02,3.337e-02,3.281e-02,3.309e-02,3.288e-02,3.320e-02,3.301e-02,3.293e-02,3.293e-02,3.286e-02,3.287e-02,3.316e-02,3.307e-02,3.293e-02,3.305e-02,3.304e-02,3.314e-02,3.321e-02,3.304e-02,3.323e-02,3.295e-02,3.309e-02,3.297e-02,3.305e-02,3.298e-02,3.304e-02,3.321e-02,3.320e-02,3.333e-02,3.290e-02,3.285e-02,3.278e-02,3.289e-02,3.296e-02,3.307e-02,3.315e-02,3.315e-02,3.305e-02,3.317e-02,3.286e-02,3.308e-02,3.299e-02,3.323e-02,3.325e-02,3.330e-02,3.324e-02,3.316e-02,3.323e-02,3.306e-02,3.310e-02,3.317e-02,3.324e-02,3.328e-02,3.328e-02,3.329e-02,3.331e-02,3.290e-02,3.311e-02,3.288e-02,3.319e-02,3.312e-02,3.324e-02,3.311e-02,3.296e-02,3.312e-02,3.320e-02,3.328e-02,3.324e-02,3.329e-02,3.303e-02,3.301e-02,3.283e-02,3.303e-02,3.313e-02,3.316e-02,3.330e-02,3.300e-02,3.292e-02,3.298e-02,3.301e-02,3.316e-02,3.300e-02,3.313e-02,3.311e-02,3.321e-02,3.302e-02,3.317e-02,3.312e-02,3.294e-02,3.326e-02,3.286e-02,3.316e-02,3.300e-02,3.295e-02,3.299e-02,3.316e-02,3.316e-02,3.328e-02,3.316e-02,3.302e-02,3.306e-02,3.301e-02,3.303e-02,3.315e-02,3.302e-02,3.309e-02,3.314e-02,3.307e-02,3.312e-02,3.286e-02,3.303e-02,3.317e-02,3.337e-02,3.311e-02,3.322e-02,3.299e-02,3.315e-02,3.314e-02,3.345e-02,3.338e-02,3.328e-02,3.305e-02,3.323e-02,3.315e-02,3.310e-02,3.304e-02,3.287e-02,3.313e-02,3.301e-02,3.311e-02,3.298e-02,3.315e-02,3.306e-02,3.326e-02,3.304e-02,3.325e-02,3.307e-02,3.306e-02,3.301e-02,3.303e-02,3.298e-02,3.306e-02,3.306e-02,3.302e-02,3.313e-02,3.287e-02,3.330e-02,3.283e-02,3.309e-02,3.261e-02,3.304e-02,3.290e-02,3.322e-02,3.270e-02,3.301e-02,3.281e-02,3.306e-02,3.296e-02,3.327e-02,3.301e-02,3.324e-02,3.295e-02,3.319e-02,3.309e-02,3.306e-02,3.305e-02,3.284e-02,3.315e-02,3.288e-02,3.302e-02,3.313e-02,3.320e-02,3.316e-02,3.329e-02,3.304e-02,3.318e-02,3.327e-02,3.304e-02,3.311e-02,3.319e-02,3.301e-02,3.298e-02,3.314e-02,3.298e-02,3.305e-02,3.275e-02,3.285e-02,3.286e-02,3.297e-02,3.308e-02
3.313e-02,3.287e-02,3.301e-02,3.305e-02,3.319e-02,3.307e-02,3.312e-02,3.309e-02,3.316e-02,3.315e-02,3.297e-02,3.308e-02,3.276e-02,3.299e-02,3.294e-02,3.300e-02,3.298e-02,3.300e-02,3.300e-02,3.310e-02,3.291e-02,3.306e-02,3.294e-02,3.307e-02,3.318e-02,3.306e-02,3.319e-02,3.321e-02,3.303e-02,3.317e-02,3.282e-02,3.301e-02,3.297e-02,3.300e-02,3.312e-02,3.282e-02,3.331e-02,3.321e-02,3.324e-02,3.288e-02,3.303e-02,3.293e-02,3.296e-02,3.289e-02,3.309e-02,3.323e-02,3.324e-02,3.311e-02,3.316e-02,3.284e-02,3.305e-02,3.289e-02,3.304e-02,3.313e-02,3.311e-02,3.304e-02,3.310e-02,3.293e-02,3.287e-02,3.313e-02,3.302e-02,3.321e-02,3.317e-02,3.321e-02,3.319e-02,3.330e-02,3.299e-02,3.324e-02,3.296e-02,3.337e-02,3.317e-02,3.333e-02,3.318e-02,3.299e-02,3.308e-02,3.306e-02,3.329e-02,3.311e-02,3.306e-02,3.295e-02,3.297e-02,3.306e-02,3.302e-02,3.312e-02,3.321e-02,3.307e-02,3.303e-02,3.291e-02,3.302e-02,3.314e-02,3.286e-02,3.295e-02,3.317e-02,3.308e-02,3.309e-02,3.288e-02,3.299e-02,3.300e-02,3.292e-02,3.318e-02,3.298e-02,3.297e-02,3.299e-02,3.292e-02,3.314e-02,3.318e-02,3.323e-02,3.315e-02,3.317e-02,3.308e-02,3.318e-02,3.304e-02,3.303e-02,3.311e-02,3.295e-02,3.316e-02,3.321e-02,3.303e-02,3.320e-02,3.275e-02,3.299e-02,3.305e-02,3.316e-02,3.317e-02,3.314e-02,3.314e-02,3.310e-02,3.315e-02,3.343e-02,3.335e-02,3.328e-02,3.308e-02,3.312e-02,3.319e-02,3.313e-02,3.303e-02,3.326e-02,3.325e-02,3.313e-02,3.327e-02,3.298e-02,3.311e-02,3.306e-02,3.320e-02,3.298e-02,3.320e-02,3.314e-02,3.304e-02,3.319e-02,3.302e-02,3.304e-02,3.298e-02,3.317e-02,3.288e-02,3.308e-02,3.291e-02,3.332e-02,3.290e-02,3.314e-02,3.279e-02,3.325e-02,3.290e-02,3.326e-02,3.285e-02,3.293e-02,3.276e-02,3.306e-02,3.295e-02,3.331e-02,3.311e-02,3.336e-02,3.301e-02,3.328e-02,3.325e-02,3.313e-02,3.319e-02,3.290e-02,3.319e-02,3.290e-02,3.306e-02,3.303e-02,3.322e-02,3.316e-02,3.323e-02,3.315e-02,3.326e-02,3.329e-02,3.315e-02,3.296e-02,3.304e-02,3.295e-02,3.307e-02,3.310e-02,3.301e-02,3.295e-02,3.287e-02,3.293e-02,3.292e-02,3.305e-02,3.297e-02
3.297e-02,3.283e-02,3.302e-02,3.289e-02,3.317e-02,3.300e-02,3.309e-02,3.316e-02,3.306e-02,3.294e-02,3.274e-02,3.290e-02,3.270e-02,3.299e-02,3.292e-02,3.296e-02,3.305e-02,3.301e-02,3.317e-02,3.324e-02,3.294e-02,3.310e-02,3.315e-02,3.307e-02,3.329e-02,3.315e-02,3.321e-02,3.330e-02,3.304e-02,3.317e-02,3.294e-02,3.305e-02,3.309e-02,3.300e-02,3.320e-02,3.280e-02,3.317e-02,3.301e-02,3.308e-02,3.307e-02,3.319e-02,3.316e-02,3.302e-02,3.289e-02,3.310e-02,3.311e-02,3.315e-02,3.310e-02,3.316e-02,3.288e-02,3.293e-02,3.279e-02,3.286e-02,3.298e-02,3.307e-02,3.305e-02,3.309e-02,3.294e-02,3.292e-02,3.310e-02,3.319e-02,3.321e-02,3.321e-02,3.320e-02,3.331e-02,3.331e-02,3.301e-02,3.319e-02,3.310e-02,3.321e-02,3.325e-02,3.320e-02,3.334e-02,3.295e-02,3.318e-02,3.300e-02,3.328e-02,3.314e-02,3.295e-02,3.315e-02,3.303e-02,3.309e-02,3.318e-02,3.310e-02,3.311e-02,3.304e-02,3.309e-02,3.320e-02,3.327e-02,3.329e-02,3.316e-02,3.307e-02,3.314e-02,3.303e-02,3.289e-02,3.300e-02,3.302e-02,3.294e-02,3.289e-02,3.296e-02,3.301e-02,3.302e-02,3.290e-02,3.301e-02,3.318e-02,3.327e-02,3.332e-02,3.320e-02,3.317e-02,3.324e-02,3.322e-02,3.299e-02,3.305e-02,3.310e-02,3.295e-02,3.301e-02,3.317e-02,3.301e-02,3.296e-02,3.280e-02,3.297e-02,3.309e-02,3.317e-02,3.311e-02,3.307e-02,3.308e-02,3.318e-02,3.302e-02,3.334e-02,3.311e-02,3.313e-02,3.298e-02,3.302e-02,3.291e-02,3.305e-02,3.309e-02,3.333e-02,3.331e-02,3.323e-02,3.338e-02,3.288e-02,3.313e-02,3.310e-02,3.312e-02,3.299e-02,3.323e-02,3.304e-02,3.316e-02,3.333e-02,3.306e-02,3.326e-02,3.310e-02,3.329e-02,3.298e-02,3.323e-02,3.300e-02,3.334e-02,3.284e-02,3.340e-02,3.294e-02,3.353e-02,3.300e-02,3.333e-02,3.308e-02,3.304e-02,3.280e-02,3.307e-02,3.297e-02,3.342e-02,3.301e-02,3.337e-02,3.307e-02,3.331e-02,3.322e-02,3.307e-02,3.314e-02,3.287e-02,3.316e-02,3.282e-02,3.296e-02,3.300e-02,3.314e-02,3.305e-02,3.310e-02,3.303e-02,3.320e-02,3.337e-02,3.314e-02,3.303e-02,3.292e-02,3.303e-02,3.311e-02,3.309e-02,3.319e-02,3.295e-02,3.306e-02,3.305e-02,3.296e-02,3.292e-02,3.278e-02
3.293e-02,3.298e-02,3.308e-02,3.306e-02,3.315e-02,3.323e-02,3.306e-02,3.302e-02,3.294e-02,3.285e-02,3.286e-02,3.295e-02,3.285e-02,3.306e-02,3.309e-02,3.309e-02,3.322e-02,3.306e-02,3.318e-02,3.327e-02,3.314e-02,3.321e-02,3.315e-02,3.330e-02,3.340e-02,3.317e-02,3.319e-02,3.318e-02,3.328e-02,3.310e-02,3.316e-02,3.303e-02,3.313e-02,3.308e-02,3.318e-02,3.285e-02,3.305e-02,3.292e-02,3.304e-02,3.299e-02,3.317e-02,3.318e-02,3.306e-02,3.295e-02,3.307e-02,3.322e-02,3.315e-02,3.335e-02,3.317e-02,3.322e-02,3.297e-02,3.301e-02,3.297e-02,3.318e-02,3.317e-02,3.334e-02,3.314e-02,3.306e-02,3.300e-02,3.323e-02,3.322e-02,3.316e-02,3.318e-02,3.337e-02,3.329e-02,3.344e-02,3.307e-02,3.319e-02,3.305e-02,3.321e-02,3.310e-02,3.317e-02,3.328e-02,3.305e-02,3.305e-02,3.312e-02,3.322e-02,3.319e-02,3.299e-02,3.321e-02,3.289e-02,3.305e-02,3.307e-02,3.299e-02,3.308e-02,3.288e-02,3.322e-02,3.328e-02,3.330e-02,3.338e-02,3.321e-02,3.315e-02,3.314e-02,3.297e-02,3.294e-02,3.294e-02,3.312e-02,3.300e-02,3.290e-02,3.309e-02,3.314e-02,3.310e-02,3.309e-02,3.301e-02,3.326e-02,3.319e-02,3.323e-02,3.321e-02,3.317e-02,3.326e-02,3.322e-02,3.314e-02,3.302e-02,3.306e-02,3.287e-02,3.301e-02,3.293e-02,3.290e-02,3.298e-02,3.298e-02,3.312e-02,3.305e-02,3.310e-02,3.315e-02,3.317e-02,3.312e-02,3.305e-02,3.305e-02,3.309e-02,3.307e-02,3.304e-02,3.295e-02,3.300e-02,3.281e-02,3.300e-02,3.306e-02,3.323e-02,3.320e-02,3.331e-02,3.321e-02,3.292e-02,3.302e-02,3.292e-02,3.311e-02,3.300e-02,3.310e-02,3.298e-02,3.307e-02,3.317e-02,3.322e-02,3.337e-02,3.320e-02,3.344e-02,3.314e-02,3.350e-02,3.301e-02,3.321e-02,3.282e-02,3.333e-02,3.309e-02,3.353e-02,3.301e-02,3.321e-02,3.303e-02,3.318e-02,3.308e-02,3.315e-02,3.302e-02,3.319e-02,3.304e-02,3.319e-02,3.298e-02,3.316e-02,3.320e-02,3.316e-02,3.320e-02,3.297e-02,3.323e-02,3.288e-02,3.299e-02,3.309e-02,3.301e-02,3.299e-02,3.290e-02,3.292e-02,3.311e-02,3.327e-02,3.314e-02,3.314e-02,3.293e-02,3.313e-02,3.320e-02,3.291e-02,3.304e-02,3.301e-02,3.308e-02,3.315e-02,3.305e-02,3.288e-02,3.282e-02
3.314e-02,3.319e-02,3.322e-02,3.311e-02,3.337e-02,3.315e-02,3.296e-02,3.305e-02,3.318e-02,3.310e-02,3.288e-02,3.303e-02,3.294e-02,3.310e-02,3.310e-02,3.318e-02,3.322e-02,3.303e-02,3.317e-02,3.309e-02,3.322e-02,3.313e-02,3.311e-02,3.321e-02,3.330e-02,3.311e-02,3.310e-02,3.298e-02,3.313e-02,3.297e-02,3.311e-02,3.304e-02,3.297e-02,3.300e-02,3.311e-02,3.286e-02,3.300e-02,3.303e-02,3.295e-02,3.301e-02,3.303e-02,3.304e-02,3.306e-02,3.299e-02,3.303e-02,3.321e-02,3.315e-02,3.335e-02,3.321e-02,3.321e-02,3.322e-02,3.318e-02,3.309e-02,3.323e-02,3.335e-02,3.331e-02,3.331e-02,3.318e-02,3.319e-02,3.323e-02,3.323e-02,3.310e-02,3.314e-02,3.326e-02,3.334e-02,3.329e-02,3.312e-02,3.316e-02,3.309e-02,3.301e-02,3.306e-02,3.308e-02,3.310e-02,3.286e-02,3.302e-02,3.307e-02,3.311e-02,3.313e-02,3.286e-02,3.311e-02,3.286e-02,3.307e-02,3.292e-02,3.288e-02,3.297e-02,3.299e-02,3.310e-02,3.329e-02,3.316e-02,3.317e-02,3.306e-02,3.299e-02,3.318e-02,3.311e-02,3.301e-02,3.306e-02,3.310e-02,3.294e-02,3.308e-02,3.315e-02,3.333e-02,3.319e-02,3.316e-02,3.311e-02,3.316e-02,3.312e-02,3.307e-02,3.305e-02,3.293e-02,3.322e-02,3.307e-02,3.323e-02,3.303e-02,3.300e-02,3.283e-02,3.296e-02,3.282e-02,3.282e-02,3.296e-02,3.311e-02,3.309e-02,3.309e-02,3.291e-02,3.304e-02,3.303e-02,3.303e-02,3.316e-02,3.308e-02,3.314e-02,3.305e-02,3.322e-02,3.290e-02,3.307e-02,3.289e-02,3.305e-02,3.281e-02,3.310e-02,3.297e-02,3.314e-02,3.306e-02,3.293e-02,3.293e-02,3.303e-02,3.306e-02,3.309e-02,3.309e-02,3.297e-02,3.305e-02,3.308e-02,3.312e-02,3.324e-02,3.327e-02,3.337e-02,3.321e-02,3.341e-02,3.308e-02,3.304e-02,3.272e-02,3.321e-02,3.302e-02,3.325e-02,3.304e-02,3.314e-02,3.311e-02,3.323e-02,3.309e-02,3.313e-02,3.303e-02,3.304e-02,3.303e-02,3.299e-02,3.280e-02,3.294e-02,3.298e-02,3.311e-02,3.318e-02,3.314e-02,3.313e-02,3.308e-02,3.290e-02,3.295e-02,3.301e-02,3.291e-02,3.279e-02,3.291e-02,3.303e-02,3.322e-02,3.306e-02,3.302e-02,3.291e-02,3.299e-02,3.303e-02,3.288e-02,3.298e-02,3.301e-02,3.305e-02,3.328e-02,3.308e-02,3.295e-02,3.299e-02
3.308e-02,3.318e-02,3.317e-02,3.312e-02,3.336e-02,3.300e-02,3.306e-02,3.322e-02,3.325e-02,3.332e-02,3.309e-02,3.328e-02,3.293e-02,3.318e-02,3.317e-02,3.299e-02,3.309e-02,3.284e-02,3.319e-02,3.288e-02,3.304e-02,3.286e-02,3.289e-02,3.305e-02,3.308e-02,3.301e-02,3.304e-02,3.294e-02,3.298e-02,3.292e-02,3.306e-02,3.296e-02,3.296e-02,3.296e-02,3.307e-02,3.294e-02,3.311e-02,3.312e-02,3.306e-02,3.301e-02,3.304e-02,3.311e-02,3.305e-02,3.297e-02,3.326e-02,3.311e-02,3.315e-02,3.340e-02,3.319e-02,3.341e-02,3.332e-02,3.332e-02,3.326e-02,3.328e-02,3.322e-02,3.335e-02,3.319e-02,3.321e-02,3.306e-02,3.312e-02,3.311e-02,3.292e-02,3.297e-02,3.302e-02,3.308e-02,3.313e-02,3.301e-02,3.327e-02,3.307e-02,3.306e-02,3.308e-02,3.293e-02,3.315e-02,3.302e-02,3.301e-02,3.310e-02,3.305e-02,3.301e-02,3.286e-02,3.312e-02,3.275e-02,3.292e-02,3.295e-02,3.287e-02,3.305e-02,3.306e-02,3.296e-02,3.309e-02,3.279e-02,3.292e-02,3.297e-02,3.298e-02,3.321e-02,3.319e-02,3.306e-02,3.307e-02,3.309e-02,3.297e-02,3.314e-02,3.346e-02,3.337e-02,3.321e-02,3.324e-02,3.321e-02,3.316e-02,3.318e-02,3.295e-02,3.304e-02,3.297e-02,3.317e-02,3.300e-02,3.316e-02,3.298e-02,3.322e-02,3.293e-02,3.291e-02,3.289e-02,3.289e-02,3.302e-02,3.313e-02,3.305e-02,3.302e-02,3.301e-02,3.307e-02,3.304e-02,3.317e-02,3.312e-02,3.315e-02,3.301e-02,3.303e-02,3.313e-02,3.299e-02,3.327e-02,3.303e-02,3.310e-02,3.288e-02,3.301e-02,3.270e-02,3.305e-02,3.295e-02,3.294e-02,3.288e-02,3.320e-02,3.308e-02,3.316e-02,3.323e-02,3.305e-02,3.311e-02,3.312e-02,3.322e-02,3.314e-02,3.332e-02,3.329e-02,3.325e-02,3.309e-02,3.299e-02,3.311e-02,3.278e-02,3.314e-02,3.284e-02,3.312e-02,3.307e-02,3.323e-02,3.310e-02,3.322e-02,3.315e-02,3.299e-02,3.314e-02,3.291e-02,3.306e-02,3.282e-02,3.299e-02,3.280e-02,3.290e-02,3.299e-02,3.307e-02,3.302e-02,3.325e-02,3.316e-02,3.297e-02,3.295e-02,3.291e-02,3.281e-02,3.296e-02,3.292e-02,3.319e-02,3.317e-02,3.304e-02,3.304e-02,3.290e-02,3.284e-02,3.294e-02,3.287e-02,3.307e-02,3.294e-02,3.303e-02,3.327e-02,3.310e-02,3.301e-02,3.285e-02
3.301e-02,3.302e-02,3.309e-02,3.308e-02,3.308e-02,3.284e-02,3.318e-02,3.311e-02,3.325e-02,3.333e-02,3.301e-02,3.319e-02,3.308e-02,3.316e-02,3.321e-02,3.319e-02,3.315e-02,3.293e-02,3.303e-02,3.287e-02,3.330e-02,3.301e-02,3.326e-02,3.332e-02,3.324e-02,3.308e-02,3.313e-02,3.299e-02,3.305e-02,3.287e-02,3.303e-02,3.303e-02,3.289e-02,3.301e-02,3.301e-02,3.299e-02,3.307e-02,3.318e-02,3.308e-02,3.307e-02,3.304e-02,3.312e-02,3.303e-02,3.311e-02,3.305e-02,3.308e-02,3.315e-02,3.316e-02,3.308e-02,3.344e-02,3.346e-02,3.332e-02,3.343e-02,3.318e-02,3.309e-02,3.309e-02,3.295e-02,3.320e-02,3.310e-02,3.307e-02,3.315e-02,3.287e-02,3.298e-02,3.289e-02,3.295e-02,3.294e-02,3.303e-02,3.317e-02,3.312e-02,3.311e-02,3.301e-02,3.288e-02,3.317e-02,3.316e-02,3.309e-02,3.315e-02,3.291e-02,3.296e-02,3.301e-02,3.307e-02,3.275e-02,3.300e-02,3.286e-02,3.306e-02,3.308e-02,3.313e-02,3.303e-02,3.310e-02,3.275e-02,3.309e-02,3.296e-02,3.313e-02,3.328e-02,3.310e-02,3.313e-02,3.303e-02,3.305e-02,3.300e-02,3.308e-02,3.320e-02,3.333e-02,3.304e-02,3.306e-02,3.303e-02,3.297e-02,3.316e-02,3.299e-02,3.305e-02,3.307e-02,3.301e-02,3.299e-02,3.308e-02,3.294e-02,3.312e-02,3.304e-02,3.296e-02,3.305e-02,3.282e-02,3.306e-02,3.314e-02,3.301e-02,3.315e-02,3.294e-02,3.318e-02,3.305e-02,3.319e-02,3.311e-02,3.313e-02,3.297e-02,3.295e-02,3.307e-02,3.304e-02,3.331e-02,3.292e-02,3.320e-02,3.291e-02,3.314e-02,3.275e-02,3.296e-02,3.289e-02,3.287e-02,3.296e-02,3.312e-02,3.319e-02,3.309e-02,3.319e-02,3.303e-02,3.310e-02,3.300e-02,3.323e-02,3.289e-02,3.331e-02,3.299e-02,3.312e-02,3.300e-02,3.297e-02,3.306e-02,3.286e-02,3.308e-02,3.292e-02,3.305e-02,3.311e-02,3.329e-02,3.318e-02,3.324e-02,3.307e-02,3.295e-02,3.315e-02,3.285e-02,3.310e-02,3.290e-02,3.302e-02,3.294e-02,3.304e-02,3.303e-02,3.295e-02,3.301e-02,3.325e-02,3.310e-02,3.289e-02,3.301e-02,3.299e-02,3.311e-02,3.318e-02,3.315e-02,3.317e-02,3.307e-02,3.305e-02,3.295e-02,3.282e-02,3.286e-02,3.293e-02,3.293e-02,3.289e-02,3.307e-02,3.299e-02,3.317e-02,3.326e-02,3.282e-02,3.297e-02
3.282e-02,3.303e-02,3.311e-02,3.286e-02,3.291e-02,3.313e-02,3.318e-02,3.323e-02,3.330e-02,3.313e-02,3.299e-02,3.280e-02,3.301e-02,3.299e-02,3.334e-02,3.284e-02,3.247e-02,3.277e-02,3.286e-02,3.285e-02,3.335e-02,3.352e-02,3.388e-02,3.395e-02,3.384e-02,3.327e-02,3.329e-02,3.303e-02,3.304e-02,3.293e-02,3.279e-02,3.305e-02,3.284e-02,3.298e-02,3.290e-02,3.292e-02,3.301e-02,3.316e-02,3.299e-02,3.317e-02,3.308e-02,3.314e-02,3.301e-02,3.310e-02,3.303e-02,3.303e-02,3.312e-02,3.306e-02,3.313e-02,3.322e-02,3.340e-02,3.329e-02,3.338e-02,3.308e-02,3.317e-02,3.310e-02,3.302e-02,3.330e-02,3.288e-02,3.317e-02,3.312e-02,3.293e-02,3.317e-02,3.292e-02,3.300e-02,3.292e-02,3.281e-02,3.298e-02,3.305e-02,3.302e-02,3.292e-02,3.287e-02,3.315e-02,3.320e-02,3.324e-02,3.308e-02,3.306e-02,3.302e-02,3.299e-02,3.310e-02,3.291e-02,3.307e-02,3.292e-02,3.309e-02,3.297e-02,3.308e-02,3.296e-02,3.317e-02,3.292e-02,3.320e-02,3.322e-02,3.324e-02,3.328e-02,3.328e-02,3.299e-02,3.316e-02,3.311e-02,3.293e-02,3.308e-02,3.318e-02,3.315e-02,3.297e-02,3.288e-02,3.297e-02,3.284e-02,3.304e-02,3.299e-02,3.313e-02,3.300e-02,3.303e-02,3.298e-02,3.303e-02,3.314e-02,3.304e-02,3.326e-02,3.299e-02,3.311e-02,3.281e-02,3.300e-02,3.315e-02,3.298e-02,3.329e-02,3.303e-02,3.325e-02,3.305e-02,3.314e-02,3.301e-02,3.309e-02,3.310e-02,3.304e-02,3.328e-02,3.312e-02,3.324e-02,3.307e-02,3.325e-02,3.304e-02,3.334e-02,3.292e-02,3.306e-02,3.279e-02,3.300e-02,3.282e-02,3.313e-02,3.315e-02,3.305e-02,3.308e-02,3.297e-02,3.312e-02,3.293e-02,3.314e-02,3.293e-02,3.308e-02,3.299e-02,3.319e-02,3.301e-02,3.307e-02,3.301e-02,3.298e-02,3.312e-02,3.282e-02,3.309e-02,3.312e-02,3.321e-02,3.316e-02,3.314e-02,3.317e-02,3.286e-02,3.314e-02,3.265e-02,3.309e-02,3.285e-02,3.306e-02,3.301e-02,3.304e-02,3.300e-02,3.298e-02,3.308e-02,3.302e-02,3.298e-02,3.293e-02,3.305e-02,3.302e-02,3.327e-02,3.331e-02,3.318e-02,3.325e-02,3.310e-02,3.293e-02,3.304e-02,3.294e-02,3.286e-02,3.290e-02,3.290e-02,3.285e-02,3.297e-02,3.308e-02,3.307e-02,3.305e-02,3.286e-02,3.326e-02
3.290e-02,3.310e-02,3.294e-02,3.278e-02,3.350e-02,3.322e-02,3.317e-02,3.346e-02,3.280e-02,3.313e-02,3.310e-02,3.292e-02,3.319e-02,3.287e-02,3.251e-02,3.177e-02,3.166e-02,3.258e-02,3.268e-02,3.303e-02,3.378e-02,3.432e-02,3.492e-02,3.463e-02,3.468e-02,3.385e-02,3.345e-02,3.309e-02,3.260e-02,3.258e-02,3.240e-02,3.259e-02,3.242e-02,3.285e-02,3.280e-02,3.286e-02,3.293e-02,3.285e-02,3.301e-02,3.304e-02,3.308e-02,3.323e-02,3.306e-02,3.297e-02,3.308e-02,3.290e-02,3.314e-02,3.299e-02,3.315e-02,3.308e-02,3.337e-02,3.321e-02,3.340e-02,3.303e-02,3.314e-02,3.303e-02,3.317e-02,3.321e-02,3.295e-02,3.309e-02,3.315e-02,3.302e-02,3.333e-02,3.295e-02,3.320e-02,3.284e-02,3.284e-02,3.300e-02,3.286e-02,3.284e-02,3.307e-02,3.294e-02,3.306e-02,3.318e-02,3.313e-02,3.301e-02,3.299e-02,3.297e-02,3.291e-02,3.300e-02,3.288e-02,3.307e-02,3.302e-02,3.296e-02,3.310e-02,3.304e-02,3.293e-02,3.314e-02,3.294e-02,3.333e-02,3.322e-02,3.335e-02,3.310e-02,3.317e-02,3.307e-02,3.311e-02,3.306e-02,3.314e-02,3.293e-02,3.311e-02,3.292e-02,3.287e-02,3.298e-02,3.289e-02,3.277e-02,3.300e-02,3.292e-02,3.301e-02,3.291e-02,3.295e-02,3.296e-02,3.294e-02,3.304e-02,3.306e-02,3.327e-02,3.320e-02,3.323e-02,3.297e-02,3.286e-02,3.316e-02,3.302e-02,3.335e-02,3.303e-02,3.323e-02,3.303e-02,3.302e-02,3.296e-02,3.303e-02,3.321e-02,3.329e-02,3.339e-02,3.317e-02,3.339e-02,3.299e-02,3.324e-02,3.313e-02,3.317e-02,3.302e-02,3.301e-02,3.295e-02,3.308e-02,3.296e-02,3.314e-02,3.311e-02,3.307e-02,3.311e-02,3.314e-02,3.321e-02,3.296e-02,3.307e-02,3.289e-02,3.309e-02,3.295e-02,3.306e-02,3.301e-02,3.305e-02,3.310e-02,3.292e-02,3.308e-02,3.297e-02,3.333e-02,3.316e-02,3.314e-02,3.315e-02,3.311e-02,3.307e-02,3.284e-02,3.313e-02,3.269e-02,3.297e-02,3.287e-02,3.306e-02,3.301e-02,3.309e-02,3.313e-02,3.304e-02,3.291e-02,3.304e-02,3.305e-02,3.293e-02,3.321e-02,3.306e-02,3.324e-02,3.319e-02,3.321e-02,3.310e-02,3.306e-02,3.301e-02,3.294e-02,3.286e-02,3.291e-02,3.288e-02,3.275e-02,3.295e-02,3.285e-02,3.296e-02,3.282e-02,3.308e-02,3.278e-02,3.326e-02
3.302e-02,3.314e-02,3.298e-02,3.317e-02,3.345e-02,3.279e-02,3.322e-02,3.309e-02,3.281e-02,3.329e-02,3.333e-02,3.319e-02,3.247e-02,3.165e-02,3.041e-02,3.045e-02,3.101e-02,3.201e-02,3.269e-02,3.447e-02,3.603e-02,3.681e-02,3.730e-02,3.653e-02,3.664e-02,3.574e-02,3.473e-02,3.404e-02,3.311e-02,3.227e-02,3.171e-02,3.186e-02,3.183e-02,3.220e-02,3.245e-02,3.262e-02,3.294e-02,3.292e-02,3.305e-02,3.304e-02,3.315e-02,3.309e-02,3.309e-02,3.297e-02,3.306e-02,3.289e-02,3.324e-02,3.282e-02,3.315e-02,3.295e-02,3.333e-02,3.320e-02,3.334e-02,3.310e-02,3.317e-02,3.301e-02,3.291e-02,3.316e-02,3.304e-02,3.302e-02,3.317e-02,3.312e-02,3.328e-02,3.300e-02,3.322e-02,3.306e-02,3.290e-02,3.297e-02,3.289e-02,3.307e-02,3.306e-02,3.308e-02,3.309e-02,3.309e-02,3.316e-02,3.304e-02,3.292e-02,3.295e-02,3.296e-02,3.292e-02,3.285e-02,3.292e-02,3.297e-02,3.300e-02,3.310e-02,3.309e-02,3.303e-02,3.303e-02,3.280e-02,3.328e-02,3.322e-02,3.318e-02,3.302e-02,3.313e-02,3.308e-02,3.333e-02,3.312e-02,3.325e-02,3.305e-02,3.306e-02,3.295e-02,3.300e-02,3.281e-02,3.287e-02,3.266e-02,3.295e-02,3.297e-02,3.293e-02,3.290e-02,3.276e-02,3.282e-02,3.297e-02,3.290e-02,3.309e-02,3.335e-02,3.328e-02,3.318e-02,3.293e-02,3.289e-02,3.296e-02,3.298e-02,3.315e-02,3.308e-02,3.307e-02,3.302e-02,3.295e-02,3.305e-02,3.314e-02,3.316e-02,3.336e-02,3.335e-02,3.317e-02,3.348e-02,3.310e-02,3.310e-02,3.293e-02,3.299e-02,3.300e-02,3.293e-02,3.287e-02,3.316e-02,3.315e-02,3.318e-02,3.310e-02,3.321e-02,3.310e-02,3.334e-02,3.319e-02,3.308e-02,3.327e-02,3.305e-02,3.319e-02,3.293e-02,3.301e-02,3.315e-02,3.303e-02,3.318e-02,3.290e-02,3.319e-02,3.297e-02,3.344e-02,3.316e-02,3.324e-02,3.290e-02,3.319e-02,3.306e-02,3.302e-02,3.300e-02,3.269e-02,3.296e-02,3.288e-02,3.311e-02,3.299e-02,3.311e-02,3.307e-02,3.303e-02,3.292e-02,3.311e-02,3.315e-02,3.300e-02,3.325e-02,3.307e-02,3.328e-02,3.312e-02,3.317e-02,3.301e-02,3.297e-02,3.314e-02,3.305e-02,3.315e-02,3.285e-02,3.287e-02,3.286e-02,3.305e-02,3.286e-02,3.303e-02,3.285e-02,3.290e-02,3.300e-02,3.319e-02
