3.339e-02,3.375e-02,3.416e-02,3.460e-02,3.511e-02,3.563e-02,3.626e-02,3.692e-02,3.768e-02,3.845e-02,3.933e-02,4.021e-02,4.123e-02,4.221e-02,4.333e-02,4.436e-02,4.557e-02,4.664e-02,4.787e-02,4.888e-02,5.001e-02,5.091e-02,5.188e-02,5.261e-02,5.334e-02,5.384e-02,5.428e-02,5.451e-02,5.462e-02,5.457e-02,5.436e-02,5.403e-02,5.355e-02,5.298e-02,5.224e-02,5.145e-02,5.054e-02,4.963e-02,4.867e-02,4.769e-02,4.671e-02,4.563e-02,4.466e-02,4.353e-02,4.264e-02,4.152e-02,4.078e-02,3.973e-02,3.914e-02,3.820e-02,3.775e-02,3.692e-02,3.659e-02,3.589e-02,3.566e-02,3.510e-02,3.495e-02,3.450e-02,3.442e-02,3.408e-02,3.403e-02,3.379e-02,3.373e-02,3.357e-02,3.350e-02,3.343e-02,3.334e-02,3.333e-02,3.324e-02,3.327e-02,3.317e-02,3.318e-02,3.306e-02,3.303e-02,3.291e-02,3.284e-02,3.271e-02,3.258e-02,3.243e-02,3.224e-02,3.206e-02,3.181e-02,3.163e-02,3.137e-02,3.123e-02,3.098e-02,3.091e-02,3.071e-02,3.074e-02,3.061e-02,3.074e-02,3.073e-02,3.095e-02,3.106e-02,3.132e-02,3.151e-02,3.176e-02,3.200e-02,3.221e-02,3.249e-02,3.266e-02,3.293e-02,3.306e-02,3.327e-02,3.334e-02,3.346e-02,3.345e-02,3.350e-02,3.343e-02,3.347e-02,3.339e-02,3.346e-02,3.341e-02,3.350e-02,3.344e-02,3.350e-02,3.342e-02,3.340e-02,3.329e-02,3.319e-02,3.302e-02,3.280e-02,3.250e-02,3.208e-02,3.157e-02,3.091e-02,3.020e-02,2.941e-02,2.870e-02,2.806e-02,2.760e-02,2.731e-02,2.717e-02,2.699e-02,2.615e-02,2.329e-02,1.809e-02,1.447e-02,1.454e-02,1.671e-02,1.864e-02,2.019e-02,2.152e-02,2.291e-02,2.396e-02,2.489e-02,2.566e-02,2.685e-02,2.817e-02,2.941e-02,2.945e-02,2.817e-02,2.589e-02,2.370e-02,2.210e-02,2.131e-02,2.109e-02,2.123e-02,2.153e-02,2.178e-02,2.193e-02,2.189e-02,2.176e-02,2.157e-02,2.152e-02,2.167e-02,2.211e-02,2.282e-02,2.370e-02,2.461e-02,2.541e-02,2.601e-02,2.640e-02,2.661e-02,2.675e-02,2.689e-02,2.716e-02,2.754e-02,2.807e-02,2.869e-02,2.936e-02,3.002e-02,3.066e-02,3.124e-02,3.174e-02,3.212e-02,3.239e-02,3.253e-02,3.256e-02,3.254e-02,3.242e-02,3.236e-02,3.225e-02,3.223e-02,3.218e-02,3.226e-02,3.232e-02,3.253e-02,3.276e-02,3.304e-02
3.336e-02,3.368e-02,3.412e-02,3.457e-02,3.506e-02,3.558e-02,3.623e-02,3.688e-02,3.762e-02,3.839e-02,3.927e-02,4.016e-02,4.121e-02,4.219e-02,4.332e-02,4.438e-02,4.565e-02,4.674e-02,4.800e-02,4.902e-02,5.016e-02,5.110e-02,5.206e-02,5.278e-02,5.353e-02,5.401e-02,5.444e-02,5.468e-02,5.477e-02,5.473e-02,5.450e-02,5.418e-02,5.367e-02,5.311e-02,5.234e-02,5.155e-02,5.061e-02,4.970e-02,4.871e-02,4.773e-02,4.673e-02,4.564e-02,4.464e-02,4.350e-02,4.260e-02,4.147e-02,4.073e-02,3.968e-02,3.910e-02,3.816e-02,3.772e-02,3.690e-02,3.658e-02,3.588e-02,3.565e-02,3.509e-02,3.494e-02,3.450e-02,3.441e-02,3.407e-02,3.401e-02,3.377e-02,3.370e-02,3.355e-02,3.347e-02,3.340e-02,3.332e-02,3.331e-02,3.322e-02,3.325e-02,3.316e-02,3.318e-02,3.307e-02,3.304e-02,3.293e-02,3.285e-02,3.272e-02,3.258e-02,3.242e-02,3.223e-02,3.204e-02,3.180e-02,3.161e-02,3.136e-02,3.121e-02,3.098e-02,3.090e-02,3.072e-02,3.074e-02,3.064e-02,3.077e-02,3.077e-02,3.099e-02,3.110e-02,3.135e-02,3.154e-02,3.177e-02,3.201e-02,3.221e-02,3.249e-02,3.266e-02,3.292e-02,3.305e-02,3.326e-02,3.332e-02,3.344e-02,3.344e-02,3.348e-02,3.343e-02,3.346e-02,3.340e-02,3.345e-02,3.340e-02,3.346e-02,3.340e-02,3.343e-02,3.336e-02,3.333e-02,3.323e-02,3.310e-02,3.293e-02,3.266e-02,3.236e-02,3.193e-02,3.147e-02,3.086e-02,3.025e-02,2.955e-02,2.892e-02,2.831e-02,2.787e-02,2.755e-02,2.737e-02,2.713e-02,2.622e-02,2.332e-02,1.821e-02,1.462e-02,1.464e-02,1.668e-02,1.858e-02,2.012e-02,2.147e-02,2.281e-02,2.386e-02,2.480e-02,2.560e-02,2.680e-02,2.810e-02,2.928e-02,2.928e-02,2.803e-02,2.581e-02,2.366e-02,2.208e-02,2.126e-02,2.098e-02,2.104e-02,2.127e-02,2.149e-02,2.168e-02,2.178e-02,2.186e-02,2.192e-02,2.204e-02,2.229e-02,2.268e-02,2.325e-02,2.391e-02,2.464e-02,2.529e-02,2.584e-02,2.623e-02,2.650e-02,2.670e-02,2.691e-02,2.720e-02,2.761e-02,2.813e-02,2.872e-02,2.937e-02,3.002e-02,3.064e-02,3.120e-02,3.170e-02,3.208e-02,3.233e-02,3.248e-02,3.249e-02,3.244e-02,3.235e-02,3.229e-02,3.214e-02,3.215e-02,3.212e-02,3.217e-02,3.229e-02,3.250e-02,3.270e-02,3.301e-02
3.325e-02,3.361e-02,3.404e-02,3.446e-02,3.496e-02,3.553e-02,3.614e-02,3.677e-02,3.750e-02,3.829e-02,3.920e-02,4.011e-02,4.114e-02,4.215e-02,4.337e-02,4.449e-02,4.579e-02,4.689e-02,4.817e-02,4.926e-02,5.044e-02,5.135e-02,5.235e-02,5.307e-02,5.381e-02,5.431e-02,5.473e-02,5.496e-02,5.506e-02,5.501e-02,5.477e-02,5.444e-02,5.391e-02,5.333e-02,5.252e-02,5.172e-02,5.074e-02,4.982e-02,4.879e-02,4.778e-02,4.674e-02,4.564e-02,4.461e-02,4.345e-02,4.253e-02,4.140e-02,4.066e-02,3.960e-02,3.903e-02,3.809e-02,3.767e-02,3.685e-02,3.653e-02,3.584e-02,3.561e-02,3.506e-02,3.491e-02,3.448e-02,3.438e-02,3.405e-02,3.397e-02,3.373e-02,3.365e-02,3.351e-02,3.342e-02,3.336e-02,3.328e-02,3.328e-02,3.320e-02,3.323e-02,3.315e-02,3.317e-02,3.308e-02,3.305e-02,3.294e-02,3.287e-02,3.273e-02,3.259e-02,3.242e-02,3.222e-02,3.203e-02,3.180e-02,3.160e-02,3.136e-02,3.119e-02,3.098e-02,3.089e-02,3.073e-02,3.074e-02,3.067e-02,3.079e-02,3.082e-02,3.102e-02,3.114e-02,3.137e-02,3.156e-02,3.177e-02,3.201e-02,3.220e-02,3.247e-02,3.264e-02,3.290e-02,3.303e-02,3.322e-02,3.330e-02,3.340e-02,3.342e-02,3.346e-02,3.343e-02,3.345e-02,3.340e-02,3.342e-02,3.337e-02,3.338e-02,3.333e-02,3.331e-02,3.326e-02,3.320e-02,3.312e-02,3.295e-02,3.277e-02,3.246e-02,3.215e-02,3.172e-02,3.133e-02,3.081e-02,3.034e-02,2.977e-02,2.925e-02,2.870e-02,2.829e-02,2.793e-02,2.769e-02,2.735e-02,2.633e-02,2.335e-02,1.838e-02,1.487e-02,1.478e-02,1.663e-02,1.847e-02,2.001e-02,2.137e-02,2.267e-02,2.370e-02,2.466e-02,2.553e-02,2.674e-02,2.800e-02,2.907e-02,2.902e-02,2.779e-02,2.567e-02,2.360e-02,2.204e-02,2.116e-02,2.078e-02,2.074e-02,2.087e-02,2.108e-02,2.135e-02,2.167e-02,2.203e-02,2.242e-02,2.279e-02,2.318e-02,2.351e-02,2.390e-02,2.428e-02,2.475e-02,2.518e-02,2.564e-02,2.599e-02,2.632e-02,2.659e-02,2.689e-02,2.725e-02,2.768e-02,2.820e-02,2.877e-02,2.938e-02,3.000e-02,3.060e-02,3.115e-02,3.162e-02,3.198e-02,3.222e-02,3.235e-02,3.236e-02,3.232e-02,3.223e-02,3.215e-02,3.203e-02,3.204e-02,3.199e-02,3.208e-02,3.222e-02,3.241e-02,3.263e-02,3.295e-02
3.310e-02,3.351e-02,3.390e-02,3.432e-02,3.485e-02,3.541e-02,3.596e-02,3.664e-02,3.738e-02,3.817e-02,3.906e-02,3.999e-02,4.107e-02,4.215e-02,4.343e-02,4.458e-02,4.590e-02,4.710e-02,4.846e-02,4.956e-02,5.079e-02,5.169e-02,5.273e-02,5.348e-02,5.421e-02,5.472e-02,5.515e-02,5.537e-02,5.549e-02,5.542e-02,5.519e-02,5.484e-02,5.428e-02,5.366e-02,5.282e-02,5.198e-02,5.096e-02,4.999e-02,4.891e-02,4.786e-02,4.676e-02,4.563e-02,4.457e-02,4.340e-02,4.245e-02,4.131e-02,4.055e-02,3.951e-02,3.893e-02,3.799e-02,3.757e-02,3.676e-02,3.644e-02,3.577e-02,3.553e-02,3.501e-02,3.484e-02,3.443e-02,3.430e-02,3.400e-02,3.389e-02,3.368e-02,3.358e-02,3.345e-02,3.335e-02,3.330e-02,3.322e-02,3.323e-02,3.316e-02,3.320e-02,3.313e-02,3.315e-02,3.308e-02,3.305e-02,3.296e-02,3.288e-02,3.274e-02,3.260e-02,3.243e-02,3.223e-02,3.203e-02,3.181e-02,3.159e-02,3.137e-02,3.118e-02,3.100e-02,3.089e-02,3.076e-02,3.075e-02,3.071e-02,3.081e-02,3.086e-02,3.104e-02,3.117e-02,3.138e-02,3.157e-02,3.176e-02,3.199e-02,3.218e-02,3.244e-02,3.261e-02,3.286e-02,3.300e-02,3.317e-02,3.326e-02,3.336e-02,3.340e-02,3.343e-02,3.342e-02,3.341e-02,3.339e-02,3.336e-02,3.332e-02,3.328e-02,3.323e-02,3.316e-02,3.312e-02,3.302e-02,3.295e-02,3.274e-02,3.256e-02,3.221e-02,3.192e-02,3.151e-02,3.119e-02,3.078e-02,3.045e-02,3.003e-02,2.966e-02,2.920e-02,2.883e-02,2.845e-02,2.814e-02,2.766e-02,2.647e-02,2.341e-02,1.861e-02,1.520e-02,1.497e-02,1.658e-02,1.832e-02,1.987e-02,2.122e-02,2.247e-02,2.351e-02,2.450e-02,2.544e-02,2.666e-02,2.786e-02,2.879e-02,2.867e-02,2.746e-02,2.548e-02,2.350e-02,2.195e-02,2.099e-02,2.050e-02,2.034e-02,2.040e-02,2.065e-02,2.106e-02,2.163e-02,2.229e-02,2.301e-02,2.363e-02,2.416e-02,2.447e-02,2.471e-02,2.482e-02,2.501e-02,2.518e-02,2.548e-02,2.575e-02,2.611e-02,2.644e-02,2.683e-02,2.725e-02,2.773e-02,2.824e-02,2.881e-02,2.939e-02,2.997e-02,3.054e-02,3.107e-02,3.150e-02,3.184e-02,3.205e-02,3.216e-02,3.216e-02,3.215e-02,3.203e-02,3.197e-02,3.189e-02,3.187e-02,3.184e-02,3.199e-02,3.210e-02,3.228e-02,3.255e-02,3.283e-02
3.295e-02,3.334e-02,3.367e-02,3.416e-02,3.466e-02,3.517e-02,3.577e-02,3.649e-02,3.718e-02,3.798e-02,3.889e-02,3.988e-02,4.105e-02,4.219e-02,4.347e-02,4.469e-02,4.612e-02,4.740e-02,4.881e-02,4.990e-02,5.116e-02,5.216e-02,5.320e-02,5.397e-02,5.475e-02,5.524e-02,5.573e-02,5.593e-02,5.608e-02,5.600e-02,5.577e-02,5.538e-02,5.481e-02,5.413e-02,5.324e-02,5.234e-02,5.127e-02,5.022e-02,4.907e-02,4.796e-02,4.680e-02,4.562e-02,4.450e-02,4.332e-02,4.235e-02,4.121e-02,4.042e-02,3.937e-02,3.879e-02,3.786e-02,3.742e-02,3.663e-02,3.630e-02,3.566e-02,3.542e-02,3.491e-02,3.473e-02,3.435e-02,3.420e-02,3.392e-02,3.379e-02,3.360e-02,3.348e-02,3.337e-02,3.327e-02,3.323e-02,3.316e-02,3.317e-02,3.312e-02,3.315e-02,3.310e-02,3.312e-02,3.306e-02,3.304e-02,3.296e-02,3.288e-02,3.275e-02,3.261e-02,3.243e-02,3.224e-02,3.203e-02,3.182e-02,3.159e-02,3.138e-02,3.118e-02,3.101e-02,3.089e-02,3.078e-02,3.076e-02,3.074e-02,3.082e-02,3.089e-02,3.106e-02,3.119e-02,3.138e-02,3.156e-02,3.175e-02,3.196e-02,3.214e-02,3.239e-02,3.257e-02,3.280e-02,3.295e-02,3.312e-02,3.323e-02,3.331e-02,3.337e-02,3.339e-02,3.340e-02,3.336e-02,3.334e-02,3.328e-02,3.324e-02,3.315e-02,3.310e-02,3.299e-02,3.294e-02,3.280e-02,3.272e-02,3.249e-02,3.230e-02,3.196e-02,3.169e-02,3.132e-02,3.108e-02,3.077e-02,3.059e-02,3.031e-02,3.010e-02,2.976e-02,2.946e-02,2.906e-02,2.868e-02,2.805e-02,2.666e-02,2.349e-02,1.889e-02,1.562e-02,1.522e-02,1.653e-02,1.815e-02,1.968e-02,2.104e-02,2.224e-02,2.328e-02,2.431e-02,2.534e-02,2.656e-02,2.768e-02,2.842e-02,2.822e-02,2.706e-02,2.522e-02,2.333e-02,2.180e-02,2.074e-02,2.014e-02,1.989e-02,1.994e-02,2.029e-02,2.087e-02,2.169e-02,2.261e-02,2.360e-02,2.442e-02,2.509e-02,2.541e-02,2.558e-02,2.550e-02,2.547e-02,2.539e-02,2.549e-02,2.562e-02,2.593e-02,2.626e-02,2.672e-02,2.718e-02,2.772e-02,2.825e-02,2.882e-02,2.937e-02,2.994e-02,3.047e-02,3.095e-02,3.134e-02,3.164e-02,3.181e-02,3.190e-02,3.190e-02,3.190e-02,3.179e-02,3.177e-02,3.169e-02,3.168e-02,3.170e-02,3.185e-02,3.193e-02,3.215e-02,3.240e-02,3.263e-02
3.277e-02,3.307e-02,3.342e-02,3.394e-02,3.434e-02,3.491e-02,3.556e-02,3.621e-02,3.690e-02,3.779e-02,3.875e-02,3.980e-02,4.097e-02,4.214e-02,4.351e-02,4.488e-02,4.641e-02,4.767e-02,4.911e-02,5.034e-02,5.166e-02,5.273e-02,5.382e-02,5.458e-02,5.546e-02,5.595e-02,5.648e-02,5.670e-02,5.686e-02,5.677e-02,5.655e-02,5.610e-02,5.551e-02,5.476e-02,5.382e-02,5.281e-02,5.167e-02,5.055e-02,4.930e-02,4.810e-02,4.685e-02,4.563e-02,4.445e-02,4.323e-02,4.220e-02,4.108e-02,4.026e-02,3.922e-02,3.858e-02,3.768e-02,3.722e-02,3.646e-02,3.611e-02,3.550e-02,3.525e-02,3.477e-02,3.457e-02,3.422e-02,3.405e-02,3.380e-02,3.365e-02,3.349e-02,3.336e-02,3.328e-02,3.317e-02,3.315e-02,3.308e-02,3.310e-02,3.306e-02,3.310e-02,3.307e-02,3.308e-02,3.304e-02,3.302e-02,3.294e-02,3.287e-02,3.274e-02,3.261e-02,3.243e-02,3.225e-02,3.203e-02,3.182e-02,3.158e-02,3.139e-02,3.118e-02,3.103e-02,3.089e-02,3.081e-02,3.077e-02,3.077e-02,3.084e-02,3.092e-02,3.107e-02,3.121e-02,3.138e-02,3.155e-02,3.172e-02,3.193e-02,3.210e-02,3.234e-02,3.252e-02,3.274e-02,3.290e-02,3.305e-02,3.319e-02,3.326e-02,3.334e-02,3.333e-02,3.336e-02,3.329e-02,3.327e-02,3.316e-02,3.313e-02,3.300e-02,3.294e-02,3.280e-02,3.273e-02,3.255e-02,3.245e-02,3.222e-02,3.204e-02,3.173e-02,3.150e-02,3.120e-02,3.102e-02,3.081e-02,3.073e-02,3.059e-02,3.052e-02,3.031e-02,3.011e-02,2.973e-02,2.930e-02,2.851e-02,2.689e-02,2.361e-02,1.922e-02,1.611e-02,1.554e-02,1.652e-02,1.797e-02,1.947e-02,2.083e-02,2.199e-02,2.304e-02,2.411e-02,2.522e-02,2.642e-02,2.743e-02,2.798e-02,2.769e-02,2.656e-02,2.487e-02,2.309e-02,2.156e-02,2.043e-02,1.974e-02,1.947e-02,1.958e-02,2.006e-02,2.084e-02,2.187e-02,2.299e-02,2.414e-02,2.509e-02,2.587e-02,2.625e-02,2.643e-02,2.628e-02,2.612e-02,2.583e-02,2.573e-02,2.567e-02,2.585e-02,2.611e-02,2.657e-02,2.705e-02,2.764e-02,2.819e-02,2.878e-02,2.932e-02,2.988e-02,3.036e-02,3.081e-02,3.114e-02,3.139e-02,3.151e-02,3.159e-02,3.158e-02,3.158e-02,3.152e-02,3.152e-02,3.145e-02,3.148e-02,3.155e-02,3.164e-02,3.176e-02,3.201e-02,3.218e-02,3.242e-02
3.249e-02,3.274e-02,3.316e-02,3.360e-02,3.397e-02,3.464e-02,3.519e-02,3.583e-02,3.663e-02,3.757e-02,3.851e-02,3.961e-02,4.082e-02,4.215e-02,4.369e-02,4.509e-02,4.659e-02,4.797e-02,4.954e-02,5.093e-02,5.232e-02,5.335e-02,5.457e-02,5.540e-02,5.632e-02,5.689e-02,5.745e-02,5.768e-02,5.787e-02,5.774e-02,5.755e-02,5.704e-02,5.641e-02,5.555e-02,5.457e-02,5.344e-02,5.219e-02,5.093e-02,4.960e-02,4.829e-02,4.693e-02,4.561e-02,4.437e-02,4.314e-02,4.205e-02,4.089e-02,4.003e-02,3.901e-02,3.835e-02,3.744e-02,3.696e-02,3.621e-02,3.587e-02,3.528e-02,3.502e-02,3.457e-02,3.436e-02,3.404e-02,3.385e-02,3.364e-02,3.348e-02,3.335e-02,3.322e-02,3.316e-02,3.306e-02,3.305e-02,3.299e-02,3.301e-02,3.300e-02,3.302e-02,3.302e-02,3.303e-02,3.300e-02,3.298e-02,3.292e-02,3.284e-02,3.272e-02,3.259e-02,3.242e-02,3.224e-02,3.201e-02,3.181e-02,3.157e-02,3.139e-02,3.117e-02,3.104e-02,3.090e-02,3.083e-02,3.079e-02,3.081e-02,3.087e-02,3.095e-02,3.108e-02,3.122e-02,3.138e-02,3.154e-02,3.170e-02,3.189e-02,3.206e-02,3.228e-02,3.247e-02,3.268e-02,3.286e-02,3.299e-02,3.314e-02,3.319e-02,3.330e-02,3.325e-02,3.329e-02,3.318e-02,3.317e-02,3.303e-02,3.299e-02,3.284e-02,3.277e-02,3.259e-02,3.250e-02,3.230e-02,3.217e-02,3.194e-02,3.177e-02,3.152e-02,3.135e-02,3.113e-02,3.103e-02,3.089e-02,3.090e-02,3.086e-02,3.091e-02,3.082e-02,3.073e-02,3.040e-02,2.996e-02,2.902e-02,2.717e-02,2.377e-02,1.962e-02,1.668e-02,1.593e-02,1.656e-02,1.780e-02,1.923e-02,2.058e-02,2.172e-02,2.279e-02,2.391e-02,2.509e-02,2.623e-02,2.711e-02,2.744e-02,2.706e-02,2.597e-02,2.443e-02,2.274e-02,2.124e-02,2.007e-02,1.936e-02,1.913e-02,1.935e-02,2.000e-02,2.095e-02,2.214e-02,2.337e-02,2.460e-02,2.561e-02,2.644e-02,2.692e-02,2.718e-02,2.708e-02,2.690e-02,2.650e-02,2.624e-02,2.596e-02,2.596e-02,2.607e-02,2.646e-02,2.689e-02,2.749e-02,2.806e-02,2.868e-02,2.922e-02,2.978e-02,3.023e-02,3.064e-02,3.092e-02,3.112e-02,3.119e-02,3.125e-02,3.122e-02,3.123e-02,3.120e-02,3.122e-02,3.118e-02,3.128e-02,3.133e-02,3.142e-02,3.161e-02,3.178e-02,3.192e-02,3.222e-02
3.212e-02,3.244e-02,3.282e-02,3.313e-02,3.359e-02,3.422e-02,3.465e-02,3.547e-02,3.633e-02,3.719e-02,3.820e-02,3.943e-02,4.077e-02,4.220e-02,4.369e-02,4.510e-02,4.675e-02,4.843e-02,5.012e-02,5.149e-02,5.302e-02,5.419e-02,5.552e-02,5.651e-02,5.745e-02,5.807e-02,5.868e-02,5.890e-02,5.914e-02,5.896e-02,5.876e-02,5.820e-02,5.753e-02,5.655e-02,5.546e-02,5.423e-02,5.288e-02,5.145e-02,4.995e-02,4.851e-02,4.705e-02,4.564e-02,4.427e-02,4.297e-02,4.185e-02,4.069e-02,3.976e-02,3.872e-02,3.803e-02,3.714e-02,3.665e-02,3.591e-02,3.557e-02,3.500e-02,3.474e-02,3.432e-02,3.411e-02,3.381e-02,3.363e-02,3.345e-02,3.328e-02,3.319e-02,3.306e-02,3.302e-02,3.293e-02,3.292e-02,3.289e-02,3.291e-02,3.292e-02,3.294e-02,3.296e-02,3.296e-02,3.296e-02,3.292e-02,3.288e-02,3.279e-02,3.269e-02,3.255e-02,3.238e-02,3.221e-02,3.199e-02,3.179e-02,3.155e-02,3.137e-02,3.117e-02,3.104e-02,3.091e-02,3.085e-02,3.082e-02,3.084e-02,3.090e-02,3.099e-02,3.111e-02,3.124e-02,3.138e-02,3.153e-02,3.168e-02,3.185e-02,3.203e-02,3.223e-02,3.243e-02,3.262e-02,3.281e-02,3.293e-02,3.309e-02,3.311e-02,3.322e-02,3.315e-02,3.318e-02,3.304e-02,3.303e-02,3.287e-02,3.283e-02,3.266e-02,3.258e-02,3.239e-02,3.226e-02,3.205e-02,3.190e-02,3.169e-02,3.155e-02,3.137e-02,3.127e-02,3.114e-02,3.110e-02,3.103e-02,3.109e-02,3.111e-02,3.126e-02,3.127e-02,3.130e-02,3.104e-02,3.062e-02,2.956e-02,2.749e-02,2.398e-02,2.007e-02,1.733e-02,1.641e-02,1.667e-02,1.766e-02,1.898e-02,2.031e-02,2.144e-02,2.255e-02,2.372e-02,2.493e-02,2.599e-02,2.669e-02,2.681e-02,2.633e-02,2.528e-02,2.387e-02,2.230e-02,2.085e-02,1.971e-02,1.906e-02,1.893e-02,1.930e-02,2.010e-02,2.119e-02,2.245e-02,2.372e-02,2.495e-02,2.597e-02,2.685e-02,2.741e-02,2.780e-02,2.782e-02,2.772e-02,2.732e-02,2.695e-02,2.650e-02,2.631e-02,2.621e-02,2.645e-02,2.678e-02,2.733e-02,2.787e-02,2.851e-02,2.906e-02,2.962e-02,3.005e-02,3.043e-02,3.065e-02,3.082e-02,3.085e-02,3.089e-02,3.085e-02,3.088e-02,3.085e-02,3.088e-02,3.092e-02,3.102e-02,3.108e-02,3.122e-02,3.140e-02,3.149e-02,3.170e-02,3.198e-02
3.176e-02,3.213e-02,3.234e-02,3.265e-02,3.317e-02,3.363e-02,3.415e-02,3.508e-02,3.574e-02,3.668e-02,3.790e-02,3.917e-02,4.054e-02,4.198e-02,4.355e-02,4.532e-02,4.724e-02,4.894e-02,5.068e-02,5.219e-02,5.393e-02,5.542e-02,5.676e-02,5.781e-02,5.885e-02,5.950e-02,6.018e-02,6.036e-02,6.062e-02,6.044e-02,6.019e-02,5.954e-02,5.884e-02,5.778e-02,5.658e-02,5.513e-02,5.363e-02,5.207e-02,5.042e-02,4.877e-02,4.713e-02,4.562e-02,4.419e-02,4.280e-02,4.157e-02,4.038e-02,3.943e-02,3.838e-02,3.764e-02,3.675e-02,3.626e-02,3.555e-02,3.521e-02,3.466e-02,3.442e-02,3.402e-02,3.382e-02,3.355e-02,3.338e-02,3.322e-02,3.308e-02,3.300e-02,3.289e-02,3.286e-02,3.279e-02,3.278e-02,3.277e-02,3.278e-02,3.282e-02,3.283e-02,3.288e-02,3.287e-02,3.289e-02,3.285e-02,3.282e-02,3.273e-02,3.263e-02,3.249e-02,3.233e-02,3.216e-02,3.195e-02,3.175e-02,3.153e-02,3.136e-02,3.117e-02,3.104e-02,3.093e-02,3.087e-02,3.085e-02,3.088e-02,3.094e-02,3.103e-02,3.114e-02,3.125e-02,3.139e-02,3.151e-02,3.166e-02,3.182e-02,3.200e-02,3.219e-02,3.239e-02,3.256e-02,3.276e-02,3.285e-02,3.301e-02,3.301e-02,3.311e-02,3.300e-02,3.304e-02,3.288e-02,3.287e-02,3.270e-02,3.266e-02,3.248e-02,3.239e-02,3.218e-02,3.203e-02,3.182e-02,3.166e-02,3.148e-02,3.137e-02,3.126e-02,3.123e-02,3.119e-02,3.122e-02,3.122e-02,3.132e-02,3.138e-02,3.158e-02,3.166e-02,3.179e-02,3.162e-02,3.125e-02,3.009e-02,2.784e-02,2.425e-02,2.059e-02,1.806e-02,1.698e-02,1.688e-02,1.757e-02,1.873e-02,2.002e-02,2.116e-02,2.232e-02,2.352e-02,2.473e-02,2.567e-02,2.616e-02,2.606e-02,2.549e-02,2.449e-02,2.321e-02,2.178e-02,2.044e-02,1.941e-02,1.889e-02,1.890e-02,1.942e-02,2.033e-02,2.148e-02,2.275e-02,2.400e-02,2.519e-02,2.621e-02,2.711e-02,2.776e-02,2.827e-02,2.845e-02,2.848e-02,2.816e-02,2.779e-02,2.723e-02,2.688e-02,2.657e-02,2.663e-02,2.678e-02,2.724e-02,2.770e-02,2.831e-02,2.883e-02,2.939e-02,2.980e-02,3.017e-02,3.036e-02,3.050e-02,3.050e-02,3.052e-02,3.048e-02,3.051e-02,3.048e-02,3.055e-02,3.062e-02,3.071e-02,3.082e-02,3.099e-02,3.110e-02,3.122e-02,3.147e-02,3.161e-02
3.145e-02,3.169e-02,3.177e-02,3.221e-02,3.259e-02,3.294e-02,3.363e-02,3.437e-02,3.500e-02,3.629e-02,3.748e-02,3.868e-02,4.017e-02,4.179e-02,4.364e-02,4.557e-02,4.744e-02,4.916e-02,5.125e-02,5.334e-02,5.523e-02,5.683e-02,5.828e-02,5.936e-02,6.053e-02,6.120e-02,6.190e-02,6.214e-02,6.232e-02,6.213e-02,6.189e-02,6.119e-02,6.036e-02,5.917e-02,5.791e-02,5.633e-02,5.460e-02,5.275e-02,5.092e-02,4.912e-02,4.732e-02,4.559e-02,4.400e-02,4.256e-02,4.128e-02,4.001e-02,3.899e-02,3.793e-02,3.719e-02,3.632e-02,3.581e-02,3.512e-02,3.481e-02,3.429e-02,3.406e-02,3.368e-02,3.351e-02,3.326e-02,3.312e-02,3.298e-02,3.286e-02,3.280e-02,3.272e-02,3.268e-02,3.265e-02,3.262e-02,3.265e-02,3.264e-02,3.271e-02,3.271e-02,3.279e-02,3.276e-02,3.281e-02,3.276e-02,3.275e-02,3.265e-02,3.256e-02,3.242e-02,3.227e-02,3.209e-02,3.190e-02,3.171e-02,3.151e-02,3.134e-02,3.118e-02,3.105e-02,3.096e-02,3.090e-02,3.090e-02,3.092e-02,3.098e-02,3.106e-02,3.117e-02,3.126e-02,3.140e-02,3.150e-02,3.166e-02,3.179e-02,3.198e-02,3.214e-02,3.236e-02,3.250e-02,3.269e-02,3.275e-02,3.291e-02,3.287e-02,3.296e-02,3.284e-02,3.287e-02,3.270e-02,3.269e-02,3.252e-02,3.247e-02,3.228e-02,3.218e-02,3.197e-02,3.182e-02,3.162e-02,3.147e-02,3.133e-02,3.125e-02,3.121e-02,3.124e-02,3.128e-02,3.137e-02,3.143e-02,3.158e-02,3.167e-02,3.189e-02,3.200e-02,3.220e-02,3.211e-02,3.180e-02,3.059e-02,2.819e-02,2.456e-02,2.118e-02,1.885e-02,1.767e-02,1.720e-02,1.756e-02,1.850e-02,1.971e-02,2.087e-02,2.209e-02,2.333e-02,2.449e-02,2.525e-02,2.551e-02,2.520e-02,2.454e-02,2.359e-02,2.246e-02,2.122e-02,2.007e-02,1.923e-02,1.888e-02,1.905e-02,1.967e-02,2.064e-02,2.178e-02,2.301e-02,2.420e-02,2.534e-02,2.636e-02,2.728e-02,2.801e-02,2.863e-02,2.896e-02,2.913e-02,2.893e-02,2.864e-02,2.806e-02,2.762e-02,2.716e-02,2.703e-02,2.699e-02,2.727e-02,2.759e-02,2.810e-02,2.857e-02,2.909e-02,2.948e-02,2.983e-02,3.001e-02,3.015e-02,3.014e-02,3.016e-02,3.012e-02,3.014e-02,3.013e-02,3.022e-02,3.029e-02,3.040e-02,3.056e-02,3.068e-02,3.079e-02,3.096e-02,3.114e-02,3.119e-02
