2.549e-02,2.569e-02,2.598e-02,2.617e-02,2.646e-02,2.665e-02,2.696e-02,2.720e-02,2.756e-02,2.787e-02,2.830e-02,2.870e-02,2.921e-02,2.971e-02,3.029e-02,3.085e-02,3.148e-02,3.209e-02,3.274e-02,3.337e-02,3.403e-02,3.467e-02,3.532e-02,3.593e-02,3.654e-02,3.710e-02,3.764e-02,3.812e-02,3.855e-02,3.892e-02,3.924e-02,3.948e-02,3.968e-02,3.981e-02,3.989e-02,3.992e-02,3.991e-02,3.986e-02,3.978e-02,3.968e-02,3.957e-02,3.945e-02,3.933e-02,3.922e-02,3.912e-02,3.903e-02,3.898e-02,3.896e-02,3.897e-02,3.903e-02,3.913e-02,3.927e-02,3.943e-02,3.961e-02,3.980e-02,3.999e-02,4.015e-02,4.031e-02,4.043e-02,4.053e-02,4.059e-02,4.063e-02,4.062e-02,4.059e-02,4.051e-02,4.040e-02,4.024e-02,4.006e-02,3.983e-02,3.960e-02,3.932e-02,3.905e-02,3.876e-02,3.848e-02,3.819e-02,3.793e-02,3.765e-02,3.741e-02,3.716e-02,3.694e-02,3.670e-02,3.648e-02,3.624e-02,3.600e-02,3.573e-02,3.545e-02,3.514e-02,3.482e-02,3.449e-02,3.418e-02,3.388e-02,3.364e-02,3.344e-02,3.332e-02,3.323e-02,3.320e-02,3.317e-02,3.318e-02,3.319e-02,3.325e-02,3.335e-02,3.358e-02,3.395e-02,3.453e-02,3.529e-02,3.624e-02,3.730e-02,3.845e-02,3.959e-02,4.071e-02,4.174e-02,4.266e-02,4.343e-02,4.406e-02,4.451e-02,4.482e-02,4.498e-02,4.502e-02,4.494e-02,4.478e-02,4.451e-02,4.418e-02,4.375e-02,4.328e-02,4.274e-02,4.216e-02,4.153e-02,4.088e-02,4.019e-02,3.949e-02,3.875e-02,3.802e-02,3.726e-02,3.652e-02,3.579e-02,3.511e-02,3.449e-02,3.395e-02,3.350e-02,3.312e-02,3.280e-02,3.251e-02,3.225e-02,3.198e-02,3.170e-02,3.140e-02,3.106e-02,3.069e-02,3.028e-02,2.983e-02,2.935e-02,2.882e-02,2.826e-02,2.767e-02,2.706e-02,2.645e-02,2.585e-02,2.529e-02,2.477e-02,2.433e-02,2.396e-02,2.368e-02,2.348e-02,2.336e-02,2.330e-02,2.329e-02,2.333e-02,2.339e-02,2.347e-02,2.354e-02,2.362e-02,2.365e-02,2.369e-02,2.367e-02,2.366e-02,2.357e-02,2.350e-02,2.335e-02,2.322e-02,2.303e-02,2.289e-02,2.268e-02,2.256e-02,2.238e-02,2.232e-02,2.222e-02,2.226e-02,2.226e-02,2.241e-02,2.251e-02,2.275e-02,2.294e-02,2.324e-02,2.347e-02,2.381e-02,2.406e-02,2.440e-02,2.464e-02,2.497e-02,2.518e-02
2.546e-02,2.564e-02,2.593e-02,2.613e-02,2.640e-02,2.659e-02,2.690e-02,2.715e-02,2.751e-02,2.782e-02,2.826e-02,2.867e-02,2.920e-02,2.970e-02,3.028e-02,3.085e-02,3.150e-02,3.212e-02,3.279e-02,3.342e-02,3.409e-02,3.475e-02,3.540e-02,3.602e-02,3.664e-02,3.720e-02,3.774e-02,3.822e-02,3.866e-02,3.903e-02,3.934e-02,3.958e-02,3.977e-02,3.989e-02,3.996e-02,3.998e-02,3.995e-02,3.988e-02,3.978e-02,3.966e-02,3.952e-02,3.937e-02,3.922e-02,3.907e-02,3.894e-02,3.882e-02,3.873e-02,3.868e-02,3.867e-02,3.871e-02,3.878e-02,3.891e-02,3.907e-02,3.926e-02,3.946e-02,3.968e-02,3.989e-02,4.009e-02,4.027e-02,4.043e-02,4.056e-02,4.067e-02,4.074e-02,4.078e-02,4.077e-02,4.074e-02,4.065e-02,4.054e-02,4.038e-02,4.020e-02,3.998e-02,3.975e-02,3.949e-02,3.923e-02,3.894e-02,3.867e-02,3.838e-02,3.809e-02,3.780e-02,3.750e-02,3.719e-02,3.688e-02,3.653e-02,3.618e-02,3.579e-02,3.538e-02,3.494e-02,3.450e-02,3.404e-02,3.360e-02,3.318e-02,3.283e-02,3.253e-02,3.231e-02,3.214e-02,3.203e-02,3.194e-02,3.191e-02,3.189e-02,3.195e-02,3.207e-02,3.235e-02,3.278e-02,3.345e-02,3.432e-02,3.540e-02,3.662e-02,3.795e-02,3.929e-02,4.063e-02,4.187e-02,4.301e-02,4.398e-02,4.479e-02,4.539e-02,4.584e-02,4.610e-02,4.623e-02,4.621e-02,4.609e-02,4.584e-02,4.551e-02,4.507e-02,4.456e-02,4.395e-02,4.331e-02,4.258e-02,4.184e-02,4.103e-02,4.022e-02,3.937e-02,3.852e-02,3.765e-02,3.681e-02,3.598e-02,3.521e-02,3.450e-02,3.388e-02,3.334e-02,3.289e-02,3.250e-02,3.217e-02,3.185e-02,3.154e-02,3.123e-02,3.090e-02,3.054e-02,3.016e-02,2.975e-02,2.931e-02,2.883e-02,2.832e-02,2.777e-02,2.721e-02,2.663e-02,2.605e-02,2.549e-02,2.497e-02,2.449e-02,2.409e-02,2.376e-02,2.351e-02,2.334e-02,2.324e-02,2.321e-02,2.322e-02,2.327e-02,2.334e-02,2.344e-02,2.351e-02,2.360e-02,2.365e-02,2.369e-02,2.368e-02,2.367e-02,2.359e-02,2.352e-02,2.338e-02,2.326e-02,2.307e-02,2.293e-02,2.273e-02,2.260e-02,2.243e-02,2.237e-02,2.227e-02,2.230e-02,2.231e-02,2.245e-02,2.254e-02,2.279e-02,2.297e-02,2.326e-02,2.349e-02,2.382e-02,2.405e-02,2.439e-02,2.463e-02,2.494e-02,2.516e-02
2.537e-02,2.556e-02,2.584e-02,2.602e-02,2.629e-02,2.650e-02,2.681e-02,2.705e-02,2.742e-02,2.775e-02,2.820e-02,2.863e-02,2.916e-02,2.968e-02,3.029e-02,3.089e-02,3.155e-02,3.218e-02,3.285e-02,3.353e-02,3.421e-02,3.486e-02,3.553e-02,3.616e-02,3.678e-02,3.736e-02,3.789e-02,3.838e-02,3.881e-02,3.918e-02,3.949e-02,3.973e-02,3.990e-02,4.002e-02,4.007e-02,4.007e-02,4.002e-02,3.993e-02,3.980e-02,3.965e-02,3.948e-02,3.930e-02,3.911e-02,3.892e-02,3.874e-02,3.859e-02,3.846e-02,3.838e-02,3.833e-02,3.834e-02,3.839e-02,3.851e-02,3.866e-02,3.887e-02,3.909e-02,3.934e-02,3.958e-02,3.985e-02,4.008e-02,4.032e-02,4.052e-02,4.072e-02,4.086e-02,4.099e-02,4.106e-02,4.111e-02,4.110e-02,4.106e-02,4.096e-02,4.084e-02,4.067e-02,4.048e-02,4.025e-02,4.000e-02,3.971e-02,3.942e-02,3.910e-02,3.878e-02,3.842e-02,3.806e-02,3.767e-02,3.725e-02,3.681e-02,3.634e-02,3.583e-02,3.529e-02,3.473e-02,3.415e-02,3.357e-02,3.301e-02,3.249e-02,3.203e-02,3.162e-02,3.131e-02,3.104e-02,3.086e-02,3.071e-02,3.062e-02,3.058e-02,3.063e-02,3.078e-02,3.110e-02,3.160e-02,3.235e-02,3.332e-02,3.452e-02,3.589e-02,3.739e-02,3.891e-02,4.045e-02,4.187e-02,4.319e-02,4.431e-02,4.525e-02,4.598e-02,4.653e-02,4.688e-02,4.710e-02,4.715e-02,4.709e-02,4.688e-02,4.658e-02,4.615e-02,4.563e-02,4.499e-02,4.429e-02,4.349e-02,4.266e-02,4.176e-02,4.084e-02,3.988e-02,3.893e-02,3.795e-02,3.701e-02,3.608e-02,3.523e-02,3.444e-02,3.375e-02,3.314e-02,3.262e-02,3.217e-02,3.178e-02,3.141e-02,3.107e-02,3.072e-02,3.038e-02,3.000e-02,2.962e-02,2.920e-02,2.876e-02,2.829e-02,2.780e-02,2.727e-02,2.674e-02,2.618e-02,2.565e-02,2.512e-02,2.464e-02,2.421e-02,2.385e-02,2.356e-02,2.335e-02,2.321e-02,2.314e-02,2.312e-02,2.315e-02,2.322e-02,2.330e-02,2.340e-02,2.349e-02,2.358e-02,2.364e-02,2.369e-02,2.369e-02,2.368e-02,2.361e-02,2.354e-02,2.340e-02,2.328e-02,2.309e-02,2.295e-02,2.275e-02,2.262e-02,2.246e-02,2.239e-02,2.230e-02,2.232e-02,2.233e-02,2.246e-02,2.256e-02,2.279e-02,2.296e-02,2.325e-02,2.348e-02,2.379e-02,2.402e-02,2.435e-02,2.457e-02,2.487e-02,2.509e-02
2.523e-02,2.543e-02,2.570e-02,2.586e-02,2.615e-02,2.636e-02,2.666e-02,2.693e-02,2.731e-02,2.766e-02,2.812e-02,2.858e-02,2.912e-02,2.968e-02,3.031e-02,3.092e-02,3.159e-02,3.226e-02,3.296e-02,3.365e-02,3.435e-02,3.502e-02,3.570e-02,3.636e-02,3.697e-02,3.756e-02,3.810e-02,3.859e-02,3.902e-02,3.938e-02,3.968e-02,3.991e-02,4.007e-02,4.017e-02,4.020e-02,4.019e-02,4.011e-02,3.999e-02,3.983e-02,3.965e-02,3.944e-02,3.922e-02,3.898e-02,3.876e-02,3.853e-02,3.834e-02,3.816e-02,3.804e-02,3.795e-02,3.793e-02,3.795e-02,3.806e-02,3.820e-02,3.842e-02,3.865e-02,3.894e-02,3.924e-02,3.956e-02,3.986e-02,4.018e-02,4.047e-02,4.076e-02,4.099e-02,4.121e-02,4.138e-02,4.151e-02,4.159e-02,4.163e-02,4.160e-02,4.154e-02,4.141e-02,4.126e-02,4.104e-02,4.080e-02,4.051e-02,4.020e-02,3.984e-02,3.947e-02,3.905e-02,3.861e-02,3.812e-02,3.761e-02,3.705e-02,3.647e-02,3.584e-02,3.518e-02,3.449e-02,3.379e-02,3.308e-02,3.241e-02,3.177e-02,3.120e-02,3.070e-02,3.029e-02,2.994e-02,2.967e-02,2.946e-02,2.932e-02,2.926e-02,2.930e-02,2.946e-02,2.982e-02,3.037e-02,3.119e-02,3.225e-02,3.356e-02,3.505e-02,3.668e-02,3.833e-02,3.998e-02,4.150e-02,4.289e-02,4.406e-02,4.506e-02,4.584e-02,4.647e-02,4.690e-02,4.721e-02,4.736e-02,4.741e-02,4.731e-02,4.711e-02,4.675e-02,4.629e-02,4.567e-02,4.497e-02,4.414e-02,4.327e-02,4.229e-02,4.130e-02,4.024e-02,3.920e-02,3.813e-02,3.711e-02,3.609e-02,3.517e-02,3.431e-02,3.356e-02,3.288e-02,3.231e-02,3.180e-02,3.136e-02,3.095e-02,3.058e-02,3.020e-02,2.984e-02,2.945e-02,2.906e-02,2.864e-02,2.821e-02,2.774e-02,2.727e-02,2.676e-02,2.626e-02,2.573e-02,2.524e-02,2.475e-02,2.432e-02,2.393e-02,2.363e-02,2.337e-02,2.320e-02,2.309e-02,2.305e-02,2.305e-02,2.310e-02,2.318e-02,2.327e-02,2.337e-02,2.347e-02,2.356e-02,2.362e-02,2.368e-02,2.368e-02,2.367e-02,2.360e-02,2.353e-02,2.339e-02,2.327e-02,2.309e-02,2.294e-02,2.275e-02,2.262e-02,2.246e-02,2.239e-02,2.230e-02,2.232e-02,2.232e-02,2.245e-02,2.255e-02,2.276e-02,2.293e-02,2.322e-02,2.342e-02,2.372e-02,2.396e-02,2.426e-02,2.446e-02,2.478e-02,2.497e-02
2.506e-02,2.525e-02,2.548e-02,2.568e-02,2.596e-02,2.615e-02,2.647e-02,2.677e-02,2.715e-02,2.752e-02,2.800e-02,2.849e-02,2.907e-02,2.966e-02,3.030e-02,3.095e-02,3.167e-02,3.239e-02,3.310e-02,3.380e-02,3.452e-02,3.524e-02,3.592e-02,3.659e-02,3.721e-02,3.781e-02,3.835e-02,3.884e-02,3.926e-02,3.963e-02,3.990e-02,4.013e-02,4.027e-02,4.036e-02,4.036e-02,4.033e-02,4.022e-02,4.008e-02,3.987e-02,3.966e-02,3.940e-02,3.914e-02,3.884e-02,3.857e-02,3.829e-02,3.805e-02,3.781e-02,3.765e-02,3.751e-02,3.746e-02,3.746e-02,3.754e-02,3.768e-02,3.790e-02,3.816e-02,3.848e-02,3.882e-02,3.922e-02,3.960e-02,4.001e-02,4.039e-02,4.078e-02,4.112e-02,4.144e-02,4.171e-02,4.195e-02,4.211e-02,4.224e-02,4.228e-02,4.228e-02,4.221e-02,4.208e-02,4.189e-02,4.165e-02,4.134e-02,4.100e-02,4.061e-02,4.017e-02,3.968e-02,3.916e-02,3.858e-02,3.796e-02,3.729e-02,3.659e-02,3.583e-02,3.505e-02,3.423e-02,3.340e-02,3.258e-02,3.179e-02,3.105e-02,3.037e-02,2.977e-02,2.925e-02,2.882e-02,2.846e-02,2.818e-02,2.799e-02,2.789e-02,2.792e-02,2.809e-02,2.847e-02,2.907e-02,2.994e-02,3.106e-02,3.244e-02,3.397e-02,3.563e-02,3.728e-02,3.889e-02,4.033e-02,4.165e-02,4.275e-02,4.371e-02,4.449e-02,4.515e-02,4.567e-02,4.611e-02,4.642e-02,4.666e-02,4.675e-02,4.675e-02,4.656e-02,4.626e-02,4.577e-02,4.516e-02,4.438e-02,4.353e-02,4.253e-02,4.151e-02,4.039e-02,3.929e-02,3.815e-02,3.707e-02,3.599e-02,3.501e-02,3.408e-02,3.328e-02,3.255e-02,3.193e-02,3.137e-02,3.090e-02,3.044e-02,3.005e-02,2.964e-02,2.927e-02,2.887e-02,2.848e-02,2.806e-02,2.764e-02,2.718e-02,2.673e-02,2.624e-02,2.577e-02,2.527e-02,2.482e-02,2.438e-02,2.400e-02,2.366e-02,2.340e-02,2.319e-02,2.306e-02,2.298e-02,2.297e-02,2.298e-02,2.305e-02,2.313e-02,2.324e-02,2.334e-02,2.344e-02,2.354e-02,2.360e-02,2.365e-02,2.366e-02,2.364e-02,2.358e-02,2.350e-02,2.337e-02,2.324e-02,2.306e-02,2.291e-02,2.271e-02,2.258e-02,2.243e-02,2.235e-02,2.227e-02,2.228e-02,2.229e-02,2.241e-02,2.250e-02,2.270e-02,2.287e-02,2.314e-02,2.333e-02,2.362e-02,2.384e-02,2.412e-02,2.433e-02,2.462e-02,2.479e-02
2.484e-02,2.500e-02,2.523e-02,2.545e-02,2.569e-02,2.591e-02,2.626e-02,2.655e-02,2.693e-02,2.736e-02,2.786e-02,2.839e-02,2.900e-02,2.961e-02,3.028e-02,3.101e-02,3.176e-02,3.248e-02,3.323e-02,3.400e-02,3.474e-02,3.550e-02,3.618e-02,3.686e-02,3.750e-02,3.810e-02,3.864e-02,3.913e-02,3.953e-02,3.990e-02,4.016e-02,4.037e-02,4.049e-02,4.057e-02,4.054e-02,4.048e-02,4.033e-02,4.017e-02,3.992e-02,3.966e-02,3.935e-02,3.904e-02,3.869e-02,3.836e-02,3.801e-02,3.772e-02,3.743e-02,3.721e-02,3.702e-02,3.693e-02,3.689e-02,3.696e-02,3.708e-02,3.731e-02,3.758e-02,3.795e-02,3.834e-02,3.880e-02,3.927e-02,3.978e-02,4.026e-02,4.077e-02,4.122e-02,4.167e-02,4.205e-02,4.240e-02,4.266e-02,4.288e-02,4.300e-02,4.307e-02,4.304e-02,4.295e-02,4.277e-02,4.253e-02,4.221e-02,4.184e-02,4.139e-02,4.089e-02,4.033e-02,3.971e-02,3.903e-02,3.831e-02,3.752e-02,3.669e-02,3.581e-02,3.489e-02,3.395e-02,3.300e-02,3.206e-02,3.115e-02,3.030e-02,2.951e-02,2.881e-02,2.819e-02,2.766e-02,2.722e-02,2.686e-02,2.661e-02,2.646e-02,2.647e-02,2.664e-02,2.703e-02,2.765e-02,2.854e-02,2.966e-02,3.100e-02,3.244e-02,3.394e-02,3.537e-02,3.672e-02,3.791e-02,3.901e-02,3.993e-02,4.080e-02,4.153e-02,4.224e-02,4.286e-02,4.348e-02,4.400e-02,4.451e-02,4.488e-02,4.519e-02,4.530e-02,4.529e-02,4.504e-02,4.465e-02,4.402e-02,4.328e-02,4.235e-02,4.137e-02,4.025e-02,3.915e-02,3.797e-02,3.686e-02,3.574e-02,3.474e-02,3.376e-02,3.293e-02,3.215e-02,3.150e-02,3.089e-02,3.039e-02,2.990e-02,2.949e-02,2.906e-02,2.868e-02,2.827e-02,2.789e-02,2.746e-02,2.706e-02,2.660e-02,2.618e-02,2.570e-02,2.527e-02,2.481e-02,2.440e-02,2.400e-02,2.367e-02,2.337e-02,2.317e-02,2.300e-02,2.291e-02,2.286e-02,2.288e-02,2.291e-02,2.300e-02,2.309e-02,2.320e-02,2.330e-02,2.341e-02,2.349e-02,2.356e-02,2.360e-02,2.361e-02,2.359e-02,2.352e-02,2.344e-02,2.330e-02,2.316e-02,2.298e-02,2.283e-02,2.264e-02,2.250e-02,2.235e-02,2.227e-02,2.219e-02,2.220e-02,2.221e-02,2.232e-02,2.241e-02,2.260e-02,2.277e-02,2.300e-02,2.320e-02,2.348e-02,2.367e-02,2.394e-02,2.415e-02,2.439e-02,2.457e-02
2.454e-02,2.468e-02,2.494e-02,2.513e-02,2.535e-02,2.564e-02,2.596e-02,2.624e-02,2.668e-02,2.714e-02,2.764e-02,2.821e-02,2.883e-02,2.952e-02,3.028e-02,3.105e-02,3.181e-02,3.260e-02,3.341e-02,3.426e-02,3.501e-02,3.576e-02,3.648e-02,3.719e-02,3.782e-02,3.844e-02,3.895e-02,3.945e-02,3.983e-02,4.019e-02,4.043e-02,4.064e-02,4.072e-02,4.077e-02,4.072e-02,4.064e-02,4.045e-02,4.025e-02,3.996e-02,3.967e-02,3.929e-02,3.892e-02,3.850e-02,3.812e-02,3.770e-02,3.734e-02,3.697e-02,3.670e-02,3.645e-02,3.632e-02,3.623e-02,3.628e-02,3.639e-02,3.662e-02,3.691e-02,3.732e-02,3.777e-02,3.831e-02,3.886e-02,3.947e-02,4.007e-02,4.070e-02,4.128e-02,4.186e-02,4.235e-02,4.283e-02,4.320e-02,4.352e-02,4.372e-02,4.386e-02,4.388e-02,4.383e-02,4.366e-02,4.343e-02,4.309e-02,4.269e-02,4.219e-02,4.163e-02,4.098e-02,4.028e-02,3.949e-02,3.865e-02,3.774e-02,3.679e-02,3.578e-02,3.474e-02,3.366e-02,3.259e-02,3.153e-02,3.051e-02,2.953e-02,2.864e-02,2.782e-02,2.710e-02,2.647e-02,2.593e-02,2.549e-02,2.517e-02,2.497e-02,2.494e-02,2.508e-02,2.545e-02,2.604e-02,2.687e-02,2.786e-02,2.898e-02,3.010e-02,3.122e-02,3.221e-02,3.316e-02,3.399e-02,3.481e-02,3.555e-02,3.632e-02,3.702e-02,3.780e-02,3.853e-02,3.934e-02,4.009e-02,4.092e-02,4.162e-02,4.231e-02,4.280e-02,4.319e-02,4.329e-02,4.325e-02,4.289e-02,4.239e-02,4.163e-02,4.078e-02,3.973e-02,3.869e-02,3.753e-02,3.645e-02,3.532e-02,3.431e-02,3.332e-02,3.247e-02,3.165e-02,3.099e-02,3.034e-02,2.982e-02,2.930e-02,2.889e-02,2.844e-02,2.806e-02,2.764e-02,2.727e-02,2.684e-02,2.646e-02,2.601e-02,2.561e-02,2.516e-02,2.476e-02,2.433e-02,2.397e-02,2.361e-02,2.334e-02,2.308e-02,2.293e-02,2.280e-02,2.275e-02,2.273e-02,2.278e-02,2.283e-02,2.293e-02,2.302e-02,2.314e-02,2.324e-02,2.335e-02,2.342e-02,2.349e-02,2.352e-02,2.352e-02,2.349e-02,2.342e-02,2.332e-02,2.318e-02,2.304e-02,2.286e-02,2.269e-02,2.251e-02,2.237e-02,2.222e-02,2.214e-02,2.206e-02,2.207e-02,2.208e-02,2.218e-02,2.227e-02,2.245e-02,2.261e-02,2.283e-02,2.303e-02,2.327e-02,2.345e-02,2.372e-02,2.390e-02,2.411e-02,2.431e-02
2.416e-02,2.434e-02,2.458e-02,2.473e-02,2.499e-02,2.528e-02,2.554e-02,2.591e-02,2.638e-02,2.682e-02,2.735e-02,2.799e-02,2.866e-02,2.943e-02,3.021e-02,3.100e-02,3.183e-02,3.278e-02,3.362e-02,3.447e-02,3.527e-02,3.608e-02,3.683e-02,3.757e-02,3.817e-02,3.879e-02,3.928e-02,3.978e-02,4.015e-02,4.049e-02,4.069e-02,4.089e-02,4.096e-02,4.099e-02,4.089e-02,4.080e-02,4.057e-02,4.034e-02,3.998e-02,3.965e-02,3.921e-02,3.879e-02,3.828e-02,3.783e-02,3.733e-02,3.690e-02,3.645e-02,3.611e-02,3.579e-02,3.562e-02,3.548e-02,3.550e-02,3.558e-02,3.583e-02,3.613e-02,3.658e-02,3.708e-02,3.770e-02,3.833e-02,3.906e-02,3.977e-02,4.052e-02,4.122e-02,4.193e-02,4.254e-02,4.313e-02,4.360e-02,4.403e-02,4.431e-02,4.453e-02,4.461e-02,4.461e-02,4.447e-02,4.425e-02,4.391e-02,4.349e-02,4.294e-02,4.233e-02,4.161e-02,4.082e-02,3.993e-02,3.898e-02,3.795e-02,3.687e-02,3.573e-02,3.456e-02,3.335e-02,3.216e-02,3.097e-02,2.983e-02,2.874e-02,2.774e-02,2.681e-02,2.598e-02,2.523e-02,2.460e-02,2.406e-02,2.366e-02,2.338e-02,2.330e-02,2.337e-02,2.367e-02,2.413e-02,2.476e-02,2.542e-02,2.610e-02,2.669e-02,2.726e-02,2.776e-02,2.831e-02,2.883e-02,2.946e-02,3.006e-02,3.079e-02,3.149e-02,3.235e-02,3.316e-02,3.414e-02,3.508e-02,3.617e-02,3.717e-02,3.824e-02,3.912e-02,3.996e-02,4.048e-02,4.087e-02,4.089e-02,4.074e-02,4.025e-02,3.964e-02,3.876e-02,3.785e-02,3.678e-02,3.577e-02,3.468e-02,3.372e-02,3.273e-02,3.190e-02,3.106e-02,3.039e-02,2.973e-02,2.920e-02,2.866e-02,2.825e-02,2.778e-02,2.742e-02,2.699e-02,2.663e-02,2.621e-02,2.584e-02,2.540e-02,2.503e-02,2.460e-02,2.424e-02,2.384e-02,2.354e-02,2.321e-02,2.299e-02,2.278e-02,2.267e-02,2.257e-02,2.258e-02,2.258e-02,2.266e-02,2.272e-02,2.284e-02,2.293e-02,2.305e-02,2.314e-02,2.325e-02,2.331e-02,2.337e-02,2.338e-02,2.337e-02,2.332e-02,2.325e-02,2.313e-02,2.299e-02,2.283e-02,2.266e-02,2.248e-02,2.230e-02,2.216e-02,2.202e-02,2.193e-02,2.187e-02,2.187e-02,2.188e-02,2.197e-02,2.207e-02,2.223e-02,2.238e-02,2.259e-02,2.278e-02,2.299e-02,2.319e-02,2.342e-02,2.358e-02,2.380e-02,2.399e-02
2.373e-02,2.395e-02,2.411e-02,2.428e-02,2.457e-02,2.479e-02,2.508e-02,2.554e-02,2.591e-02,2.638e-02,2.700e-02,2.767e-02,2.838e-02,2.920e-02,3.000e-02,3.098e-02,3.194e-02,3.293e-02,3.380e-02,3.471e-02,3.560e-02,3.650e-02,3.721e-02,3.794e-02,3.853e-02,3.915e-02,3.964e-02,4.011e-02,4.044e-02,4.078e-02,4.096e-02,4.112e-02,4.115e-02,4.119e-02,4.106e-02,4.093e-02,4.066e-02,4.041e-02,4.001e-02,3.961e-02,3.909e-02,3.862e-02,3.804e-02,3.750e-02,3.689e-02,3.638e-02,3.585e-02,3.544e-02,3.504e-02,3.480e-02,3.461e-02,3.460e-02,3.465e-02,3.490e-02,3.521e-02,3.569e-02,3.623e-02,3.692e-02,3.762e-02,3.844e-02,3.923e-02,4.009e-02,4.088e-02,4.168e-02,4.238e-02,4.307e-02,4.363e-02,4.414e-02,4.452e-02,4.483e-02,4.499e-02,4.507e-02,4.499e-02,4.483e-02,4.451e-02,4.411e-02,4.356e-02,4.292e-02,4.214e-02,4.129e-02,4.031e-02,3.927e-02,3.812e-02,3.692e-02,3.565e-02,3.436e-02,3.303e-02,3.171e-02,3.040e-02,2.914e-02,2.793e-02,2.681e-02,2.576e-02,2.482e-02,2.396e-02,2.322e-02,2.257e-02,2.207e-02,2.170e-02,2.151e-02,2.147e-02,2.160e-02,2.178e-02,2.201e-02,2.213e-02,2.223e-02,2.224e-02,2.235e-02,2.247e-02,2.279e-02,2.314e-02,2.371e-02,2.426e-02,2.501e-02,2.570e-02,2.661e-02,2.745e-02,2.852e-02,2.954e-02,3.080e-02,3.199e-02,3.335e-02,3.454e-02,3.579e-02,3.673e-02,3.758e-02,3.803e-02,3.831e-02,3.817e-02,3.789e-02,3.726e-02,3.659e-02,3.567e-02,3.480e-02,3.380e-02,3.292e-02,3.197e-02,3.118e-02,3.036e-02,2.970e-02,2.903e-02,2.852e-02,2.797e-02,2.755e-02,2.709e-02,2.673e-02,2.630e-02,2.596e-02,2.554e-02,2.520e-02,2.478e-02,2.443e-02,2.402e-02,2.371e-02,2.334e-02,2.308e-02,2.279e-02,2.262e-02,2.245e-02,2.239e-02,2.232e-02,2.236e-02,2.238e-02,2.249e-02,2.256e-02,2.269e-02,2.278e-02,2.291e-02,2.298e-02,2.308e-02,2.312e-02,2.317e-02,2.315e-02,2.314e-02,2.306e-02,2.298e-02,2.285e-02,2.271e-02,2.253e-02,2.236e-02,2.217e-02,2.200e-02,2.185e-02,2.172e-02,2.163e-02,2.158e-02,2.158e-02,2.160e-02,2.168e-02,2.179e-02,2.193e-02,2.209e-02,2.228e-02,2.245e-02,2.266e-02,2.286e-02,2.304e-02,2.321e-02,2.342e-02,2.357e-02
2.327e-02,2.344e-02,2.355e-02,2.380e-02,2.402e-02,2.423e-02,2.459e-02,2.497e-02,2.530e-02,2.594e-02,2.655e-02,2.721e-02,2.800e-02,2.891e-02,2.984e-02,3.096e-02,3.192e-02,3.291e-02,3.394e-02,3.508e-02,3.598e-02,3.688e-02,3.758e-02,3.833e-02,3.894e-02,3.953e-02,3.998e-02,4.044e-02,4.071e-02,4.103e-02,4.119e-02,4.135e-02,4.132e-02,4.133e-02,4.119e-02,4.106e-02,4.074e-02,4.044e-02,3.999e-02,3.957e-02,3.898e-02,3.841e-02,3.773e-02,3.711e-02,3.641e-02,3.579e-02,3.515e-02,3.465e-02,3.417e-02,3.386e-02,3.359e-02,3.354e-02,3.355e-02,3.378e-02,3.408e-02,3.457e-02,3.512e-02,3.583e-02,3.656e-02,3.740e-02,3.821e-02,3.909e-02,3.990e-02,4.073e-02,4.146e-02,4.219e-02,4.281e-02,4.341e-02,4.388e-02,4.431e-02,4.460e-02,4.482e-02,4.487e-02,4.484e-02,4.463e-02,4.432e-02,4.383e-02,4.323e-02,4.245e-02,4.158e-02,4.054e-02,3.944e-02,3.819e-02,3.690e-02,3.551e-02,3.411e-02,3.265e-02,3.122e-02,2.978e-02,2.842e-02,2.709e-02,2.586e-02,2.468e-02,2.362e-02,2.263e-02,2.178e-02,2.100e-02,2.039e-02,1.988e-02,1.956e-02,1.929e-02,1.911e-02,1.884e-02,1.851e-02,1.805e-02,1.764e-02,1.726e-02,1.713e-02,1.710e-02,1.739e-02,1.772e-02,1.832e-02,1.886e-02,1.963e-02,2.030e-02,2.120e-02,2.200e-02,2.306e-02,2.407e-02,2.536e-02,2.660e-02,2.810e-02,2.949e-02,3.101e-02,3.230e-02,3.356e-02,3.443e-02,3.515e-02,3.543e-02,3.554e-02,3.524e-02,3.486e-02,3.418e-02,3.351e-02,3.265e-02,3.190e-02,3.103e-02,3.031e-02,2.953e-02,2.892e-02,2.825e-02,2.776e-02,2.721e-02,2.681e-02,2.635e-02,2.601e-02,2.558e-02,2.526e-02,2.485e-02,2.453e-02,2.412e-02,2.381e-02,2.343e-02,2.315e-02,2.281e-02,2.260e-02,2.235e-02,2.222e-02,2.208e-02,2.206e-02,2.202e-02,2.209e-02,2.213e-02,2.226e-02,2.233e-02,2.247e-02,2.254e-02,2.267e-02,2.272e-02,2.280e-02,2.281e-02,2.285e-02,2.281e-02,2.278e-02,2.268e-02,2.259e-02,2.243e-02,2.229e-02,2.210e-02,2.193e-02,2.174e-02,2.158e-02,2.142e-02,2.132e-02,2.123e-02,2.119e-02,2.118e-02,2.123e-02,2.130e-02,2.141e-02,2.155e-02,2.171e-02,2.188e-02,2.206e-02,2.225e-02,2.243e-02,2.259e-02,2.279e-02,2.294e-02,2.308e-02
