2.098e-02,2.095e-02,2.093e-02,2.095e-02,2.102e-02,2.115e-02,2.137e-02,2.168e-02,2.207e-02,2.254e-02,2.307e-02,2.366e-02,2.428e-02,2.494e-02,2.562e-02,2.632e-02,2.707e-02,2.787e-02,2.872e-02,2.966e-02,3.070e-02,3.184e-02,3.306e-02,3.435e-02,3.568e-02,3.704e-02,3.840e-02,3.975e-02,4.104e-02,4.228e-02,4.343e-02,4.449e-02,4.545e-02,4.630e-02,4.704e-02,4.767e-02,4.820e-02,4.863e-02,4.898e-02,4.924e-02,4.946e-02,4.958e-02,4.967e-02,4.967e-02,4.964e-02,4.949e-02,4.929e-02,4.895e-02,4.855e-02,4.799e-02,4.739e-02,4.663e-02,4.585e-02,4.496e-02,4.413e-02,4.327e-02,4.257e-02,4.194e-02,4.155e-02,4.126e-02,4.120e-02,4.118e-02,4.133e-02,4.145e-02,4.168e-02,4.181e-02,4.202e-02,4.211e-02,4.225e-02,4.225e-02,4.231e-02,4.222e-02,4.220e-02,4.204e-02,4.196e-02,4.175e-02,4.162e-02,4.136e-02,4.120e-02,4.094e-02,4.081e-02,4.064e-02,4.068e-02,4.071e-02,4.097e-02,4.121e-02,4.163e-02,4.197e-02,4.243e-02,4.274e-02,4.312e-02,4.333e-02,4.356e-02,4.360e-02,4.366e-02,4.354e-02,4.345e-02,4.320e-02,4.299e-02,4.265e-02,4.235e-02,4.193e-02,4.155e-02,4.104e-02,4.056e-02,3.996e-02,3.938e-02,3.871e-02,3.808e-02,3.739e-02,3.676e-02,3.612e-02,3.556e-02,3.502e-02,3.457e-02,3.416e-02,3.382e-02,3.351e-02,3.325e-02,3.299e-02,3.275e-02,3.251e-02,3.227e-02,3.201e-02,3.175e-02,3.146e-02,3.117e-02,3.085e-02,3.053e-02,3.019e-02,2.987e-02,2.954e-02,2.923e-02,2.892e-02,2.864e-02,2.836e-02,2.809e-02,2.781e-02,2.752e-02,2.722e-02,2.692e-02,2.661e-02,2.632e-02,2.604e-02,2.578e-02,2.557e-02,2.539e-02,2.524e-02,2.512e-02,2.502e-02,2.493e-02,2.486e-02,2.479e-02,2.474e-02,2.470e-02,2.468e-02,2.467e-02,2.469e-02,2.471e-02,2.475e-02,2.478e-02,2.482e-02,2.484e-02,2.487e-02,2.487e-02,2.488e-02,2.486e-02,2.486e-02,2.483e-02,2.483e-02,2.481e-02,2.481e-02,2.479e-02,2.481e-02,2.481e-02,2.485e-02,2.486e-02,2.490e-02,2.491e-02,2.493e-02,2.489e-02,2.486e-02,2.476e-02,2.465e-02,2.446e-02,2.426e-02,2.399e-02,2.371e-02,2.338e-02,2.306e-02,2.272e-02,2.241e-02,2.211e-02,2.185e-02,2.162e-02,2.144e-02,2.128e-02,2.117e-02,2.108e-02,2.102e-02
2.096e-02,2.092e-02,2.091e-02,2.093e-02,2.098e-02,2.111e-02,2.132e-02,2.163e-02,2.202e-02,2.249e-02,2.302e-02,2.362e-02,2.425e-02,2.492e-02,2.560e-02,2.633e-02,2.708e-02,2.788e-02,2.874e-02,2.969e-02,3.074e-02,3.190e-02,3.312e-02,3.442e-02,3.577e-02,3.713e-02,3.850e-02,3.984e-02,4.113e-02,4.236e-02,4.351e-02,4.456e-02,4.552e-02,4.637e-02,4.711e-02,4.774e-02,4.828e-02,4.871e-02,4.907e-02,4.935e-02,4.957e-02,4.970e-02,4.980e-02,4.981e-02,4.978e-02,4.964e-02,4.944e-02,4.911e-02,4.871e-02,4.815e-02,4.754e-02,4.677e-02,4.598e-02,4.507e-02,4.422e-02,4.334e-02,4.261e-02,4.195e-02,4.153e-02,4.119e-02,4.109e-02,4.102e-02,4.111e-02,4.118e-02,4.135e-02,4.144e-02,4.160e-02,4.164e-02,4.174e-02,4.172e-02,4.176e-02,4.167e-02,4.166e-02,4.153e-02,4.148e-02,4.131e-02,4.124e-02,4.104e-02,4.095e-02,4.076e-02,4.071e-02,4.062e-02,4.072e-02,4.084e-02,4.117e-02,4.149e-02,4.198e-02,4.240e-02,4.292e-02,4.330e-02,4.374e-02,4.399e-02,4.426e-02,4.433e-02,4.441e-02,4.429e-02,4.419e-02,4.392e-02,4.367e-02,4.329e-02,4.294e-02,4.246e-02,4.201e-02,4.144e-02,4.088e-02,4.022e-02,3.957e-02,3.884e-02,3.814e-02,3.739e-02,3.671e-02,3.602e-02,3.541e-02,3.483e-02,3.435e-02,3.390e-02,3.353e-02,3.320e-02,3.292e-02,3.265e-02,3.241e-02,3.217e-02,3.194e-02,3.169e-02,3.144e-02,3.117e-02,3.090e-02,3.061e-02,3.031e-02,3.000e-02,2.970e-02,2.939e-02,2.911e-02,2.882e-02,2.856e-02,2.829e-02,2.803e-02,2.776e-02,2.749e-02,2.721e-02,2.691e-02,2.662e-02,2.633e-02,2.606e-02,2.582e-02,2.561e-02,2.543e-02,2.530e-02,2.518e-02,2.509e-02,2.500e-02,2.494e-02,2.487e-02,2.482e-02,2.478e-02,2.476e-02,2.474e-02,2.476e-02,2.477e-02,2.480e-02,2.482e-02,2.485e-02,2.487e-02,2.489e-02,2.489e-02,2.488e-02,2.487e-02,2.486e-02,2.483e-02,2.482e-02,2.480e-02,2.480e-02,2.479e-02,2.481e-02,2.481e-02,2.484e-02,2.486e-02,2.489e-02,2.490e-02,2.491e-02,2.487e-02,2.483e-02,2.473e-02,2.461e-02,2.442e-02,2.421e-02,2.393e-02,2.365e-02,2.332e-02,2.300e-02,2.267e-02,2.237e-02,2.206e-02,2.181e-02,2.159e-02,2.140e-02,2.125e-02,2.115e-02,2.105e-02,2.100e-02
2.092e-02,2.089e-02,2.087e-02,2.087e-02,2.092e-02,2.105e-02,2.124e-02,2.154e-02,2.193e-02,2.241e-02,2.295e-02,2.356e-02,2.420e-02,2.489e-02,2.560e-02,2.635e-02,2.710e-02,2.791e-02,2.879e-02,2.977e-02,3.082e-02,3.198e-02,3.322e-02,3.454e-02,3.590e-02,3.728e-02,3.864e-02,3.999e-02,4.128e-02,4.250e-02,4.364e-02,4.470e-02,4.564e-02,4.649e-02,4.723e-02,4.786e-02,4.841e-02,4.885e-02,4.921e-02,4.949e-02,4.971e-02,4.986e-02,4.996e-02,4.997e-02,4.994e-02,4.980e-02,4.960e-02,4.926e-02,4.886e-02,4.829e-02,4.767e-02,4.689e-02,4.608e-02,4.516e-02,4.428e-02,4.338e-02,4.262e-02,4.193e-02,4.147e-02,4.109e-02,4.093e-02,4.082e-02,4.086e-02,4.087e-02,4.098e-02,4.102e-02,4.113e-02,4.113e-02,4.120e-02,4.116e-02,4.119e-02,4.110e-02,4.110e-02,4.100e-02,4.099e-02,4.088e-02,4.087e-02,4.075e-02,4.074e-02,4.063e-02,4.066e-02,4.065e-02,4.084e-02,4.103e-02,4.144e-02,4.184e-02,4.240e-02,4.290e-02,4.349e-02,4.394e-02,4.443e-02,4.474e-02,4.504e-02,4.514e-02,4.522e-02,4.510e-02,4.498e-02,4.468e-02,4.439e-02,4.396e-02,4.354e-02,4.300e-02,4.247e-02,4.183e-02,4.119e-02,4.045e-02,3.973e-02,3.893e-02,3.817e-02,3.737e-02,3.663e-02,3.590e-02,3.524e-02,3.463e-02,3.410e-02,3.362e-02,3.322e-02,3.287e-02,3.257e-02,3.229e-02,3.204e-02,3.180e-02,3.158e-02,3.135e-02,3.112e-02,3.087e-02,3.062e-02,3.035e-02,3.008e-02,2.980e-02,2.952e-02,2.924e-02,2.898e-02,2.871e-02,2.847e-02,2.822e-02,2.797e-02,2.772e-02,2.746e-02,2.719e-02,2.690e-02,2.662e-02,2.634e-02,2.609e-02,2.585e-02,2.565e-02,2.548e-02,2.535e-02,2.524e-02,2.516e-02,2.508e-02,2.502e-02,2.496e-02,2.491e-02,2.487e-02,2.484e-02,2.483e-02,2.483e-02,2.483e-02,2.485e-02,2.487e-02,2.488e-02,2.489e-02,2.489e-02,2.489e-02,2.488e-02,2.486e-02,2.484e-02,2.482e-02,2.480e-02,2.479e-02,2.478e-02,2.478e-02,2.479e-02,2.480e-02,2.483e-02,2.485e-02,2.488e-02,2.488e-02,2.488e-02,2.484e-02,2.479e-02,2.468e-02,2.455e-02,2.435e-02,2.414e-02,2.386e-02,2.357e-02,2.324e-02,2.292e-02,2.259e-02,2.229e-02,2.199e-02,2.175e-02,2.153e-02,2.135e-02,2.121e-02,2.111e-02,2.102e-02,2.097e-02
2.086e-02,2.084e-02,2.080e-02,2.079e-02,2.084e-02,2.095e-02,2.112e-02,2.143e-02,2.182e-02,2.230e-02,2.285e-02,2.348e-02,2.414e-02,2.486e-02,2.559e-02,2.635e-02,2.712e-02,2.797e-02,2.886e-02,2.985e-02,3.092e-02,3.209e-02,3.336e-02,3.471e-02,3.607e-02,3.747e-02,3.884e-02,4.019e-02,4.148e-02,4.271e-02,4.384e-02,4.489e-02,4.583e-02,4.667e-02,4.741e-02,4.805e-02,4.859e-02,4.903e-02,4.940e-02,4.968e-02,4.990e-02,5.004e-02,5.014e-02,5.015e-02,5.011e-02,4.996e-02,4.976e-02,4.941e-02,4.900e-02,4.842e-02,4.778e-02,4.699e-02,4.616e-02,4.523e-02,4.432e-02,4.340e-02,4.261e-02,4.188e-02,4.137e-02,4.095e-02,4.074e-02,4.057e-02,4.055e-02,4.051e-02,4.057e-02,4.056e-02,4.061e-02,4.058e-02,4.062e-02,4.056e-02,4.058e-02,4.050e-02,4.052e-02,4.045e-02,4.049e-02,4.044e-02,4.049e-02,4.046e-02,4.053e-02,4.053e-02,4.065e-02,4.073e-02,4.100e-02,4.128e-02,4.177e-02,4.225e-02,4.289e-02,4.347e-02,4.413e-02,4.465e-02,4.519e-02,4.555e-02,4.588e-02,4.601e-02,4.609e-02,4.597e-02,4.582e-02,4.549e-02,4.515e-02,4.466e-02,4.417e-02,4.355e-02,4.294e-02,4.221e-02,4.149e-02,4.068e-02,3.987e-02,3.901e-02,3.818e-02,3.732e-02,3.653e-02,3.575e-02,3.505e-02,3.440e-02,3.383e-02,3.332e-02,3.289e-02,3.251e-02,3.218e-02,3.190e-02,3.164e-02,3.141e-02,3.119e-02,3.098e-02,3.076e-02,3.054e-02,3.032e-02,3.008e-02,2.984e-02,2.959e-02,2.934e-02,2.909e-02,2.884e-02,2.861e-02,2.837e-02,2.814e-02,2.791e-02,2.767e-02,2.742e-02,2.716e-02,2.689e-02,2.662e-02,2.635e-02,2.611e-02,2.588e-02,2.570e-02,2.553e-02,2.541e-02,2.531e-02,2.523e-02,2.516e-02,2.510e-02,2.505e-02,2.500e-02,2.496e-02,2.493e-02,2.491e-02,2.490e-02,2.490e-02,2.490e-02,2.490e-02,2.490e-02,2.490e-02,2.489e-02,2.487e-02,2.485e-02,2.483e-02,2.481e-02,2.479e-02,2.477e-02,2.476e-02,2.475e-02,2.476e-02,2.477e-02,2.478e-02,2.481e-02,2.483e-02,2.485e-02,2.485e-02,2.485e-02,2.480e-02,2.474e-02,2.462e-02,2.448e-02,2.427e-02,2.404e-02,2.376e-02,2.347e-02,2.314e-02,2.283e-02,2.249e-02,2.219e-02,2.191e-02,2.167e-02,2.145e-02,2.130e-02,2.115e-02,2.105e-02,2.098e-02,2.092e-02
2.079e-02,2.076e-02,2.070e-02,2.070e-02,2.072e-02,2.081e-02,2.098e-02,2.129e-02,2.166e-02,2.215e-02,2.271e-02,2.337e-02,2.406e-02,2.481e-02,2.555e-02,2.635e-02,2.717e-02,2.805e-02,2.894e-02,2.994e-02,3.104e-02,3.226e-02,3.353e-02,3.490e-02,3.628e-02,3.770e-02,3.908e-02,4.044e-02,4.172e-02,4.296e-02,4.408e-02,4.513e-02,4.607e-02,4.692e-02,4.764e-02,4.829e-02,4.882e-02,4.927e-02,4.963e-02,4.991e-02,5.013e-02,5.026e-02,5.034e-02,5.035e-02,5.030e-02,5.014e-02,4.991e-02,4.956e-02,4.913e-02,4.854e-02,4.788e-02,4.708e-02,4.623e-02,4.527e-02,4.434e-02,4.339e-02,4.256e-02,4.181e-02,4.125e-02,4.079e-02,4.051e-02,4.030e-02,4.021e-02,4.011e-02,4.011e-02,4.005e-02,4.006e-02,3.999e-02,3.999e-02,3.992e-02,3.993e-02,3.987e-02,3.990e-02,3.987e-02,3.995e-02,3.997e-02,4.010e-02,4.016e-02,4.032e-02,4.043e-02,4.065e-02,4.084e-02,4.120e-02,4.158e-02,4.215e-02,4.272e-02,4.344e-02,4.410e-02,4.482e-02,4.541e-02,4.600e-02,4.641e-02,4.676e-02,4.691e-02,4.700e-02,4.687e-02,4.669e-02,4.632e-02,4.592e-02,4.537e-02,4.479e-02,4.410e-02,4.339e-02,4.258e-02,4.176e-02,4.087e-02,3.998e-02,3.904e-02,3.814e-02,3.724e-02,3.638e-02,3.557e-02,3.482e-02,3.413e-02,3.352e-02,3.298e-02,3.252e-02,3.212e-02,3.177e-02,3.148e-02,3.121e-02,3.099e-02,3.077e-02,3.058e-02,3.038e-02,3.019e-02,2.999e-02,2.979e-02,2.957e-02,2.936e-02,2.914e-02,2.892e-02,2.870e-02,2.849e-02,2.827e-02,2.806e-02,2.784e-02,2.762e-02,2.738e-02,2.714e-02,2.687e-02,2.662e-02,2.636e-02,2.614e-02,2.592e-02,2.574e-02,2.559e-02,2.547e-02,2.537e-02,2.530e-02,2.523e-02,2.519e-02,2.513e-02,2.509e-02,2.505e-02,2.502e-02,2.499e-02,2.497e-02,2.495e-02,2.494e-02,2.493e-02,2.491e-02,2.489e-02,2.487e-02,2.485e-02,2.482e-02,2.479e-02,2.476e-02,2.474e-02,2.473e-02,2.472e-02,2.471e-02,2.472e-02,2.474e-02,2.476e-02,2.478e-02,2.480e-02,2.482e-02,2.481e-02,2.480e-02,2.474e-02,2.467e-02,2.454e-02,2.438e-02,2.417e-02,2.393e-02,2.364e-02,2.334e-02,2.301e-02,2.270e-02,2.236e-02,2.208e-02,2.180e-02,2.157e-02,2.137e-02,2.122e-02,2.107e-02,2.099e-02,2.091e-02,2.085e-02
2.070e-02,2.065e-02,2.058e-02,2.058e-02,2.056e-02,2.064e-02,2.082e-02,2.110e-02,2.146e-02,2.198e-02,2.256e-02,2.324e-02,2.395e-02,2.473e-02,2.551e-02,2.637e-02,2.721e-02,2.809e-02,2.903e-02,3.009e-02,3.120e-02,3.245e-02,3.373e-02,3.512e-02,3.653e-02,3.796e-02,3.935e-02,4.073e-02,4.201e-02,4.325e-02,4.438e-02,4.543e-02,4.636e-02,4.721e-02,4.794e-02,4.858e-02,4.911e-02,4.956e-02,4.991e-02,5.019e-02,5.038e-02,5.052e-02,5.058e-02,5.057e-02,5.049e-02,5.033e-02,5.008e-02,4.971e-02,4.925e-02,4.865e-02,4.797e-02,4.715e-02,4.627e-02,4.530e-02,4.434e-02,4.337e-02,4.250e-02,4.171e-02,4.110e-02,4.059e-02,4.026e-02,3.998e-02,3.983e-02,3.968e-02,3.961e-02,3.950e-02,3.945e-02,3.936e-02,3.932e-02,3.924e-02,3.923e-02,3.919e-02,3.923e-02,3.925e-02,3.937e-02,3.946e-02,3.966e-02,3.982e-02,4.008e-02,4.030e-02,4.062e-02,4.094e-02,4.139e-02,4.187e-02,4.252e-02,4.318e-02,4.396e-02,4.470e-02,4.548e-02,4.613e-02,4.676e-02,4.722e-02,4.760e-02,4.778e-02,4.786e-02,4.774e-02,4.752e-02,4.713e-02,4.666e-02,4.605e-02,4.538e-02,4.461e-02,4.380e-02,4.290e-02,4.198e-02,4.101e-02,4.003e-02,3.903e-02,3.806e-02,3.710e-02,3.620e-02,3.534e-02,3.454e-02,3.383e-02,3.318e-02,3.261e-02,3.211e-02,3.169e-02,3.132e-02,3.102e-02,3.075e-02,3.053e-02,3.032e-02,3.015e-02,2.996e-02,2.981e-02,2.963e-02,2.947e-02,2.928e-02,2.911e-02,2.891e-02,2.874e-02,2.854e-02,2.836e-02,2.816e-02,2.797e-02,2.776e-02,2.756e-02,2.732e-02,2.710e-02,2.685e-02,2.662e-02,2.637e-02,2.616e-02,2.594e-02,2.578e-02,2.563e-02,2.553e-02,2.543e-02,2.537e-02,2.530e-02,2.526e-02,2.521e-02,2.518e-02,2.513e-02,2.510e-02,2.506e-02,2.503e-02,2.500e-02,2.496e-02,2.493e-02,2.490e-02,2.487e-02,2.483e-02,2.480e-02,2.476e-02,2.473e-02,2.470e-02,2.468e-02,2.466e-02,2.466e-02,2.466e-02,2.467e-02,2.469e-02,2.471e-02,2.474e-02,2.476e-02,2.477e-02,2.476e-02,2.473e-02,2.467e-02,2.458e-02,2.444e-02,2.427e-02,2.404e-02,2.380e-02,2.350e-02,2.320e-02,2.287e-02,2.255e-02,2.223e-02,2.195e-02,2.167e-02,2.146e-02,2.127e-02,2.111e-02,2.098e-02,2.092e-02,2.081e-02,2.076e-02
2.057e-02,2.050e-02,2.043e-02,2.040e-02,2.035e-02,2.046e-02,2.059e-02,2.085e-02,2.124e-02,2.177e-02,2.235e-02,2.306e-02,2.379e-02,2.463e-02,2.547e-02,2.636e-02,2.721e-02,2.817e-02,2.916e-02,3.027e-02,3.138e-02,3.263e-02,3.396e-02,3.538e-02,3.679e-02,3.825e-02,3.964e-02,4.103e-02,4.232e-02,4.357e-02,4.469e-02,4.577e-02,4.669e-02,4.755e-02,4.828e-02,4.893e-02,4.945e-02,4.990e-02,5.024e-02,5.051e-02,5.068e-02,5.080e-02,5.083e-02,5.081e-02,5.070e-02,5.051e-02,5.023e-02,4.985e-02,4.936e-02,4.875e-02,4.803e-02,4.720e-02,4.630e-02,4.531e-02,4.432e-02,4.333e-02,4.242e-02,4.160e-02,4.093e-02,4.037e-02,3.997e-02,3.964e-02,3.941e-02,3.920e-02,3.906e-02,3.891e-02,3.881e-02,3.868e-02,3.860e-02,3.851e-02,3.848e-02,3.844e-02,3.849e-02,3.855e-02,3.870e-02,3.887e-02,3.913e-02,3.939e-02,3.974e-02,4.008e-02,4.050e-02,4.093e-02,4.147e-02,4.204e-02,4.275e-02,4.348e-02,4.431e-02,4.511e-02,4.593e-02,4.664e-02,4.731e-02,4.782e-02,4.823e-02,4.844e-02,4.853e-02,4.843e-02,4.819e-02,4.778e-02,4.726e-02,4.660e-02,4.586e-02,4.501e-02,4.410e-02,4.313e-02,4.211e-02,4.106e-02,4.000e-02,3.894e-02,3.790e-02,3.690e-02,3.594e-02,3.505e-02,3.421e-02,3.347e-02,3.278e-02,3.219e-02,3.166e-02,3.122e-02,3.083e-02,3.053e-02,3.024e-02,3.004e-02,2.983e-02,2.968e-02,2.951e-02,2.939e-02,2.923e-02,2.911e-02,2.896e-02,2.883e-02,2.866e-02,2.853e-02,2.835e-02,2.821e-02,2.802e-02,2.786e-02,2.766e-02,2.748e-02,2.725e-02,2.705e-02,2.681e-02,2.659e-02,2.635e-02,2.616e-02,2.596e-02,2.581e-02,2.566e-02,2.556e-02,2.547e-02,2.541e-02,2.535e-02,2.531e-02,2.526e-02,2.523e-02,2.519e-02,2.515e-02,2.511e-02,2.506e-02,2.502e-02,2.497e-02,2.492e-02,2.487e-02,2.483e-02,2.477e-02,2.473e-02,2.469e-02,2.466e-02,2.462e-02,2.461e-02,2.459e-02,2.459e-02,2.459e-02,2.461e-02,2.462e-02,2.465e-02,2.467e-02,2.469e-02,2.470e-02,2.468e-02,2.464e-02,2.457e-02,2.447e-02,2.431e-02,2.413e-02,2.390e-02,2.364e-02,2.334e-02,2.304e-02,2.270e-02,2.239e-02,2.207e-02,2.180e-02,2.152e-02,2.133e-02,2.113e-02,2.100e-02,2.088e-02,2.080e-02,2.069e-02,2.066e-02
2.038e-02,2.033e-02,2.024e-02,2.017e-02,2.013e-02,2.021e-02,2.029e-02,2.059e-02,2.098e-02,2.149e-02,2.208e-02,2.285e-02,2.362e-02,2.451e-02,2.537e-02,2.629e-02,2.722e-02,2.829e-02,2.929e-02,3.040e-02,3.157e-02,3.288e-02,3.423e-02,3.568e-02,3.707e-02,3.855e-02,3.994e-02,4.134e-02,4.264e-02,4.390e-02,4.503e-02,4.612e-02,4.706e-02,4.794e-02,4.866e-02,4.934e-02,4.985e-02,5.030e-02,5.061e-02,5.087e-02,5.102e-02,5.112e-02,5.111e-02,5.106e-02,5.092e-02,5.072e-02,5.039e-02,4.999e-02,4.946e-02,4.884e-02,4.809e-02,4.724e-02,4.630e-02,4.531e-02,4.428e-02,4.327e-02,4.232e-02,4.147e-02,4.074e-02,4.013e-02,3.965e-02,3.926e-02,3.896e-02,3.869e-02,3.848e-02,3.827e-02,3.811e-02,3.794e-02,3.782e-02,3.770e-02,3.764e-02,3.761e-02,3.765e-02,3.773e-02,3.791e-02,3.813e-02,3.844e-02,3.877e-02,3.919e-02,3.962e-02,4.011e-02,4.062e-02,4.122e-02,4.185e-02,4.258e-02,4.336e-02,4.420e-02,4.503e-02,4.587e-02,4.663e-02,4.733e-02,4.790e-02,4.834e-02,4.863e-02,4.875e-02,4.869e-02,4.847e-02,4.808e-02,4.755e-02,4.687e-02,4.608e-02,4.519e-02,4.421e-02,4.317e-02,4.208e-02,4.097e-02,3.984e-02,3.874e-02,3.763e-02,3.660e-02,3.559e-02,3.468e-02,3.380e-02,3.304e-02,3.231e-02,3.171e-02,3.115e-02,3.071e-02,3.029e-02,2.999e-02,2.969e-02,2.950e-02,2.929e-02,2.916e-02,2.901e-02,2.892e-02,2.879e-02,2.872e-02,2.859e-02,2.851e-02,2.837e-02,2.828e-02,2.813e-02,2.802e-02,2.785e-02,2.772e-02,2.752e-02,2.737e-02,2.715e-02,2.697e-02,2.673e-02,2.654e-02,2.631e-02,2.613e-02,2.593e-02,2.580e-02,2.565e-02,2.556e-02,2.547e-02,2.542e-02,2.535e-02,2.532e-02,2.527e-02,2.525e-02,2.520e-02,2.516e-02,2.511e-02,2.506e-02,2.500e-02,2.494e-02,2.488e-02,2.481e-02,2.475e-02,2.469e-02,2.464e-02,2.459e-02,2.456e-02,2.452e-02,2.450e-02,2.449e-02,2.449e-02,2.449e-02,2.451e-02,2.453e-02,2.456e-02,2.458e-02,2.460e-02,2.460e-02,2.457e-02,2.453e-02,2.444e-02,2.433e-02,2.416e-02,2.397e-02,2.372e-02,2.346e-02,2.316e-02,2.285e-02,2.251e-02,2.221e-02,2.189e-02,2.162e-02,2.137e-02,2.118e-02,2.098e-02,2.087e-02,2.074e-02,2.065e-02,2.056e-02,2.051e-02
2.017e-02,2.013e-02,1.997e-02,1.990e-02,1.986e-02,1.988e-02,1.996e-02,2.030e-02,2.061e-02,2.114e-02,2.178e-02,2.256e-02,2.335e-02,2.428e-02,2.518e-02,2.624e-02,2.727e-02,2.836e-02,2.940e-02,3.059e-02,3.183e-02,3.320e-02,3.451e-02,3.596e-02,3.736e-02,3.884e-02,4.024e-02,4.165e-02,4.293e-02,4.424e-02,4.538e-02,4.648e-02,4.744e-02,4.837e-02,4.909e-02,4.978e-02,5.028e-02,5.075e-02,5.104e-02,5.128e-02,5.138e-02,5.147e-02,5.142e-02,5.134e-02,5.114e-02,5.091e-02,5.055e-02,5.012e-02,4.955e-02,4.891e-02,4.812e-02,4.727e-02,4.629e-02,4.528e-02,4.423e-02,4.320e-02,4.221e-02,4.132e-02,4.052e-02,3.986e-02,3.930e-02,3.885e-02,3.846e-02,3.813e-02,3.784e-02,3.757e-02,3.734e-02,3.712e-02,3.693e-02,3.678e-02,3.668e-02,3.662e-02,3.664e-02,3.672e-02,3.688e-02,3.712e-02,3.743e-02,3.780e-02,3.823e-02,3.870e-02,3.920e-02,3.973e-02,4.031e-02,4.095e-02,4.165e-02,4.241e-02,4.321e-02,4.405e-02,4.487e-02,4.567e-02,4.640e-02,4.704e-02,4.756e-02,4.794e-02,4.815e-02,4.820e-02,4.806e-02,4.776e-02,4.726e-02,4.664e-02,4.584e-02,4.497e-02,4.396e-02,4.292e-02,4.178e-02,4.065e-02,3.947e-02,3.835e-02,3.720e-02,3.616e-02,3.511e-02,3.419e-02,3.328e-02,3.251e-02,3.176e-02,3.115e-02,3.056e-02,3.012e-02,2.968e-02,2.939e-02,2.908e-02,2.890e-02,2.870e-02,2.860e-02,2.846e-02,2.841e-02,2.830e-02,2.827e-02,2.817e-02,2.814e-02,2.803e-02,2.798e-02,2.785e-02,2.778e-02,2.762e-02,2.752e-02,2.733e-02,2.720e-02,2.699e-02,2.683e-02,2.660e-02,2.643e-02,2.621e-02,2.605e-02,2.585e-02,2.573e-02,2.558e-02,2.550e-02,2.540e-02,2.536e-02,2.529e-02,2.527e-02,2.522e-02,2.520e-02,2.515e-02,2.511e-02,2.505e-02,2.500e-02,2.493e-02,2.486e-02,2.479e-02,2.471e-02,2.464e-02,2.457e-02,2.452e-02,2.446e-02,2.443e-02,2.439e-02,2.437e-02,2.436e-02,2.436e-02,2.437e-02,2.439e-02,2.441e-02,2.443e-02,2.446e-02,2.446e-02,2.446e-02,2.442e-02,2.437e-02,2.427e-02,2.415e-02,2.398e-02,2.378e-02,2.352e-02,2.326e-02,2.294e-02,2.264e-02,2.230e-02,2.201e-02,2.168e-02,2.144e-02,2.118e-02,2.100e-02,2.081e-02,2.071e-02,2.056e-02,2.049e-02,2.039e-02,2.031e-02
1.993e-02,1.985e-02,1.965e-02,1.960e-02,1.950e-02,1.949e-02,1.961e-02,1.987e-02,2.015e-02,2.078e-02,2.141e-02,2.217e-02,2.302e-02,2.402e-02,2.502e-02,2.618e-02,2.721e-02,2.834e-02,2.954e-02,3.089e-02,3.212e-02,3.349e-02,3.481e-02,3.627e-02,3.769e-02,3.916e-02,4.053e-02,4.195e-02,4.322e-02,4.453e-02,4.570e-02,4.687e-02,4.783e-02,4.880e-02,4.957e-02,5.029e-02,5.079e-02,5.124e-02,5.151e-02,5.175e-02,5.180e-02,5.182e-02,5.171e-02,5.161e-02,5.136e-02,5.108e-02,5.066e-02,5.021e-02,4.960e-02,4.893e-02,4.810e-02,4.723e-02,4.623e-02,4.521e-02,4.412e-02,4.307e-02,4.203e-02,4.111e-02,4.025e-02,3.953e-02,3.889e-02,3.837e-02,3.789e-02,3.749e-02,3.710e-02,3.677e-02,3.644e-02,3.615e-02,3.588e-02,3.566e-02,3.548e-02,3.536e-02,3.531e-02,3.534e-02,3.544e-02,3.564e-02,3.588e-02,3.621e-02,3.657e-02,3.698e-02,3.739e-02,3.786e-02,3.835e-02,3.891e-02,3.950e-02,4.020e-02,4.092e-02,4.172e-02,4.251e-02,4.334e-02,4.410e-02,4.484e-02,4.545e-02,4.600e-02,4.634e-02,4.658e-02,4.659e-02,4.647e-02,4.610e-02,4.563e-02,4.492e-02,4.415e-02,4.318e-02,4.220e-02,4.108e-02,3.999e-02,3.880e-02,3.771e-02,3.655e-02,3.552e-02,3.447e-02,3.355e-02,3.263e-02,3.187e-02,3.110e-02,3.050e-02,2.989e-02,2.945e-02,2.900e-02,2.871e-02,2.840e-02,2.824e-02,2.804e-02,2.797e-02,2.784e-02,2.783e-02,2.774e-02,2.775e-02,2.768e-02,2.769e-02,2.761e-02,2.760e-02,2.750e-02,2.745e-02,2.731e-02,2.723e-02,2.706e-02,2.694e-02,2.674e-02,2.660e-02,2.638e-02,2.623e-02,2.601e-02,2.587e-02,2.568e-02,2.557e-02,2.542e-02,2.535e-02,2.524e-02,2.520e-02,2.514e-02,2.512e-02,2.507e-02,2.505e-02,2.500e-02,2.497e-02,2.491e-02,2.486e-02,2.478e-02,2.471e-02,2.463e-02,2.455e-02,2.447e-02,2.441e-02,2.434e-02,2.429e-02,2.425e-02,2.422e-02,2.420e-02,2.419e-02,2.419e-02,2.420e-02,2.422e-02,2.425e-02,2.426e-02,2.429e-02,2.428e-02,2.428e-02,2.423e-02,2.418e-02,2.406e-02,2.395e-02,2.375e-02,2.356e-02,2.329e-02,2.303e-02,2.270e-02,2.241e-02,2.207e-02,2.178e-02,2.146e-02,2.123e-02,2.097e-02,2.080e-02,2.062e-02,2.051e-02,2.035e-02,2.030e-02,2.015e-02,2.006e-02
