2.910e-02,2.976e-02,3.043e-02,3.108e-02,3.169e-02,3.221e-02,3.266e-02,3.301e-02,3.329e-02,3.350e-02,3.370e-02,3.395e-02,3.431e-02,3.484e-02,3.555e-02,3.647e-02,3.758e-02,3.887e-02,4.024e-02,4.169e-02,4.315e-02,4.462e-02,4.602e-02,4.737e-02,4.862e-02,4.981e-02,5.088e-02,5.187e-02,5.276e-02,5.361e-02,5.440e-02,5.519e-02,5.596e-02,5.674e-02,5.751e-02,5.826e-02,5.897e-02,5.964e-02,6.026e-02,6.083e-02,6.137e-02,6.184e-02,6.230e-02,6.269e-02,6.307e-02,6.335e-02,6.361e-02,6.371e-02,6.378e-02,6.367e-02,6.351e-02,6.315e-02,6.275e-02,6.213e-02,6.149e-02,6.061e-02,5.968e-02,5.848e-02,5.719e-02,5.559e-02,5.387e-02,5.183e-02,4.968e-02,4.727e-02,4.490e-02,4.253e-02,4.054e-02,3.890e-02,3.777e-02,3.693e-02,3.640e-02,3.589e-02,3.545e-02,3.482e-02,3.411e-02,3.309e-02,3.205e-02,3.085e-02,2.995e-02,2.918e-02,2.887e-02,2.866e-02,2.876e-02,2.874e-02,2.888e-02,2.878e-02,2.880e-02,2.860e-02,2.855e-02,2.835e-02,2.832e-02,2.816e-02,2.814e-02,2.796e-02,2.786e-02,2.758e-02,2.733e-02,2.695e-02,2.664e-02,2.629e-02,2.606e-02,2.588e-02,2.581e-02,2.578e-02,2.583e-02,2.590e-02,2.600e-02,2.611e-02,2.620e-02,2.628e-02,2.630e-02,2.629e-02,2.621e-02,2.610e-02,2.595e-02,2.578e-02,2.564e-02,2.551e-02,2.543e-02,2.535e-02,2.536e-02,2.535e-02,2.544e-02,2.551e-02,2.569e-02,2.583e-02,2.606e-02,2.623e-02,2.644e-02,2.656e-02,2.671e-02,2.679e-02,2.688e-02,2.692e-02,2.697e-02,2.698e-02,2.696e-02,2.690e-02,2.678e-02,2.662e-02,2.638e-02,2.610e-02,2.571e-02,2.520e-02,2.445e-02,2.346e-02,2.225e-02,2.116e-02,2.038e-02,2.003e-02,1.992e-02,1.990e-02,1.985e-02,1.977e-02,1.966e-02,1.958e-02,1.957e-02,1.967e-02,1.991e-02,2.031e-02,2.084e-02,2.150e-02,2.224e-02,2.304e-02,2.386e-02,2.470e-02,2.549e-02,2.627e-02,2.695e-02,2.760e-02,2.810e-02,2.855e-02,2.881e-02,2.900e-02,2.897e-02,2.887e-02,2.855e-02,2.820e-02,2.770e-02,2.722e-02,2.661e-02,2.596e-02,2.515e-02,2.429e-02,2.342e-02,2.274e-02,2.232e-02,2.225e-02,2.246e-02,2.289e-02,2.341e-02,2.400e-02,2.459e-02,2.517e-02,2.575e-02,2.630e-02,2.683e-02,2.736e-02,2.790e-02,2.847e-02
2.907e-02,2.969e-02,3.035e-02,3.098e-02,3.154e-02,3.205e-02,3.251e-02,3.287e-02,3.317e-02,3.343e-02,3.369e-02,3.401e-02,3.443e-02,3.499e-02,3.570e-02,3.662e-02,3.772e-02,3.897e-02,4.031e-02,4.175e-02,4.319e-02,4.468e-02,4.607e-02,4.742e-02,4.869e-02,4.987e-02,5.094e-02,5.194e-02,5.281e-02,5.366e-02,5.442e-02,5.519e-02,5.594e-02,5.671e-02,5.745e-02,5.819e-02,5.890e-02,5.957e-02,6.020e-02,6.078e-02,6.133e-02,6.183e-02,6.231e-02,6.272e-02,6.313e-02,6.343e-02,6.371e-02,6.384e-02,6.393e-02,6.382e-02,6.366e-02,6.329e-02,6.287e-02,6.223e-02,6.155e-02,6.064e-02,5.968e-02,5.845e-02,5.714e-02,5.554e-02,5.385e-02,5.185e-02,4.975e-02,4.739e-02,4.505e-02,4.271e-02,4.072e-02,3.906e-02,3.789e-02,3.701e-02,3.643e-02,3.589e-02,3.542e-02,3.477e-02,3.405e-02,3.304e-02,3.201e-02,3.083e-02,2.994e-02,2.917e-02,2.886e-02,2.863e-02,2.873e-02,2.870e-02,2.883e-02,2.873e-02,2.875e-02,2.854e-02,2.850e-02,2.829e-02,2.827e-02,2.810e-02,2.809e-02,2.790e-02,2.780e-02,2.752e-02,2.727e-02,2.688e-02,2.657e-02,2.622e-02,2.601e-02,2.583e-02,2.578e-02,2.577e-02,2.583e-02,2.591e-02,2.602e-02,2.613e-02,2.623e-02,2.630e-02,2.632e-02,2.629e-02,2.621e-02,2.609e-02,2.593e-02,2.577e-02,2.563e-02,2.549e-02,2.542e-02,2.536e-02,2.537e-02,2.538e-02,2.548e-02,2.557e-02,2.576e-02,2.591e-02,2.614e-02,2.631e-02,2.651e-02,2.664e-02,2.678e-02,2.686e-02,2.694e-02,2.698e-02,2.702e-02,2.702e-02,2.699e-02,2.691e-02,2.679e-02,2.661e-02,2.637e-02,2.607e-02,2.568e-02,2.516e-02,2.441e-02,2.342e-02,2.222e-02,2.112e-02,2.035e-02,2.001e-02,1.991e-02,1.990e-02,1.986e-02,1.980e-02,1.971e-02,1.964e-02,1.965e-02,1.975e-02,1.999e-02,2.037e-02,2.089e-02,2.151e-02,2.223e-02,2.300e-02,2.380e-02,2.462e-02,2.540e-02,2.617e-02,2.685e-02,2.749e-02,2.800e-02,2.846e-02,2.874e-02,2.894e-02,2.893e-02,2.884e-02,2.854e-02,2.821e-02,2.773e-02,2.724e-02,2.662e-02,2.595e-02,2.513e-02,2.429e-02,2.347e-02,2.285e-02,2.247e-02,2.241e-02,2.258e-02,2.294e-02,2.343e-02,2.397e-02,2.452e-02,2.511e-02,2.567e-02,2.620e-02,2.675e-02,2.730e-02,2.783e-02,2.844e-02
2.898e-02,2.960e-02,3.022e-02,3.078e-02,3.131e-02,3.182e-02,3.225e-02,3.262e-02,3.296e-02,3.330e-02,3.365e-02,3.407e-02,3.455e-02,3.518e-02,3.595e-02,3.689e-02,3.794e-02,3.914e-02,4.045e-02,4.188e-02,4.331e-02,4.476e-02,4.616e-02,4.753e-02,4.880e-02,5.000e-02,5.106e-02,5.204e-02,5.291e-02,5.372e-02,5.447e-02,5.520e-02,5.592e-02,5.665e-02,5.737e-02,5.810e-02,5.880e-02,5.947e-02,6.011e-02,6.071e-02,6.129e-02,6.182e-02,6.233e-02,6.279e-02,6.324e-02,6.359e-02,6.390e-02,6.406e-02,6.417e-02,6.408e-02,6.391e-02,6.352e-02,6.307e-02,6.238e-02,6.166e-02,6.068e-02,5.967e-02,5.840e-02,5.708e-02,5.549e-02,5.382e-02,5.188e-02,4.985e-02,4.757e-02,4.529e-02,4.298e-02,4.099e-02,3.930e-02,3.809e-02,3.714e-02,3.649e-02,3.589e-02,3.537e-02,3.469e-02,3.396e-02,3.296e-02,3.195e-02,3.079e-02,2.992e-02,2.915e-02,2.884e-02,2.859e-02,2.868e-02,2.863e-02,2.876e-02,2.865e-02,2.866e-02,2.846e-02,2.841e-02,2.821e-02,2.819e-02,2.802e-02,2.800e-02,2.782e-02,2.771e-02,2.742e-02,2.717e-02,2.677e-02,2.646e-02,2.612e-02,2.593e-02,2.577e-02,2.574e-02,2.575e-02,2.583e-02,2.593e-02,2.606e-02,2.617e-02,2.627e-02,2.633e-02,2.634e-02,2.630e-02,2.621e-02,2.607e-02,2.591e-02,2.574e-02,2.560e-02,2.548e-02,2.542e-02,2.537e-02,2.540e-02,2.543e-02,2.556e-02,2.567e-02,2.587e-02,2.604e-02,2.627e-02,2.643e-02,2.663e-02,2.676e-02,2.689e-02,2.696e-02,2.704e-02,2.707e-02,2.710e-02,2.708e-02,2.703e-02,2.694e-02,2.679e-02,2.659e-02,2.634e-02,2.603e-02,2.563e-02,2.510e-02,2.435e-02,2.335e-02,2.216e-02,2.106e-02,2.031e-02,1.997e-02,1.989e-02,1.989e-02,1.989e-02,1.984e-02,1.978e-02,1.973e-02,1.976e-02,1.987e-02,2.011e-02,2.046e-02,2.095e-02,2.153e-02,2.221e-02,2.294e-02,2.371e-02,2.449e-02,2.526e-02,2.600e-02,2.668e-02,2.733e-02,2.785e-02,2.831e-02,2.862e-02,2.883e-02,2.885e-02,2.878e-02,2.852e-02,2.821e-02,2.776e-02,2.727e-02,2.663e-02,2.593e-02,2.510e-02,2.429e-02,2.355e-02,2.302e-02,2.270e-02,2.264e-02,2.276e-02,2.305e-02,2.344e-02,2.393e-02,2.444e-02,2.501e-02,2.553e-02,2.607e-02,2.662e-02,2.718e-02,2.774e-02,2.838e-02
2.883e-02,2.947e-02,3.001e-02,3.052e-02,3.102e-02,3.150e-02,3.188e-02,3.230e-02,3.269e-02,3.311e-02,3.356e-02,3.410e-02,3.469e-02,3.543e-02,3.626e-02,3.719e-02,3.822e-02,3.943e-02,4.071e-02,4.208e-02,4.348e-02,4.490e-02,4.632e-02,4.770e-02,4.895e-02,5.017e-02,5.122e-02,5.219e-02,5.305e-02,5.382e-02,5.453e-02,5.523e-02,5.589e-02,5.659e-02,5.728e-02,5.799e-02,5.867e-02,5.935e-02,6.001e-02,6.063e-02,6.124e-02,6.181e-02,6.238e-02,6.290e-02,6.340e-02,6.381e-02,6.418e-02,6.438e-02,6.451e-02,6.442e-02,6.425e-02,6.383e-02,6.334e-02,6.259e-02,6.179e-02,6.075e-02,5.968e-02,5.836e-02,5.702e-02,5.544e-02,5.382e-02,5.194e-02,4.999e-02,4.779e-02,4.557e-02,4.331e-02,4.133e-02,3.961e-02,3.833e-02,3.730e-02,3.657e-02,3.589e-02,3.531e-02,3.459e-02,3.385e-02,3.286e-02,3.188e-02,3.075e-02,2.990e-02,2.914e-02,2.881e-02,2.854e-02,2.860e-02,2.855e-02,2.866e-02,2.854e-02,2.855e-02,2.834e-02,2.829e-02,2.809e-02,2.807e-02,2.791e-02,2.789e-02,2.770e-02,2.759e-02,2.728e-02,2.703e-02,2.663e-02,2.632e-02,2.599e-02,2.581e-02,2.568e-02,2.568e-02,2.572e-02,2.584e-02,2.596e-02,2.610e-02,2.622e-02,2.632e-02,2.637e-02,2.636e-02,2.631e-02,2.620e-02,2.605e-02,2.588e-02,2.572e-02,2.558e-02,2.546e-02,2.542e-02,2.539e-02,2.545e-02,2.551e-02,2.566e-02,2.580e-02,2.602e-02,2.620e-02,2.643e-02,2.660e-02,2.679e-02,2.691e-02,2.704e-02,2.710e-02,2.716e-02,2.718e-02,2.719e-02,2.715e-02,2.709e-02,2.696e-02,2.680e-02,2.657e-02,2.630e-02,2.597e-02,2.556e-02,2.502e-02,2.427e-02,2.327e-02,2.210e-02,2.100e-02,2.025e-02,1.992e-02,1.986e-02,1.988e-02,1.991e-02,1.988e-02,1.987e-02,1.984e-02,1.990e-02,2.001e-02,2.025e-02,2.057e-02,2.103e-02,2.156e-02,2.220e-02,2.287e-02,2.360e-02,2.434e-02,2.508e-02,2.580e-02,2.648e-02,2.711e-02,2.765e-02,2.812e-02,2.844e-02,2.867e-02,2.873e-02,2.869e-02,2.848e-02,2.821e-02,2.779e-02,2.730e-02,2.664e-02,2.590e-02,2.507e-02,2.431e-02,2.366e-02,2.325e-02,2.301e-02,2.294e-02,2.299e-02,2.320e-02,2.348e-02,2.389e-02,2.435e-02,2.486e-02,2.535e-02,2.591e-02,2.644e-02,2.701e-02,2.763e-02,2.826e-02
2.865e-02,2.925e-02,2.971e-02,3.022e-02,3.067e-02,3.107e-02,3.146e-02,3.192e-02,3.233e-02,3.283e-02,3.339e-02,3.407e-02,3.481e-02,3.566e-02,3.653e-02,3.754e-02,3.863e-02,3.984e-02,4.107e-02,4.237e-02,4.375e-02,4.519e-02,4.655e-02,4.793e-02,4.919e-02,5.038e-02,5.144e-02,5.239e-02,5.321e-02,5.396e-02,5.462e-02,5.527e-02,5.589e-02,5.654e-02,5.718e-02,5.787e-02,5.854e-02,5.922e-02,5.989e-02,6.055e-02,6.121e-02,6.183e-02,6.246e-02,6.306e-02,6.364e-02,6.411e-02,6.453e-02,6.479e-02,6.495e-02,6.487e-02,6.468e-02,6.422e-02,6.367e-02,6.286e-02,6.198e-02,6.087e-02,5.972e-02,5.837e-02,5.701e-02,5.544e-02,5.385e-02,5.204e-02,5.016e-02,4.804e-02,4.589e-02,4.367e-02,4.170e-02,3.994e-02,3.860e-02,3.749e-02,3.667e-02,3.590e-02,3.525e-02,3.449e-02,3.372e-02,3.275e-02,3.179e-02,3.071e-02,2.988e-02,2.912e-02,2.877e-02,2.848e-02,2.851e-02,2.844e-02,2.853e-02,2.840e-02,2.840e-02,2.819e-02,2.814e-02,2.794e-02,2.792e-02,2.776e-02,2.774e-02,2.754e-02,2.742e-02,2.711e-02,2.685e-02,2.645e-02,2.614e-02,2.582e-02,2.567e-02,2.556e-02,2.560e-02,2.568e-02,2.583e-02,2.598e-02,2.614e-02,2.627e-02,2.636e-02,2.640e-02,2.638e-02,2.631e-02,2.619e-02,2.603e-02,2.586e-02,2.569e-02,2.557e-02,2.547e-02,2.544e-02,2.544e-02,2.553e-02,2.562e-02,2.580e-02,2.597e-02,2.620e-02,2.639e-02,2.662e-02,2.679e-02,2.697e-02,2.708e-02,2.720e-02,2.725e-02,2.731e-02,2.731e-02,2.730e-02,2.723e-02,2.715e-02,2.699e-02,2.680e-02,2.654e-02,2.625e-02,2.589e-02,2.547e-02,2.492e-02,2.418e-02,2.318e-02,2.202e-02,2.093e-02,2.019e-02,1.986e-02,1.982e-02,1.986e-02,1.992e-02,1.992e-02,1.994e-02,1.995e-02,2.004e-02,2.016e-02,2.040e-02,2.070e-02,2.113e-02,2.160e-02,2.218e-02,2.280e-02,2.348e-02,2.417e-02,2.489e-02,2.558e-02,2.625e-02,2.687e-02,2.742e-02,2.789e-02,2.823e-02,2.847e-02,2.857e-02,2.856e-02,2.841e-02,2.819e-02,2.781e-02,2.732e-02,2.665e-02,2.587e-02,2.505e-02,2.435e-02,2.382e-02,2.351e-02,2.333e-02,2.327e-02,2.327e-02,2.338e-02,2.355e-02,2.388e-02,2.425e-02,2.469e-02,2.516e-02,2.571e-02,2.621e-02,2.684e-02,2.746e-02,2.806e-02
2.841e-02,2.892e-02,2.936e-02,2.987e-02,3.021e-02,3.061e-02,3.103e-02,3.145e-02,3.188e-02,3.251e-02,3.318e-02,3.398e-02,3.483e-02,3.579e-02,3.679e-02,3.794e-02,3.908e-02,4.025e-02,4.149e-02,4.284e-02,4.418e-02,4.559e-02,4.691e-02,4.825e-02,4.952e-02,5.068e-02,5.171e-02,5.265e-02,5.342e-02,5.414e-02,5.475e-02,5.534e-02,5.591e-02,5.651e-02,5.711e-02,5.775e-02,5.841e-02,5.910e-02,5.979e-02,6.048e-02,6.118e-02,6.189e-02,6.260e-02,6.327e-02,6.393e-02,6.450e-02,6.499e-02,6.529e-02,6.547e-02,6.541e-02,6.520e-02,6.471e-02,6.409e-02,6.321e-02,6.225e-02,6.107e-02,5.986e-02,5.846e-02,5.707e-02,5.551e-02,5.395e-02,5.218e-02,5.035e-02,4.830e-02,4.620e-02,4.402e-02,4.206e-02,4.028e-02,3.887e-02,3.768e-02,3.677e-02,3.591e-02,3.519e-02,3.437e-02,3.360e-02,3.263e-02,3.171e-02,3.066e-02,2.985e-02,2.909e-02,2.872e-02,2.840e-02,2.840e-02,2.830e-02,2.837e-02,2.823e-02,2.821e-02,2.800e-02,2.795e-02,2.775e-02,2.774e-02,2.758e-02,2.755e-02,2.736e-02,2.723e-02,2.691e-02,2.663e-02,2.623e-02,2.593e-02,2.563e-02,2.550e-02,2.543e-02,2.551e-02,2.562e-02,2.581e-02,2.599e-02,2.617e-02,2.630e-02,2.640e-02,2.642e-02,2.639e-02,2.630e-02,2.617e-02,2.600e-02,2.584e-02,2.569e-02,2.558e-02,2.551e-02,2.550e-02,2.553e-02,2.565e-02,2.577e-02,2.597e-02,2.616e-02,2.640e-02,2.660e-02,2.683e-02,2.700e-02,2.717e-02,2.728e-02,2.738e-02,2.742e-02,2.746e-02,2.745e-02,2.742e-02,2.732e-02,2.721e-02,2.702e-02,2.680e-02,2.651e-02,2.619e-02,2.581e-02,2.538e-02,2.482e-02,2.409e-02,2.309e-02,2.195e-02,2.086e-02,2.014e-02,1.981e-02,1.978e-02,1.983e-02,1.991e-02,1.994e-02,2.000e-02,2.004e-02,2.017e-02,2.030e-02,2.055e-02,2.083e-02,2.123e-02,2.165e-02,2.219e-02,2.274e-02,2.338e-02,2.402e-02,2.470e-02,2.536e-02,2.601e-02,2.661e-02,2.716e-02,2.762e-02,2.798e-02,2.824e-02,2.837e-02,2.840e-02,2.831e-02,2.814e-02,2.780e-02,2.732e-02,2.663e-02,2.584e-02,2.504e-02,2.442e-02,2.400e-02,2.379e-02,2.367e-02,2.362e-02,2.357e-02,2.359e-02,2.368e-02,2.390e-02,2.416e-02,2.454e-02,2.497e-02,2.546e-02,2.599e-02,2.664e-02,2.721e-02,2.782e-02
2.806e-02,2.852e-02,2.898e-02,2.941e-02,2.970e-02,3.015e-02,3.049e-02,3.088e-02,3.142e-02,3.212e-02,3.283e-02,3.375e-02,3.472e-02,3.586e-02,3.705e-02,3.828e-02,3.947e-02,4.076e-02,4.208e-02,4.347e-02,4.476e-02,4.607e-02,4.742e-02,4.871e-02,4.993e-02,5.107e-02,5.205e-02,5.296e-02,5.369e-02,5.436e-02,5.493e-02,5.548e-02,5.597e-02,5.651e-02,5.707e-02,5.767e-02,5.830e-02,5.899e-02,5.970e-02,6.044e-02,6.120e-02,6.198e-02,6.279e-02,6.358e-02,6.432e-02,6.497e-02,6.553e-02,6.590e-02,6.611e-02,6.604e-02,6.581e-02,6.529e-02,6.462e-02,6.368e-02,6.264e-02,6.140e-02,6.012e-02,5.868e-02,5.725e-02,5.568e-02,5.411e-02,5.236e-02,5.056e-02,4.854e-02,4.648e-02,4.434e-02,4.238e-02,4.058e-02,3.913e-02,3.786e-02,3.686e-02,3.592e-02,3.513e-02,3.426e-02,3.347e-02,3.251e-02,3.163e-02,3.062e-02,2.983e-02,2.907e-02,2.867e-02,2.832e-02,2.828e-02,2.814e-02,2.818e-02,2.802e-02,2.800e-02,2.778e-02,2.773e-02,2.754e-02,2.752e-02,2.737e-02,2.734e-02,2.714e-02,2.699e-02,2.667e-02,2.639e-02,2.599e-02,2.570e-02,2.542e-02,2.531e-02,2.527e-02,2.539e-02,2.554e-02,2.577e-02,2.597e-02,2.617e-02,2.630e-02,2.640e-02,2.642e-02,2.638e-02,2.628e-02,2.615e-02,2.599e-02,2.584e-02,2.571e-02,2.563e-02,2.558e-02,2.561e-02,2.567e-02,2.580e-02,2.595e-02,2.617e-02,2.638e-02,2.662e-02,2.683e-02,2.705e-02,2.722e-02,2.738e-02,2.748e-02,2.757e-02,2.761e-02,2.763e-02,2.759e-02,2.753e-02,2.741e-02,2.726e-02,2.704e-02,2.678e-02,2.646e-02,2.612e-02,2.572e-02,2.528e-02,2.471e-02,2.399e-02,2.301e-02,2.189e-02,2.081e-02,2.009e-02,1.975e-02,1.973e-02,1.978e-02,1.989e-02,1.994e-02,2.004e-02,2.011e-02,2.027e-02,2.043e-02,2.069e-02,2.096e-02,2.133e-02,2.172e-02,2.221e-02,2.271e-02,2.330e-02,2.389e-02,2.453e-02,2.515e-02,2.578e-02,2.636e-02,2.690e-02,2.735e-02,2.772e-02,2.798e-02,2.814e-02,2.821e-02,2.818e-02,2.805e-02,2.776e-02,2.727e-02,2.659e-02,2.580e-02,2.506e-02,2.452e-02,2.421e-02,2.408e-02,2.401e-02,2.396e-02,2.387e-02,2.383e-02,2.384e-02,2.395e-02,2.411e-02,2.443e-02,2.477e-02,2.523e-02,2.577e-02,2.638e-02,2.690e-02,2.755e-02
2.759e-02,2.809e-02,2.853e-02,2.885e-02,2.919e-02,2.960e-02,2.983e-02,3.034e-02,3.093e-02,3.159e-02,3.240e-02,3.347e-02,3.459e-02,3.588e-02,3.715e-02,3.849e-02,3.987e-02,4.139e-02,4.276e-02,4.410e-02,4.544e-02,4.677e-02,4.810e-02,4.937e-02,5.048e-02,5.157e-02,5.249e-02,5.333e-02,5.404e-02,5.465e-02,5.516e-02,5.565e-02,5.609e-02,5.656e-02,5.704e-02,5.762e-02,5.822e-02,5.890e-02,5.961e-02,6.042e-02,6.127e-02,6.215e-02,6.303e-02,6.394e-02,6.480e-02,6.555e-02,6.617e-02,6.659e-02,6.684e-02,6.681e-02,6.656e-02,6.601e-02,6.529e-02,6.431e-02,6.321e-02,6.189e-02,6.055e-02,5.904e-02,5.757e-02,5.594e-02,5.434e-02,5.256e-02,5.075e-02,4.874e-02,4.671e-02,4.458e-02,4.264e-02,4.082e-02,3.933e-02,3.799e-02,3.692e-02,3.590e-02,3.506e-02,3.415e-02,3.335e-02,3.241e-02,3.156e-02,3.058e-02,2.981e-02,2.904e-02,2.862e-02,2.822e-02,2.813e-02,2.795e-02,2.797e-02,2.778e-02,2.774e-02,2.752e-02,2.747e-02,2.728e-02,2.727e-02,2.712e-02,2.709e-02,2.688e-02,2.673e-02,2.640e-02,2.612e-02,2.572e-02,2.545e-02,2.518e-02,2.511e-02,2.510e-02,2.526e-02,2.544e-02,2.570e-02,2.592e-02,2.614e-02,2.627e-02,2.637e-02,2.638e-02,2.634e-02,2.624e-02,2.612e-02,2.598e-02,2.587e-02,2.577e-02,2.572e-02,2.571e-02,2.576e-02,2.585e-02,2.600e-02,2.617e-02,2.639e-02,2.661e-02,2.685e-02,2.707e-02,2.728e-02,2.745e-02,2.759e-02,2.769e-02,2.776e-02,2.779e-02,2.778e-02,2.773e-02,2.764e-02,2.749e-02,2.730e-02,2.704e-02,2.675e-02,2.641e-02,2.604e-02,2.563e-02,2.518e-02,2.461e-02,2.390e-02,2.294e-02,2.184e-02,2.077e-02,2.004e-02,1.970e-02,1.966e-02,1.972e-02,1.984e-02,1.991e-02,2.004e-02,2.015e-02,2.035e-02,2.053e-02,2.081e-02,2.108e-02,2.145e-02,2.180e-02,2.226e-02,2.271e-02,2.326e-02,2.379e-02,2.440e-02,2.497e-02,2.558e-02,2.612e-02,2.664e-02,2.707e-02,2.744e-02,2.770e-02,2.789e-02,2.799e-02,2.802e-02,2.792e-02,2.767e-02,2.719e-02,2.651e-02,2.576e-02,2.509e-02,2.466e-02,2.444e-02,2.437e-02,2.433e-02,2.428e-02,2.417e-02,2.410e-02,2.402e-02,2.404e-02,2.412e-02,2.433e-02,2.459e-02,2.504e-02,2.552e-02,2.605e-02,2.659e-02,2.719e-02
2.710e-02,2.764e-02,2.794e-02,2.827e-02,2.865e-02,2.892e-02,2.921e-02,2.980e-02,3.025e-02,3.096e-02,3.194e-02,3.306e-02,3.426e-02,3.566e-02,3.709e-02,3.875e-02,4.038e-02,4.194e-02,4.338e-02,4.483e-02,4.630e-02,4.773e-02,4.892e-02,5.012e-02,5.117e-02,5.218e-02,5.306e-02,5.381e-02,5.446e-02,5.503e-02,5.546e-02,5.587e-02,5.625e-02,5.668e-02,5.707e-02,5.757e-02,5.813e-02,5.883e-02,5.958e-02,6.042e-02,6.134e-02,6.236e-02,6.339e-02,6.440e-02,6.535e-02,6.621e-02,6.693e-02,6.741e-02,6.769e-02,6.768e-02,6.745e-02,6.690e-02,6.615e-02,6.512e-02,6.396e-02,6.258e-02,6.116e-02,5.957e-02,5.800e-02,5.628e-02,5.460e-02,5.275e-02,5.090e-02,4.886e-02,4.684e-02,4.473e-02,4.281e-02,4.098e-02,3.946e-02,3.807e-02,3.694e-02,3.586e-02,3.497e-02,3.404e-02,3.323e-02,3.231e-02,3.149e-02,3.055e-02,2.980e-02,2.902e-02,2.856e-02,2.811e-02,2.797e-02,2.775e-02,2.772e-02,2.752e-02,2.746e-02,2.724e-02,2.718e-02,2.700e-02,2.699e-02,2.684e-02,2.680e-02,2.660e-02,2.644e-02,2.611e-02,2.582e-02,2.544e-02,2.518e-02,2.494e-02,2.489e-02,2.492e-02,2.510e-02,2.531e-02,2.559e-02,2.583e-02,2.605e-02,2.620e-02,2.630e-02,2.631e-02,2.628e-02,2.619e-02,2.610e-02,2.600e-02,2.592e-02,2.586e-02,2.585e-02,2.588e-02,2.595e-02,2.607e-02,2.622e-02,2.641e-02,2.663e-02,2.685e-02,2.708e-02,2.730e-02,2.750e-02,2.767e-02,2.780e-02,2.790e-02,2.795e-02,2.796e-02,2.793e-02,2.786e-02,2.773e-02,2.756e-02,2.732e-02,2.704e-02,2.671e-02,2.634e-02,2.595e-02,2.553e-02,2.507e-02,2.452e-02,2.382e-02,2.289e-02,2.181e-02,2.075e-02,2.000e-02,1.964e-02,1.959e-02,1.964e-02,1.976e-02,1.986e-02,2.002e-02,2.017e-02,2.040e-02,2.061e-02,2.092e-02,2.119e-02,2.156e-02,2.190e-02,2.233e-02,2.275e-02,2.326e-02,2.374e-02,2.431e-02,2.483e-02,2.540e-02,2.590e-02,2.640e-02,2.681e-02,2.716e-02,2.742e-02,2.763e-02,2.775e-02,2.783e-02,2.776e-02,2.753e-02,2.706e-02,2.640e-02,2.570e-02,2.513e-02,2.480e-02,2.467e-02,2.465e-02,2.462e-02,2.456e-02,2.444e-02,2.434e-02,2.421e-02,2.417e-02,2.417e-02,2.428e-02,2.447e-02,2.487e-02,2.524e-02,2.574e-02,2.624e-02,2.672e-02
2.664e-02,2.707e-02,2.729e-02,2.771e-02,2.798e-02,2.819e-02,2.860e-02,2.905e-02,2.946e-02,3.042e-02,3.139e-02,3.249e-02,3.386e-02,3.545e-02,3.712e-02,3.896e-02,4.063e-02,4.227e-02,4.404e-02,4.585e-02,4.732e-02,4.871e-02,4.988e-02,5.102e-02,5.207e-02,5.297e-02,5.377e-02,5.447e-02,5.498e-02,5.548e-02,5.585e-02,5.619e-02,5.644e-02,5.677e-02,5.713e-02,5.758e-02,5.806e-02,5.873e-02,5.953e-02,6.050e-02,6.151e-02,6.262e-02,6.378e-02,6.494e-02,6.601e-02,6.693e-02,6.770e-02,6.825e-02,6.858e-02,6.860e-02,6.838e-02,6.784e-02,6.709e-02,6.603e-02,6.482e-02,6.337e-02,6.186e-02,6.016e-02,5.847e-02,5.663e-02,5.482e-02,5.287e-02,5.095e-02,4.886e-02,4.684e-02,4.474e-02,4.284e-02,4.102e-02,3.949e-02,3.806e-02,3.690e-02,3.578e-02,3.486e-02,3.391e-02,3.312e-02,3.222e-02,3.144e-02,3.052e-02,2.979e-02,2.899e-02,2.850e-02,2.800e-02,2.780e-02,2.753e-02,2.745e-02,2.723e-02,2.714e-02,2.692e-02,2.685e-02,2.669e-02,2.667e-02,2.653e-02,2.649e-02,2.628e-02,2.612e-02,2.579e-02,2.550e-02,2.514e-02,2.490e-02,2.469e-02,2.466e-02,2.472e-02,2.492e-02,2.516e-02,2.545e-02,2.570e-02,2.593e-02,2.608e-02,2.617e-02,2.620e-02,2.618e-02,2.613e-02,2.607e-02,2.603e-02,2.599e-02,2.600e-02,2.603e-02,2.610e-02,2.619e-02,2.632e-02,2.647e-02,2.667e-02,2.687e-02,2.710e-02,2.731e-02,2.753e-02,2.771e-02,2.788e-02,2.799e-02,2.809e-02,2.812e-02,2.813e-02,2.807e-02,2.798e-02,2.781e-02,2.761e-02,2.732e-02,2.702e-02,2.664e-02,2.627e-02,2.585e-02,2.544e-02,2.498e-02,2.445e-02,2.376e-02,2.287e-02,2.179e-02,2.074e-02,1.997e-02,1.958e-02,1.950e-02,1.955e-02,1.967e-02,1.979e-02,1.997e-02,2.016e-02,2.042e-02,2.068e-02,2.101e-02,2.130e-02,2.167e-02,2.201e-02,2.243e-02,2.281e-02,2.329e-02,2.373e-02,2.426e-02,2.474e-02,2.527e-02,2.573e-02,2.619e-02,2.656e-02,2.690e-02,2.715e-02,2.737e-02,2.752e-02,2.762e-02,2.757e-02,2.735e-02,2.688e-02,2.626e-02,2.563e-02,2.518e-02,2.495e-02,2.489e-02,2.490e-02,2.487e-02,2.481e-02,2.468e-02,2.456e-02,2.441e-02,2.433e-02,2.424e-02,2.429e-02,2.442e-02,2.470e-02,2.498e-02,2.544e-02,2.582e-02,2.621e-02
