2.469e-02,2.528e-02,2.592e-02,2.666e-02,2.743e-02,2.827e-02,2.914e-02,3.007e-02,3.103e-02,3.204e-02,3.307e-02,3.415e-02,3.525e-02,3.637e-02,3.746e-02,3.853e-02,3.952e-02,4.044e-02,4.125e-02,4.200e-02,4.276e-02,4.364e-02,4.468e-02,4.591e-02,4.727e-02,4.870e-02,5.009e-02,5.137e-02,5.243e-02,5.329e-02,5.393e-02,5.450e-02,5.509e-02,5.584e-02,5.672e-02,5.780e-02,5.891e-02,6.008e-02,6.115e-02,6.216e-02,6.295e-02,6.362e-02,6.403e-02,6.429e-02,6.427e-02,6.409e-02,6.362e-02,6.303e-02,6.225e-02,6.155e-02,6.088e-02,6.040e-02,5.998e-02,5.968e-02,5.935e-02,5.907e-02,5.872e-02,5.837e-02,5.796e-02,5.754e-02,5.706e-02,5.655e-02,5.595e-02,5.529e-02,5.454e-02,5.372e-02,5.280e-02,5.181e-02,5.075e-02,4.962e-02,4.845e-02,4.724e-02,4.601e-02,4.475e-02,4.349e-02,4.222e-02,4.096e-02,3.972e-02,3.854e-02,3.740e-02,3.634e-02,3.534e-02,3.442e-02,3.353e-02,3.269e-02,3.184e-02,3.097e-02,3.000e-02,2.888e-02,2.755e-02,2.610e-02,2.471e-02,2.358e-02,2.282e-02,2.237e-02,2.215e-02,2.211e-02,2.223e-02,2.246e-02,2.280e-02,2.320e-02,2.365e-02,2.409e-02,2.453e-02,2.493e-02,2.531e-02,2.563e-02,2.590e-02,2.610e-02,2.624e-02,2.633e-02,2.633e-02,2.631e-02,2.619e-02,2.608e-02,2.589e-02,2.573e-02,2.550e-02,2.534e-02,2.512e-02,2.499e-02,2.478e-02,2.463e-02,2.435e-02,2.411e-02,2.379e-02,2.366e-02,2.365e-02,2.395e-02,2.435e-02,2.493e-02,2.543e-02,2.596e-02,2.632e-02,2.668e-02,2.682e-02,2.695e-02,2.685e-02,2.675e-02,2.640e-02,2.611e-02,2.560e-02,2.522e-02,2.469e-02,2.435e-02,2.389e-02,2.364e-02,2.328e-02,2.310e-02,2.279e-02,2.265e-02,2.243e-02,2.243e-02,2.244e-02,2.268e-02,2.296e-02,2.341e-02,2.384e-02,2.433e-02,2.474e-02,2.511e-02,2.536e-02,2.553e-02,2.561e-02,2.562e-02,2.561e-02,2.558e-02,2.555e-02,2.550e-02,2.540e-02,2.523e-02,2.496e-02,2.462e-02,2.414e-02,2.362e-02,2.299e-02,2.237e-02,2.170e-02,2.112e-02,2.057e-02,2.018e-02,1.987e-02,1.973e-02,1.967e-02,1.975e-02,1.988e-02,2.012e-02,2.038e-02,2.072e-02,2.106e-02,2.142e-02,2.175e-02,2.208e-02,2.236e-02,2.263e-02,2.289e-02,2.314e-02,2.344e-02,2.378e-02,2.419e-02
2.472e-02,2.527e-02,2.592e-02,2.665e-02,2.738e-02,2.820e-02,2.907e-02,2.999e-02,3.094e-02,3.194e-02,3.297e-02,3.406e-02,3.518e-02,3.630e-02,3.739e-02,3.847e-02,3.950e-02,4.043e-02,4.127e-02,4.204e-02,4.285e-02,4.378e-02,4.484e-02,4.608e-02,4.748e-02,4.889e-02,5.028e-02,5.155e-02,5.260e-02,5.345e-02,5.408e-02,5.465e-02,5.524e-02,5.598e-02,5.686e-02,5.791e-02,5.900e-02,6.013e-02,6.117e-02,6.214e-02,6.290e-02,6.353e-02,6.392e-02,6.417e-02,6.415e-02,6.396e-02,6.349e-02,6.291e-02,6.216e-02,6.148e-02,6.085e-02,6.040e-02,6.002e-02,5.976e-02,5.947e-02,5.921e-02,5.888e-02,5.854e-02,5.812e-02,5.769e-02,5.719e-02,5.666e-02,5.605e-02,5.538e-02,5.462e-02,5.379e-02,5.286e-02,5.187e-02,5.079e-02,4.967e-02,4.848e-02,4.727e-02,4.603e-02,4.477e-02,4.350e-02,4.222e-02,4.095e-02,3.970e-02,3.850e-02,3.736e-02,3.628e-02,3.528e-02,3.435e-02,3.348e-02,3.264e-02,3.181e-02,3.095e-02,3.000e-02,2.889e-02,2.758e-02,2.614e-02,2.475e-02,2.362e-02,2.285e-02,2.240e-02,2.218e-02,2.213e-02,2.225e-02,2.247e-02,2.281e-02,2.319e-02,2.363e-02,2.406e-02,2.449e-02,2.488e-02,2.525e-02,2.556e-02,2.583e-02,2.604e-02,2.618e-02,2.627e-02,2.629e-02,2.627e-02,2.617e-02,2.607e-02,2.590e-02,2.576e-02,2.555e-02,2.540e-02,2.519e-02,2.505e-02,2.484e-02,2.468e-02,2.439e-02,2.413e-02,2.380e-02,2.365e-02,2.363e-02,2.392e-02,2.431e-02,2.487e-02,2.536e-02,2.588e-02,2.624e-02,2.659e-02,2.674e-02,2.688e-02,2.678e-02,2.669e-02,2.636e-02,2.608e-02,2.559e-02,2.523e-02,2.471e-02,2.438e-02,2.393e-02,2.370e-02,2.334e-02,2.317e-02,2.287e-02,2.274e-02,2.252e-02,2.252e-02,2.251e-02,2.274e-02,2.300e-02,2.344e-02,2.385e-02,2.433e-02,2.473e-02,2.510e-02,2.535e-02,2.552e-02,2.559e-02,2.561e-02,2.559e-02,2.555e-02,2.551e-02,2.545e-02,2.534e-02,2.518e-02,2.490e-02,2.456e-02,2.409e-02,2.358e-02,2.297e-02,2.236e-02,2.171e-02,2.114e-02,2.060e-02,2.021e-02,1.989e-02,1.974e-02,1.967e-02,1.975e-02,1.987e-02,2.010e-02,2.037e-02,2.071e-02,2.102e-02,2.139e-02,2.172e-02,2.202e-02,2.232e-02,2.260e-02,2.283e-02,2.312e-02,2.344e-02,2.377e-02,2.421e-02
2.473e-02,2.528e-02,2.592e-02,2.659e-02,2.731e-02,2.812e-02,2.895e-02,2.983e-02,3.078e-02,3.178e-02,3.284e-02,3.393e-02,3.503e-02,3.616e-02,3.731e-02,3.842e-02,3.946e-02,4.040e-02,4.130e-02,4.216e-02,4.303e-02,4.397e-02,4.511e-02,4.638e-02,4.778e-02,4.921e-02,5.058e-02,5.183e-02,5.288e-02,5.370e-02,5.433e-02,5.488e-02,5.548e-02,5.621e-02,5.707e-02,5.808e-02,5.914e-02,6.022e-02,6.121e-02,6.211e-02,6.283e-02,6.342e-02,6.377e-02,6.398e-02,6.395e-02,6.376e-02,6.331e-02,6.273e-02,6.203e-02,6.139e-02,6.081e-02,6.042e-02,6.010e-02,5.990e-02,5.967e-02,5.945e-02,5.914e-02,5.881e-02,5.839e-02,5.794e-02,5.741e-02,5.685e-02,5.621e-02,5.552e-02,5.473e-02,5.389e-02,5.295e-02,5.195e-02,5.085e-02,4.972e-02,4.853e-02,4.731e-02,4.605e-02,4.479e-02,4.349e-02,4.221e-02,4.091e-02,3.966e-02,3.843e-02,3.728e-02,3.619e-02,3.519e-02,3.425e-02,3.339e-02,3.256e-02,3.175e-02,3.091e-02,3.000e-02,2.891e-02,2.763e-02,2.619e-02,2.481e-02,2.367e-02,2.291e-02,2.245e-02,2.224e-02,2.218e-02,2.229e-02,2.249e-02,2.282e-02,2.318e-02,2.360e-02,2.401e-02,2.443e-02,2.481e-02,2.517e-02,2.547e-02,2.574e-02,2.594e-02,2.609e-02,2.619e-02,2.622e-02,2.621e-02,2.614e-02,2.606e-02,2.592e-02,2.580e-02,2.561e-02,2.548e-02,2.528e-02,2.515e-02,2.493e-02,2.476e-02,2.445e-02,2.417e-02,2.382e-02,2.365e-02,2.361e-02,2.387e-02,2.423e-02,2.477e-02,2.524e-02,2.576e-02,2.611e-02,2.646e-02,2.661e-02,2.676e-02,2.667e-02,2.660e-02,2.628e-02,2.603e-02,2.557e-02,2.523e-02,2.473e-02,2.443e-02,2.400e-02,2.378e-02,2.344e-02,2.328e-02,2.299e-02,2.287e-02,2.266e-02,2.265e-02,2.263e-02,2.284e-02,2.307e-02,2.348e-02,2.386e-02,2.433e-02,2.471e-02,2.508e-02,2.532e-02,2.550e-02,2.556e-02,2.558e-02,2.555e-02,2.550e-02,2.545e-02,2.538e-02,2.525e-02,2.508e-02,2.481e-02,2.447e-02,2.401e-02,2.352e-02,2.293e-02,2.235e-02,2.172e-02,2.117e-02,2.064e-02,2.025e-02,1.992e-02,1.976e-02,1.968e-02,1.974e-02,1.986e-02,2.009e-02,2.035e-02,2.067e-02,2.099e-02,2.134e-02,2.164e-02,2.195e-02,2.224e-02,2.251e-02,2.277e-02,2.309e-02,2.341e-02,2.378e-02,2.424e-02
2.472e-02,2.530e-02,2.589e-02,2.651e-02,2.723e-02,2.798e-02,2.876e-02,2.964e-02,3.059e-02,3.158e-02,3.263e-02,3.371e-02,3.485e-02,3.601e-02,3.720e-02,3.830e-02,3.938e-02,4.042e-02,4.140e-02,4.230e-02,4.326e-02,4.426e-02,4.548e-02,4.679e-02,4.819e-02,4.963e-02,5.100e-02,5.221e-02,5.326e-02,5.404e-02,5.467e-02,5.522e-02,5.580e-02,5.652e-02,5.737e-02,5.834e-02,5.935e-02,6.036e-02,6.128e-02,6.210e-02,6.275e-02,6.327e-02,6.359e-02,6.376e-02,6.371e-02,6.351e-02,6.309e-02,6.254e-02,6.188e-02,6.128e-02,6.078e-02,6.046e-02,6.023e-02,6.009e-02,5.993e-02,5.977e-02,5.950e-02,5.917e-02,5.874e-02,5.827e-02,5.771e-02,5.711e-02,5.643e-02,5.571e-02,5.490e-02,5.403e-02,5.307e-02,5.205e-02,5.094e-02,4.980e-02,4.858e-02,4.736e-02,4.607e-02,4.480e-02,4.348e-02,4.218e-02,4.085e-02,3.958e-02,3.833e-02,3.717e-02,3.606e-02,3.507e-02,3.412e-02,3.327e-02,3.245e-02,3.168e-02,3.086e-02,2.998e-02,2.892e-02,2.766e-02,2.623e-02,2.487e-02,2.374e-02,2.298e-02,2.251e-02,2.231e-02,2.224e-02,2.234e-02,2.253e-02,2.283e-02,2.317e-02,2.357e-02,2.395e-02,2.435e-02,2.471e-02,2.506e-02,2.535e-02,2.561e-02,2.581e-02,2.597e-02,2.608e-02,2.613e-02,2.615e-02,2.610e-02,2.606e-02,2.594e-02,2.586e-02,2.570e-02,2.559e-02,2.541e-02,2.528e-02,2.506e-02,2.486e-02,2.453e-02,2.423e-02,2.385e-02,2.366e-02,2.359e-02,2.381e-02,2.414e-02,2.464e-02,2.509e-02,2.559e-02,2.593e-02,2.628e-02,2.643e-02,2.658e-02,2.651e-02,2.646e-02,2.618e-02,2.596e-02,2.553e-02,2.524e-02,2.477e-02,2.449e-02,2.409e-02,2.389e-02,2.357e-02,2.343e-02,2.315e-02,2.305e-02,2.284e-02,2.282e-02,2.278e-02,2.297e-02,2.316e-02,2.353e-02,2.388e-02,2.433e-02,2.469e-02,2.505e-02,2.528e-02,2.545e-02,2.551e-02,2.553e-02,2.548e-02,2.543e-02,2.535e-02,2.527e-02,2.514e-02,2.496e-02,2.468e-02,2.435e-02,2.391e-02,2.344e-02,2.288e-02,2.233e-02,2.174e-02,2.121e-02,2.070e-02,2.030e-02,1.997e-02,1.979e-02,1.970e-02,1.974e-02,1.985e-02,2.007e-02,2.031e-02,2.062e-02,2.093e-02,2.125e-02,2.154e-02,2.186e-02,2.212e-02,2.239e-02,2.270e-02,2.302e-02,2.336e-02,2.379e-02,2.424e-02
2.473e-02,2.529e-02,2.582e-02,2.644e-02,2.712e-02,2.778e-02,2.856e-02,2.944e-02,3.034e-02,3.130e-02,3.237e-02,3.347e-02,3.466e-02,3.583e-02,3.701e-02,3.817e-02,3.937e-02,4.048e-02,4.154e-02,4.249e-02,4.356e-02,4.469e-02,4.594e-02,4.729e-02,4.873e-02,5.014e-02,5.152e-02,5.269e-02,5.371e-02,5.448e-02,5.509e-02,5.563e-02,5.621e-02,5.690e-02,5.774e-02,5.866e-02,5.962e-02,6.054e-02,6.138e-02,6.210e-02,6.268e-02,6.311e-02,6.337e-02,6.350e-02,6.345e-02,6.323e-02,6.283e-02,6.231e-02,6.171e-02,6.118e-02,6.075e-02,6.051e-02,6.037e-02,6.032e-02,6.024e-02,6.013e-02,5.991e-02,5.961e-02,5.918e-02,5.868e-02,5.808e-02,5.744e-02,5.672e-02,5.596e-02,5.511e-02,5.422e-02,5.323e-02,5.219e-02,5.105e-02,4.989e-02,4.865e-02,4.741e-02,4.610e-02,4.480e-02,4.345e-02,4.213e-02,4.078e-02,3.949e-02,3.822e-02,3.705e-02,3.593e-02,3.493e-02,3.398e-02,3.315e-02,3.233e-02,3.159e-02,3.079e-02,2.995e-02,2.891e-02,2.768e-02,2.627e-02,2.492e-02,2.379e-02,2.305e-02,2.259e-02,2.239e-02,2.233e-02,2.242e-02,2.258e-02,2.286e-02,2.316e-02,2.353e-02,2.388e-02,2.426e-02,2.459e-02,2.492e-02,2.520e-02,2.546e-02,2.566e-02,2.583e-02,2.595e-02,2.602e-02,2.607e-02,2.606e-02,2.605e-02,2.597e-02,2.592e-02,2.580e-02,2.572e-02,2.555e-02,2.543e-02,2.520e-02,2.499e-02,2.463e-02,2.430e-02,2.391e-02,2.368e-02,2.358e-02,2.375e-02,2.403e-02,2.449e-02,2.491e-02,2.539e-02,2.571e-02,2.606e-02,2.620e-02,2.637e-02,2.631e-02,2.629e-02,2.604e-02,2.587e-02,2.548e-02,2.523e-02,2.480e-02,2.457e-02,2.420e-02,2.403e-02,2.373e-02,2.361e-02,2.335e-02,2.325e-02,2.304e-02,2.302e-02,2.296e-02,2.312e-02,2.327e-02,2.361e-02,2.392e-02,2.433e-02,2.466e-02,2.500e-02,2.522e-02,2.539e-02,2.544e-02,2.545e-02,2.539e-02,2.533e-02,2.523e-02,2.514e-02,2.499e-02,2.481e-02,2.454e-02,2.422e-02,2.380e-02,2.335e-02,2.283e-02,2.231e-02,2.176e-02,2.126e-02,2.077e-02,2.037e-02,2.004e-02,1.984e-02,1.973e-02,1.975e-02,1.984e-02,2.004e-02,2.026e-02,2.056e-02,2.084e-02,2.113e-02,2.142e-02,2.171e-02,2.196e-02,2.227e-02,2.259e-02,2.292e-02,2.331e-02,2.378e-02,2.421e-02
2.472e-02,2.520e-02,2.573e-02,2.634e-02,2.692e-02,2.757e-02,2.837e-02,2.914e-02,3.002e-02,3.102e-02,3.210e-02,3.321e-02,3.439e-02,3.557e-02,3.683e-02,3.811e-02,3.938e-02,4.050e-02,4.167e-02,4.281e-02,4.398e-02,4.520e-02,4.650e-02,4.786e-02,4.936e-02,5.074e-02,5.211e-02,5.326e-02,5.425e-02,5.500e-02,5.560e-02,5.611e-02,5.670e-02,5.737e-02,5.818e-02,5.905e-02,5.995e-02,6.078e-02,6.153e-02,6.213e-02,6.262e-02,6.296e-02,6.316e-02,6.322e-02,6.316e-02,6.295e-02,6.258e-02,6.209e-02,6.155e-02,6.109e-02,6.075e-02,6.058e-02,6.053e-02,6.056e-02,6.058e-02,6.053e-02,6.036e-02,6.009e-02,5.967e-02,5.916e-02,5.853e-02,5.784e-02,5.707e-02,5.628e-02,5.539e-02,5.446e-02,5.343e-02,5.237e-02,5.120e-02,5.001e-02,4.874e-02,4.747e-02,4.612e-02,4.479e-02,4.340e-02,4.206e-02,4.068e-02,3.938e-02,3.809e-02,3.692e-02,3.578e-02,3.479e-02,3.384e-02,3.301e-02,3.220e-02,3.147e-02,3.069e-02,2.988e-02,2.886e-02,2.766e-02,2.627e-02,2.494e-02,2.383e-02,2.311e-02,2.267e-02,2.249e-02,2.242e-02,2.250e-02,2.264e-02,2.289e-02,2.316e-02,2.349e-02,2.380e-02,2.415e-02,2.446e-02,2.477e-02,2.503e-02,2.529e-02,2.549e-02,2.567e-02,2.581e-02,2.591e-02,2.598e-02,2.601e-02,2.604e-02,2.600e-02,2.599e-02,2.590e-02,2.585e-02,2.570e-02,2.559e-02,2.536e-02,2.513e-02,2.475e-02,2.440e-02,2.397e-02,2.372e-02,2.357e-02,2.369e-02,2.392e-02,2.433e-02,2.470e-02,2.515e-02,2.546e-02,2.579e-02,2.594e-02,2.612e-02,2.608e-02,2.609e-02,2.587e-02,2.574e-02,2.541e-02,2.521e-02,2.484e-02,2.465e-02,2.432e-02,2.419e-02,2.391e-02,2.381e-02,2.356e-02,2.347e-02,2.326e-02,2.324e-02,2.316e-02,2.329e-02,2.341e-02,2.370e-02,2.397e-02,2.434e-02,2.464e-02,2.495e-02,2.515e-02,2.530e-02,2.534e-02,2.534e-02,2.527e-02,2.519e-02,2.508e-02,2.498e-02,2.483e-02,2.465e-02,2.439e-02,2.408e-02,2.368e-02,2.326e-02,2.277e-02,2.229e-02,2.178e-02,2.131e-02,2.084e-02,2.045e-02,2.012e-02,1.991e-02,1.978e-02,1.978e-02,1.985e-02,2.001e-02,2.022e-02,2.048e-02,2.073e-02,2.100e-02,2.127e-02,2.152e-02,2.179e-02,2.212e-02,2.243e-02,2.281e-02,2.326e-02,2.370e-02,2.417e-02
2.463e-02,2.507e-02,2.564e-02,2.616e-02,2.668e-02,2.738e-02,2.808e-02,2.879e-02,2.973e-02,3.071e-02,3.174e-02,3.285e-02,3.406e-02,3.534e-02,3.672e-02,3.802e-02,3.933e-02,4.062e-02,4.197e-02,4.325e-02,4.449e-02,4.573e-02,4.716e-02,4.856e-02,5.006e-02,5.145e-02,5.277e-02,5.392e-02,5.487e-02,5.558e-02,5.619e-02,5.667e-02,5.724e-02,5.789e-02,5.869e-02,5.950e-02,6.033e-02,6.107e-02,6.173e-02,6.222e-02,6.258e-02,6.282e-02,6.296e-02,6.298e-02,6.288e-02,6.265e-02,6.232e-02,6.189e-02,6.143e-02,6.102e-02,6.076e-02,6.068e-02,6.072e-02,6.083e-02,6.092e-02,6.095e-02,6.085e-02,6.061e-02,6.021e-02,5.968e-02,5.903e-02,5.831e-02,5.750e-02,5.665e-02,5.572e-02,5.476e-02,5.369e-02,5.259e-02,5.139e-02,5.017e-02,4.885e-02,4.754e-02,4.615e-02,4.479e-02,4.335e-02,4.198e-02,4.057e-02,3.926e-02,3.796e-02,3.679e-02,3.565e-02,3.466e-02,3.370e-02,3.287e-02,3.206e-02,3.134e-02,3.057e-02,2.977e-02,2.877e-02,2.760e-02,2.623e-02,2.493e-02,2.385e-02,2.316e-02,2.275e-02,2.259e-02,2.253e-02,2.260e-02,2.272e-02,2.293e-02,2.315e-02,2.344e-02,2.372e-02,2.403e-02,2.431e-02,2.460e-02,2.486e-02,2.510e-02,2.531e-02,2.550e-02,2.566e-02,2.579e-02,2.590e-02,2.596e-02,2.603e-02,2.604e-02,2.606e-02,2.601e-02,2.598e-02,2.586e-02,2.575e-02,2.552e-02,2.528e-02,2.488e-02,2.450e-02,2.406e-02,2.377e-02,2.358e-02,2.365e-02,2.381e-02,2.416e-02,2.448e-02,2.489e-02,2.518e-02,2.550e-02,2.564e-02,2.583e-02,2.581e-02,2.585e-02,2.567e-02,2.559e-02,2.531e-02,2.518e-02,2.487e-02,2.474e-02,2.446e-02,2.436e-02,2.411e-02,2.402e-02,2.377e-02,2.369e-02,2.348e-02,2.346e-02,2.337e-02,2.347e-02,2.356e-02,2.380e-02,2.403e-02,2.435e-02,2.461e-02,2.489e-02,2.506e-02,2.519e-02,2.521e-02,2.520e-02,2.511e-02,2.503e-02,2.491e-02,2.481e-02,2.466e-02,2.449e-02,2.424e-02,2.394e-02,2.357e-02,2.317e-02,2.272e-02,2.227e-02,2.180e-02,2.136e-02,2.092e-02,2.055e-02,2.023e-02,2.000e-02,1.985e-02,1.982e-02,1.987e-02,2.000e-02,2.018e-02,2.039e-02,2.061e-02,2.085e-02,2.107e-02,2.131e-02,2.160e-02,2.192e-02,2.225e-02,2.270e-02,2.315e-02,2.359e-02,2.412e-02
2.444e-02,2.493e-02,2.547e-02,2.588e-02,2.646e-02,2.710e-02,2.767e-02,2.848e-02,2.942e-02,3.029e-02,3.134e-02,3.253e-02,3.380e-02,3.513e-02,3.650e-02,3.785e-02,3.935e-02,4.090e-02,4.234e-02,4.364e-02,4.505e-02,4.642e-02,4.793e-02,4.938e-02,5.083e-02,5.223e-02,5.353e-02,5.462e-02,5.558e-02,5.624e-02,5.682e-02,5.730e-02,5.785e-02,5.846e-02,5.921e-02,5.999e-02,6.077e-02,6.140e-02,6.194e-02,6.233e-02,6.262e-02,6.274e-02,6.278e-02,6.274e-02,6.264e-02,6.242e-02,6.211e-02,6.172e-02,6.133e-02,6.100e-02,6.082e-02,6.079e-02,6.091e-02,6.111e-02,6.128e-02,6.138e-02,6.134e-02,6.114e-02,6.078e-02,6.026e-02,5.959e-02,5.884e-02,5.798e-02,5.709e-02,5.612e-02,5.511e-02,5.401e-02,5.287e-02,5.162e-02,5.035e-02,4.898e-02,4.762e-02,4.618e-02,4.477e-02,4.329e-02,4.189e-02,4.045e-02,3.913e-02,3.782e-02,3.665e-02,3.551e-02,3.452e-02,3.355e-02,3.272e-02,3.191e-02,3.118e-02,3.041e-02,2.962e-02,2.863e-02,2.748e-02,2.613e-02,2.487e-02,2.382e-02,2.317e-02,2.280e-02,2.268e-02,2.264e-02,2.270e-02,2.280e-02,2.297e-02,2.315e-02,2.339e-02,2.363e-02,2.390e-02,2.415e-02,2.443e-02,2.467e-02,2.492e-02,2.513e-02,2.534e-02,2.552e-02,2.567e-02,2.581e-02,2.591e-02,2.602e-02,2.606e-02,2.612e-02,2.610e-02,2.610e-02,2.600e-02,2.591e-02,2.567e-02,2.542e-02,2.501e-02,2.461e-02,2.415e-02,2.384e-02,2.360e-02,2.361e-02,2.370e-02,2.399e-02,2.425e-02,2.462e-02,2.488e-02,2.518e-02,2.532e-02,2.551e-02,2.551e-02,2.558e-02,2.544e-02,2.541e-02,2.519e-02,2.512e-02,2.489e-02,2.482e-02,2.460e-02,2.453e-02,2.431e-02,2.423e-02,2.399e-02,2.390e-02,2.370e-02,2.366e-02,2.357e-02,2.365e-02,2.371e-02,2.392e-02,2.410e-02,2.437e-02,2.458e-02,2.481e-02,2.495e-02,2.505e-02,2.506e-02,2.502e-02,2.493e-02,2.484e-02,2.473e-02,2.462e-02,2.449e-02,2.433e-02,2.410e-02,2.382e-02,2.347e-02,2.309e-02,2.267e-02,2.225e-02,2.182e-02,2.141e-02,2.101e-02,2.065e-02,2.034e-02,2.011e-02,1.996e-02,1.989e-02,1.991e-02,2.000e-02,2.013e-02,2.029e-02,2.048e-02,2.066e-02,2.086e-02,2.110e-02,2.138e-02,2.169e-02,2.209e-02,2.254e-02,2.298e-02,2.348e-02,2.402e-02
2.422e-02,2.476e-02,2.516e-02,2.559e-02,2.619e-02,2.669e-02,2.731e-02,2.818e-02,2.892e-02,2.982e-02,3.099e-02,3.216e-02,3.343e-02,3.478e-02,3.625e-02,3.791e-02,3.961e-02,4.116e-02,4.269e-02,4.418e-02,4.580e-02,4.734e-02,4.879e-02,5.025e-02,5.172e-02,5.308e-02,5.438e-02,5.539e-02,5.632e-02,5.698e-02,5.752e-02,5.795e-02,5.849e-02,5.908e-02,5.978e-02,6.047e-02,6.119e-02,6.178e-02,6.223e-02,6.248e-02,6.265e-02,6.271e-02,6.270e-02,6.257e-02,6.243e-02,6.222e-02,6.197e-02,6.162e-02,6.128e-02,6.101e-02,6.090e-02,6.094e-02,6.113e-02,6.137e-02,6.162e-02,6.179e-02,6.182e-02,6.168e-02,6.135e-02,6.084e-02,6.017e-02,5.939e-02,5.850e-02,5.757e-02,5.655e-02,5.550e-02,5.435e-02,5.317e-02,5.187e-02,5.055e-02,4.912e-02,4.770e-02,4.620e-02,4.474e-02,4.322e-02,4.178e-02,4.033e-02,3.900e-02,3.769e-02,3.652e-02,3.538e-02,3.438e-02,3.340e-02,3.256e-02,3.173e-02,3.099e-02,3.021e-02,2.943e-02,2.844e-02,2.731e-02,2.598e-02,2.475e-02,2.375e-02,2.316e-02,2.284e-02,2.275e-02,2.273e-02,2.280e-02,2.287e-02,2.300e-02,2.314e-02,2.333e-02,2.353e-02,2.377e-02,2.400e-02,2.425e-02,2.449e-02,2.473e-02,2.496e-02,2.518e-02,2.538e-02,2.556e-02,2.573e-02,2.587e-02,2.600e-02,2.609e-02,2.618e-02,2.619e-02,2.621e-02,2.613e-02,2.605e-02,2.582e-02,2.556e-02,2.514e-02,2.472e-02,2.425e-02,2.391e-02,2.364e-02,2.360e-02,2.362e-02,2.383e-02,2.403e-02,2.435e-02,2.457e-02,2.486e-02,2.499e-02,2.518e-02,2.519e-02,2.528e-02,2.518e-02,2.520e-02,2.505e-02,2.505e-02,2.489e-02,2.489e-02,2.473e-02,2.470e-02,2.451e-02,2.443e-02,2.420e-02,2.410e-02,2.390e-02,2.385e-02,2.376e-02,2.382e-02,2.386e-02,2.403e-02,2.417e-02,2.439e-02,2.456e-02,2.474e-02,2.484e-02,2.489e-02,2.488e-02,2.482e-02,2.473e-02,2.463e-02,2.454e-02,2.444e-02,2.433e-02,2.418e-02,2.398e-02,2.370e-02,2.339e-02,2.301e-02,2.264e-02,2.223e-02,2.185e-02,2.146e-02,2.110e-02,2.076e-02,2.047e-02,2.023e-02,2.008e-02,1.998e-02,1.998e-02,2.001e-02,2.010e-02,2.020e-02,2.034e-02,2.047e-02,2.065e-02,2.087e-02,2.114e-02,2.146e-02,2.191e-02,2.232e-02,2.280e-02,2.334e-02,2.380e-02
2.401e-02,2.447e-02,2.477e-02,2.530e-02,2.579e-02,2.623e-02,2.697e-02,2.766e-02,2.835e-02,2.948e-02,3.058e-02,3.166e-02,3.304e-02,3.455e-02,3.622e-02,3.797e-02,3.965e-02,4.127e-02,4.318e-02,4.505e-02,4.671e-02,4.824e-02,4.975e-02,5.122e-02,5.274e-02,5.403e-02,5.529e-02,5.630e-02,5.713e-02,5.775e-02,5.827e-02,5.865e-02,5.912e-02,5.966e-02,6.036e-02,6.101e-02,6.162e-02,6.209e-02,6.250e-02,6.271e-02,6.279e-02,6.271e-02,6.263e-02,6.249e-02,6.234e-02,6.210e-02,6.185e-02,6.156e-02,6.129e-02,6.106e-02,6.098e-02,6.105e-02,6.129e-02,6.159e-02,6.190e-02,6.211e-02,6.220e-02,6.211e-02,6.183e-02,6.134e-02,6.068e-02,5.988e-02,5.897e-02,5.800e-02,5.695e-02,5.586e-02,5.467e-02,5.343e-02,5.208e-02,5.070e-02,4.921e-02,4.773e-02,4.616e-02,4.465e-02,4.309e-02,4.163e-02,4.016e-02,3.883e-02,3.751e-02,3.635e-02,3.520e-02,3.420e-02,3.321e-02,3.235e-02,3.150e-02,3.076e-02,2.997e-02,2.918e-02,2.820e-02,2.708e-02,2.577e-02,2.458e-02,2.363e-02,2.310e-02,2.284e-02,2.280e-02,2.281e-02,2.288e-02,2.293e-02,2.303e-02,2.312e-02,2.327e-02,2.342e-02,2.363e-02,2.383e-02,2.408e-02,2.430e-02,2.455e-02,2.479e-02,2.502e-02,2.524e-02,2.545e-02,2.565e-02,2.582e-02,2.599e-02,2.610e-02,2.622e-02,2.626e-02,2.631e-02,2.625e-02,2.617e-02,2.595e-02,2.568e-02,2.525e-02,2.482e-02,2.434e-02,2.399e-02,2.369e-02,2.359e-02,2.355e-02,2.369e-02,2.383e-02,2.408e-02,2.427e-02,2.452e-02,2.465e-02,2.483e-02,2.485e-02,2.495e-02,2.490e-02,2.496e-02,2.489e-02,2.495e-02,2.488e-02,2.494e-02,2.485e-02,2.486e-02,2.470e-02,2.461e-02,2.439e-02,2.427e-02,2.408e-02,2.401e-02,2.393e-02,2.397e-02,2.401e-02,2.413e-02,2.425e-02,2.441e-02,2.454e-02,2.465e-02,2.471e-02,2.472e-02,2.468e-02,2.460e-02,2.451e-02,2.441e-02,2.435e-02,2.425e-02,2.418e-02,2.403e-02,2.386e-02,2.359e-02,2.331e-02,2.295e-02,2.261e-02,2.222e-02,2.188e-02,2.151e-02,2.120e-02,2.086e-02,2.062e-02,2.037e-02,2.022e-02,2.009e-02,2.006e-02,2.003e-02,2.009e-02,2.012e-02,2.021e-02,2.028e-02,2.045e-02,2.061e-02,2.090e-02,2.125e-02,2.168e-02,2.209e-02,2.264e-02,2.311e-02,2.353e-02
