2.835e-02,2.897e-02,2.980e-02,3.065e-02,3.167e-02,3.265e-02,3.379e-02,3.489e-02,3.609e-02,3.725e-02,3.849e-02,3.971e-02,4.102e-02,4.233e-02,4.369e-02,4.508e-02,4.651e-02,4.798e-02,4.946e-02,5.095e-02,5.241e-02,5.388e-02,5.527e-02,5.665e-02,5.792e-02,5.915e-02,6.024e-02,6.129e-02,6.219e-02,6.304e-02,6.372e-02,6.436e-02,6.483e-02,6.524e-02,6.544e-02,6.531e-02,6.358e-02,5.876e-02,5.288e-02,4.936e-02,4.773e-02,4.661e-02,4.542e-02,4.431e-02,4.351e-02,4.320e-02,4.331e-02,4.365e-02,4.405e-02,4.435e-02,4.450e-02,4.445e-02,4.423e-02,4.383e-02,4.331e-02,4.266e-02,4.190e-02,4.106e-02,4.013e-02,3.916e-02,3.810e-02,3.703e-02,3.587e-02,3.472e-02,3.350e-02,3.236e-02,3.121e-02,3.026e-02,2.938e-02,2.876e-02,2.823e-02,2.793e-02,2.767e-02,2.762e-02,2.757e-02,2.771e-02,2.786e-02,2.817e-02,2.846e-02,2.884e-02,2.916e-02,2.951e-02,2.978e-02,3.004e-02,3.026e-02,3.047e-02,3.068e-02,3.090e-02,3.116e-02,3.142e-02,3.169e-02,3.192e-02,3.209e-02,3.214e-02,3.206e-02,3.181e-02,3.142e-02,3.087e-02,3.020e-02,2.943e-02,2.861e-02,2.774e-02,2.687e-02,2.602e-02,2.528e-02,2.466e-02,2.423e-02,2.401e-02,2.401e-02,2.420e-02,2.454e-02,2.497e-02,2.540e-02,2.583e-02,2.620e-02,2.654e-02,2.676e-02,2.685e-02,2.662e-02,2.608e-02,2.522e-02,2.428e-02,2.341e-02,2.280e-02,2.249e-02,2.249e-02,2.272e-02,2.311e-02,2.353e-02,2.389e-02,2.414e-02,2.422e-02,2.422e-02,2.414e-02,2.413e-02,2.414e-02,2.429e-02,2.446e-02,2.479e-02,2.508e-02,2.551e-02,2.587e-02,2.637e-02,2.679e-02,2.734e-02,2.781e-02,2.840e-02,2.890e-02,2.948e-02,2.995e-02,3.044e-02,3.077e-02,3.102e-02,3.106e-02,3.090e-02,3.040e-02,2.965e-02,2.861e-02,2.768e-02,2.697e-02,2.683e-02,2.696e-02,2.747e-02,2.784e-02,2.832e-02,2.845e-02,2.866e-02,2.842e-02,2.822e-02,2.752e-02,2.692e-02,2.607e-02,2.566e-02,2.535e-02,2.556e-02,2.580e-02,2.631e-02,2.669e-02,2.716e-02,2.750e-02,2.791e-02,2.826e-02,2.867e-02,2.908e-02,2.949e-02,2.992e-02,3.027e-02,3.057e-02,3.073e-02,3.077e-02,3.057e-02,3.023e-02,2.969e-02,2.905e-02,2.841e-02,2.786e-02,2.750e-02,2.736e-02,2.750e-02,2.779e-02
2.849e-02,2.907e-02,2.989e-02,3.073e-02,3.169e-02,3.266e-02,3.378e-02,3.484e-02,3.602e-02,3.715e-02,3.838e-02,3.961e-02,4.093e-02,4.224e-02,4.360e-02,4.501e-02,4.649e-02,4.798e-02,4.947e-02,5.098e-02,5.244e-02,5.394e-02,5.533e-02,5.669e-02,5.798e-02,5.918e-02,6.028e-02,6.133e-02,6.221e-02,6.307e-02,6.376e-02,6.439e-02,6.488e-02,6.530e-02,6.551e-02,6.538e-02,6.365e-02,5.880e-02,5.286e-02,4.926e-02,4.758e-02,4.647e-02,4.535e-02,4.436e-02,4.369e-02,4.345e-02,4.358e-02,4.391e-02,4.427e-02,4.451e-02,4.462e-02,4.451e-02,4.426e-02,4.384e-02,4.330e-02,4.264e-02,4.189e-02,4.105e-02,4.013e-02,3.914e-02,3.809e-02,3.700e-02,3.584e-02,3.470e-02,3.350e-02,3.238e-02,3.128e-02,3.035e-02,2.950e-02,2.887e-02,2.833e-02,2.800e-02,2.771e-02,2.762e-02,2.756e-02,2.768e-02,2.783e-02,2.813e-02,2.842e-02,2.879e-02,2.911e-02,2.946e-02,2.974e-02,3.000e-02,3.023e-02,3.045e-02,3.066e-02,3.089e-02,3.114e-02,3.140e-02,3.165e-02,3.186e-02,3.199e-02,3.202e-02,3.190e-02,3.164e-02,3.122e-02,3.068e-02,3.002e-02,2.929e-02,2.848e-02,2.765e-02,2.683e-02,2.605e-02,2.537e-02,2.482e-02,2.446e-02,2.428e-02,2.428e-02,2.446e-02,2.474e-02,2.511e-02,2.547e-02,2.583e-02,2.614e-02,2.645e-02,2.666e-02,2.676e-02,2.655e-02,2.604e-02,2.522e-02,2.430e-02,2.344e-02,2.284e-02,2.252e-02,2.252e-02,2.274e-02,2.312e-02,2.354e-02,2.389e-02,2.413e-02,2.421e-02,2.420e-02,2.413e-02,2.411e-02,2.412e-02,2.427e-02,2.444e-02,2.476e-02,2.506e-02,2.549e-02,2.585e-02,2.635e-02,2.676e-02,2.732e-02,2.779e-02,2.838e-02,2.888e-02,2.946e-02,2.992e-02,3.040e-02,3.072e-02,3.097e-02,3.099e-02,3.082e-02,3.033e-02,2.957e-02,2.857e-02,2.767e-02,2.698e-02,2.683e-02,2.693e-02,2.741e-02,2.777e-02,2.825e-02,2.839e-02,2.860e-02,2.837e-02,2.819e-02,2.752e-02,2.698e-02,2.619e-02,2.583e-02,2.553e-02,2.573e-02,2.594e-02,2.642e-02,2.678e-02,2.725e-02,2.759e-02,2.799e-02,2.834e-02,2.873e-02,2.912e-02,2.952e-02,2.991e-02,3.023e-02,3.051e-02,3.062e-02,3.061e-02,3.041e-02,3.005e-02,2.950e-02,2.894e-02,2.838e-02,2.789e-02,2.762e-02,2.752e-02,2.764e-02,2.795e-02
2.868e-02,2.925e-02,3.003e-02,3.079e-02,3.173e-02,3.268e-02,3.373e-02,3.474e-02,3.587e-02,3.700e-02,3.822e-02,3.945e-02,4.074e-02,4.207e-02,4.350e-02,4.496e-02,4.645e-02,4.795e-02,4.946e-02,5.102e-02,5.252e-02,5.399e-02,5.541e-02,5.676e-02,5.803e-02,5.924e-02,6.033e-02,6.136e-02,6.227e-02,6.311e-02,6.382e-02,6.446e-02,6.497e-02,6.539e-02,6.562e-02,6.548e-02,6.377e-02,5.886e-02,5.279e-02,4.905e-02,4.734e-02,4.626e-02,4.531e-02,4.451e-02,4.404e-02,4.391e-02,4.408e-02,4.435e-02,4.464e-02,4.478e-02,4.480e-02,4.461e-02,4.431e-02,4.383e-02,4.329e-02,4.260e-02,4.185e-02,4.100e-02,4.010e-02,3.910e-02,3.805e-02,3.695e-02,3.580e-02,3.466e-02,3.351e-02,3.243e-02,3.140e-02,3.051e-02,2.969e-02,2.906e-02,2.849e-02,2.811e-02,2.778e-02,2.764e-02,2.755e-02,2.764e-02,2.778e-02,2.806e-02,2.834e-02,2.871e-02,2.903e-02,2.937e-02,2.966e-02,2.994e-02,3.017e-02,3.041e-02,3.063e-02,3.087e-02,3.110e-02,3.135e-02,3.156e-02,3.174e-02,3.182e-02,3.181e-02,3.164e-02,3.136e-02,3.092e-02,3.039e-02,2.974e-02,2.904e-02,2.828e-02,2.752e-02,2.677e-02,2.609e-02,2.552e-02,2.509e-02,2.481e-02,2.469e-02,2.470e-02,2.485e-02,2.506e-02,2.533e-02,2.558e-02,2.584e-02,2.606e-02,2.632e-02,2.651e-02,2.662e-02,2.645e-02,2.599e-02,2.521e-02,2.433e-02,2.348e-02,2.289e-02,2.257e-02,2.256e-02,2.278e-02,2.314e-02,2.354e-02,2.389e-02,2.411e-02,2.419e-02,2.417e-02,2.409e-02,2.407e-02,2.408e-02,2.423e-02,2.440e-02,2.472e-02,2.501e-02,2.544e-02,2.581e-02,2.631e-02,2.673e-02,2.728e-02,2.775e-02,2.834e-02,2.884e-02,2.941e-02,2.987e-02,3.033e-02,3.065e-02,3.088e-02,3.089e-02,3.070e-02,3.020e-02,2.945e-02,2.849e-02,2.764e-02,2.699e-02,2.683e-02,2.690e-02,2.733e-02,2.766e-02,2.814e-02,2.828e-02,2.852e-02,2.830e-02,2.814e-02,2.752e-02,2.706e-02,2.637e-02,2.609e-02,2.581e-02,2.598e-02,2.614e-02,2.658e-02,2.692e-02,2.737e-02,2.771e-02,2.810e-02,2.844e-02,2.882e-02,2.918e-02,2.955e-02,2.989e-02,3.017e-02,3.039e-02,3.044e-02,3.038e-02,3.014e-02,2.976e-02,2.927e-02,2.879e-02,2.832e-02,2.797e-02,2.780e-02,2.774e-02,2.789e-02,2.820e-02
2.891e-02,2.948e-02,3.017e-02,3.088e-02,3.179e-02,3.267e-02,3.362e-02,3.462e-02,3.571e-02,3.680e-02,3.799e-02,3.921e-02,4.052e-02,4.191e-02,4.338e-02,4.485e-02,4.635e-02,4.793e-02,4.950e-02,5.106e-02,5.260e-02,5.404e-02,5.548e-02,5.685e-02,5.809e-02,5.931e-02,6.040e-02,6.141e-02,6.235e-02,6.318e-02,6.392e-02,6.457e-02,6.510e-02,6.553e-02,6.579e-02,6.564e-02,6.393e-02,5.889e-02,5.264e-02,4.874e-02,4.700e-02,4.606e-02,4.539e-02,4.489e-02,4.465e-02,4.462e-02,4.480e-02,4.497e-02,4.513e-02,4.512e-02,4.503e-02,4.473e-02,4.435e-02,4.381e-02,4.323e-02,4.252e-02,4.178e-02,4.092e-02,4.002e-02,3.902e-02,3.798e-02,3.687e-02,3.574e-02,3.462e-02,3.352e-02,3.251e-02,3.155e-02,3.071e-02,2.994e-02,2.929e-02,2.870e-02,2.826e-02,2.788e-02,2.767e-02,2.754e-02,2.759e-02,2.771e-02,2.797e-02,2.824e-02,2.859e-02,2.891e-02,2.926e-02,2.956e-02,2.985e-02,3.011e-02,3.036e-02,3.058e-02,3.082e-02,3.103e-02,3.125e-02,3.142e-02,3.156e-02,3.157e-02,3.151e-02,3.129e-02,3.098e-02,3.052e-02,3.000e-02,2.936e-02,2.871e-02,2.800e-02,2.734e-02,2.670e-02,2.617e-02,2.573e-02,2.543e-02,2.524e-02,2.519e-02,2.522e-02,2.533e-02,2.546e-02,2.562e-02,2.573e-02,2.588e-02,2.599e-02,2.618e-02,2.633e-02,2.645e-02,2.631e-02,2.591e-02,2.519e-02,2.435e-02,2.354e-02,2.295e-02,2.263e-02,2.262e-02,2.282e-02,2.317e-02,2.355e-02,2.388e-02,2.408e-02,2.415e-02,2.412e-02,2.404e-02,2.401e-02,2.402e-02,2.417e-02,2.434e-02,2.466e-02,2.495e-02,2.538e-02,2.575e-02,2.625e-02,2.667e-02,2.723e-02,2.770e-02,2.829e-02,2.878e-02,2.935e-02,2.980e-02,3.025e-02,3.055e-02,3.076e-02,3.075e-02,3.053e-02,3.002e-02,2.929e-02,2.839e-02,2.761e-02,2.701e-02,2.685e-02,2.687e-02,2.725e-02,2.753e-02,2.800e-02,2.816e-02,2.841e-02,2.822e-02,2.809e-02,2.754e-02,2.718e-02,2.661e-02,2.641e-02,2.617e-02,2.631e-02,2.641e-02,2.679e-02,2.709e-02,2.752e-02,2.786e-02,2.824e-02,2.857e-02,2.893e-02,2.926e-02,2.957e-02,2.986e-02,3.008e-02,3.021e-02,3.020e-02,3.009e-02,2.979e-02,2.941e-02,2.900e-02,2.861e-02,2.827e-02,2.810e-02,2.800e-02,2.801e-02,2.822e-02,2.849e-02
2.921e-02,2.972e-02,3.030e-02,3.100e-02,3.182e-02,3.257e-02,3.350e-02,3.447e-02,3.547e-02,3.652e-02,3.770e-02,3.894e-02,4.031e-02,4.173e-02,4.318e-02,4.470e-02,4.631e-02,4.794e-02,4.956e-02,5.108e-02,5.264e-02,5.415e-02,5.556e-02,5.692e-02,5.819e-02,5.937e-02,6.050e-02,6.150e-02,6.246e-02,6.330e-02,6.407e-02,6.473e-02,6.530e-02,6.573e-02,6.601e-02,6.585e-02,6.410e-02,5.886e-02,5.235e-02,4.831e-02,4.668e-02,4.599e-02,4.571e-02,4.556e-02,4.558e-02,4.561e-02,4.571e-02,4.572e-02,4.572e-02,4.552e-02,4.527e-02,4.484e-02,4.439e-02,4.377e-02,4.314e-02,4.239e-02,4.163e-02,4.076e-02,3.987e-02,3.886e-02,3.783e-02,3.673e-02,3.565e-02,3.456e-02,3.355e-02,3.260e-02,3.173e-02,3.095e-02,3.022e-02,2.957e-02,2.896e-02,2.846e-02,2.801e-02,2.773e-02,2.754e-02,2.754e-02,2.762e-02,2.785e-02,2.811e-02,2.845e-02,2.877e-02,2.912e-02,2.944e-02,2.976e-02,3.003e-02,3.030e-02,3.052e-02,3.074e-02,3.092e-02,3.111e-02,3.121e-02,3.130e-02,3.125e-02,3.115e-02,3.087e-02,3.054e-02,3.004e-02,2.953e-02,2.890e-02,2.831e-02,2.769e-02,2.715e-02,2.665e-02,2.628e-02,2.599e-02,2.583e-02,2.574e-02,2.575e-02,2.579e-02,2.587e-02,2.591e-02,2.595e-02,2.594e-02,2.595e-02,2.595e-02,2.606e-02,2.616e-02,2.627e-02,2.616e-02,2.581e-02,2.516e-02,2.437e-02,2.360e-02,2.303e-02,2.271e-02,2.268e-02,2.286e-02,2.320e-02,2.356e-02,2.387e-02,2.405e-02,2.410e-02,2.405e-02,2.397e-02,2.393e-02,2.394e-02,2.408e-02,2.426e-02,2.457e-02,2.487e-02,2.530e-02,2.567e-02,2.617e-02,2.660e-02,2.716e-02,2.763e-02,2.822e-02,2.871e-02,2.927e-02,2.970e-02,3.014e-02,3.042e-02,3.061e-02,3.057e-02,3.033e-02,2.980e-02,2.909e-02,2.826e-02,2.758e-02,2.705e-02,2.689e-02,2.686e-02,2.717e-02,2.741e-02,2.787e-02,2.804e-02,2.830e-02,2.814e-02,2.804e-02,2.757e-02,2.732e-02,2.688e-02,2.678e-02,2.658e-02,2.668e-02,2.673e-02,2.703e-02,2.728e-02,2.768e-02,2.801e-02,2.839e-02,2.870e-02,2.904e-02,2.933e-02,2.959e-02,2.982e-02,2.996e-02,3.001e-02,2.993e-02,2.974e-02,2.940e-02,2.906e-02,2.872e-02,2.843e-02,2.827e-02,2.823e-02,2.822e-02,2.833e-02,2.856e-02,2.879e-02
2.953e-02,2.992e-02,3.046e-02,3.111e-02,3.176e-02,3.249e-02,3.339e-02,3.421e-02,3.516e-02,3.624e-02,3.742e-02,3.867e-02,4.003e-02,4.145e-02,4.298e-02,4.461e-02,4.630e-02,4.788e-02,4.952e-02,5.115e-02,5.273e-02,5.427e-02,5.569e-02,5.700e-02,5.833e-02,5.948e-02,6.063e-02,6.165e-02,6.262e-02,6.350e-02,6.430e-02,6.496e-02,6.558e-02,6.600e-02,6.629e-02,6.607e-02,6.423e-02,5.872e-02,5.192e-02,4.784e-02,4.648e-02,4.622e-02,4.641e-02,4.660e-02,4.681e-02,4.684e-02,4.679e-02,4.657e-02,4.632e-02,4.593e-02,4.553e-02,4.497e-02,4.440e-02,4.369e-02,4.301e-02,4.220e-02,4.141e-02,4.050e-02,3.961e-02,3.861e-02,3.761e-02,3.654e-02,3.551e-02,3.449e-02,3.357e-02,3.270e-02,3.193e-02,3.121e-02,3.052e-02,2.987e-02,2.924e-02,2.868e-02,2.817e-02,2.780e-02,2.755e-02,2.748e-02,2.752e-02,2.771e-02,2.796e-02,2.829e-02,2.862e-02,2.898e-02,2.932e-02,2.965e-02,2.994e-02,3.022e-02,3.043e-02,3.063e-02,3.076e-02,3.089e-02,3.093e-02,3.096e-02,3.085e-02,3.071e-02,3.039e-02,3.004e-02,2.951e-02,2.900e-02,2.840e-02,2.788e-02,2.735e-02,2.696e-02,2.662e-02,2.643e-02,2.629e-02,2.627e-02,2.626e-02,2.633e-02,2.636e-02,2.640e-02,2.637e-02,2.632e-02,2.618e-02,2.608e-02,2.597e-02,2.598e-02,2.603e-02,2.610e-02,2.601e-02,2.571e-02,2.511e-02,2.438e-02,2.365e-02,2.310e-02,2.278e-02,2.275e-02,2.291e-02,2.323e-02,2.356e-02,2.385e-02,2.400e-02,2.403e-02,2.397e-02,2.388e-02,2.384e-02,2.385e-02,2.398e-02,2.416e-02,2.447e-02,2.477e-02,2.519e-02,2.557e-02,2.608e-02,2.651e-02,2.707e-02,2.755e-02,2.813e-02,2.861e-02,2.917e-02,2.959e-02,3.001e-02,3.026e-02,3.043e-02,3.035e-02,3.009e-02,2.955e-02,2.887e-02,2.813e-02,2.755e-02,2.710e-02,2.696e-02,2.689e-02,2.713e-02,2.732e-02,2.775e-02,2.793e-02,2.820e-02,2.806e-02,2.800e-02,2.761e-02,2.747e-02,2.717e-02,2.717e-02,2.701e-02,2.709e-02,2.707e-02,2.730e-02,2.749e-02,2.785e-02,2.815e-02,2.852e-02,2.882e-02,2.913e-02,2.938e-02,2.960e-02,2.975e-02,2.981e-02,2.978e-02,2.962e-02,2.935e-02,2.903e-02,2.872e-02,2.845e-02,2.831e-02,2.830e-02,2.833e-02,2.845e-02,2.866e-02,2.885e-02,2.911e-02
2.978e-02,3.010e-02,3.064e-02,3.115e-02,3.169e-02,3.242e-02,3.314e-02,3.386e-02,3.486e-02,3.591e-02,3.703e-02,3.830e-02,3.969e-02,4.120e-02,4.287e-02,4.451e-02,4.617e-02,4.785e-02,4.958e-02,5.130e-02,5.289e-02,5.434e-02,5.584e-02,5.716e-02,5.850e-02,5.968e-02,6.084e-02,6.190e-02,6.290e-02,6.376e-02,6.463e-02,6.528e-02,6.591e-02,6.632e-02,6.659e-02,6.629e-02,6.426e-02,5.838e-02,5.142e-02,4.753e-02,4.661e-02,4.688e-02,4.756e-02,4.805e-02,4.832e-02,4.822e-02,4.794e-02,4.746e-02,4.697e-02,4.635e-02,4.579e-02,4.509e-02,4.442e-02,4.360e-02,4.282e-02,4.193e-02,4.109e-02,4.015e-02,3.924e-02,3.824e-02,3.727e-02,3.625e-02,3.531e-02,3.438e-02,3.356e-02,3.279e-02,3.211e-02,3.145e-02,3.082e-02,3.017e-02,2.954e-02,2.892e-02,2.836e-02,2.791e-02,2.759e-02,2.744e-02,2.743e-02,2.758e-02,2.781e-02,2.812e-02,2.847e-02,2.884e-02,2.920e-02,2.955e-02,2.985e-02,3.011e-02,3.030e-02,3.046e-02,3.053e-02,3.061e-02,3.058e-02,3.057e-02,3.040e-02,3.023e-02,2.987e-02,2.949e-02,2.895e-02,2.845e-02,2.787e-02,2.743e-02,2.701e-02,2.679e-02,2.662e-02,2.661e-02,2.661e-02,2.671e-02,2.678e-02,2.688e-02,2.690e-02,2.691e-02,2.681e-02,2.668e-02,2.645e-02,2.625e-02,2.606e-02,2.599e-02,2.596e-02,2.599e-02,2.589e-02,2.560e-02,2.505e-02,2.438e-02,2.368e-02,2.316e-02,2.285e-02,2.281e-02,2.296e-02,2.326e-02,2.356e-02,2.382e-02,2.394e-02,2.395e-02,2.387e-02,2.377e-02,2.372e-02,2.373e-02,2.386e-02,2.404e-02,2.435e-02,2.465e-02,2.508e-02,2.546e-02,2.597e-02,2.640e-02,2.697e-02,2.744e-02,2.803e-02,2.850e-02,2.905e-02,2.945e-02,2.985e-02,3.008e-02,3.022e-02,3.011e-02,2.982e-02,2.927e-02,2.865e-02,2.799e-02,2.754e-02,2.718e-02,2.706e-02,2.697e-02,2.715e-02,2.728e-02,2.767e-02,2.784e-02,2.811e-02,2.800e-02,2.797e-02,2.767e-02,2.763e-02,2.747e-02,2.755e-02,2.744e-02,2.750e-02,2.744e-02,2.758e-02,2.771e-02,2.801e-02,2.828e-02,2.862e-02,2.891e-02,2.920e-02,2.941e-02,2.958e-02,2.965e-02,2.965e-02,2.953e-02,2.930e-02,2.899e-02,2.869e-02,2.841e-02,2.825e-02,2.824e-02,2.832e-02,2.844e-02,2.869e-02,2.891e-02,2.911e-02,2.944e-02
2.994e-02,3.030e-02,3.077e-02,3.110e-02,3.165e-02,3.225e-02,3.278e-02,3.359e-02,3.456e-02,3.546e-02,3.661e-02,3.795e-02,3.942e-02,4.099e-02,4.263e-02,4.426e-02,4.604e-02,4.794e-02,4.973e-02,5.135e-02,5.303e-02,5.452e-02,5.608e-02,5.748e-02,5.878e-02,6.002e-02,6.119e-02,6.224e-02,6.331e-02,6.414e-02,6.502e-02,6.571e-02,6.633e-02,6.669e-02,6.687e-02,6.645e-02,6.418e-02,5.793e-02,5.097e-02,4.755e-02,4.727e-02,4.810e-02,4.915e-02,4.979e-02,5.002e-02,4.970e-02,4.912e-02,4.834e-02,4.762e-02,4.682e-02,4.610e-02,4.524e-02,4.443e-02,4.350e-02,4.261e-02,4.162e-02,4.070e-02,3.969e-02,3.876e-02,3.775e-02,3.682e-02,3.586e-02,3.503e-02,3.420e-02,3.351e-02,3.284e-02,3.225e-02,3.165e-02,3.107e-02,3.044e-02,2.981e-02,2.916e-02,2.856e-02,2.804e-02,2.765e-02,2.742e-02,2.736e-02,2.746e-02,2.767e-02,2.797e-02,2.832e-02,2.870e-02,2.908e-02,2.943e-02,2.972e-02,2.997e-02,3.012e-02,3.023e-02,3.025e-02,3.026e-02,3.018e-02,3.012e-02,2.991e-02,2.970e-02,2.931e-02,2.892e-02,2.837e-02,2.789e-02,2.736e-02,2.701e-02,2.672e-02,2.665e-02,2.664e-02,2.680e-02,2.693e-02,2.714e-02,2.726e-02,2.738e-02,2.739e-02,2.736e-02,2.720e-02,2.702e-02,2.673e-02,2.648e-02,2.623e-02,2.608e-02,2.599e-02,2.595e-02,2.580e-02,2.551e-02,2.499e-02,2.436e-02,2.371e-02,2.322e-02,2.292e-02,2.288e-02,2.301e-02,2.328e-02,2.355e-02,2.378e-02,2.387e-02,2.386e-02,2.376e-02,2.366e-02,2.360e-02,2.361e-02,2.373e-02,2.391e-02,2.421e-02,2.452e-02,2.495e-02,2.533e-02,2.584e-02,2.629e-02,2.685e-02,2.733e-02,2.791e-02,2.837e-02,2.890e-02,2.928e-02,2.967e-02,2.987e-02,2.998e-02,2.984e-02,2.953e-02,2.898e-02,2.842e-02,2.787e-02,2.755e-02,2.728e-02,2.722e-02,2.711e-02,2.723e-02,2.731e-02,2.764e-02,2.779e-02,2.805e-02,2.795e-02,2.795e-02,2.773e-02,2.780e-02,2.774e-02,2.790e-02,2.786e-02,2.791e-02,2.781e-02,2.788e-02,2.793e-02,2.816e-02,2.838e-02,2.870e-02,2.896e-02,2.923e-02,2.940e-02,2.953e-02,2.954e-02,2.948e-02,2.928e-02,2.900e-02,2.867e-02,2.838e-02,2.816e-02,2.811e-02,2.817e-02,2.832e-02,2.856e-02,2.885e-02,2.906e-02,2.936e-02,2.970e-02
3.006e-02,3.049e-02,3.076e-02,3.105e-02,3.159e-02,3.195e-02,3.248e-02,3.332e-02,3.401e-02,3.493e-02,3.623e-02,3.754e-02,3.900e-02,4.059e-02,4.228e-02,4.420e-02,4.618e-02,4.802e-02,4.980e-02,5.146e-02,5.328e-02,5.497e-02,5.647e-02,5.790e-02,5.925e-02,6.048e-02,6.170e-02,6.271e-02,6.379e-02,6.468e-02,6.551e-02,6.619e-02,6.677e-02,6.709e-02,6.713e-02,6.649e-02,6.391e-02,5.754e-02,5.091e-02,4.813e-02,4.851e-02,4.988e-02,5.116e-02,5.174e-02,5.174e-02,5.115e-02,5.032e-02,4.929e-02,4.832e-02,4.733e-02,4.644e-02,4.544e-02,4.447e-02,4.338e-02,4.236e-02,4.125e-02,4.023e-02,3.914e-02,3.816e-02,3.714e-02,3.626e-02,3.538e-02,3.465e-02,3.394e-02,3.337e-02,3.280e-02,3.231e-02,3.177e-02,3.125e-02,3.066e-02,3.005e-02,2.939e-02,2.877e-02,2.820e-02,2.775e-02,2.746e-02,2.734e-02,2.738e-02,2.757e-02,2.785e-02,2.820e-02,2.858e-02,2.895e-02,2.929e-02,2.957e-02,2.978e-02,2.989e-02,2.995e-02,2.991e-02,2.987e-02,2.974e-02,2.963e-02,2.938e-02,2.915e-02,2.873e-02,2.834e-02,2.779e-02,2.735e-02,2.689e-02,2.665e-02,2.648e-02,2.656e-02,2.669e-02,2.698e-02,2.723e-02,2.752e-02,2.769e-02,2.782e-02,2.781e-02,2.775e-02,2.754e-02,2.732e-02,2.702e-02,2.674e-02,2.646e-02,2.627e-02,2.611e-02,2.599e-02,2.578e-02,2.546e-02,2.494e-02,2.434e-02,2.373e-02,2.326e-02,2.297e-02,2.293e-02,2.305e-02,2.330e-02,2.354e-02,2.374e-02,2.379e-02,2.376e-02,2.364e-02,2.352e-02,2.346e-02,2.347e-02,2.359e-02,2.378e-02,2.407e-02,2.438e-02,2.481e-02,2.520e-02,2.571e-02,2.615e-02,2.672e-02,2.719e-02,2.777e-02,2.822e-02,2.874e-02,2.910e-02,2.947e-02,2.964e-02,2.973e-02,2.955e-02,2.923e-02,2.870e-02,2.821e-02,2.777e-02,2.759e-02,2.743e-02,2.743e-02,2.732e-02,2.740e-02,2.741e-02,2.768e-02,2.778e-02,2.800e-02,2.791e-02,2.795e-02,2.780e-02,2.795e-02,2.800e-02,2.822e-02,2.823e-02,2.829e-02,2.818e-02,2.819e-02,2.816e-02,2.831e-02,2.847e-02,2.875e-02,2.897e-02,2.922e-02,2.936e-02,2.946e-02,2.942e-02,2.930e-02,2.904e-02,2.874e-02,2.840e-02,2.813e-02,2.798e-02,2.800e-02,2.811e-02,2.833e-02,2.863e-02,2.890e-02,2.918e-02,2.955e-02,2.980e-02
3.019e-02,3.051e-02,3.065e-02,3.103e-02,3.138e-02,3.159e-02,3.222e-02,3.281e-02,3.341e-02,3.461e-02,3.580e-02,3.698e-02,3.855e-02,4.027e-02,4.216e-02,4.416e-02,4.605e-02,4.781e-02,4.987e-02,5.196e-02,5.379e-02,5.550e-02,5.703e-02,5.847e-02,5.991e-02,6.110e-02,6.235e-02,6.341e-02,6.439e-02,6.531e-02,6.612e-02,6.673e-02,6.718e-02,6.738e-02,6.732e-02,6.652e-02,6.364e-02,5.733e-02,5.138e-02,4.947e-02,5.045e-02,5.207e-02,5.331e-02,5.375e-02,5.349e-02,5.261e-02,5.151e-02,5.029e-02,4.914e-02,4.795e-02,4.684e-02,4.565e-02,4.452e-02,4.328e-02,4.210e-02,4.084e-02,3.970e-02,3.851e-02,3.748e-02,3.645e-02,3.561e-02,3.480e-02,3.418e-02,3.358e-02,3.312e-02,3.265e-02,3.224e-02,3.178e-02,3.132e-02,3.078e-02,3.022e-02,2.958e-02,2.897e-02,2.837e-02,2.790e-02,2.754e-02,2.737e-02,2.736e-02,2.751e-02,2.776e-02,2.809e-02,2.846e-02,2.881e-02,2.913e-02,2.937e-02,2.954e-02,2.960e-02,2.961e-02,2.953e-02,2.945e-02,2.927e-02,2.912e-02,2.884e-02,2.857e-02,2.814e-02,2.775e-02,2.723e-02,2.685e-02,2.648e-02,2.635e-02,2.630e-02,2.650e-02,2.675e-02,2.714e-02,2.747e-02,2.783e-02,2.803e-02,2.818e-02,2.815e-02,2.806e-02,2.783e-02,2.759e-02,2.729e-02,2.703e-02,2.676e-02,2.654e-02,2.633e-02,2.613e-02,2.584e-02,2.546e-02,2.492e-02,2.433e-02,2.374e-02,2.330e-02,2.303e-02,2.299e-02,2.309e-02,2.331e-02,2.352e-02,2.368e-02,2.370e-02,2.364e-02,2.350e-02,2.338e-02,2.331e-02,2.333e-02,2.345e-02,2.363e-02,2.393e-02,2.424e-02,2.466e-02,2.505e-02,2.556e-02,2.601e-02,2.657e-02,2.704e-02,2.760e-02,2.804e-02,2.855e-02,2.889e-02,2.924e-02,2.938e-02,2.945e-02,2.925e-02,2.893e-02,2.843e-02,2.803e-02,2.772e-02,2.766e-02,2.762e-02,2.768e-02,2.759e-02,2.764e-02,2.759e-02,2.777e-02,2.781e-02,2.797e-02,2.788e-02,2.793e-02,2.786e-02,2.809e-02,2.821e-02,2.850e-02,2.856e-02,2.864e-02,2.852e-02,2.849e-02,2.839e-02,2.846e-02,2.855e-02,2.877e-02,2.895e-02,2.918e-02,2.929e-02,2.937e-02,2.930e-02,2.914e-02,2.884e-02,2.852e-02,2.817e-02,2.794e-02,2.785e-02,2.790e-02,2.805e-02,2.833e-02,2.861e-02,2.890e-02,2.926e-02,2.959e-02,2.981e-02
