2.524e-02,2.559e-02,2.591e-02,2.629e-02,2.666e-02,2.708e-02,2.748e-02,2.794e-02,2.839e-02,2.888e-02,2.937e-02,2.990e-02,3.042e-02,3.097e-02,3.149e-02,3.201e-02,3.249e-02,3.297e-02,3.337e-02,3.375e-02,3.405e-02,3.431e-02,3.449e-02,3.464e-02,3.472e-02,3.479e-02,3.482e-02,3.486e-02,3.488e-02,3.495e-02,3.501e-02,3.510e-02,3.518e-02,3.527e-02,3.533e-02,3.537e-02,3.535e-02,3.530e-02,3.518e-02,3.504e-02,3.483e-02,3.461e-02,3.435e-02,3.411e-02,3.387e-02,3.368e-02,3.351e-02,3.342e-02,3.335e-02,3.334e-02,3.335e-02,3.340e-02,3.344e-02,3.349e-02,3.350e-02,3.351e-02,3.347e-02,3.341e-02,3.330e-02,3.316e-02,3.298e-02,3.278e-02,3.255e-02,3.232e-02,3.207e-02,3.184e-02,3.160e-02,3.140e-02,3.120e-02,3.105e-02,3.091e-02,3.079e-02,3.070e-02,3.062e-02,3.055e-02,3.049e-02,3.043e-02,3.039e-02,3.034e-02,3.032e-02,3.029e-02,3.030e-02,3.031e-02,3.036e-02,3.043e-02,3.054e-02,3.068e-02,3.086e-02,3.107e-02,3.133e-02,3.161e-02,3.192e-02,3.223e-02,3.255e-02,3.284e-02,3.310e-02,3.331e-02,3.346e-02,3.352e-02,3.350e-02,3.338e-02,3.318e-02,3.289e-02,3.253e-02,3.211e-02,3.164e-02,3.116e-02,3.066e-02,3.017e-02,2.969e-02,2.926e-02,2.885e-02,2.851e-02,2.820e-02,2.798e-02,2.779e-02,2.770e-02,2.761e-02,2.761e-02,2.759e-02,2.767e-02,2.771e-02,2.787e-02,2.799e-02,2.823e-02,2.842e-02,2.872e-02,2.894e-02,2.925e-02,2.944e-02,2.968e-02,2.980e-02,2.997e-02,3.004e-02,3.022e-02,3.034e-02,3.057e-02,3.067e-02,3.078e-02,3.076e-02,3.088e-02,3.105e-02,3.148e-02,3.200e-02,3.268e-02,3.329e-02,3.389e-02,3.431e-02,3.464e-02,3.480e-02,3.489e-02,3.490e-02,3.493e-02,3.501e-02,3.520e-02,3.552e-02,3.599e-02,3.656e-02,3.715e-02,3.766e-02,3.796e-02,3.797e-02,3.765e-02,3.706e-02,3.627e-02,3.537e-02,3.444e-02,3.354e-02,3.270e-02,3.193e-02,3.122e-02,3.057e-02,2.993e-02,2.932e-02,2.871e-02,2.810e-02,2.750e-02,2.693e-02,2.639e-02,2.593e-02,2.552e-02,2.519e-02,2.490e-02,2.466e-02,2.445e-02,2.427e-02,2.409e-02,2.395e-02,2.382e-02,2.373e-02,2.365e-02,2.364e-02,2.365e-02,2.373e-02,2.383e-02,2.400e-02,2.417e-02,2.441e-02,2.466e-02,2.495e-02
2.518e-02,2.553e-02,2.589e-02,2.630e-02,2.668e-02,2.711e-02,2.754e-02,2.800e-02,2.847e-02,2.897e-02,2.946e-02,2.999e-02,3.052e-02,3.106e-02,3.157e-02,3.209e-02,3.257e-02,3.304e-02,3.345e-02,3.381e-02,3.411e-02,3.438e-02,3.455e-02,3.469e-02,3.477e-02,3.481e-02,3.484e-02,3.487e-02,3.488e-02,3.493e-02,3.498e-02,3.506e-02,3.514e-02,3.522e-02,3.527e-02,3.532e-02,3.530e-02,3.526e-02,3.515e-02,3.501e-02,3.482e-02,3.461e-02,3.437e-02,3.416e-02,3.393e-02,3.377e-02,3.363e-02,3.356e-02,3.353e-02,3.356e-02,3.360e-02,3.368e-02,3.375e-02,3.384e-02,3.387e-02,3.390e-02,3.387e-02,3.382e-02,3.369e-02,3.354e-02,3.333e-02,3.310e-02,3.281e-02,3.253e-02,3.221e-02,3.190e-02,3.159e-02,3.131e-02,3.103e-02,3.079e-02,3.056e-02,3.037e-02,3.018e-02,3.002e-02,2.987e-02,2.974e-02,2.961e-02,2.951e-02,2.941e-02,2.935e-02,2.930e-02,2.929e-02,2.930e-02,2.937e-02,2.948e-02,2.965e-02,2.986e-02,3.014e-02,3.046e-02,3.086e-02,3.128e-02,3.175e-02,3.223e-02,3.273e-02,3.319e-02,3.362e-02,3.398e-02,3.428e-02,3.447e-02,3.457e-02,3.456e-02,3.443e-02,3.420e-02,3.387e-02,3.347e-02,3.300e-02,3.249e-02,3.196e-02,3.142e-02,3.089e-02,3.039e-02,2.990e-02,2.949e-02,2.909e-02,2.878e-02,2.849e-02,2.830e-02,2.812e-02,2.803e-02,2.793e-02,2.791e-02,2.786e-02,2.789e-02,2.787e-02,2.793e-02,2.792e-02,2.799e-02,2.797e-02,2.801e-02,2.795e-02,2.796e-02,2.786e-02,2.784e-02,2.776e-02,2.780e-02,2.777e-02,2.778e-02,2.762e-02,2.751e-02,2.738e-02,2.752e-02,2.783e-02,2.845e-02,2.915e-02,2.996e-02,3.068e-02,3.134e-02,3.180e-02,3.213e-02,3.228e-02,3.234e-02,3.234e-02,3.234e-02,3.241e-02,3.259e-02,3.296e-02,3.347e-02,3.417e-02,3.494e-02,3.571e-02,3.631e-02,3.667e-02,3.666e-02,3.635e-02,3.574e-02,3.498e-02,3.410e-02,3.323e-02,3.236e-02,3.156e-02,3.079e-02,3.009e-02,2.941e-02,2.876e-02,2.811e-02,2.750e-02,2.689e-02,2.633e-02,2.580e-02,2.535e-02,2.495e-02,2.464e-02,2.436e-02,2.415e-02,2.395e-02,2.379e-02,2.364e-02,2.353e-02,2.342e-02,2.335e-02,2.331e-02,2.333e-02,2.336e-02,2.347e-02,2.360e-02,2.379e-02,2.400e-02,2.427e-02,2.453e-02,2.485e-02
2.505e-02,2.544e-02,2.583e-02,2.624e-02,2.664e-02,2.710e-02,2.754e-02,2.801e-02,2.848e-02,2.899e-02,2.950e-02,3.003e-02,3.055e-02,3.109e-02,3.161e-02,3.214e-02,3.262e-02,3.307e-02,3.348e-02,3.386e-02,3.415e-02,3.440e-02,3.458e-02,3.471e-02,3.478e-02,3.483e-02,3.483e-02,3.486e-02,3.486e-02,3.490e-02,3.494e-02,3.502e-02,3.509e-02,3.518e-02,3.522e-02,3.527e-02,3.526e-02,3.523e-02,3.512e-02,3.500e-02,3.481e-02,3.463e-02,3.440e-02,3.421e-02,3.400e-02,3.387e-02,3.375e-02,3.372e-02,3.370e-02,3.377e-02,3.384e-02,3.396e-02,3.406e-02,3.418e-02,3.424e-02,3.429e-02,3.427e-02,3.422e-02,3.409e-02,3.392e-02,3.368e-02,3.341e-02,3.307e-02,3.273e-02,3.234e-02,3.197e-02,3.158e-02,3.122e-02,3.085e-02,3.053e-02,3.022e-02,2.994e-02,2.966e-02,2.942e-02,2.918e-02,2.898e-02,2.878e-02,2.862e-02,2.846e-02,2.836e-02,2.827e-02,2.825e-02,2.825e-02,2.834e-02,2.847e-02,2.869e-02,2.896e-02,2.933e-02,2.976e-02,3.028e-02,3.084e-02,3.147e-02,3.210e-02,3.275e-02,3.336e-02,3.395e-02,3.446e-02,3.491e-02,3.524e-02,3.549e-02,3.560e-02,3.559e-02,3.544e-02,3.518e-02,3.481e-02,3.435e-02,3.382e-02,3.325e-02,3.266e-02,3.206e-02,3.148e-02,3.091e-02,3.039e-02,2.989e-02,2.947e-02,2.907e-02,2.875e-02,2.845e-02,2.824e-02,2.801e-02,2.788e-02,2.770e-02,2.759e-02,2.742e-02,2.730e-02,2.711e-02,2.698e-02,2.675e-02,2.659e-02,2.634e-02,2.616e-02,2.590e-02,2.574e-02,2.553e-02,2.541e-02,2.515e-02,2.490e-02,2.452e-02,2.429e-02,2.419e-02,2.445e-02,2.494e-02,2.572e-02,2.655e-02,2.745e-02,2.823e-02,2.890e-02,2.937e-02,2.966e-02,2.979e-02,2.979e-02,2.975e-02,2.968e-02,2.973e-02,2.987e-02,3.024e-02,3.076e-02,3.154e-02,3.241e-02,3.339e-02,3.423e-02,3.491e-02,3.521e-02,3.521e-02,3.483e-02,3.425e-02,3.347e-02,3.267e-02,3.181e-02,3.101e-02,3.021e-02,2.948e-02,2.875e-02,2.808e-02,2.741e-02,2.678e-02,2.616e-02,2.561e-02,2.509e-02,2.466e-02,2.427e-02,2.398e-02,2.372e-02,2.353e-02,2.335e-02,2.322e-02,2.310e-02,2.301e-02,2.293e-02,2.290e-02,2.289e-02,2.294e-02,2.301e-02,2.316e-02,2.331e-02,2.353e-02,2.378e-02,2.407e-02,2.436e-02,2.471e-02
2.488e-02,2.530e-02,2.570e-02,2.613e-02,2.657e-02,2.704e-02,2.748e-02,2.797e-02,2.845e-02,2.896e-02,2.946e-02,3.000e-02,3.051e-02,3.106e-02,3.159e-02,3.210e-02,3.258e-02,3.305e-02,3.346e-02,3.384e-02,3.414e-02,3.438e-02,3.456e-02,3.470e-02,3.475e-02,3.481e-02,3.480e-02,3.481e-02,3.482e-02,3.485e-02,3.488e-02,3.496e-02,3.502e-02,3.511e-02,3.516e-02,3.522e-02,3.520e-02,3.518e-02,3.509e-02,3.498e-02,3.480e-02,3.463e-02,3.442e-02,3.425e-02,3.407e-02,3.396e-02,3.387e-02,3.386e-02,3.388e-02,3.398e-02,3.408e-02,3.424e-02,3.436e-02,3.451e-02,3.460e-02,3.467e-02,3.466e-02,3.462e-02,3.448e-02,3.430e-02,3.402e-02,3.371e-02,3.332e-02,3.292e-02,3.247e-02,3.203e-02,3.156e-02,3.112e-02,3.067e-02,3.027e-02,2.986e-02,2.950e-02,2.913e-02,2.881e-02,2.849e-02,2.821e-02,2.793e-02,2.771e-02,2.749e-02,2.734e-02,2.721e-02,2.716e-02,2.715e-02,2.724e-02,2.738e-02,2.764e-02,2.796e-02,2.841e-02,2.892e-02,2.955e-02,3.021e-02,3.094e-02,3.166e-02,3.241e-02,3.311e-02,3.381e-02,3.445e-02,3.505e-02,3.555e-02,3.598e-02,3.626e-02,3.643e-02,3.644e-02,3.630e-02,3.601e-02,3.560e-02,3.508e-02,3.449e-02,3.385e-02,3.318e-02,3.251e-02,3.184e-02,3.122e-02,3.060e-02,3.006e-02,2.953e-02,2.908e-02,2.864e-02,2.829e-02,2.793e-02,2.765e-02,2.733e-02,2.707e-02,2.675e-02,2.648e-02,2.613e-02,2.583e-02,2.544e-02,2.512e-02,2.471e-02,2.439e-02,2.400e-02,2.372e-02,2.335e-02,2.302e-02,2.252e-02,2.204e-02,2.154e-02,2.132e-02,2.135e-02,2.178e-02,2.242e-02,2.330e-02,2.422e-02,2.515e-02,2.596e-02,2.661e-02,2.706e-02,2.730e-02,2.739e-02,2.730e-02,2.720e-02,2.704e-02,2.704e-02,2.709e-02,2.745e-02,2.793e-02,2.875e-02,2.966e-02,3.080e-02,3.182e-02,3.278e-02,3.336e-02,3.367e-02,3.355e-02,3.319e-02,3.256e-02,3.186e-02,3.105e-02,3.029e-02,2.948e-02,2.875e-02,2.801e-02,2.733e-02,2.663e-02,2.601e-02,2.538e-02,2.484e-02,2.432e-02,2.391e-02,2.353e-02,2.326e-02,2.302e-02,2.285e-02,2.269e-02,2.260e-02,2.250e-02,2.244e-02,2.240e-02,2.241e-02,2.242e-02,2.251e-02,2.262e-02,2.279e-02,2.297e-02,2.324e-02,2.350e-02,2.381e-02,2.415e-02,2.452e-02
2.466e-02,2.511e-02,2.551e-02,2.598e-02,2.643e-02,2.689e-02,2.734e-02,2.785e-02,2.832e-02,2.883e-02,2.933e-02,2.986e-02,3.039e-02,3.094e-02,3.145e-02,3.198e-02,3.247e-02,3.297e-02,3.338e-02,3.374e-02,3.404e-02,3.431e-02,3.448e-02,3.462e-02,3.467e-02,3.472e-02,3.471e-02,3.473e-02,3.472e-02,3.476e-02,3.478e-02,3.486e-02,3.492e-02,3.502e-02,3.507e-02,3.513e-02,3.513e-02,3.511e-02,3.502e-02,3.493e-02,3.477e-02,3.462e-02,3.442e-02,3.428e-02,3.412e-02,3.404e-02,3.396e-02,3.399e-02,3.404e-02,3.417e-02,3.430e-02,3.450e-02,3.466e-02,3.485e-02,3.496e-02,3.506e-02,3.506e-02,3.502e-02,3.487e-02,3.468e-02,3.437e-02,3.403e-02,3.358e-02,3.313e-02,3.261e-02,3.210e-02,3.155e-02,3.103e-02,3.050e-02,3.001e-02,2.951e-02,2.906e-02,2.860e-02,2.820e-02,2.778e-02,2.743e-02,2.707e-02,2.678e-02,2.649e-02,2.629e-02,2.611e-02,2.602e-02,2.598e-02,2.605e-02,2.619e-02,2.647e-02,2.682e-02,2.731e-02,2.786e-02,2.853e-02,2.920e-02,2.992e-02,3.062e-02,3.136e-02,3.208e-02,3.283e-02,3.356e-02,3.431e-02,3.501e-02,3.567e-02,3.622e-02,3.666e-02,3.691e-02,3.701e-02,3.690e-02,3.662e-02,3.617e-02,3.561e-02,3.494e-02,3.422e-02,3.347e-02,3.270e-02,3.196e-02,3.123e-02,3.055e-02,2.989e-02,2.930e-02,2.873e-02,2.824e-02,2.774e-02,2.732e-02,2.686e-02,2.646e-02,2.601e-02,2.559e-02,2.510e-02,2.466e-02,2.414e-02,2.368e-02,2.315e-02,2.271e-02,2.220e-02,2.177e-02,2.122e-02,2.066e-02,1.995e-02,1.933e-02,1.885e-02,1.874e-02,1.893e-02,1.949e-02,2.025e-02,2.118e-02,2.214e-02,2.307e-02,2.388e-02,2.449e-02,2.492e-02,2.508e-02,2.512e-02,2.493e-02,2.477e-02,2.449e-02,2.441e-02,2.436e-02,2.466e-02,2.507e-02,2.589e-02,2.681e-02,2.804e-02,2.919e-02,3.037e-02,3.120e-02,3.180e-02,3.194e-02,3.184e-02,3.138e-02,3.083e-02,3.011e-02,2.941e-02,2.863e-02,2.792e-02,2.718e-02,2.651e-02,2.581e-02,2.519e-02,2.457e-02,2.404e-02,2.353e-02,2.313e-02,2.277e-02,2.251e-02,2.228e-02,2.214e-02,2.200e-02,2.194e-02,2.186e-02,2.184e-02,2.182e-02,2.187e-02,2.191e-02,2.204e-02,2.218e-02,2.238e-02,2.260e-02,2.290e-02,2.317e-02,2.353e-02,2.388e-02,2.427e-02
2.440e-02,2.485e-02,2.526e-02,2.576e-02,2.618e-02,2.665e-02,2.712e-02,2.761e-02,2.806e-02,2.859e-02,2.908e-02,2.962e-02,3.014e-02,3.068e-02,3.119e-02,3.176e-02,3.226e-02,3.274e-02,3.316e-02,3.356e-02,3.387e-02,3.416e-02,3.432e-02,3.446e-02,3.452e-02,3.456e-02,3.455e-02,3.457e-02,3.454e-02,3.459e-02,3.462e-02,3.470e-02,3.476e-02,3.487e-02,3.492e-02,3.499e-02,3.499e-02,3.500e-02,3.491e-02,3.483e-02,3.468e-02,3.456e-02,3.438e-02,3.426e-02,3.412e-02,3.407e-02,3.403e-02,3.409e-02,3.416e-02,3.434e-02,3.451e-02,3.475e-02,3.494e-02,3.516e-02,3.530e-02,3.544e-02,3.545e-02,3.543e-02,3.527e-02,3.507e-02,3.473e-02,3.435e-02,3.385e-02,3.335e-02,3.275e-02,3.218e-02,3.154e-02,3.095e-02,3.032e-02,2.975e-02,2.915e-02,2.862e-02,2.806e-02,2.757e-02,2.707e-02,2.663e-02,2.619e-02,2.582e-02,2.546e-02,2.519e-02,2.494e-02,2.481e-02,2.472e-02,2.477e-02,2.488e-02,2.515e-02,2.548e-02,2.595e-02,2.645e-02,2.701e-02,2.754e-02,2.812e-02,2.867e-02,2.930e-02,2.995e-02,3.072e-02,3.153e-02,3.244e-02,3.335e-02,3.429e-02,3.516e-02,3.595e-02,3.657e-02,3.702e-02,3.721e-02,3.719e-02,3.692e-02,3.647e-02,3.585e-02,3.512e-02,3.430e-02,3.346e-02,3.260e-02,3.176e-02,3.095e-02,3.017e-02,2.944e-02,2.874e-02,2.811e-02,2.749e-02,2.693e-02,2.635e-02,2.582e-02,2.524e-02,2.469e-02,2.409e-02,2.352e-02,2.289e-02,2.232e-02,2.168e-02,2.112e-02,2.050e-02,1.989e-02,1.915e-02,1.838e-02,1.754e-02,1.692e-02,1.655e-02,1.659e-02,1.693e-02,1.758e-02,1.840e-02,1.934e-02,2.031e-02,2.120e-02,2.200e-02,2.256e-02,2.297e-02,2.305e-02,2.304e-02,2.274e-02,2.250e-02,2.209e-02,2.192e-02,2.174e-02,2.196e-02,2.228e-02,2.306e-02,2.394e-02,2.521e-02,2.643e-02,2.778e-02,2.881e-02,2.968e-02,3.007e-02,3.022e-02,2.997e-02,2.960e-02,2.898e-02,2.839e-02,2.766e-02,2.701e-02,2.628e-02,2.564e-02,2.495e-02,2.436e-02,2.374e-02,2.323e-02,2.273e-02,2.235e-02,2.199e-02,2.176e-02,2.154e-02,2.142e-02,2.130e-02,2.126e-02,2.120e-02,2.123e-02,2.123e-02,2.131e-02,2.138e-02,2.155e-02,2.170e-02,2.195e-02,2.219e-02,2.251e-02,2.281e-02,2.321e-02,2.356e-02,2.398e-02
2.406e-02,2.450e-02,2.494e-02,2.542e-02,2.582e-02,2.632e-02,2.676e-02,2.721e-02,2.767e-02,2.819e-02,2.865e-02,2.919e-02,2.969e-02,3.026e-02,3.081e-02,3.139e-02,3.188e-02,3.239e-02,3.284e-02,3.330e-02,3.360e-02,3.388e-02,3.406e-02,3.421e-02,3.427e-02,3.432e-02,3.429e-02,3.432e-02,3.429e-02,3.433e-02,3.436e-02,3.446e-02,3.452e-02,3.464e-02,3.470e-02,3.479e-02,3.479e-02,3.481e-02,3.473e-02,3.468e-02,3.453e-02,3.442e-02,3.426e-02,3.418e-02,3.406e-02,3.405e-02,3.403e-02,3.414e-02,3.425e-02,3.447e-02,3.467e-02,3.496e-02,3.520e-02,3.547e-02,3.564e-02,3.582e-02,3.585e-02,3.585e-02,3.568e-02,3.547e-02,3.510e-02,3.470e-02,3.414e-02,3.358e-02,3.291e-02,3.227e-02,3.155e-02,3.088e-02,3.015e-02,2.950e-02,2.880e-02,2.818e-02,2.752e-02,2.694e-02,2.634e-02,2.582e-02,2.528e-02,2.483e-02,2.438e-02,2.404e-02,2.372e-02,2.353e-02,2.337e-02,2.337e-02,2.342e-02,2.363e-02,2.386e-02,2.419e-02,2.446e-02,2.476e-02,2.500e-02,2.532e-02,2.565e-02,2.615e-02,2.675e-02,2.754e-02,2.843e-02,2.949e-02,3.060e-02,3.181e-02,3.300e-02,3.418e-02,3.522e-02,3.612e-02,3.674e-02,3.711e-02,3.715e-02,3.694e-02,3.645e-02,3.579e-02,3.496e-02,3.407e-02,3.313e-02,3.219e-02,3.126e-02,3.036e-02,2.950e-02,2.869e-02,2.793e-02,2.720e-02,2.652e-02,2.583e-02,2.518e-02,2.450e-02,2.384e-02,2.313e-02,2.246e-02,2.173e-02,2.105e-02,2.032e-02,1.963e-02,1.888e-02,1.809e-02,1.717e-02,1.626e-02,1.542e-02,1.489e-02,1.467e-02,1.484e-02,1.529e-02,1.598e-02,1.683e-02,1.774e-02,1.870e-02,1.955e-02,2.034e-02,2.084e-02,2.122e-02,2.123e-02,2.117e-02,2.077e-02,2.044e-02,1.991e-02,1.963e-02,1.932e-02,1.942e-02,1.962e-02,2.032e-02,2.115e-02,2.240e-02,2.366e-02,2.511e-02,2.629e-02,2.738e-02,2.800e-02,2.840e-02,2.836e-02,2.819e-02,2.771e-02,2.724e-02,2.658e-02,2.600e-02,2.532e-02,2.472e-02,2.406e-02,2.350e-02,2.289e-02,2.242e-02,2.192e-02,2.157e-02,2.122e-02,2.101e-02,2.080e-02,2.071e-02,2.060e-02,2.058e-02,2.054e-02,2.060e-02,2.062e-02,2.074e-02,2.084e-02,2.103e-02,2.120e-02,2.149e-02,2.174e-02,2.208e-02,2.242e-02,2.283e-02,2.319e-02,2.365e-02
2.361e-02,2.407e-02,2.450e-02,2.493e-02,2.534e-02,2.583e-02,2.618e-02,2.666e-02,2.712e-02,2.758e-02,2.803e-02,2.859e-02,2.909e-02,2.969e-02,3.023e-02,3.080e-02,3.133e-02,3.194e-02,3.240e-02,3.285e-02,3.318e-02,3.350e-02,3.370e-02,3.387e-02,3.390e-02,3.397e-02,3.392e-02,3.395e-02,3.393e-02,3.398e-02,3.399e-02,3.411e-02,3.418e-02,3.432e-02,3.438e-02,3.449e-02,3.451e-02,3.454e-02,3.446e-02,3.442e-02,3.429e-02,3.421e-02,3.406e-02,3.400e-02,3.392e-02,3.395e-02,3.396e-02,3.411e-02,3.426e-02,3.454e-02,3.479e-02,3.514e-02,3.542e-02,3.575e-02,3.597e-02,3.618e-02,3.624e-02,3.626e-02,3.610e-02,3.589e-02,3.549e-02,3.505e-02,3.445e-02,3.384e-02,3.309e-02,3.238e-02,3.157e-02,3.081e-02,2.999e-02,2.925e-02,2.845e-02,2.773e-02,2.697e-02,2.630e-02,2.559e-02,2.498e-02,2.434e-02,2.381e-02,2.327e-02,2.285e-02,2.243e-02,2.216e-02,2.192e-02,2.183e-02,2.177e-02,2.183e-02,2.184e-02,2.186e-02,2.176e-02,2.169e-02,2.160e-02,2.168e-02,2.187e-02,2.232e-02,2.292e-02,2.378e-02,2.475e-02,2.593e-02,2.718e-02,2.859e-02,3.000e-02,3.150e-02,3.291e-02,3.425e-02,3.534e-02,3.620e-02,3.667e-02,3.683e-02,3.660e-02,3.611e-02,3.536e-02,3.449e-02,3.349e-02,3.249e-02,3.145e-02,3.046e-02,2.949e-02,2.858e-02,2.771e-02,2.689e-02,2.609e-02,2.532e-02,2.456e-02,2.379e-02,2.303e-02,2.224e-02,2.147e-02,2.065e-02,1.987e-02,1.905e-02,1.824e-02,1.734e-02,1.638e-02,1.534e-02,1.440e-02,1.365e-02,1.325e-02,1.318e-02,1.345e-02,1.397e-02,1.467e-02,1.551e-02,1.638e-02,1.731e-02,1.811e-02,1.887e-02,1.933e-02,1.969e-02,1.964e-02,1.953e-02,1.904e-02,1.863e-02,1.798e-02,1.759e-02,1.714e-02,1.711e-02,1.719e-02,1.777e-02,1.850e-02,1.971e-02,2.095e-02,2.245e-02,2.375e-02,2.500e-02,2.582e-02,2.645e-02,2.661e-02,2.663e-02,2.632e-02,2.598e-02,2.543e-02,2.494e-02,2.431e-02,2.377e-02,2.314e-02,2.263e-02,2.205e-02,2.161e-02,2.113e-02,2.081e-02,2.047e-02,2.028e-02,2.008e-02,2.000e-02,1.990e-02,1.991e-02,1.989e-02,1.996e-02,2.000e-02,2.016e-02,2.027e-02,2.049e-02,2.069e-02,2.099e-02,2.126e-02,2.163e-02,2.197e-02,2.238e-02,2.276e-02,2.323e-02
2.306e-02,2.354e-02,2.389e-02,2.431e-02,2.471e-02,2.511e-02,2.545e-02,2.594e-02,2.629e-02,2.673e-02,2.721e-02,2.775e-02,2.825e-02,2.885e-02,2.939e-02,3.007e-02,3.068e-02,3.131e-02,3.179e-02,3.227e-02,3.267e-02,3.305e-02,3.322e-02,3.339e-02,3.342e-02,3.348e-02,3.345e-02,3.346e-02,3.343e-02,3.350e-02,3.352e-02,3.364e-02,3.373e-02,3.389e-02,3.397e-02,3.408e-02,3.410e-02,3.416e-02,3.410e-02,3.406e-02,3.393e-02,3.388e-02,3.376e-02,3.373e-02,3.366e-02,3.374e-02,3.380e-02,3.400e-02,3.420e-02,3.453e-02,3.485e-02,3.526e-02,3.560e-02,3.600e-02,3.627e-02,3.654e-02,3.663e-02,3.669e-02,3.653e-02,3.632e-02,3.590e-02,3.544e-02,3.478e-02,3.411e-02,3.329e-02,3.250e-02,3.160e-02,3.076e-02,2.984e-02,2.900e-02,2.810e-02,2.729e-02,2.642e-02,2.565e-02,2.484e-02,2.413e-02,2.339e-02,2.276e-02,2.212e-02,2.160e-02,2.108e-02,2.071e-02,2.035e-02,2.013e-02,1.987e-02,1.965e-02,1.928e-02,1.889e-02,1.838e-02,1.801e-02,1.772e-02,1.773e-02,1.793e-02,1.845e-02,1.913e-02,2.008e-02,2.112e-02,2.237e-02,2.366e-02,2.514e-02,2.665e-02,2.831e-02,2.993e-02,3.161e-02,3.311e-02,3.445e-02,3.541e-02,3.603e-02,3.618e-02,3.599e-02,3.542e-02,3.465e-02,3.366e-02,3.264e-02,3.153e-02,3.048e-02,2.942e-02,2.843e-02,2.746e-02,2.656e-02,2.568e-02,2.483e-02,2.399e-02,2.314e-02,2.229e-02,2.143e-02,2.056e-02,1.968e-02,1.879e-02,1.788e-02,1.694e-02,1.590e-02,1.482e-02,1.375e-02,1.285e-02,1.222e-02,1.195e-02,1.200e-02,1.233e-02,1.290e-02,1.358e-02,1.441e-02,1.522e-02,1.612e-02,1.686e-02,1.760e-02,1.801e-02,1.835e-02,1.826e-02,1.811e-02,1.756e-02,1.707e-02,1.633e-02,1.582e-02,1.525e-02,1.507e-02,1.501e-02,1.545e-02,1.609e-02,1.720e-02,1.840e-02,1.990e-02,2.125e-02,2.262e-02,2.360e-02,2.441e-02,2.478e-02,2.499e-02,2.484e-02,2.464e-02,2.421e-02,2.381e-02,2.326e-02,2.279e-02,2.221e-02,2.174e-02,2.120e-02,2.080e-02,2.035e-02,2.005e-02,1.973e-02,1.956e-02,1.936e-02,1.931e-02,1.922e-02,1.925e-02,1.923e-02,1.933e-02,1.939e-02,1.956e-02,1.969e-02,1.994e-02,2.015e-02,2.047e-02,2.074e-02,2.114e-02,2.146e-02,2.188e-02,2.227e-02,2.270e-02
2.241e-02,2.282e-02,2.310e-02,2.352e-02,2.384e-02,2.417e-02,2.453e-02,2.493e-02,2.520e-02,2.572e-02,2.617e-02,2.666e-02,2.719e-02,2.784e-02,2.845e-02,2.921e-02,2.981e-02,3.042e-02,3.102e-02,3.166e-02,3.207e-02,3.245e-02,3.263e-02,3.281e-02,3.286e-02,3.290e-02,3.286e-02,3.288e-02,3.282e-02,3.289e-02,3.293e-02,3.308e-02,3.316e-02,3.334e-02,3.345e-02,3.361e-02,3.362e-02,3.367e-02,3.362e-02,3.361e-02,3.348e-02,3.342e-02,3.331e-02,3.331e-02,3.328e-02,3.339e-02,3.348e-02,3.375e-02,3.401e-02,3.441e-02,3.478e-02,3.527e-02,3.569e-02,3.616e-02,3.650e-02,3.684e-02,3.698e-02,3.708e-02,3.695e-02,3.675e-02,3.632e-02,3.582e-02,3.512e-02,3.439e-02,3.350e-02,3.264e-02,3.165e-02,3.072e-02,2.970e-02,2.876e-02,2.775e-02,2.684e-02,2.586e-02,2.499e-02,2.407e-02,2.326e-02,2.241e-02,2.168e-02,2.093e-02,2.030e-02,1.967e-02,1.917e-02,1.865e-02,1.822e-02,1.766e-02,1.705e-02,1.625e-02,1.548e-02,1.473e-02,1.425e-02,1.399e-02,1.410e-02,1.443e-02,1.509e-02,1.589e-02,1.693e-02,1.800e-02,1.926e-02,2.052e-02,2.196e-02,2.340e-02,2.505e-02,2.672e-02,2.854e-02,3.028e-02,3.200e-02,3.340e-02,3.452e-02,3.511e-02,3.533e-02,3.504e-02,3.447e-02,3.358e-02,3.260e-02,3.147e-02,3.039e-02,2.926e-02,2.823e-02,2.719e-02,2.623e-02,2.527e-02,2.437e-02,2.344e-02,2.254e-02,2.161e-02,2.069e-02,1.974e-02,1.879e-02,1.781e-02,1.681e-02,1.574e-02,1.460e-02,1.345e-02,1.241e-02,1.159e-02,1.110e-02,1.093e-02,1.108e-02,1.144e-02,1.203e-02,1.269e-02,1.349e-02,1.425e-02,1.511e-02,1.579e-02,1.650e-02,1.688e-02,1.721e-02,1.709e-02,1.691e-02,1.632e-02,1.577e-02,1.495e-02,1.433e-02,1.365e-02,1.334e-02,1.314e-02,1.344e-02,1.394e-02,1.492e-02,1.606e-02,1.751e-02,1.888e-02,2.031e-02,2.142e-02,2.237e-02,2.292e-02,2.329e-02,2.331e-02,2.326e-02,2.295e-02,2.265e-02,2.219e-02,2.179e-02,2.127e-02,2.086e-02,2.036e-02,1.999e-02,1.957e-02,1.930e-02,1.900e-02,1.885e-02,1.867e-02,1.863e-02,1.855e-02,1.859e-02,1.859e-02,1.871e-02,1.878e-02,1.897e-02,1.911e-02,1.937e-02,1.958e-02,1.991e-02,2.020e-02,2.058e-02,2.088e-02,2.131e-02,2.165e-02,2.205e-02
