1.963e+00,1.964e+00,1.966e+00,1.971e+00,1.976e+00,1.983e+00,1.990e+00,2.000e+00,2.011e+00,2.023e+00,2.036e+00,2.050e+00,2.065e+00,2.080e+00,2.095e+00,2.110e+00,2.124e+00,2.139e+00,2.152e+00,2.165e+00,2.178e+00,2.190e+00,2.201e+00,2.212e+00,2.223e+00,2.233e+00,2.241e+00,2.250e+00,2.257e+00,2.264e+00,2.269e+00,2.274e+00,2.278e+00,2.282e+00,2.284e+00,2.286e+00,2.286e+00,2.287e+00,2.285e+00,2.283e+00,2.278e+00,2.274e+00,2.268e+00,2.262e+00,2.253e+00,2.246e+00,2.235e+00,2.225e+00,2.210e+00,2.195e+00,2.177e+00,2.159e+00,2.140e+00,2.122e+00,2.106e+00,2.093e+00,2.081e+00,2.069e+00,2.053e+00,2.029e+00,2.007e+00,1.996e+00,1.991e+00,1.984e+00,1.977e+00,1.967e+00,1.957e+00,1.945e+00,1.934e+00,1.925e+00,1.919e+00,1.918e+00,1.920e+00,1.924e+00,1.924e+00,1.916e+00,1.900e+00,1.878e+00,1.856e+00,1.839e+00,1.830e+00,1.830e+00,1.841e+00,1.858e+00,1.878e+00,1.896e+00,1.905e+00,1.906e+00,1.897e+00,1.885e+00,1.873e+00,1.864e+00,1.858e+00,1.857e+00,1.858e+00,1.862e+00,1.867e+00,1.873e+00,1.879e+00,1.887e+00,1.895e+00,1.903e+00,1.913e+00,1.922e+00,1.932e+00,1.941e+00,1.949e+00,1.955e+00,1.961e+00,1.964e+00,1.967e+00,1.968e+00,1.969e+00,1.969e+00,1.970e+00,1.969e+00,1.970e+00,1.969e+00,1.971e+00,1.970e+00,1.972e+00,1.972e+00,1.973e+00,1.973e+00,1.974e+00,1.974e+00,1.975e+00,1.975e+00,1.976e+00,1.976e+00,1.977e+00,1.977e+00,1.979e+00,1.978e+00,1.981e+00,1.980e+00,1.983e+00,1.981e+00,1.984e+00,1.981e+00,1.984e+00,1.982e+00,1.986e+00,1.984e+00,1.986e+00,1.985e+00,1.986e+00,1.984e+00,1.985e+00,1.983e+00,1.982e+00,1.981e+00,1.980e+00,1.979e+00,1.978e+00,1.978e+00,1.978e+00,1.979e+00,1.979e+00,1.981e+00,1.981e+00,1.983e+00,1.983e+00,1.983e+00,1.982e+00,1.981e+00,1.979e+00,1.978e+00,1.976e+00,1.974e+00,1.974e+00,1.973e+00,1.974e+00,1.974e+00,1.976e+00,1.977e+00,1.979e+00,1.981e+00,1.983e+00,1.984e+00,1.986e+00,1.986e+00,1.986e+00,1.984e+00,1.983e+00,1.982e+00,1.981e+00,1.983e+00,1.984e+00,1.986e+00,1.986e+00,1.986e+00,1.985e+00,1.983e+00,1.980e+00,1.977e+00,1.973e+00,1.970e+00,1.966e+00,1.964e+00
1.965e+00,1.966e+00,1.968e+00,1.972e+00,1.977e+00,1.983e+00,1.991e+00,2.001e+00,2.012e+00,2.023e+00,2.036e+00,2.050e+00,2.065e+00,2.079e+00,2.094e+00,2.109e+00,2.124e+00,2.138e+00,2.152e+00,2.165e+00,2.178e+00,2.190e+00,2.201e+00,2.212e+00,2.223e+00,2.233e+00,2.242e+00,2.250e+00,2.258e+00,2.265e+00,2.270e+00,2.276e+00,2.280e+00,2.284e+00,2.286e+00,2.289e+00,2.289e+00,2.290e+00,2.288e+00,2.286e+00,2.282e+00,2.277e+00,2.271e+00,2.264e+00,2.256e+00,2.247e+00,2.236e+00,2.224e+00,2.209e+00,2.192e+00,2.174e+00,2.155e+00,2.136e+00,2.119e+00,2.103e+00,2.089e+00,2.077e+00,2.065e+00,2.049e+00,2.025e+00,2.004e+00,1.994e+00,1.989e+00,1.984e+00,1.977e+00,1.969e+00,1.959e+00,1.948e+00,1.937e+00,1.928e+00,1.922e+00,1.921e+00,1.923e+00,1.925e+00,1.924e+00,1.915e+00,1.899e+00,1.877e+00,1.855e+00,1.838e+00,1.829e+00,1.830e+00,1.841e+00,1.858e+00,1.878e+00,1.895e+00,1.904e+00,1.904e+00,1.896e+00,1.884e+00,1.871e+00,1.863e+00,1.857e+00,1.856e+00,1.857e+00,1.861e+00,1.866e+00,1.872e+00,1.879e+00,1.886e+00,1.894e+00,1.903e+00,1.913e+00,1.922e+00,1.932e+00,1.940e+00,1.948e+00,1.954e+00,1.960e+00,1.963e+00,1.967e+00,1.968e+00,1.970e+00,1.969e+00,1.970e+00,1.969e+00,1.970e+00,1.970e+00,1.971e+00,1.971e+00,1.972e+00,1.972e+00,1.973e+00,1.973e+00,1.974e+00,1.974e+00,1.975e+00,1.975e+00,1.976e+00,1.976e+00,1.977e+00,1.977e+00,1.979e+00,1.978e+00,1.981e+00,1.980e+00,1.983e+00,1.981e+00,1.984e+00,1.982e+00,1.985e+00,1.983e+00,1.986e+00,1.984e+00,1.986e+00,1.985e+00,1.986e+00,1.984e+00,1.984e+00,1.982e+00,1.981e+00,1.980e+00,1.979e+00,1.978e+00,1.977e+00,1.977e+00,1.977e+00,1.978e+00,1.979e+00,1.980e+00,1.981e+00,1.982e+00,1.982e+00,1.983e+00,1.982e+00,1.981e+00,1.980e+00,1.978e+00,1.977e+00,1.975e+00,1.975e+00,1.974e+00,1.974e+00,1.974e+00,1.976e+00,1.977e+00,1.979e+00,1.980e+00,1.983e+00,1.984e+00,1.985e+00,1.985e+00,1.984e+00,1.983e+00,1.981e+00,1.980e+00,1.980e+00,1.981e+00,1.982e+00,1.984e+00,1.984e+00,1.985e+00,1.983e+00,1.982e+00,1.979e+00,1.977e+00,1.973e+00,1.970e+00,1.967e+00,1.966e+00
1.967e+00,1.969e+00,1.971e+00,1.974e+00,1.979e+00,1.985e+00,1.993e+00,2.001e+00,2.012e+00,2.023e+00,2.037e+00,2.050e+00,2.064e+00,2.078e+00,2.094e+00,2.109e+00,2.123e+00,2.137e+00,2.151e+00,2.165e+00,2.178e+00,2.190e+00,2.202e+00,2.213e+00,2.223e+00,2.234e+00,2.243e+00,2.252e+00,2.260e+00,2.267e+00,2.273e+00,2.279e+00,2.284e+00,2.288e+00,2.290e+00,2.293e+00,2.293e+00,2.294e+00,2.292e+00,2.291e+00,2.287e+00,2.283e+00,2.276e+00,2.269e+00,2.259e+00,2.249e+00,2.236e+00,2.222e+00,2.205e+00,2.188e+00,2.169e+00,2.150e+00,2.131e+00,2.113e+00,2.097e+00,2.083e+00,2.071e+00,2.059e+00,2.042e+00,2.019e+00,1.998e+00,1.990e+00,1.986e+00,1.984e+00,1.978e+00,1.972e+00,1.963e+00,1.953e+00,1.942e+00,1.934e+00,1.928e+00,1.926e+00,1.926e+00,1.927e+00,1.924e+00,1.914e+00,1.897e+00,1.876e+00,1.854e+00,1.837e+00,1.829e+00,1.830e+00,1.840e+00,1.857e+00,1.877e+00,1.894e+00,1.902e+00,1.902e+00,1.893e+00,1.881e+00,1.869e+00,1.860e+00,1.855e+00,1.854e+00,1.856e+00,1.860e+00,1.865e+00,1.871e+00,1.878e+00,1.886e+00,1.894e+00,1.903e+00,1.913e+00,1.922e+00,1.932e+00,1.940e+00,1.948e+00,1.954e+00,1.960e+00,1.963e+00,1.967e+00,1.968e+00,1.970e+00,1.969e+00,1.970e+00,1.969e+00,1.971e+00,1.970e+00,1.971e+00,1.971e+00,1.972e+00,1.972e+00,1.973e+00,1.974e+00,1.974e+00,1.975e+00,1.975e+00,1.975e+00,1.976e+00,1.976e+00,1.977e+00,1.977e+00,1.979e+00,1.979e+00,1.981e+00,1.980e+00,1.983e+00,1.981e+00,1.984e+00,1.982e+00,1.985e+00,1.983e+00,1.986e+00,1.984e+00,1.987e+00,1.984e+00,1.986e+00,1.983e+00,1.983e+00,1.981e+00,1.980e+00,1.978e+00,1.977e+00,1.976e+00,1.976e+00,1.976e+00,1.976e+00,1.978e+00,1.978e+00,1.980e+00,1.981e+00,1.982e+00,1.982e+00,1.982e+00,1.982e+00,1.981e+00,1.980e+00,1.979e+00,1.978e+00,1.976e+00,1.976e+00,1.975e+00,1.975e+00,1.975e+00,1.977e+00,1.977e+00,1.979e+00,1.980e+00,1.982e+00,1.983e+00,1.984e+00,1.983e+00,1.982e+00,1.980e+00,1.979e+00,1.979e+00,1.979e+00,1.980e+00,1.980e+00,1.982e+00,1.982e+00,1.982e+00,1.982e+00,1.981e+00,1.979e+00,1.977e+00,1.974e+00,1.971e+00,1.969e+00,1.968e+00
1.971e+00,1.972e+00,1.974e+00,1.977e+00,1.982e+00,1.987e+00,1.994e+00,2.002e+00,2.013e+00,2.024e+00,2.037e+00,2.049e+00,2.063e+00,2.078e+00,2.093e+00,2.107e+00,2.122e+00,2.136e+00,2.151e+00,2.164e+00,2.177e+00,2.190e+00,2.202e+00,2.214e+00,2.225e+00,2.235e+00,2.245e+00,2.254e+00,2.262e+00,2.270e+00,2.277e+00,2.283e+00,2.288e+00,2.292e+00,2.295e+00,2.298e+00,2.299e+00,2.300e+00,2.299e+00,2.297e+00,2.294e+00,2.289e+00,2.283e+00,2.275e+00,2.264e+00,2.251e+00,2.236e+00,2.220e+00,2.201e+00,2.182e+00,2.162e+00,2.143e+00,2.124e+00,2.106e+00,2.090e+00,2.076e+00,2.063e+00,2.051e+00,2.034e+00,2.011e+00,1.991e+00,1.984e+00,1.982e+00,1.982e+00,1.979e+00,1.975e+00,1.967e+00,1.959e+00,1.949e+00,1.941e+00,1.935e+00,1.932e+00,1.931e+00,1.930e+00,1.924e+00,1.913e+00,1.895e+00,1.874e+00,1.852e+00,1.836e+00,1.828e+00,1.829e+00,1.840e+00,1.857e+00,1.875e+00,1.892e+00,1.900e+00,1.899e+00,1.890e+00,1.878e+00,1.866e+00,1.857e+00,1.852e+00,1.851e+00,1.853e+00,1.858e+00,1.863e+00,1.870e+00,1.877e+00,1.885e+00,1.894e+00,1.903e+00,1.912e+00,1.922e+00,1.931e+00,1.940e+00,1.947e+00,1.954e+00,1.959e+00,1.963e+00,1.966e+00,1.967e+00,1.970e+00,1.969e+00,1.971e+00,1.970e+00,1.971e+00,1.970e+00,1.972e+00,1.971e+00,1.973e+00,1.973e+00,1.974e+00,1.974e+00,1.974e+00,1.975e+00,1.975e+00,1.975e+00,1.976e+00,1.976e+00,1.977e+00,1.977e+00,1.979e+00,1.979e+00,1.981e+00,1.980e+00,1.983e+00,1.981e+00,1.984e+00,1.982e+00,1.985e+00,1.983e+00,1.986e+00,1.984e+00,1.986e+00,1.984e+00,1.985e+00,1.982e+00,1.982e+00,1.979e+00,1.978e+00,1.976e+00,1.975e+00,1.975e+00,1.974e+00,1.975e+00,1.975e+00,1.976e+00,1.977e+00,1.979e+00,1.980e+00,1.981e+00,1.981e+00,1.982e+00,1.982e+00,1.981e+00,1.980e+00,1.979e+00,1.978e+00,1.977e+00,1.977e+00,1.976e+00,1.976e+00,1.976e+00,1.977e+00,1.977e+00,1.979e+00,1.980e+00,1.981e+00,1.981e+00,1.981e+00,1.980e+00,1.979e+00,1.977e+00,1.976e+00,1.976e+00,1.976e+00,1.977e+00,1.978e+00,1.979e+00,1.979e+00,1.980e+00,1.980e+00,1.979e+00,1.978e+00,1.976e+00,1.974e+00,1.973e+00,1.971e+00,1.970e+00
1.975e+00,1.975e+00,1.978e+00,1.981e+00,1.985e+00,1.989e+00,1.996e+00,2.004e+00,2.014e+00,2.024e+00,2.035e+00,2.049e+00,2.064e+00,2.077e+00,2.091e+00,2.105e+00,2.121e+00,2.135e+00,2.149e+00,2.162e+00,2.177e+00,2.190e+00,2.203e+00,2.214e+00,2.226e+00,2.237e+00,2.247e+00,2.257e+00,2.266e+00,2.274e+00,2.281e+00,2.287e+00,2.293e+00,2.298e+00,2.301e+00,2.304e+00,2.306e+00,2.307e+00,2.306e+00,2.305e+00,2.302e+00,2.297e+00,2.290e+00,2.281e+00,2.268e+00,2.253e+00,2.235e+00,2.217e+00,2.196e+00,2.175e+00,2.154e+00,2.134e+00,2.115e+00,2.097e+00,2.081e+00,2.067e+00,2.054e+00,2.041e+00,2.024e+00,2.002e+00,1.983e+00,1.977e+00,1.977e+00,1.979e+00,1.978e+00,1.976e+00,1.971e+00,1.965e+00,1.956e+00,1.950e+00,1.944e+00,1.941e+00,1.937e+00,1.933e+00,1.924e+00,1.911e+00,1.893e+00,1.871e+00,1.851e+00,1.835e+00,1.827e+00,1.829e+00,1.839e+00,1.856e+00,1.874e+00,1.889e+00,1.896e+00,1.895e+00,1.886e+00,1.874e+00,1.862e+00,1.854e+00,1.849e+00,1.848e+00,1.851e+00,1.855e+00,1.861e+00,1.868e+00,1.876e+00,1.884e+00,1.893e+00,1.903e+00,1.912e+00,1.922e+00,1.931e+00,1.939e+00,1.947e+00,1.953e+00,1.959e+00,1.962e+00,1.966e+00,1.967e+00,1.969e+00,1.969e+00,1.971e+00,1.970e+00,1.971e+00,1.970e+00,1.972e+00,1.972e+00,1.973e+00,1.973e+00,1.974e+00,1.974e+00,1.975e+00,1.975e+00,1.975e+00,1.976e+00,1.976e+00,1.976e+00,1.978e+00,1.977e+00,1.979e+00,1.979e+00,1.981e+00,1.980e+00,1.983e+00,1.981e+00,1.984e+00,1.983e+00,1.986e+00,1.984e+00,1.986e+00,1.984e+00,1.986e+00,1.984e+00,1.984e+00,1.981e+00,1.980e+00,1.978e+00,1.976e+00,1.975e+00,1.974e+00,1.973e+00,1.972e+00,1.973e+00,1.973e+00,1.975e+00,1.976e+00,1.977e+00,1.978e+00,1.980e+00,1.980e+00,1.981e+00,1.981e+00,1.981e+00,1.981e+00,1.980e+00,1.979e+00,1.978e+00,1.978e+00,1.977e+00,1.977e+00,1.977e+00,1.978e+00,1.978e+00,1.979e+00,1.979e+00,1.980e+00,1.979e+00,1.979e+00,1.977e+00,1.975e+00,1.974e+00,1.973e+00,1.974e+00,1.974e+00,1.975e+00,1.975e+00,1.976e+00,1.976e+00,1.977e+00,1.977e+00,1.977e+00,1.976e+00,1.975e+00,1.974e+00,1.974e+00,1.973e+00,1.974e+00
1.978e+00,1.979e+00,1.983e+00,1.984e+00,1.988e+00,1.993e+00,1.999e+00,2.005e+00,2.014e+00,2.024e+00,2.036e+00,2.049e+00,2.061e+00,2.074e+00,2.090e+00,2.105e+00,2.119e+00,2.132e+00,2.147e+00,2.162e+00,2.177e+00,2.189e+00,2.203e+00,2.215e+00,2.228e+00,2.239e+00,2.250e+00,2.259e+00,2.269e+00,2.277e+00,2.285e+00,2.292e+00,2.298e+00,2.304e+00,2.308e+00,2.311e+00,2.313e+00,2.315e+00,2.315e+00,2.313e+00,2.311e+00,2.306e+00,2.298e+00,2.286e+00,2.272e+00,2.255e+00,2.235e+00,2.213e+00,2.190e+00,2.168e+00,2.146e+00,2.125e+00,2.105e+00,2.087e+00,2.071e+00,2.057e+00,2.044e+00,2.031e+00,2.014e+00,1.993e+00,1.974e+00,1.970e+00,1.971e+00,1.975e+00,1.976e+00,1.977e+00,1.974e+00,1.970e+00,1.964e+00,1.960e+00,1.954e+00,1.950e+00,1.944e+00,1.937e+00,1.925e+00,1.910e+00,1.890e+00,1.869e+00,1.849e+00,1.834e+00,1.826e+00,1.828e+00,1.838e+00,1.854e+00,1.872e+00,1.886e+00,1.892e+00,1.890e+00,1.880e+00,1.869e+00,1.857e+00,1.849e+00,1.845e+00,1.845e+00,1.848e+00,1.853e+00,1.859e+00,1.866e+00,1.874e+00,1.884e+00,1.893e+00,1.902e+00,1.912e+00,1.921e+00,1.930e+00,1.938e+00,1.946e+00,1.952e+00,1.958e+00,1.962e+00,1.965e+00,1.967e+00,1.969e+00,1.969e+00,1.970e+00,1.970e+00,1.971e+00,1.970e+00,1.972e+00,1.971e+00,1.973e+00,1.973e+00,1.974e+00,1.974e+00,1.975e+00,1.975e+00,1.975e+00,1.976e+00,1.976e+00,1.976e+00,1.978e+00,1.978e+00,1.980e+00,1.979e+00,1.982e+00,1.980e+00,1.983e+00,1.982e+00,1.985e+00,1.983e+00,1.986e+00,1.984e+00,1.986e+00,1.984e+00,1.985e+00,1.983e+00,1.983e+00,1.980e+00,1.979e+00,1.976e+00,1.975e+00,1.973e+00,1.972e+00,1.971e+00,1.970e+00,1.971e+00,1.971e+00,1.973e+00,1.974e+00,1.975e+00,1.977e+00,1.978e+00,1.979e+00,1.980e+00,1.981e+00,1.981e+00,1.981e+00,1.981e+00,1.980e+00,1.979e+00,1.979e+00,1.978e+00,1.978e+00,1.978e+00,1.978e+00,1.978e+00,1.978e+00,1.978e+00,1.978e+00,1.977e+00,1.976e+00,1.974e+00,1.972e+00,1.970e+00,1.970e+00,1.971e+00,1.971e+00,1.972e+00,1.972e+00,1.973e+00,1.974e+00,1.974e+00,1.975e+00,1.975e+00,1.975e+00,1.974e+00,1.974e+00,1.974e+00,1.975e+00,1.977e+00
1.981e+00,1.984e+00,1.987e+00,1.988e+00,1.992e+00,1.996e+00,2.000e+00,2.006e+00,2.015e+00,2.024e+00,2.036e+00,2.046e+00,2.058e+00,2.073e+00,2.089e+00,2.101e+00,2.115e+00,2.131e+00,2.147e+00,2.161e+00,2.176e+00,2.189e+00,2.203e+00,2.217e+00,2.229e+00,2.241e+00,2.252e+00,2.263e+00,2.273e+00,2.281e+00,2.290e+00,2.297e+00,2.304e+00,2.309e+00,2.315e+00,2.318e+00,2.321e+00,2.323e+00,2.324e+00,2.323e+00,2.319e+00,2.313e+00,2.304e+00,2.292e+00,2.275e+00,2.255e+00,2.232e+00,2.208e+00,2.184e+00,2.159e+00,2.136e+00,2.115e+00,2.095e+00,2.077e+00,2.061e+00,2.047e+00,2.034e+00,2.021e+00,2.005e+00,1.984e+00,1.966e+00,1.963e+00,1.965e+00,1.970e+00,1.973e+00,1.975e+00,1.975e+00,1.974e+00,1.971e+00,1.969e+00,1.965e+00,1.960e+00,1.952e+00,1.941e+00,1.926e+00,1.908e+00,1.887e+00,1.867e+00,1.847e+00,1.833e+00,1.825e+00,1.828e+00,1.837e+00,1.853e+00,1.869e+00,1.883e+00,1.888e+00,1.885e+00,1.875e+00,1.863e+00,1.852e+00,1.845e+00,1.841e+00,1.842e+00,1.845e+00,1.850e+00,1.857e+00,1.865e+00,1.873e+00,1.883e+00,1.892e+00,1.902e+00,1.911e+00,1.921e+00,1.929e+00,1.938e+00,1.945e+00,1.951e+00,1.957e+00,1.961e+00,1.964e+00,1.966e+00,1.968e+00,1.968e+00,1.970e+00,1.969e+00,1.971e+00,1.970e+00,1.971e+00,1.971e+00,1.972e+00,1.972e+00,1.973e+00,1.973e+00,1.974e+00,1.974e+00,1.975e+00,1.975e+00,1.976e+00,1.976e+00,1.978e+00,1.978e+00,1.980e+00,1.979e+00,1.982e+00,1.981e+00,1.983e+00,1.982e+00,1.985e+00,1.983e+00,1.986e+00,1.984e+00,1.986e+00,1.984e+00,1.984e+00,1.982e+00,1.981e+00,1.978e+00,1.977e+00,1.974e+00,1.973e+00,1.971e+00,1.970e+00,1.969e+00,1.968e+00,1.968e+00,1.969e+00,1.970e+00,1.972e+00,1.973e+00,1.975e+00,1.977e+00,1.978e+00,1.979e+00,1.980e+00,1.981e+00,1.981e+00,1.981e+00,1.980e+00,1.980e+00,1.980e+00,1.979e+00,1.979e+00,1.978e+00,1.978e+00,1.978e+00,1.978e+00,1.977e+00,1.977e+00,1.975e+00,1.973e+00,1.970e+00,1.968e+00,1.967e+00,1.967e+00,1.968e+00,1.969e+00,1.969e+00,1.970e+00,1.970e+00,1.971e+00,1.972e+00,1.973e+00,1.973e+00,1.973e+00,1.973e+00,1.974e+00,1.975e+00,1.977e+00,1.979e+00
1.984e+00,1.987e+00,1.989e+00,1.992e+00,1.996e+00,1.997e+00,2.003e+00,2.009e+00,2.016e+00,2.024e+00,2.034e+00,2.044e+00,2.059e+00,2.072e+00,2.084e+00,2.096e+00,2.114e+00,2.131e+00,2.146e+00,2.159e+00,2.175e+00,2.190e+00,2.204e+00,2.218e+00,2.231e+00,2.243e+00,2.255e+00,2.266e+00,2.276e+00,2.285e+00,2.294e+00,2.302e+00,2.310e+00,2.315e+00,2.321e+00,2.326e+00,2.330e+00,2.331e+00,2.332e+00,2.331e+00,2.327e+00,2.320e+00,2.309e+00,2.294e+00,2.276e+00,2.254e+00,2.229e+00,2.203e+00,2.177e+00,2.152e+00,2.128e+00,2.106e+00,2.085e+00,2.067e+00,2.051e+00,2.037e+00,2.024e+00,2.012e+00,1.995e+00,1.975e+00,1.958e+00,1.955e+00,1.959e+00,1.964e+00,1.968e+00,1.973e+00,1.974e+00,1.977e+00,1.977e+00,1.978e+00,1.975e+00,1.970e+00,1.959e+00,1.945e+00,1.927e+00,1.907e+00,1.885e+00,1.864e+00,1.845e+00,1.832e+00,1.825e+00,1.827e+00,1.836e+00,1.852e+00,1.867e+00,1.879e+00,1.882e+00,1.878e+00,1.868e+00,1.857e+00,1.847e+00,1.840e+00,1.837e+00,1.838e+00,1.842e+00,1.847e+00,1.854e+00,1.863e+00,1.872e+00,1.882e+00,1.891e+00,1.901e+00,1.910e+00,1.920e+00,1.929e+00,1.937e+00,1.944e+00,1.950e+00,1.956e+00,1.960e+00,1.963e+00,1.965e+00,1.967e+00,1.967e+00,1.969e+00,1.968e+00,1.970e+00,1.969e+00,1.971e+00,1.970e+00,1.972e+00,1.972e+00,1.973e+00,1.973e+00,1.974e+00,1.974e+00,1.975e+00,1.975e+00,1.976e+00,1.976e+00,1.978e+00,1.978e+00,1.980e+00,1.979e+00,1.982e+00,1.981e+00,1.984e+00,1.982e+00,1.985e+00,1.983e+00,1.986e+00,1.984e+00,1.985e+00,1.983e+00,1.983e+00,1.980e+00,1.979e+00,1.976e+00,1.975e+00,1.972e+00,1.971e+00,1.969e+00,1.968e+00,1.966e+00,1.966e+00,1.966e+00,1.967e+00,1.968e+00,1.970e+00,1.971e+00,1.973e+00,1.975e+00,1.976e+00,1.978e+00,1.979e+00,1.980e+00,1.980e+00,1.980e+00,1.980e+00,1.980e+00,1.980e+00,1.980e+00,1.979e+00,1.979e+00,1.978e+00,1.978e+00,1.977e+00,1.976e+00,1.975e+00,1.973e+00,1.970e+00,1.967e+00,1.965e+00,1.964e+00,1.964e+00,1.965e+00,1.966e+00,1.967e+00,1.968e+00,1.968e+00,1.969e+00,1.970e+00,1.971e+00,1.970e+00,1.971e+00,1.971e+00,1.974e+00,1.975e+00,1.979e+00,1.981e+00
1.986e+00,1.989e+00,1.992e+00,1.995e+00,1.998e+00,2.000e+00,2.007e+00,2.011e+00,2.016e+00,2.023e+00,2.033e+00,2.044e+00,2.056e+00,2.065e+00,2.079e+00,2.097e+00,2.114e+00,2.127e+00,2.142e+00,2.159e+00,2.176e+00,2.191e+00,2.206e+00,2.219e+00,2.234e+00,2.246e+00,2.258e+00,2.269e+00,2.280e+00,2.290e+00,2.299e+00,2.307e+00,2.316e+00,2.323e+00,2.329e+00,2.333e+00,2.338e+00,2.341e+00,2.341e+00,2.338e+00,2.333e+00,2.325e+00,2.312e+00,2.294e+00,2.274e+00,2.251e+00,2.226e+00,2.199e+00,2.172e+00,2.145e+00,2.121e+00,2.098e+00,2.077e+00,2.058e+00,2.041e+00,2.027e+00,2.014e+00,2.002e+00,1.986e+00,1.967e+00,1.951e+00,1.949e+00,1.952e+00,1.958e+00,1.963e+00,1.969e+00,1.972e+00,1.978e+00,1.981e+00,1.986e+00,1.984e+00,1.979e+00,1.966e+00,1.949e+00,1.928e+00,1.907e+00,1.884e+00,1.863e+00,1.844e+00,1.831e+00,1.824e+00,1.826e+00,1.835e+00,1.850e+00,1.864e+00,1.874e+00,1.877e+00,1.872e+00,1.861e+00,1.850e+00,1.841e+00,1.835e+00,1.833e+00,1.834e+00,1.839e+00,1.845e+00,1.853e+00,1.861e+00,1.870e+00,1.881e+00,1.890e+00,1.900e+00,1.910e+00,1.920e+00,1.928e+00,1.936e+00,1.943e+00,1.949e+00,1.955e+00,1.959e+00,1.962e+00,1.964e+00,1.966e+00,1.966e+00,1.968e+00,1.967e+00,1.969e+00,1.968e+00,1.970e+00,1.969e+00,1.971e+00,1.971e+00,1.972e+00,1.972e+00,1.973e+00,1.973e+00,1.974e+00,1.975e+00,1.976e+00,1.976e+00,1.978e+00,1.978e+00,1.980e+00,1.980e+00,1.982e+00,1.981e+00,1.984e+00,1.982e+00,1.985e+00,1.983e+00,1.985e+00,1.983e+00,1.984e+00,1.981e+00,1.981e+00,1.978e+00,1.977e+00,1.974e+00,1.973e+00,1.970e+00,1.969e+00,1.966e+00,1.966e+00,1.964e+00,1.964e+00,1.964e+00,1.965e+00,1.966e+00,1.967e+00,1.969e+00,1.971e+00,1.972e+00,1.974e+00,1.976e+00,1.977e+00,1.978e+00,1.979e+00,1.979e+00,1.980e+00,1.980e+00,1.980e+00,1.980e+00,1.980e+00,1.979e+00,1.979e+00,1.978e+00,1.977e+00,1.975e+00,1.973e+00,1.970e+00,1.967e+00,1.963e+00,1.962e+00,1.961e+00,1.962e+00,1.963e+00,1.964e+00,1.965e+00,1.966e+00,1.966e+00,1.968e+00,1.968e+00,1.969e+00,1.968e+00,1.970e+00,1.970e+00,1.973e+00,1.975e+00,1.980e+00,1.982e+00
1.988e+00,1.990e+00,1.994e+00,1.996e+00,1.999e+00,2.003e+00,2.008e+00,2.009e+00,2.017e+00,2.025e+00,2.033e+00,2.042e+00,2.051e+00,2.063e+00,2.081e+00,2.095e+00,2.107e+00,2.122e+00,2.143e+00,2.162e+00,2.179e+00,2.192e+00,2.209e+00,2.223e+00,2.237e+00,2.249e+00,2.262e+00,2.273e+00,2.284e+00,2.293e+00,2.304e+00,2.312e+00,2.320e+00,2.328e+00,2.337e+00,2.342e+00,2.346e+00,2.348e+00,2.349e+00,2.345e+00,2.338e+00,2.326e+00,2.312e+00,2.294e+00,2.272e+00,2.247e+00,2.221e+00,2.194e+00,2.167e+00,2.141e+00,2.115e+00,2.091e+00,2.070e+00,2.050e+00,2.033e+00,2.018e+00,2.005e+00,1.993e+00,1.978e+00,1.959e+00,1.944e+00,1.942e+00,1.946e+00,1.952e+00,1.957e+00,1.964e+00,1.969e+00,1.978e+00,1.984e+00,1.991e+00,1.991e+00,1.985e+00,1.971e+00,1.952e+00,1.929e+00,1.906e+00,1.883e+00,1.862e+00,1.843e+00,1.831e+00,1.824e+00,1.826e+00,1.834e+00,1.848e+00,1.860e+00,1.869e+00,1.870e+00,1.865e+00,1.854e+00,1.843e+00,1.835e+00,1.830e+00,1.829e+00,1.831e+00,1.836e+00,1.843e+00,1.851e+00,1.860e+00,1.869e+00,1.880e+00,1.889e+00,1.900e+00,1.909e+00,1.919e+00,1.928e+00,1.936e+00,1.943e+00,1.949e+00,1.954e+00,1.958e+00,1.961e+00,1.962e+00,1.965e+00,1.965e+00,1.966e+00,1.966e+00,1.967e+00,1.967e+00,1.968e+00,1.968e+00,1.970e+00,1.969e+00,1.971e+00,1.971e+00,1.972e+00,1.972e+00,1.974e+00,1.974e+00,1.975e+00,1.976e+00,1.978e+00,1.978e+00,1.980e+00,1.980e+00,1.982e+00,1.981e+00,1.983e+00,1.982e+00,1.984e+00,1.982e+00,1.984e+00,1.982e+00,1.982e+00,1.980e+00,1.979e+00,1.976e+00,1.975e+00,1.972e+00,1.971e+00,1.968e+00,1.966e+00,1.964e+00,1.963e+00,1.962e+00,1.962e+00,1.962e+00,1.963e+00,1.963e+00,1.965e+00,1.966e+00,1.968e+00,1.970e+00,1.972e+00,1.973e+00,1.975e+00,1.976e+00,1.977e+00,1.978e+00,1.979e+00,1.979e+00,1.980e+00,1.980e+00,1.980e+00,1.979e+00,1.979e+00,1.978e+00,1.977e+00,1.975e+00,1.972e+00,1.968e+00,1.964e+00,1.961e+00,1.959e+00,1.959e+00,1.960e+00,1.961e+00,1.963e+00,1.963e+00,1.965e+00,1.965e+00,1.966e+00,1.966e+00,1.967e+00,1.966e+00,1.968e+00,1.969e+00,1.973e+00,1.976e+00,1.980e+00,1.983e+00
