2.010e+00,2.010e+00,2.013e+00,2.011e+00,2.011e+00,2.008e+00,2.009e+00,2.009e+00,2.015e+00,2.021e+00,2.034e+00,2.049e+00,2.071e+00,2.090e+00,2.112e+00,2.129e+00,2.146e+00,2.158e+00,2.165e+00,2.169e+00,2.164e+00,2.163e+00,2.153e+00,2.149e+00,2.136e+00,2.126e+00,2.108e+00,2.093e+00,2.073e+00,2.054e+00,2.029e+00,2.003e+00,1.975e+00,1.946e+00,1.922e+00,1.900e+00,1.885e+00,1.881e+00,1.881e+00,1.893e+00,1.904e+00,1.924e+00,1.940e+00,1.959e+00,1.973e+00,1.987e+00,1.999e+00,2.004e+00,2.009e+00,2.009e+00,2.011e+00,2.009e+00,2.010e+00,2.010e+00,2.010e+00,2.011e+00,2.011e+00,2.010e+00,2.012e+00,2.010e+00,2.012e+00,2.011e+00,2.012e+00,2.013e+00,2.012e+00,2.013e+00,2.012e+00,2.012e+00,2.010e+00,2.010e+00,2.009e+00,2.009e+00,2.009e+00,2.011e+00,2.010e+00,2.012e+00,2.008e+00,2.012e+00,2.009e+00,2.013e+00,2.013e+00,2.014e+00,2.013e+00,2.011e+00,2.011e+00,2.011e+00,2.012e+00,2.011e+00,2.011e+00,2.008e+00,2.008e+00,2.008e+00,2.009e+00,2.011e+00,2.011e+00,2.013e+00,2.012e+00,2.012e+00,2.010e+00,2.010e+00,2.010e+00,2.011e+00,2.011e+00,2.011e+00,2.013e+00,2.012e+00,2.013e+00,2.013e+00,2.011e+00,2.012e+00,2.010e+00,2.013e+00,2.013e+00,2.014e+00,2.013e+00,2.012e+00,2.010e+00,2.009e+00,2.010e+00,2.009e+00,2.010e+00,2.009e+00,2.008e+00,2.010e+00,2.010e+00,2.011e+00,2.012e+00,2.010e+00,2.012e+00,2.010e+00,2.013e+00,2.012e+00,2.012e+00,2.010e+00,2.011e+00,2.012e+00,2.013e+00,2.011e+00,2.012e+00,2.010e+00,2.012e+00,2.011e+00,2.014e+00,2.013e+00,2.014e+00,2.013e+00,2.013e+00,2.013e+00,2.011e+00,2.012e+00,2.010e+00,2.012e+00,2.009e+00,2.011e+00,2.009e+00,2.011e+00,2.010e+00,2.010e+00,2.010e+00,2.010e+00,2.010e+00,2.008e+00,2.008e+00,2.007e+00,2.011e+00,2.008e+00,2.013e+00,2.007e+00,2.013e+00,2.007e+00,2.013e+00,2.006e+00,2.011e+00,2.007e+00,2.013e+00,2.011e+00,2.014e+00,2.010e+00,2.012e+00,2.009e+00,2.012e+00,2.009e+00,2.011e+00,2.010e+00,2.009e+00,2.011e+00,2.008e+00,2.011e+00,2.009e+00,2.012e+00,2.010e+00,2.011e+00,2.010e+00,2.010e+00,2.010e+00,2.010e+00,2.011e+00,2.010e+00,2.010e+00,2.010e+00
2.011e+00,2.012e+00,2.013e+00,2.012e+00,2.010e+00,2.008e+00,2.008e+00,2.010e+00,2.020e+00,2.030e+00,2.044e+00,2.058e+00,2.074e+00,2.084e+00,2.095e+00,2.104e+00,2.115e+00,2.127e+00,2.135e+00,2.140e+00,2.140e+00,2.143e+00,2.137e+00,2.135e+00,2.125e+00,2.115e+00,2.100e+00,2.086e+00,2.069e+00,2.054e+00,2.033e+00,2.014e+00,1.991e+00,1.967e+00,1.944e+00,1.920e+00,1.901e+00,1.889e+00,1.880e+00,1.883e+00,1.888e+00,1.902e+00,1.918e+00,1.935e+00,1.955e+00,1.970e+00,1.988e+00,1.997e+00,2.006e+00,2.007e+00,2.010e+00,2.008e+00,2.009e+00,2.009e+00,2.010e+00,2.010e+00,2.011e+00,2.010e+00,2.012e+00,2.010e+00,2.012e+00,2.010e+00,2.012e+00,2.012e+00,2.013e+00,2.013e+00,2.011e+00,2.012e+00,2.009e+00,2.010e+00,2.010e+00,2.010e+00,2.010e+00,2.012e+00,2.011e+00,2.013e+00,2.009e+00,2.012e+00,2.008e+00,2.012e+00,2.011e+00,2.012e+00,2.013e+00,2.011e+00,2.012e+00,2.011e+00,2.012e+00,2.012e+00,2.010e+00,2.008e+00,2.008e+00,2.009e+00,2.011e+00,2.012e+00,2.012e+00,2.012e+00,2.011e+00,2.010e+00,2.009e+00,2.009e+00,2.009e+00,2.010e+00,2.011e+00,2.010e+00,2.012e+00,2.012e+00,2.013e+00,2.013e+00,2.011e+00,2.012e+00,2.011e+00,2.013e+00,2.013e+00,2.014e+00,2.013e+00,2.012e+00,2.009e+00,2.008e+00,2.010e+00,2.010e+00,2.010e+00,2.008e+00,2.006e+00,2.008e+00,2.008e+00,2.010e+00,2.012e+00,2.010e+00,2.012e+00,2.011e+00,2.014e+00,2.012e+00,2.012e+00,2.010e+00,2.011e+00,2.011e+00,2.013e+00,2.011e+00,2.013e+00,2.012e+00,2.013e+00,2.013e+00,2.016e+00,2.014e+00,2.014e+00,2.013e+00,2.013e+00,2.013e+00,2.011e+00,2.013e+00,2.011e+00,2.013e+00,2.010e+00,2.012e+00,2.009e+00,2.011e+00,2.009e+00,2.010e+00,2.010e+00,2.010e+00,2.011e+00,2.009e+00,2.011e+00,2.008e+00,2.013e+00,2.008e+00,2.014e+00,2.006e+00,2.013e+00,2.006e+00,2.013e+00,2.006e+00,2.011e+00,2.008e+00,2.014e+00,2.013e+00,2.016e+00,2.010e+00,2.013e+00,2.009e+00,2.013e+00,2.009e+00,2.010e+00,2.010e+00,2.009e+00,2.011e+00,2.007e+00,2.011e+00,2.009e+00,2.013e+00,2.011e+00,2.012e+00,2.010e+00,2.011e+00,2.011e+00,2.011e+00,2.012e+00,2.010e+00,2.010e+00,2.011e+00
2.012e+00,2.013e+00,2.013e+00,2.011e+00,2.009e+00,2.007e+00,2.009e+00,2.015e+00,2.028e+00,2.039e+00,2.054e+00,2.063e+00,2.069e+00,2.074e+00,2.081e+00,2.088e+00,2.096e+00,2.106e+00,2.113e+00,2.122e+00,2.125e+00,2.129e+00,2.126e+00,2.125e+00,2.118e+00,2.108e+00,2.095e+00,2.082e+00,2.066e+00,2.053e+00,2.036e+00,2.022e+00,2.005e+00,1.988e+00,1.969e+00,1.946e+00,1.923e+00,1.902e+00,1.884e+00,1.874e+00,1.870e+00,1.876e+00,1.889e+00,1.906e+00,1.927e+00,1.946e+00,1.970e+00,1.984e+00,1.999e+00,2.004e+00,2.009e+00,2.008e+00,2.009e+00,2.009e+00,2.009e+00,2.011e+00,2.011e+00,2.011e+00,2.011e+00,2.011e+00,2.011e+00,2.011e+00,2.012e+00,2.012e+00,2.013e+00,2.012e+00,2.011e+00,2.011e+00,2.010e+00,2.010e+00,2.010e+00,2.011e+00,2.011e+00,2.013e+00,2.011e+00,2.013e+00,2.010e+00,2.012e+00,2.009e+00,2.011e+00,2.011e+00,2.012e+00,2.013e+00,2.011e+00,2.013e+00,2.011e+00,2.012e+00,2.010e+00,2.008e+00,2.009e+00,2.009e+00,2.012e+00,2.013e+00,2.013e+00,2.013e+00,2.011e+00,2.009e+00,2.008e+00,2.008e+00,2.008e+00,2.009e+00,2.009e+00,2.011e+00,2.010e+00,2.012e+00,2.011e+00,2.011e+00,2.012e+00,2.011e+00,2.012e+00,2.011e+00,2.012e+00,2.013e+00,2.014e+00,2.014e+00,2.011e+00,2.010e+00,2.009e+00,2.009e+00,2.010e+00,2.009e+00,2.008e+00,2.006e+00,2.009e+00,2.009e+00,2.010e+00,2.011e+00,2.010e+00,2.012e+00,2.011e+00,2.013e+00,2.011e+00,2.010e+00,2.009e+00,2.010e+00,2.010e+00,2.011e+00,2.011e+00,2.013e+00,2.012e+00,2.014e+00,2.013e+00,2.016e+00,2.013e+00,2.014e+00,2.012e+00,2.012e+00,2.012e+00,2.011e+00,2.013e+00,2.011e+00,2.014e+00,2.011e+00,2.014e+00,2.011e+00,2.012e+00,2.010e+00,2.011e+00,2.011e+00,2.011e+00,2.012e+00,2.011e+00,2.013e+00,2.009e+00,2.014e+00,2.009e+00,2.015e+00,2.007e+00,2.014e+00,2.007e+00,2.012e+00,2.007e+00,2.012e+00,2.010e+00,2.015e+00,2.013e+00,2.016e+00,2.011e+00,2.014e+00,2.008e+00,2.013e+00,2.008e+00,2.010e+00,2.009e+00,2.008e+00,2.010e+00,2.006e+00,2.010e+00,2.009e+00,2.012e+00,2.012e+00,2.012e+00,2.010e+00,2.012e+00,2.011e+00,2.012e+00,2.012e+00,2.011e+00,2.012e+00,2.011e+00
2.013e+00,2.013e+00,2.011e+00,2.010e+00,2.007e+00,2.005e+00,2.011e+00,2.022e+00,2.035e+00,2.046e+00,2.056e+00,2.058e+00,2.065e+00,2.069e+00,2.076e+00,2.083e+00,2.092e+00,2.101e+00,2.110e+00,2.118e+00,2.119e+00,2.122e+00,2.121e+00,2.120e+00,2.114e+00,2.102e+00,2.093e+00,2.078e+00,2.064e+00,2.048e+00,2.034e+00,2.019e+00,2.007e+00,1.995e+00,1.983e+00,1.964e+00,1.943e+00,1.918e+00,1.893e+00,1.872e+00,1.857e+00,1.852e+00,1.859e+00,1.871e+00,1.894e+00,1.915e+00,1.943e+00,1.964e+00,1.985e+00,1.998e+00,2.006e+00,2.007e+00,2.010e+00,2.010e+00,2.011e+00,2.012e+00,2.012e+00,2.012e+00,2.012e+00,2.012e+00,2.011e+00,2.011e+00,2.012e+00,2.013e+00,2.012e+00,2.012e+00,2.011e+00,2.012e+00,2.011e+00,2.011e+00,2.011e+00,2.011e+00,2.011e+00,2.012e+00,2.010e+00,2.012e+00,2.009e+00,2.011e+00,2.009e+00,2.011e+00,2.011e+00,2.011e+00,2.012e+00,2.010e+00,2.012e+00,2.010e+00,2.010e+00,2.010e+00,2.008e+00,2.010e+00,2.010e+00,2.014e+00,2.014e+00,2.013e+00,2.012e+00,2.010e+00,2.009e+00,2.008e+00,2.008e+00,2.008e+00,2.009e+00,2.010e+00,2.010e+00,2.011e+00,2.012e+00,2.011e+00,2.011e+00,2.011e+00,2.012e+00,2.012e+00,2.011e+00,2.011e+00,2.012e+00,2.012e+00,2.013e+00,2.011e+00,2.010e+00,2.009e+00,2.009e+00,2.010e+00,2.009e+00,2.009e+00,2.007e+00,2.010e+00,2.010e+00,2.011e+00,2.011e+00,2.011e+00,2.012e+00,2.012e+00,2.012e+00,2.011e+00,2.010e+00,2.009e+00,2.009e+00,2.009e+00,2.011e+00,2.010e+00,2.012e+00,2.011e+00,2.013e+00,2.012e+00,2.014e+00,2.011e+00,2.013e+00,2.010e+00,2.011e+00,2.011e+00,2.010e+00,2.011e+00,2.011e+00,2.013e+00,2.012e+00,2.015e+00,2.013e+00,2.014e+00,2.012e+00,2.012e+00,2.011e+00,2.010e+00,2.012e+00,2.010e+00,2.013e+00,2.010e+00,2.013e+00,2.009e+00,2.015e+00,2.009e+00,2.015e+00,2.008e+00,2.013e+00,2.008e+00,2.012e+00,2.010e+00,2.013e+00,2.012e+00,2.014e+00,2.012e+00,2.013e+00,2.009e+00,2.012e+00,2.009e+00,2.010e+00,2.010e+00,2.008e+00,2.009e+00,2.006e+00,2.008e+00,2.008e+00,2.012e+00,2.011e+00,2.012e+00,2.010e+00,2.011e+00,2.011e+00,2.012e+00,2.012e+00,2.012e+00,2.012e+00,2.012e+00
2.014e+00,2.013e+00,2.009e+00,2.006e+00,2.003e+00,2.004e+00,2.014e+00,2.025e+00,2.036e+00,2.045e+00,2.051e+00,2.054e+00,2.064e+00,2.070e+00,2.078e+00,2.087e+00,2.100e+00,2.109e+00,2.115e+00,2.120e+00,2.118e+00,2.121e+00,2.119e+00,2.116e+00,2.107e+00,2.097e+00,2.088e+00,2.074e+00,2.062e+00,2.044e+00,2.029e+00,2.014e+00,2.000e+00,1.990e+00,1.980e+00,1.968e+00,1.953e+00,1.931e+00,1.905e+00,1.876e+00,1.853e+00,1.836e+00,1.834e+00,1.839e+00,1.858e+00,1.880e+00,1.909e+00,1.937e+00,1.964e+00,1.985e+00,1.999e+00,2.004e+00,2.009e+00,2.010e+00,2.012e+00,2.013e+00,2.012e+00,2.013e+00,2.012e+00,2.012e+00,2.011e+00,2.011e+00,2.012e+00,2.013e+00,2.012e+00,2.012e+00,2.011e+00,2.012e+00,2.012e+00,2.012e+00,2.012e+00,2.011e+00,2.011e+00,2.010e+00,2.009e+00,2.010e+00,2.008e+00,2.011e+00,2.010e+00,2.010e+00,2.011e+00,2.010e+00,2.012e+00,2.010e+00,2.011e+00,2.009e+00,2.008e+00,2.010e+00,2.007e+00,2.011e+00,2.009e+00,2.012e+00,2.012e+00,2.011e+00,2.011e+00,2.010e+00,2.008e+00,2.009e+00,2.009e+00,2.010e+00,2.011e+00,2.011e+00,2.012e+00,2.011e+00,2.012e+00,2.012e+00,2.012e+00,2.011e+00,2.012e+00,2.011e+00,2.012e+00,2.011e+00,2.011e+00,2.011e+00,2.012e+00,2.011e+00,2.010e+00,2.009e+00,2.009e+00,2.010e+00,2.009e+00,2.011e+00,2.009e+00,2.011e+00,2.010e+00,2.010e+00,2.010e+00,2.010e+00,2.011e+00,2.011e+00,2.011e+00,2.010e+00,2.009e+00,2.009e+00,2.009e+00,2.010e+00,2.010e+00,2.010e+00,2.011e+00,2.010e+00,2.012e+00,2.010e+00,2.013e+00,2.010e+00,2.013e+00,2.009e+00,2.012e+00,2.009e+00,2.010e+00,2.010e+00,2.011e+00,2.012e+00,2.012e+00,2.013e+00,2.012e+00,2.014e+00,2.012e+00,2.013e+00,2.011e+00,2.010e+00,2.010e+00,2.010e+00,2.011e+00,2.009e+00,2.011e+00,2.008e+00,2.014e+00,2.010e+00,2.016e+00,2.010e+00,2.014e+00,2.009e+00,2.012e+00,2.009e+00,2.010e+00,2.010e+00,2.011e+00,2.011e+00,2.011e+00,2.010e+00,2.011e+00,2.011e+00,2.011e+00,2.011e+00,2.008e+00,2.009e+00,2.006e+00,2.008e+00,2.009e+00,2.011e+00,2.011e+00,2.011e+00,2.010e+00,2.010e+00,2.011e+00,2.011e+00,2.013e+00,2.012e+00,2.013e+00,2.014e+00
2.013e+00,2.010e+00,2.005e+00,1.997e+00,1.997e+00,2.004e+00,2.014e+00,2.024e+00,2.030e+00,2.039e+00,2.046e+00,2.055e+00,2.065e+00,2.071e+00,2.084e+00,2.097e+00,2.108e+00,2.115e+00,2.120e+00,2.124e+00,2.125e+00,2.126e+00,2.121e+00,2.117e+00,2.106e+00,2.096e+00,2.086e+00,2.073e+00,2.063e+00,2.044e+00,2.030e+00,2.011e+00,1.996e+00,1.982e+00,1.973e+00,1.962e+00,1.953e+00,1.937e+00,1.916e+00,1.887e+00,1.857e+00,1.831e+00,1.817e+00,1.813e+00,1.823e+00,1.842e+00,1.872e+00,1.903e+00,1.936e+00,1.963e+00,1.985e+00,1.998e+00,2.006e+00,2.010e+00,2.012e+00,2.013e+00,2.011e+00,2.012e+00,2.011e+00,2.011e+00,2.011e+00,2.010e+00,2.011e+00,2.012e+00,2.011e+00,2.011e+00,2.010e+00,2.012e+00,2.012e+00,2.012e+00,2.013e+00,2.010e+00,2.010e+00,2.009e+00,2.009e+00,2.010e+00,2.009e+00,2.011e+00,2.010e+00,2.010e+00,2.011e+00,2.010e+00,2.011e+00,2.010e+00,2.010e+00,2.009e+00,2.008e+00,2.010e+00,2.007e+00,2.011e+00,2.008e+00,2.011e+00,2.009e+00,2.010e+00,2.009e+00,2.010e+00,2.008e+00,2.010e+00,2.009e+00,2.011e+00,2.011e+00,2.012e+00,2.012e+00,2.011e+00,2.011e+00,2.011e+00,2.012e+00,2.011e+00,2.012e+00,2.011e+00,2.012e+00,2.011e+00,2.011e+00,2.010e+00,2.011e+00,2.011e+00,2.009e+00,2.009e+00,2.008e+00,2.011e+00,2.009e+00,2.012e+00,2.010e+00,2.012e+00,2.010e+00,2.009e+00,2.009e+00,2.010e+00,2.011e+00,2.012e+00,2.010e+00,2.010e+00,2.008e+00,2.010e+00,2.009e+00,2.011e+00,2.010e+00,2.011e+00,2.011e+00,2.010e+00,2.011e+00,2.009e+00,2.012e+00,2.009e+00,2.013e+00,2.010e+00,2.012e+00,2.009e+00,2.011e+00,2.009e+00,2.011e+00,2.011e+00,2.011e+00,2.012e+00,2.011e+00,2.013e+00,2.012e+00,2.012e+00,2.009e+00,2.010e+00,2.009e+00,2.010e+00,2.009e+00,2.009e+00,2.010e+00,2.009e+00,2.013e+00,2.011e+00,2.014e+00,2.011e+00,2.013e+00,2.010e+00,2.012e+00,2.009e+00,2.010e+00,2.009e+00,2.008e+00,2.010e+00,2.008e+00,2.010e+00,2.010e+00,2.012e+00,2.011e+00,2.011e+00,2.009e+00,2.009e+00,2.008e+00,2.009e+00,2.010e+00,2.010e+00,2.011e+00,2.010e+00,2.009e+00,2.009e+00,2.009e+00,2.011e+00,2.012e+00,2.011e+00,2.013e+00,2.014e+00
2.011e+00,2.004e+00,1.995e+00,1.987e+00,1.993e+00,2.001e+00,2.008e+00,2.017e+00,2.024e+00,2.035e+00,2.044e+00,2.056e+00,2.065e+00,2.076e+00,2.095e+00,2.105e+00,2.111e+00,2.120e+00,2.127e+00,2.133e+00,2.135e+00,2.136e+00,2.131e+00,2.125e+00,2.117e+00,2.104e+00,2.091e+00,2.077e+00,2.065e+00,2.046e+00,2.034e+00,2.015e+00,1.999e+00,1.981e+00,1.969e+00,1.957e+00,1.950e+00,1.937e+00,1.922e+00,1.897e+00,1.867e+00,1.834e+00,1.808e+00,1.794e+00,1.795e+00,1.808e+00,1.833e+00,1.866e+00,1.901e+00,1.937e+00,1.964e+00,1.985e+00,2.000e+00,2.007e+00,2.011e+00,2.012e+00,2.011e+00,2.011e+00,2.011e+00,2.011e+00,2.010e+00,2.008e+00,2.010e+00,2.009e+00,2.010e+00,2.010e+00,2.009e+00,2.011e+00,2.011e+00,2.011e+00,2.012e+00,2.009e+00,2.010e+00,2.008e+00,2.009e+00,2.010e+00,2.010e+00,2.012e+00,2.011e+00,2.010e+00,2.010e+00,2.009e+00,2.010e+00,2.009e+00,2.009e+00,2.009e+00,2.009e+00,2.011e+00,2.009e+00,2.011e+00,2.008e+00,2.010e+00,2.009e+00,2.010e+00,2.010e+00,2.012e+00,2.009e+00,2.012e+00,2.010e+00,2.013e+00,2.011e+00,2.012e+00,2.011e+00,2.010e+00,2.010e+00,2.010e+00,2.010e+00,2.011e+00,2.011e+00,2.011e+00,2.011e+00,2.011e+00,2.011e+00,2.010e+00,2.010e+00,2.010e+00,2.008e+00,2.009e+00,2.008e+00,2.011e+00,2.010e+00,2.012e+00,2.011e+00,2.011e+00,2.010e+00,2.008e+00,2.008e+00,2.009e+00,2.011e+00,2.012e+00,2.010e+00,2.010e+00,2.008e+00,2.010e+00,2.010e+00,2.012e+00,2.010e+00,2.011e+00,2.012e+00,2.011e+00,2.012e+00,2.010e+00,2.012e+00,2.009e+00,2.013e+00,2.009e+00,2.012e+00,2.008e+00,2.011e+00,2.009e+00,2.012e+00,2.010e+00,2.011e+00,2.010e+00,2.010e+00,2.011e+00,2.010e+00,2.011e+00,2.009e+00,2.010e+00,2.008e+00,2.011e+00,2.009e+00,2.010e+00,2.010e+00,2.010e+00,2.012e+00,2.010e+00,2.013e+00,2.011e+00,2.014e+00,2.011e+00,2.012e+00,2.010e+00,2.010e+00,2.010e+00,2.007e+00,2.010e+00,2.006e+00,2.010e+00,2.009e+00,2.012e+00,2.010e+00,2.011e+00,2.009e+00,2.010e+00,2.010e+00,2.010e+00,2.011e+00,2.010e+00,2.011e+00,2.010e+00,2.009e+00,2.010e+00,2.010e+00,2.010e+00,2.011e+00,2.011e+00,2.012e+00,2.013e+00
2.006e+00,1.995e+00,1.983e+00,1.980e+00,1.986e+00,1.995e+00,2.000e+00,2.012e+00,2.020e+00,2.034e+00,2.043e+00,2.056e+00,2.070e+00,2.085e+00,2.099e+00,2.104e+00,2.112e+00,2.127e+00,2.134e+00,2.139e+00,2.141e+00,2.143e+00,2.140e+00,2.134e+00,2.128e+00,2.115e+00,2.099e+00,2.083e+00,2.067e+00,2.049e+00,2.034e+00,2.016e+00,2.003e+00,1.982e+00,1.969e+00,1.951e+00,1.945e+00,1.933e+00,1.922e+00,1.902e+00,1.874e+00,1.843e+00,1.809e+00,1.784e+00,1.773e+00,1.779e+00,1.799e+00,1.828e+00,1.865e+00,1.904e+00,1.939e+00,1.969e+00,1.989e+00,2.001e+00,2.008e+00,2.010e+00,2.010e+00,2.010e+00,2.011e+00,2.010e+00,2.011e+00,2.007e+00,2.009e+00,2.008e+00,2.010e+00,2.011e+00,2.010e+00,2.012e+00,2.011e+00,2.011e+00,2.010e+00,2.008e+00,2.010e+00,2.008e+00,2.009e+00,2.010e+00,2.010e+00,2.012e+00,2.012e+00,2.010e+00,2.010e+00,2.008e+00,2.009e+00,2.009e+00,2.009e+00,2.009e+00,2.010e+00,2.011e+00,2.010e+00,2.012e+00,2.010e+00,2.011e+00,2.010e+00,2.011e+00,2.012e+00,2.013e+00,2.010e+00,2.013e+00,2.011e+00,2.014e+00,2.011e+00,2.011e+00,2.009e+00,2.008e+00,2.007e+00,2.009e+00,2.008e+00,2.009e+00,2.009e+00,2.010e+00,2.011e+00,2.011e+00,2.010e+00,2.012e+00,2.009e+00,2.010e+00,2.008e+00,2.009e+00,2.008e+00,2.011e+00,2.010e+00,2.012e+00,2.012e+00,2.012e+00,2.012e+00,2.008e+00,2.009e+00,2.009e+00,2.010e+00,2.012e+00,2.010e+00,2.011e+00,2.008e+00,2.012e+00,2.010e+00,2.012e+00,2.011e+00,2.012e+00,2.012e+00,2.012e+00,2.013e+00,2.010e+00,2.012e+00,2.009e+00,2.012e+00,2.009e+00,2.011e+00,2.007e+00,2.010e+00,2.009e+00,2.013e+00,2.011e+00,2.011e+00,2.009e+00,2.009e+00,2.011e+00,2.011e+00,2.012e+00,2.009e+00,2.011e+00,2.009e+00,2.012e+00,2.009e+00,2.011e+00,2.010e+00,2.010e+00,2.012e+00,2.009e+00,2.012e+00,2.009e+00,2.013e+00,2.010e+00,2.012e+00,2.010e+00,2.010e+00,2.011e+00,2.007e+00,2.010e+00,2.005e+00,2.010e+00,2.008e+00,2.011e+00,2.010e+00,2.011e+00,2.009e+00,2.011e+00,2.011e+00,2.012e+00,2.011e+00,2.009e+00,2.010e+00,2.009e+00,2.010e+00,2.010e+00,2.010e+00,2.010e+00,2.010e+00,2.011e+00,2.010e+00,2.011e+00
1.998e+00,1.981e+00,1.972e+00,1.974e+00,1.977e+00,1.986e+00,1.995e+00,2.008e+00,2.016e+00,2.030e+00,2.041e+00,2.055e+00,2.072e+00,2.084e+00,2.092e+00,2.109e+00,2.124e+00,2.139e+00,2.141e+00,2.149e+00,2.153e+00,2.153e+00,2.154e+00,2.143e+00,2.136e+00,2.124e+00,2.110e+00,2.093e+00,2.071e+00,2.055e+00,2.037e+00,2.016e+00,2.005e+00,1.988e+00,1.974e+00,1.952e+00,1.939e+00,1.928e+00,1.920e+00,1.906e+00,1.881e+00,1.851e+00,1.815e+00,1.784e+00,1.761e+00,1.754e+00,1.766e+00,1.793e+00,1.828e+00,1.869e+00,1.910e+00,1.947e+00,1.974e+00,1.992e+00,2.003e+00,2.007e+00,2.011e+00,2.009e+00,2.012e+00,2.009e+00,2.010e+00,2.006e+00,2.009e+00,2.008e+00,2.010e+00,2.012e+00,2.012e+00,2.013e+00,2.011e+00,2.010e+00,2.009e+00,2.006e+00,2.010e+00,2.008e+00,2.010e+00,2.010e+00,2.011e+00,2.012e+00,2.011e+00,2.010e+00,2.009e+00,2.008e+00,2.009e+00,2.008e+00,2.009e+00,2.009e+00,2.009e+00,2.010e+00,2.010e+00,2.012e+00,2.010e+00,2.011e+00,2.011e+00,2.013e+00,2.013e+00,2.014e+00,2.011e+00,2.014e+00,2.013e+00,2.014e+00,2.011e+00,2.010e+00,2.007e+00,2.007e+00,2.006e+00,2.008e+00,2.007e+00,2.008e+00,2.008e+00,2.009e+00,2.009e+00,2.011e+00,2.010e+00,2.012e+00,2.010e+00,2.011e+00,2.009e+00,2.010e+00,2.009e+00,2.011e+00,2.011e+00,2.012e+00,2.012e+00,2.012e+00,2.012e+00,2.009e+00,2.010e+00,2.008e+00,2.009e+00,2.011e+00,2.010e+00,2.012e+00,2.010e+00,2.013e+00,2.012e+00,2.013e+00,2.011e+00,2.012e+00,2.012e+00,2.011e+00,2.013e+00,2.010e+00,2.013e+00,2.009e+00,2.012e+00,2.009e+00,2.010e+00,2.008e+00,2.010e+00,2.010e+00,2.013e+00,2.011e+00,2.012e+00,2.009e+00,2.010e+00,2.010e+00,2.011e+00,2.012e+00,2.009e+00,2.011e+00,2.009e+00,2.012e+00,2.010e+00,2.013e+00,2.012e+00,2.011e+00,2.012e+00,2.009e+00,2.012e+00,2.009e+00,2.013e+00,2.009e+00,2.012e+00,2.009e+00,2.011e+00,2.011e+00,2.008e+00,2.011e+00,2.006e+00,2.011e+00,2.008e+00,2.012e+00,2.010e+00,2.012e+00,2.010e+00,2.012e+00,2.012e+00,2.012e+00,2.011e+00,2.008e+00,2.010e+00,2.009e+00,2.012e+00,2.011e+00,2.011e+00,2.010e+00,2.009e+00,2.010e+00,2.009e+00,2.008e+00
1.986e+00,1.970e+00,1.965e+00,1.965e+00,1.968e+00,1.981e+00,1.989e+00,2.000e+00,2.013e+00,2.025e+00,2.039e+00,2.054e+00,2.065e+00,2.081e+00,2.097e+00,2.121e+00,2.133e+00,2.141e+00,2.151e+00,2.169e+00,2.176e+00,2.171e+00,2.171e+00,2.159e+00,2.144e+00,2.133e+00,2.122e+00,2.108e+00,2.085e+00,2.065e+00,2.048e+00,2.028e+00,2.011e+00,1.994e+00,1.981e+00,1.962e+00,1.946e+00,1.929e+00,1.916e+00,1.908e+00,1.889e+00,1.863e+00,1.823e+00,1.787e+00,1.756e+00,1.739e+00,1.740e+00,1.759e+00,1.792e+00,1.834e+00,1.878e+00,1.921e+00,1.956e+00,1.981e+00,1.998e+00,2.003e+00,2.010e+00,2.007e+00,2.012e+00,2.008e+00,2.010e+00,2.007e+00,2.009e+00,2.008e+00,2.010e+00,2.012e+00,2.012e+00,2.015e+00,2.012e+00,2.010e+00,2.009e+00,2.007e+00,2.010e+00,2.009e+00,2.012e+00,2.011e+00,2.011e+00,2.011e+00,2.010e+00,2.009e+00,2.009e+00,2.009e+00,2.009e+00,2.009e+00,2.009e+00,2.009e+00,2.009e+00,2.011e+00,2.011e+00,2.012e+00,2.011e+00,2.011e+00,2.012e+00,2.012e+00,2.012e+00,2.013e+00,2.011e+00,2.013e+00,2.013e+00,2.014e+00,2.011e+00,2.010e+00,2.007e+00,2.008e+00,2.007e+00,2.009e+00,2.008e+00,2.009e+00,2.007e+00,2.009e+00,2.008e+00,2.011e+00,2.010e+00,2.012e+00,2.011e+00,2.012e+00,2.011e+00,2.011e+00,2.011e+00,2.012e+00,2.012e+00,2.011e+00,2.012e+00,2.011e+00,2.012e+00,2.009e+00,2.009e+00,2.008e+00,2.008e+00,2.010e+00,2.010e+00,2.013e+00,2.012e+00,2.013e+00,2.013e+00,2.013e+00,2.011e+00,2.011e+00,2.010e+00,2.010e+00,2.012e+00,2.010e+00,2.013e+00,2.011e+00,2.013e+00,2.011e+00,2.011e+00,2.009e+00,2.011e+00,2.011e+00,2.012e+00,2.011e+00,2.012e+00,2.009e+00,2.011e+00,2.010e+00,2.011e+00,2.011e+00,2.009e+00,2.011e+00,2.009e+00,2.011e+00,2.011e+00,2.012e+00,2.013e+00,2.011e+00,2.012e+00,2.008e+00,2.011e+00,2.007e+00,2.012e+00,2.008e+00,2.012e+00,2.009e+00,2.012e+00,2.011e+00,2.009e+00,2.011e+00,2.008e+00,2.011e+00,2.010e+00,2.012e+00,2.011e+00,2.012e+00,2.010e+00,2.012e+00,2.012e+00,2.011e+00,2.010e+00,2.007e+00,2.009e+00,2.009e+00,2.011e+00,2.011e+00,2.011e+00,2.011e+00,2.010e+00,2.010e+00,2.009e+00,2.004e+00
