1.547e-01,1.548e-01,1.551e-01,1.556e-01,1.563e-01,1.571e-01,1.583e-01,1.595e-01,1.609e-01,1.624e-01,1.642e-01,1.659e-01,1.678e-01,1.697e-01,1.717e-01,1.735e-01,1.754e-01,1.771e-01,1.789e-01,1.804e-01,1.820e-01,1.833e-01,1.846e-01,1.856e-01,1.867e-01,1.874e-01,1.881e-01,1.885e-01,1.889e-01,1.889e-01,1.890e-01,1.887e-01,1.886e-01,1.883e-01,1.887e-01,1.893e-01,1.906e-01,1.919e-01,1.936e-01,1.949e-01,1.963e-01,1.971e-01,1.979e-01,1.981e-01,1.984e-01,1.985e-01,1.992e-01,2.000e-01,2.017e-01,2.034e-01,2.058e-01,2.079e-01,2.104e-01,2.125e-01,2.147e-01,2.165e-01,2.183e-01,2.197e-01,2.211e-01,2.220e-01,2.230e-01,2.236e-01,2.242e-01,2.245e-01,2.248e-01,2.248e-01,2.250e-01,2.249e-01,2.250e-01,2.250e-01,2.251e-01,2.251e-01,2.252e-01,2.251e-01,2.250e-01,2.248e-01,2.244e-01,2.236e-01,2.227e-01,2.215e-01,2.200e-01,2.182e-01,2.164e-01,2.145e-01,2.129e-01,2.115e-01,2.105e-01,2.098e-01,2.094e-01,2.091e-01,2.089e-01,2.086e-01,2.082e-01,2.077e-01,2.071e-01,2.062e-01,2.053e-01,2.042e-01,2.030e-01,2.018e-01,2.005e-01,1.992e-01,1.978e-01,1.963e-01,1.947e-01,1.930e-01,1.911e-01,1.892e-01,1.873e-01,1.854e-01,1.836e-01,1.821e-01,1.807e-01,1.796e-01,1.786e-01,1.778e-01,1.771e-01,1.765e-01,1.759e-01,1.754e-01,1.749e-01,1.743e-01,1.736e-01,1.729e-01,1.719e-01,1.710e-01,1.699e-01,1.689e-01,1.678e-01,1.669e-01,1.659e-01,1.650e-01,1.640e-01,1.632e-01,1.623e-01,1.615e-01,1.606e-01,1.599e-01,1.591e-01,1.585e-01,1.578e-01,1.574e-01,1.569e-01,1.566e-01,1.564e-01,1.564e-01,1.565e-01,1.567e-01,1.570e-01,1.574e-01,1.578e-01,1.583e-01,1.588e-01,1.593e-01,1.597e-01,1.601e-01,1.604e-01,1.606e-01,1.607e-01,1.606e-01,1.604e-01,1.602e-01,1.597e-01,1.593e-01,1.587e-01,1.582e-01,1.575e-01,1.568e-01,1.561e-01,1.554e-01,1.546e-01,1.538e-01,1.531e-01,1.525e-01,1.521e-01,1.519e-01,1.518e-01,1.520e-01,1.524e-01,1.529e-01,1.535e-01,1.542e-01,1.549e-01,1.555e-01,1.560e-01,1.564e-01,1.568e-01,1.570e-01,1.571e-01,1.572e-01,1.572e-01,1.571e-01,1.569e-01,1.566e-01,1.563e-01,1.560e-01,1.556e-01,1.552e-01,1.550e-01,1.548e-01
1.546e-01,1.546e-01,1.550e-01,1.555e-01,1.561e-01,1.569e-01,1.581e-01,1.593e-01,1.607e-01,1.622e-01,1.640e-01,1.657e-01,1.677e-01,1.695e-01,1.715e-01,1.733e-01,1.753e-01,1.770e-01,1.788e-01,1.804e-01,1.820e-01,1.833e-01,1.847e-01,1.858e-01,1.869e-01,1.876e-01,1.885e-01,1.889e-01,1.893e-01,1.893e-01,1.894e-01,1.891e-01,1.890e-01,1.887e-01,1.890e-01,1.896e-01,1.908e-01,1.921e-01,1.938e-01,1.951e-01,1.965e-01,1.974e-01,1.982e-01,1.984e-01,1.987e-01,1.988e-01,1.994e-01,2.002e-01,2.018e-01,2.035e-01,2.058e-01,2.079e-01,2.103e-01,2.123e-01,2.144e-01,2.161e-01,2.178e-01,2.191e-01,2.204e-01,2.212e-01,2.221e-01,2.227e-01,2.232e-01,2.235e-01,2.238e-01,2.239e-01,2.240e-01,2.241e-01,2.242e-01,2.243e-01,2.245e-01,2.247e-01,2.249e-01,2.250e-01,2.250e-01,2.249e-01,2.246e-01,2.241e-01,2.233e-01,2.222e-01,2.209e-01,2.193e-01,2.175e-01,2.158e-01,2.143e-01,2.130e-01,2.120e-01,2.113e-01,2.109e-01,2.106e-01,2.103e-01,2.099e-01,2.094e-01,2.088e-01,2.080e-01,2.070e-01,2.059e-01,2.047e-01,2.034e-01,2.020e-01,2.006e-01,1.991e-01,1.975e-01,1.959e-01,1.942e-01,1.923e-01,1.904e-01,1.884e-01,1.864e-01,1.845e-01,1.828e-01,1.812e-01,1.799e-01,1.788e-01,1.778e-01,1.770e-01,1.764e-01,1.758e-01,1.753e-01,1.749e-01,1.744e-01,1.738e-01,1.732e-01,1.725e-01,1.716e-01,1.707e-01,1.697e-01,1.688e-01,1.678e-01,1.668e-01,1.659e-01,1.650e-01,1.641e-01,1.633e-01,1.624e-01,1.616e-01,1.608e-01,1.601e-01,1.593e-01,1.587e-01,1.581e-01,1.576e-01,1.571e-01,1.569e-01,1.567e-01,1.566e-01,1.567e-01,1.569e-01,1.572e-01,1.576e-01,1.580e-01,1.585e-01,1.589e-01,1.594e-01,1.598e-01,1.602e-01,1.604e-01,1.606e-01,1.607e-01,1.606e-01,1.604e-01,1.601e-01,1.597e-01,1.592e-01,1.587e-01,1.581e-01,1.574e-01,1.568e-01,1.560e-01,1.553e-01,1.545e-01,1.538e-01,1.531e-01,1.525e-01,1.521e-01,1.519e-01,1.518e-01,1.520e-01,1.524e-01,1.529e-01,1.535e-01,1.541e-01,1.547e-01,1.553e-01,1.559e-01,1.563e-01,1.566e-01,1.569e-01,1.570e-01,1.571e-01,1.571e-01,1.570e-01,1.568e-01,1.566e-01,1.562e-01,1.558e-01,1.555e-01,1.551e-01,1.548e-01,1.546e-01
1.544e-01,1.544e-01,1.547e-01,1.551e-01,1.558e-01,1.567e-01,1.578e-01,1.589e-01,1.604e-01,1.619e-01,1.637e-01,1.654e-01,1.673e-01,1.692e-01,1.712e-01,1.731e-01,1.751e-01,1.768e-01,1.787e-01,1.804e-01,1.820e-01,1.834e-01,1.849e-01,1.860e-01,1.872e-01,1.881e-01,1.889e-01,1.894e-01,1.899e-01,1.899e-01,1.900e-01,1.897e-01,1.895e-01,1.892e-01,1.895e-01,1.900e-01,1.911e-01,1.924e-01,1.940e-01,1.954e-01,1.968e-01,1.976e-01,1.984e-01,1.987e-01,1.990e-01,1.991e-01,1.997e-01,2.005e-01,2.020e-01,2.037e-01,2.058e-01,2.078e-01,2.101e-01,2.120e-01,2.140e-01,2.156e-01,2.172e-01,2.184e-01,2.196e-01,2.204e-01,2.212e-01,2.217e-01,2.222e-01,2.224e-01,2.227e-01,2.229e-01,2.231e-01,2.232e-01,2.234e-01,2.236e-01,2.240e-01,2.243e-01,2.246e-01,2.249e-01,2.251e-01,2.251e-01,2.250e-01,2.247e-01,2.240e-01,2.231e-01,2.219e-01,2.205e-01,2.189e-01,2.173e-01,2.159e-01,2.146e-01,2.137e-01,2.131e-01,2.126e-01,2.122e-01,2.118e-01,2.113e-01,2.107e-01,2.099e-01,2.089e-01,2.078e-01,2.065e-01,2.052e-01,2.037e-01,2.021e-01,2.005e-01,1.989e-01,1.972e-01,1.954e-01,1.935e-01,1.915e-01,1.895e-01,1.874e-01,1.854e-01,1.835e-01,1.817e-01,1.802e-01,1.789e-01,1.778e-01,1.769e-01,1.762e-01,1.756e-01,1.751e-01,1.747e-01,1.742e-01,1.738e-01,1.733e-01,1.727e-01,1.721e-01,1.713e-01,1.705e-01,1.696e-01,1.686e-01,1.677e-01,1.668e-01,1.659e-01,1.651e-01,1.642e-01,1.634e-01,1.626e-01,1.618e-01,1.610e-01,1.603e-01,1.596e-01,1.589e-01,1.583e-01,1.578e-01,1.574e-01,1.571e-01,1.569e-01,1.569e-01,1.569e-01,1.571e-01,1.574e-01,1.578e-01,1.581e-01,1.586e-01,1.590e-01,1.595e-01,1.598e-01,1.602e-01,1.604e-01,1.606e-01,1.606e-01,1.605e-01,1.603e-01,1.600e-01,1.595e-01,1.591e-01,1.585e-01,1.579e-01,1.573e-01,1.566e-01,1.559e-01,1.552e-01,1.544e-01,1.537e-01,1.531e-01,1.525e-01,1.521e-01,1.519e-01,1.518e-01,1.520e-01,1.523e-01,1.528e-01,1.534e-01,1.540e-01,1.546e-01,1.552e-01,1.557e-01,1.561e-01,1.564e-01,1.567e-01,1.568e-01,1.569e-01,1.569e-01,1.569e-01,1.566e-01,1.564e-01,1.561e-01,1.557e-01,1.553e-01,1.549e-01,1.546e-01,1.544e-01
1.540e-01,1.541e-01,1.544e-01,1.547e-01,1.554e-01,1.563e-01,1.573e-01,1.585e-01,1.599e-01,1.614e-01,1.632e-01,1.649e-01,1.669e-01,1.688e-01,1.709e-01,1.728e-01,1.748e-01,1.767e-01,1.786e-01,1.803e-01,1.821e-01,1.835e-01,1.851e-01,1.864e-01,1.877e-01,1.886e-01,1.896e-01,1.901e-01,1.907e-01,1.908e-01,1.909e-01,1.905e-01,1.903e-01,1.900e-01,1.901e-01,1.905e-01,1.916e-01,1.928e-01,1.944e-01,1.957e-01,1.971e-01,1.979e-01,1.988e-01,1.990e-01,1.994e-01,1.995e-01,2.001e-01,2.008e-01,2.022e-01,2.038e-01,2.058e-01,2.077e-01,2.098e-01,2.116e-01,2.135e-01,2.150e-01,2.165e-01,2.176e-01,2.187e-01,2.194e-01,2.201e-01,2.206e-01,2.210e-01,2.213e-01,2.216e-01,2.218e-01,2.220e-01,2.223e-01,2.226e-01,2.230e-01,2.234e-01,2.239e-01,2.244e-01,2.248e-01,2.252e-01,2.254e-01,2.255e-01,2.253e-01,2.249e-01,2.242e-01,2.231e-01,2.219e-01,2.205e-01,2.190e-01,2.177e-01,2.166e-01,2.157e-01,2.150e-01,2.145e-01,2.140e-01,2.135e-01,2.128e-01,2.120e-01,2.111e-01,2.099e-01,2.086e-01,2.072e-01,2.056e-01,2.039e-01,2.022e-01,2.004e-01,1.985e-01,1.966e-01,1.947e-01,1.927e-01,1.906e-01,1.884e-01,1.863e-01,1.842e-01,1.823e-01,1.806e-01,1.791e-01,1.778e-01,1.768e-01,1.760e-01,1.753e-01,1.748e-01,1.744e-01,1.740e-01,1.736e-01,1.732e-01,1.728e-01,1.722e-01,1.716e-01,1.710e-01,1.702e-01,1.694e-01,1.685e-01,1.677e-01,1.668e-01,1.660e-01,1.652e-01,1.644e-01,1.636e-01,1.628e-01,1.620e-01,1.613e-01,1.605e-01,1.598e-01,1.592e-01,1.585e-01,1.580e-01,1.576e-01,1.573e-01,1.571e-01,1.571e-01,1.571e-01,1.573e-01,1.576e-01,1.579e-01,1.583e-01,1.587e-01,1.591e-01,1.596e-01,1.599e-01,1.602e-01,1.604e-01,1.605e-01,1.605e-01,1.604e-01,1.601e-01,1.598e-01,1.593e-01,1.589e-01,1.583e-01,1.577e-01,1.571e-01,1.564e-01,1.557e-01,1.550e-01,1.543e-01,1.537e-01,1.530e-01,1.525e-01,1.521e-01,1.519e-01,1.518e-01,1.520e-01,1.523e-01,1.527e-01,1.532e-01,1.538e-01,1.543e-01,1.549e-01,1.554e-01,1.558e-01,1.562e-01,1.564e-01,1.566e-01,1.568e-01,1.567e-01,1.567e-01,1.565e-01,1.562e-01,1.558e-01,1.555e-01,1.551e-01,1.547e-01,1.544e-01,1.542e-01
1.537e-01,1.537e-01,1.539e-01,1.543e-01,1.549e-01,1.556e-01,1.567e-01,1.579e-01,1.593e-01,1.608e-01,1.626e-01,1.643e-01,1.664e-01,1.683e-01,1.704e-01,1.723e-01,1.745e-01,1.765e-01,1.785e-01,1.802e-01,1.821e-01,1.838e-01,1.854e-01,1.868e-01,1.882e-01,1.893e-01,1.904e-01,1.910e-01,1.916e-01,1.918e-01,1.919e-01,1.915e-01,1.913e-01,1.909e-01,1.909e-01,1.912e-01,1.922e-01,1.932e-01,1.947e-01,1.960e-01,1.974e-01,1.983e-01,1.991e-01,1.994e-01,1.998e-01,1.999e-01,2.005e-01,2.011e-01,2.025e-01,2.039e-01,2.058e-01,2.075e-01,2.095e-01,2.112e-01,2.130e-01,2.144e-01,2.157e-01,2.167e-01,2.177e-01,2.183e-01,2.190e-01,2.194e-01,2.198e-01,2.200e-01,2.203e-01,2.206e-01,2.209e-01,2.212e-01,2.217e-01,2.222e-01,2.228e-01,2.234e-01,2.241e-01,2.247e-01,2.253e-01,2.257e-01,2.260e-01,2.260e-01,2.258e-01,2.253e-01,2.245e-01,2.235e-01,2.222e-01,2.210e-01,2.198e-01,2.188e-01,2.179e-01,2.172e-01,2.166e-01,2.160e-01,2.153e-01,2.145e-01,2.135e-01,2.123e-01,2.110e-01,2.095e-01,2.078e-01,2.060e-01,2.041e-01,2.021e-01,2.001e-01,1.981e-01,1.960e-01,1.939e-01,1.917e-01,1.895e-01,1.872e-01,1.850e-01,1.829e-01,1.810e-01,1.793e-01,1.778e-01,1.766e-01,1.757e-01,1.749e-01,1.744e-01,1.739e-01,1.735e-01,1.732e-01,1.729e-01,1.725e-01,1.722e-01,1.717e-01,1.712e-01,1.706e-01,1.699e-01,1.692e-01,1.685e-01,1.677e-01,1.669e-01,1.661e-01,1.653e-01,1.646e-01,1.638e-01,1.630e-01,1.623e-01,1.615e-01,1.608e-01,1.601e-01,1.594e-01,1.588e-01,1.583e-01,1.578e-01,1.575e-01,1.573e-01,1.573e-01,1.573e-01,1.575e-01,1.577e-01,1.581e-01,1.584e-01,1.588e-01,1.592e-01,1.596e-01,1.599e-01,1.601e-01,1.603e-01,1.604e-01,1.603e-01,1.601e-01,1.598e-01,1.595e-01,1.590e-01,1.586e-01,1.580e-01,1.574e-01,1.568e-01,1.562e-01,1.555e-01,1.548e-01,1.541e-01,1.535e-01,1.529e-01,1.525e-01,1.521e-01,1.519e-01,1.518e-01,1.520e-01,1.522e-01,1.526e-01,1.530e-01,1.536e-01,1.541e-01,1.546e-01,1.550e-01,1.555e-01,1.558e-01,1.561e-01,1.563e-01,1.565e-01,1.564e-01,1.564e-01,1.562e-01,1.560e-01,1.556e-01,1.553e-01,1.548e-01,1.544e-01,1.541e-01,1.538e-01
1.532e-01,1.531e-01,1.533e-01,1.537e-01,1.542e-01,1.549e-01,1.560e-01,1.572e-01,1.585e-01,1.601e-01,1.618e-01,1.636e-01,1.657e-01,1.676e-01,1.698e-01,1.719e-01,1.741e-01,1.761e-01,1.782e-01,1.802e-01,1.822e-01,1.840e-01,1.858e-01,1.873e-01,1.889e-01,1.901e-01,1.913e-01,1.920e-01,1.927e-01,1.929e-01,1.930e-01,1.927e-01,1.924e-01,1.920e-01,1.919e-01,1.921e-01,1.928e-01,1.938e-01,1.952e-01,1.964e-01,1.978e-01,1.987e-01,1.995e-01,1.999e-01,2.002e-01,2.004e-01,2.009e-01,2.015e-01,2.027e-01,2.040e-01,2.057e-01,2.074e-01,2.092e-01,2.108e-01,2.124e-01,2.136e-01,2.149e-01,2.157e-01,2.166e-01,2.172e-01,2.177e-01,2.180e-01,2.184e-01,2.187e-01,2.190e-01,2.193e-01,2.197e-01,2.201e-01,2.207e-01,2.214e-01,2.221e-01,2.229e-01,2.237e-01,2.246e-01,2.253e-01,2.260e-01,2.264e-01,2.267e-01,2.267e-01,2.265e-01,2.259e-01,2.251e-01,2.241e-01,2.231e-01,2.220e-01,2.211e-01,2.203e-01,2.196e-01,2.188e-01,2.181e-01,2.172e-01,2.162e-01,2.150e-01,2.136e-01,2.119e-01,2.102e-01,2.082e-01,2.063e-01,2.041e-01,2.019e-01,1.997e-01,1.975e-01,1.951e-01,1.929e-01,1.905e-01,1.882e-01,1.858e-01,1.836e-01,1.814e-01,1.795e-01,1.778e-01,1.765e-01,1.753e-01,1.745e-01,1.738e-01,1.733e-01,1.729e-01,1.726e-01,1.723e-01,1.721e-01,1.718e-01,1.715e-01,1.712e-01,1.707e-01,1.702e-01,1.697e-01,1.691e-01,1.684e-01,1.677e-01,1.670e-01,1.662e-01,1.655e-01,1.648e-01,1.640e-01,1.633e-01,1.625e-01,1.618e-01,1.610e-01,1.603e-01,1.596e-01,1.590e-01,1.585e-01,1.580e-01,1.577e-01,1.575e-01,1.574e-01,1.575e-01,1.576e-01,1.578e-01,1.582e-01,1.585e-01,1.589e-01,1.592e-01,1.595e-01,1.598e-01,1.600e-01,1.601e-01,1.601e-01,1.600e-01,1.599e-01,1.595e-01,1.592e-01,1.587e-01,1.582e-01,1.576e-01,1.571e-01,1.565e-01,1.559e-01,1.552e-01,1.546e-01,1.539e-01,1.534e-01,1.528e-01,1.524e-01,1.520e-01,1.519e-01,1.518e-01,1.519e-01,1.521e-01,1.525e-01,1.528e-01,1.533e-01,1.537e-01,1.543e-01,1.547e-01,1.551e-01,1.554e-01,1.558e-01,1.559e-01,1.561e-01,1.561e-01,1.561e-01,1.559e-01,1.557e-01,1.553e-01,1.549e-01,1.544e-01,1.541e-01,1.536e-01,1.533e-01
1.526e-01,1.525e-01,1.527e-01,1.530e-01,1.533e-01,1.542e-01,1.551e-01,1.561e-01,1.576e-01,1.592e-01,1.609e-01,1.627e-01,1.647e-01,1.668e-01,1.692e-01,1.713e-01,1.736e-01,1.758e-01,1.781e-01,1.803e-01,1.823e-01,1.842e-01,1.862e-01,1.879e-01,1.896e-01,1.910e-01,1.922e-01,1.931e-01,1.939e-01,1.942e-01,1.944e-01,1.941e-01,1.937e-01,1.932e-01,1.931e-01,1.931e-01,1.937e-01,1.945e-01,1.958e-01,1.970e-01,1.982e-01,1.991e-01,1.999e-01,2.003e-01,2.007e-01,2.008e-01,2.013e-01,2.018e-01,2.029e-01,2.041e-01,2.056e-01,2.072e-01,2.088e-01,2.103e-01,2.117e-01,2.128e-01,2.139e-01,2.147e-01,2.154e-01,2.159e-01,2.163e-01,2.166e-01,2.169e-01,2.172e-01,2.175e-01,2.179e-01,2.183e-01,2.189e-01,2.195e-01,2.204e-01,2.212e-01,2.222e-01,2.232e-01,2.243e-01,2.252e-01,2.261e-01,2.267e-01,2.273e-01,2.275e-01,2.275e-01,2.271e-01,2.266e-01,2.258e-01,2.250e-01,2.241e-01,2.233e-01,2.225e-01,2.218e-01,2.210e-01,2.201e-01,2.190e-01,2.178e-01,2.163e-01,2.147e-01,2.128e-01,2.108e-01,2.086e-01,2.063e-01,2.039e-01,2.015e-01,1.990e-01,1.966e-01,1.941e-01,1.916e-01,1.891e-01,1.867e-01,1.842e-01,1.819e-01,1.798e-01,1.779e-01,1.762e-01,1.750e-01,1.739e-01,1.731e-01,1.725e-01,1.721e-01,1.718e-01,1.716e-01,1.714e-01,1.712e-01,1.710e-01,1.708e-01,1.705e-01,1.702e-01,1.698e-01,1.694e-01,1.689e-01,1.683e-01,1.677e-01,1.670e-01,1.663e-01,1.656e-01,1.649e-01,1.642e-01,1.635e-01,1.627e-01,1.620e-01,1.612e-01,1.605e-01,1.598e-01,1.592e-01,1.586e-01,1.582e-01,1.578e-01,1.576e-01,1.575e-01,1.575e-01,1.577e-01,1.579e-01,1.582e-01,1.585e-01,1.588e-01,1.591e-01,1.594e-01,1.596e-01,1.598e-01,1.598e-01,1.598e-01,1.597e-01,1.595e-01,1.591e-01,1.588e-01,1.583e-01,1.578e-01,1.572e-01,1.567e-01,1.560e-01,1.555e-01,1.548e-01,1.543e-01,1.536e-01,1.531e-01,1.526e-01,1.523e-01,1.519e-01,1.518e-01,1.517e-01,1.518e-01,1.520e-01,1.523e-01,1.526e-01,1.530e-01,1.534e-01,1.539e-01,1.542e-01,1.547e-01,1.550e-01,1.553e-01,1.555e-01,1.557e-01,1.558e-01,1.557e-01,1.555e-01,1.553e-01,1.549e-01,1.545e-01,1.540e-01,1.536e-01,1.531e-01,1.529e-01
1.518e-01,1.518e-01,1.519e-01,1.520e-01,1.525e-01,1.532e-01,1.539e-01,1.551e-01,1.566e-01,1.580e-01,1.597e-01,1.617e-01,1.638e-01,1.660e-01,1.683e-01,1.705e-01,1.730e-01,1.756e-01,1.779e-01,1.801e-01,1.825e-01,1.846e-01,1.868e-01,1.886e-01,1.903e-01,1.919e-01,1.932e-01,1.943e-01,1.951e-01,1.955e-01,1.957e-01,1.956e-01,1.952e-01,1.947e-01,1.943e-01,1.943e-01,1.947e-01,1.954e-01,1.964e-01,1.975e-01,1.987e-01,1.996e-01,2.004e-01,2.008e-01,2.012e-01,2.013e-01,2.017e-01,2.022e-01,2.031e-01,2.042e-01,2.055e-01,2.069e-01,2.084e-01,2.097e-01,2.109e-01,2.120e-01,2.129e-01,2.136e-01,2.141e-01,2.145e-01,2.148e-01,2.151e-01,2.153e-01,2.156e-01,2.159e-01,2.163e-01,2.167e-01,2.174e-01,2.181e-01,2.190e-01,2.200e-01,2.212e-01,2.222e-01,2.235e-01,2.245e-01,2.256e-01,2.265e-01,2.272e-01,2.276e-01,2.279e-01,2.278e-01,2.275e-01,2.270e-01,2.264e-01,2.256e-01,2.250e-01,2.242e-01,2.236e-01,2.226e-01,2.217e-01,2.204e-01,2.190e-01,2.172e-01,2.154e-01,2.132e-01,2.110e-01,2.085e-01,2.061e-01,2.034e-01,2.008e-01,1.980e-01,1.954e-01,1.927e-01,1.901e-01,1.874e-01,1.849e-01,1.823e-01,1.801e-01,1.779e-01,1.761e-01,1.745e-01,1.733e-01,1.722e-01,1.716e-01,1.710e-01,1.707e-01,1.705e-01,1.704e-01,1.702e-01,1.702e-01,1.701e-01,1.700e-01,1.698e-01,1.696e-01,1.693e-01,1.690e-01,1.686e-01,1.681e-01,1.676e-01,1.670e-01,1.664e-01,1.657e-01,1.650e-01,1.643e-01,1.636e-01,1.628e-01,1.621e-01,1.613e-01,1.606e-01,1.599e-01,1.593e-01,1.587e-01,1.582e-01,1.579e-01,1.576e-01,1.575e-01,1.575e-01,1.576e-01,1.578e-01,1.581e-01,1.583e-01,1.587e-01,1.589e-01,1.592e-01,1.593e-01,1.595e-01,1.595e-01,1.594e-01,1.592e-01,1.590e-01,1.586e-01,1.583e-01,1.577e-01,1.573e-01,1.567e-01,1.562e-01,1.556e-01,1.550e-01,1.544e-01,1.539e-01,1.532e-01,1.528e-01,1.523e-01,1.520e-01,1.517e-01,1.517e-01,1.515e-01,1.517e-01,1.518e-01,1.521e-01,1.523e-01,1.527e-01,1.530e-01,1.534e-01,1.537e-01,1.542e-01,1.545e-01,1.548e-01,1.550e-01,1.553e-01,1.553e-01,1.553e-01,1.551e-01,1.549e-01,1.544e-01,1.541e-01,1.535e-01,1.530e-01,1.526e-01,1.523e-01
1.510e-01,1.510e-01,1.508e-01,1.509e-01,1.514e-01,1.519e-01,1.526e-01,1.540e-01,1.551e-01,1.565e-01,1.584e-01,1.604e-01,1.624e-01,1.647e-01,1.671e-01,1.698e-01,1.725e-01,1.751e-01,1.776e-01,1.801e-01,1.828e-01,1.852e-01,1.873e-01,1.893e-01,1.912e-01,1.929e-01,1.944e-01,1.955e-01,1.964e-01,1.970e-01,1.972e-01,1.971e-01,1.967e-01,1.963e-01,1.958e-01,1.956e-01,1.958e-01,1.964e-01,1.972e-01,1.982e-01,1.992e-01,2.001e-01,2.009e-01,2.013e-01,2.016e-01,2.018e-01,2.021e-01,2.026e-01,2.033e-01,2.042e-01,2.054e-01,2.066e-01,2.079e-01,2.091e-01,2.101e-01,2.110e-01,2.117e-01,2.123e-01,2.127e-01,2.130e-01,2.132e-01,2.134e-01,2.135e-01,2.137e-01,2.139e-01,2.143e-01,2.147e-01,2.154e-01,2.161e-01,2.171e-01,2.181e-01,2.193e-01,2.204e-01,2.217e-01,2.228e-01,2.241e-01,2.250e-01,2.259e-01,2.265e-01,2.270e-01,2.270e-01,2.270e-01,2.267e-01,2.264e-01,2.258e-01,2.253e-01,2.246e-01,2.241e-01,2.231e-01,2.221e-01,2.207e-01,2.192e-01,2.173e-01,2.153e-01,2.129e-01,2.105e-01,2.078e-01,2.052e-01,2.023e-01,1.995e-01,1.965e-01,1.938e-01,1.908e-01,1.881e-01,1.853e-01,1.828e-01,1.802e-01,1.779e-01,1.758e-01,1.741e-01,1.725e-01,1.714e-01,1.704e-01,1.698e-01,1.694e-01,1.692e-01,1.690e-01,1.690e-01,1.689e-01,1.690e-01,1.690e-01,1.690e-01,1.689e-01,1.688e-01,1.687e-01,1.685e-01,1.682e-01,1.678e-01,1.674e-01,1.668e-01,1.663e-01,1.656e-01,1.650e-01,1.643e-01,1.635e-01,1.628e-01,1.620e-01,1.613e-01,1.605e-01,1.598e-01,1.592e-01,1.586e-01,1.581e-01,1.577e-01,1.575e-01,1.574e-01,1.573e-01,1.574e-01,1.576e-01,1.578e-01,1.580e-01,1.583e-01,1.585e-01,1.588e-01,1.589e-01,1.590e-01,1.589e-01,1.589e-01,1.586e-01,1.584e-01,1.580e-01,1.576e-01,1.571e-01,1.567e-01,1.561e-01,1.556e-01,1.549e-01,1.545e-01,1.538e-01,1.534e-01,1.528e-01,1.524e-01,1.519e-01,1.517e-01,1.514e-01,1.514e-01,1.513e-01,1.514e-01,1.515e-01,1.518e-01,1.519e-01,1.523e-01,1.525e-01,1.529e-01,1.532e-01,1.536e-01,1.539e-01,1.543e-01,1.545e-01,1.548e-01,1.547e-01,1.548e-01,1.546e-01,1.543e-01,1.539e-01,1.535e-01,1.529e-01,1.524e-01,1.519e-01,1.515e-01
1.502e-01,1.500e-01,1.496e-01,1.498e-01,1.501e-01,1.504e-01,1.513e-01,1.524e-01,1.532e-01,1.551e-01,1.569e-01,1.586e-01,1.609e-01,1.635e-01,1.661e-01,1.690e-01,1.716e-01,1.743e-01,1.773e-01,1.804e-01,1.830e-01,1.856e-01,1.878e-01,1.901e-01,1.922e-01,1.939e-01,1.955e-01,1.968e-01,1.977e-01,1.984e-01,1.987e-01,1.987e-01,1.983e-01,1.979e-01,1.974e-01,1.972e-01,1.971e-01,1.975e-01,1.982e-01,1.991e-01,1.999e-01,2.007e-01,2.013e-01,2.018e-01,2.021e-01,2.023e-01,2.025e-01,2.029e-01,2.034e-01,2.042e-01,2.052e-01,2.063e-01,2.073e-01,2.083e-01,2.091e-01,2.099e-01,2.104e-01,2.109e-01,2.110e-01,2.112e-01,2.112e-01,2.113e-01,2.112e-01,2.113e-01,2.114e-01,2.117e-01,2.119e-01,2.125e-01,2.131e-01,2.140e-01,2.148e-01,2.159e-01,2.169e-01,2.181e-01,2.191e-01,2.203e-01,2.212e-01,2.223e-01,2.229e-01,2.235e-01,2.237e-01,2.240e-01,2.238e-01,2.238e-01,2.234e-01,2.232e-01,2.227e-01,2.223e-01,2.214e-01,2.206e-01,2.192e-01,2.178e-01,2.158e-01,2.138e-01,2.113e-01,2.089e-01,2.060e-01,2.033e-01,2.003e-01,1.974e-01,1.943e-01,1.915e-01,1.884e-01,1.857e-01,1.828e-01,1.802e-01,1.776e-01,1.755e-01,1.733e-01,1.717e-01,1.702e-01,1.692e-01,1.683e-01,1.678e-01,1.674e-01,1.674e-01,1.672e-01,1.673e-01,1.674e-01,1.675e-01,1.676e-01,1.677e-01,1.678e-01,1.678e-01,1.678e-01,1.677e-01,1.675e-01,1.673e-01,1.669e-01,1.665e-01,1.659e-01,1.653e-01,1.647e-01,1.640e-01,1.632e-01,1.625e-01,1.617e-01,1.609e-01,1.602e-01,1.595e-01,1.588e-01,1.582e-01,1.577e-01,1.574e-01,1.571e-01,1.570e-01,1.569e-01,1.570e-01,1.571e-01,1.573e-01,1.575e-01,1.578e-01,1.579e-01,1.582e-01,1.582e-01,1.583e-01,1.582e-01,1.581e-01,1.578e-01,1.576e-01,1.572e-01,1.569e-01,1.563e-01,1.559e-01,1.553e-01,1.549e-01,1.542e-01,1.538e-01,1.531e-01,1.527e-01,1.521e-01,1.518e-01,1.514e-01,1.513e-01,1.510e-01,1.510e-01,1.509e-01,1.511e-01,1.511e-01,1.513e-01,1.514e-01,1.518e-01,1.519e-01,1.524e-01,1.526e-01,1.530e-01,1.532e-01,1.537e-01,1.538e-01,1.541e-01,1.541e-01,1.542e-01,1.539e-01,1.537e-01,1.532e-01,1.528e-01,1.521e-01,1.518e-01,1.511e-01,1.505e-01
