1.571e-01,1.572e-01,1.580e-01,1.588e-01,1.604e-01,1.620e-01,1.643e-01,1.667e-01,1.698e-01,1.727e-01,1.761e-01,1.794e-01,1.830e-01,1.863e-01,1.898e-01,1.931e-01,1.965e-01,1.997e-01,2.030e-01,2.063e-01,2.096e-01,2.128e-01,2.160e-01,2.192e-01,2.222e-01,2.249e-01,2.275e-01,2.296e-01,2.315e-01,2.329e-01,2.340e-01,2.347e-01,2.351e-01,2.351e-01,2.350e-01,2.346e-01,2.340e-01,2.332e-01,2.323e-01,2.311e-01,2.297e-01,2.278e-01,2.250e-01,2.209e-01,2.160e-01,2.118e-01,2.103e-01,2.112e-01,2.138e-01,2.167e-01,2.195e-01,2.217e-01,2.233e-01,2.243e-01,2.249e-01,2.252e-01,2.253e-01,2.252e-01,2.251e-01,2.248e-01,2.245e-01,2.241e-01,2.237e-01,2.232e-01,2.225e-01,2.217e-01,2.208e-01,2.198e-01,2.185e-01,2.170e-01,2.153e-01,2.134e-01,2.111e-01,2.085e-01,2.055e-01,2.023e-01,1.989e-01,1.956e-01,1.927e-01,1.902e-01,1.880e-01,1.860e-01,1.840e-01,1.819e-01,1.797e-01,1.775e-01,1.753e-01,1.734e-01,1.719e-01,1.707e-01,1.701e-01,1.699e-01,1.700e-01,1.704e-01,1.709e-01,1.714e-01,1.718e-01,1.720e-01,1.720e-01,1.719e-01,1.716e-01,1.713e-01,1.710e-01,1.708e-01,1.707e-01,1.708e-01,1.707e-01,1.706e-01,1.703e-01,1.700e-01,1.693e-01,1.687e-01,1.678e-01,1.671e-01,1.662e-01,1.655e-01,1.648e-01,1.644e-01,1.639e-01,1.636e-01,1.632e-01,1.629e-01,1.624e-01,1.619e-01,1.613e-01,1.607e-01,1.600e-01,1.594e-01,1.589e-01,1.585e-01,1.582e-01,1.580e-01,1.579e-01,1.579e-01,1.579e-01,1.579e-01,1.578e-01,1.576e-01,1.573e-01,1.567e-01,1.561e-01,1.555e-01,1.550e-01,1.546e-01,1.545e-01,1.547e-01,1.550e-01,1.555e-01,1.562e-01,1.568e-01,1.575e-01,1.581e-01,1.587e-01,1.593e-01,1.598e-01,1.603e-01,1.606e-01,1.608e-01,1.609e-01,1.609e-01,1.606e-01,1.603e-01,1.597e-01,1.591e-01,1.583e-01,1.575e-01,1.567e-01,1.559e-01,1.553e-01,1.549e-01,1.549e-01,1.551e-01,1.557e-01,1.565e-01,1.575e-01,1.583e-01,1.593e-01,1.600e-01,1.606e-01,1.609e-01,1.612e-01,1.610e-01,1.611e-01,1.609e-01,1.609e-01,1.608e-01,1.611e-01,1.611e-01,1.615e-01,1.614e-01,1.616e-01,1.612e-01,1.610e-01,1.603e-01,1.598e-01,1.588e-01,1.583e-01,1.575e-01,1.573e-01,1.568e-01
1.571e-01,1.571e-01,1.579e-01,1.587e-01,1.603e-01,1.618e-01,1.642e-01,1.666e-01,1.697e-01,1.726e-01,1.760e-01,1.793e-01,1.829e-01,1.863e-01,1.897e-01,1.930e-01,1.965e-01,1.997e-01,2.031e-01,2.063e-01,2.096e-01,2.129e-01,2.161e-01,2.191e-01,2.222e-01,2.249e-01,2.274e-01,2.296e-01,2.314e-01,2.328e-01,2.339e-01,2.346e-01,2.350e-01,2.351e-01,2.349e-01,2.345e-01,2.340e-01,2.332e-01,2.324e-01,2.312e-01,2.300e-01,2.281e-01,2.255e-01,2.215e-01,2.167e-01,2.125e-01,2.108e-01,2.115e-01,2.139e-01,2.167e-01,2.195e-01,2.216e-01,2.233e-01,2.244e-01,2.251e-01,2.254e-01,2.255e-01,2.254e-01,2.253e-01,2.251e-01,2.248e-01,2.243e-01,2.238e-01,2.233e-01,2.226e-01,2.218e-01,2.208e-01,2.197e-01,2.184e-01,2.169e-01,2.152e-01,2.133e-01,2.110e-01,2.084e-01,2.054e-01,2.021e-01,1.987e-01,1.955e-01,1.926e-01,1.901e-01,1.879e-01,1.859e-01,1.839e-01,1.819e-01,1.797e-01,1.775e-01,1.755e-01,1.736e-01,1.721e-01,1.709e-01,1.703e-01,1.700e-01,1.701e-01,1.705e-01,1.709e-01,1.714e-01,1.717e-01,1.719e-01,1.719e-01,1.718e-01,1.714e-01,1.711e-01,1.708e-01,1.706e-01,1.705e-01,1.705e-01,1.704e-01,1.704e-01,1.700e-01,1.697e-01,1.691e-01,1.684e-01,1.676e-01,1.668e-01,1.660e-01,1.653e-01,1.647e-01,1.643e-01,1.639e-01,1.636e-01,1.632e-01,1.629e-01,1.625e-01,1.620e-01,1.613e-01,1.607e-01,1.601e-01,1.595e-01,1.589e-01,1.585e-01,1.582e-01,1.581e-01,1.579e-01,1.579e-01,1.579e-01,1.579e-01,1.578e-01,1.576e-01,1.572e-01,1.567e-01,1.561e-01,1.555e-01,1.550e-01,1.547e-01,1.547e-01,1.548e-01,1.552e-01,1.558e-01,1.564e-01,1.570e-01,1.576e-01,1.583e-01,1.588e-01,1.594e-01,1.598e-01,1.602e-01,1.605e-01,1.608e-01,1.608e-01,1.608e-01,1.605e-01,1.602e-01,1.597e-01,1.590e-01,1.583e-01,1.575e-01,1.567e-01,1.559e-01,1.554e-01,1.550e-01,1.550e-01,1.552e-01,1.558e-01,1.565e-01,1.575e-01,1.583e-01,1.593e-01,1.599e-01,1.606e-01,1.608e-01,1.611e-01,1.610e-01,1.611e-01,1.608e-01,1.609e-01,1.608e-01,1.610e-01,1.611e-01,1.614e-01,1.613e-01,1.615e-01,1.611e-01,1.609e-01,1.602e-01,1.597e-01,1.587e-01,1.583e-01,1.575e-01,1.572e-01,1.568e-01
1.570e-01,1.570e-01,1.578e-01,1.585e-01,1.600e-01,1.617e-01,1.640e-01,1.664e-01,1.694e-01,1.725e-01,1.759e-01,1.792e-01,1.827e-01,1.861e-01,1.897e-01,1.931e-01,1.965e-01,1.998e-01,2.031e-01,2.064e-01,2.097e-01,2.129e-01,2.161e-01,2.192e-01,2.222e-01,2.249e-01,2.273e-01,2.295e-01,2.313e-01,2.327e-01,2.338e-01,2.345e-01,2.349e-01,2.349e-01,2.348e-01,2.344e-01,2.339e-01,2.332e-01,2.324e-01,2.315e-01,2.303e-01,2.286e-01,2.261e-01,2.223e-01,2.177e-01,2.136e-01,2.117e-01,2.121e-01,2.142e-01,2.168e-01,2.195e-01,2.216e-01,2.234e-01,2.245e-01,2.253e-01,2.257e-01,2.259e-01,2.259e-01,2.257e-01,2.255e-01,2.251e-01,2.247e-01,2.241e-01,2.235e-01,2.227e-01,2.219e-01,2.209e-01,2.197e-01,2.184e-01,2.169e-01,2.151e-01,2.131e-01,2.108e-01,2.082e-01,2.052e-01,2.019e-01,1.985e-01,1.952e-01,1.923e-01,1.899e-01,1.877e-01,1.857e-01,1.838e-01,1.818e-01,1.797e-01,1.776e-01,1.756e-01,1.738e-01,1.724e-01,1.713e-01,1.706e-01,1.703e-01,1.703e-01,1.706e-01,1.710e-01,1.713e-01,1.716e-01,1.718e-01,1.717e-01,1.715e-01,1.712e-01,1.708e-01,1.705e-01,1.703e-01,1.702e-01,1.701e-01,1.700e-01,1.699e-01,1.696e-01,1.692e-01,1.686e-01,1.680e-01,1.672e-01,1.664e-01,1.657e-01,1.651e-01,1.645e-01,1.641e-01,1.638e-01,1.636e-01,1.633e-01,1.630e-01,1.626e-01,1.621e-01,1.615e-01,1.608e-01,1.602e-01,1.596e-01,1.590e-01,1.586e-01,1.583e-01,1.581e-01,1.580e-01,1.579e-01,1.579e-01,1.579e-01,1.577e-01,1.575e-01,1.571e-01,1.567e-01,1.561e-01,1.555e-01,1.551e-01,1.549e-01,1.549e-01,1.551e-01,1.555e-01,1.561e-01,1.567e-01,1.573e-01,1.579e-01,1.585e-01,1.589e-01,1.594e-01,1.598e-01,1.602e-01,1.604e-01,1.606e-01,1.607e-01,1.606e-01,1.604e-01,1.600e-01,1.595e-01,1.589e-01,1.582e-01,1.574e-01,1.567e-01,1.560e-01,1.555e-01,1.551e-01,1.551e-01,1.553e-01,1.559e-01,1.566e-01,1.576e-01,1.583e-01,1.593e-01,1.599e-01,1.605e-01,1.608e-01,1.611e-01,1.610e-01,1.610e-01,1.608e-01,1.609e-01,1.608e-01,1.610e-01,1.610e-01,1.613e-01,1.611e-01,1.613e-01,1.609e-01,1.607e-01,1.600e-01,1.595e-01,1.586e-01,1.582e-01,1.574e-01,1.572e-01,1.567e-01
1.568e-01,1.569e-01,1.576e-01,1.582e-01,1.599e-01,1.614e-01,1.637e-01,1.661e-01,1.692e-01,1.722e-01,1.756e-01,1.789e-01,1.825e-01,1.860e-01,1.896e-01,1.930e-01,1.964e-01,1.998e-01,2.032e-01,2.065e-01,2.099e-01,2.130e-01,2.162e-01,2.193e-01,2.222e-01,2.249e-01,2.273e-01,2.294e-01,2.312e-01,2.325e-01,2.336e-01,2.343e-01,2.347e-01,2.347e-01,2.346e-01,2.342e-01,2.338e-01,2.332e-01,2.326e-01,2.317e-01,2.308e-01,2.292e-01,2.269e-01,2.233e-01,2.189e-01,2.150e-01,2.130e-01,2.131e-01,2.147e-01,2.170e-01,2.195e-01,2.217e-01,2.235e-01,2.247e-01,2.256e-01,2.261e-01,2.264e-01,2.264e-01,2.263e-01,2.260e-01,2.257e-01,2.252e-01,2.245e-01,2.238e-01,2.230e-01,2.220e-01,2.210e-01,2.197e-01,2.183e-01,2.168e-01,2.150e-01,2.129e-01,2.106e-01,2.079e-01,2.049e-01,2.015e-01,1.981e-01,1.949e-01,1.920e-01,1.895e-01,1.874e-01,1.855e-01,1.836e-01,1.816e-01,1.796e-01,1.776e-01,1.758e-01,1.741e-01,1.727e-01,1.716e-01,1.710e-01,1.706e-01,1.706e-01,1.707e-01,1.710e-01,1.712e-01,1.715e-01,1.715e-01,1.715e-01,1.712e-01,1.709e-01,1.705e-01,1.701e-01,1.699e-01,1.697e-01,1.696e-01,1.695e-01,1.693e-01,1.690e-01,1.686e-01,1.680e-01,1.674e-01,1.667e-01,1.660e-01,1.652e-01,1.647e-01,1.642e-01,1.640e-01,1.637e-01,1.635e-01,1.633e-01,1.631e-01,1.627e-01,1.622e-01,1.616e-01,1.610e-01,1.603e-01,1.597e-01,1.591e-01,1.587e-01,1.584e-01,1.582e-01,1.580e-01,1.580e-01,1.579e-01,1.579e-01,1.577e-01,1.575e-01,1.571e-01,1.566e-01,1.561e-01,1.556e-01,1.552e-01,1.551e-01,1.551e-01,1.555e-01,1.559e-01,1.565e-01,1.571e-01,1.577e-01,1.582e-01,1.587e-01,1.591e-01,1.595e-01,1.598e-01,1.601e-01,1.603e-01,1.605e-01,1.605e-01,1.604e-01,1.602e-01,1.599e-01,1.594e-01,1.588e-01,1.581e-01,1.574e-01,1.567e-01,1.561e-01,1.556e-01,1.553e-01,1.553e-01,1.555e-01,1.561e-01,1.567e-01,1.576e-01,1.584e-01,1.593e-01,1.598e-01,1.605e-01,1.607e-01,1.610e-01,1.609e-01,1.610e-01,1.608e-01,1.608e-01,1.607e-01,1.609e-01,1.608e-01,1.611e-01,1.610e-01,1.610e-01,1.606e-01,1.604e-01,1.597e-01,1.593e-01,1.585e-01,1.581e-01,1.572e-01,1.572e-01,1.566e-01
1.567e-01,1.567e-01,1.573e-01,1.580e-01,1.596e-01,1.610e-01,1.634e-01,1.658e-01,1.688e-01,1.718e-01,1.752e-01,1.786e-01,1.822e-01,1.857e-01,1.893e-01,1.928e-01,1.964e-01,1.999e-01,2.034e-01,2.066e-01,2.100e-01,2.133e-01,2.164e-01,2.194e-01,2.223e-01,2.249e-01,2.272e-01,2.292e-01,2.310e-01,2.323e-01,2.334e-01,2.340e-01,2.344e-01,2.345e-01,2.344e-01,2.341e-01,2.337e-01,2.332e-01,2.327e-01,2.321e-01,2.313e-01,2.299e-01,2.278e-01,2.245e-01,2.204e-01,2.167e-01,2.146e-01,2.144e-01,2.156e-01,2.175e-01,2.197e-01,2.218e-01,2.236e-01,2.250e-01,2.260e-01,2.267e-01,2.270e-01,2.271e-01,2.270e-01,2.267e-01,2.263e-01,2.257e-01,2.251e-01,2.243e-01,2.233e-01,2.223e-01,2.211e-01,2.198e-01,2.183e-01,2.167e-01,2.148e-01,2.127e-01,2.103e-01,2.076e-01,2.045e-01,2.011e-01,1.976e-01,1.944e-01,1.915e-01,1.891e-01,1.871e-01,1.851e-01,1.833e-01,1.814e-01,1.795e-01,1.776e-01,1.759e-01,1.744e-01,1.731e-01,1.721e-01,1.714e-01,1.709e-01,1.708e-01,1.708e-01,1.710e-01,1.711e-01,1.713e-01,1.712e-01,1.711e-01,1.708e-01,1.704e-01,1.700e-01,1.696e-01,1.693e-01,1.691e-01,1.689e-01,1.688e-01,1.686e-01,1.683e-01,1.679e-01,1.673e-01,1.667e-01,1.660e-01,1.654e-01,1.648e-01,1.643e-01,1.640e-01,1.638e-01,1.636e-01,1.635e-01,1.633e-01,1.632e-01,1.628e-01,1.624e-01,1.617e-01,1.611e-01,1.604e-01,1.599e-01,1.593e-01,1.589e-01,1.585e-01,1.583e-01,1.581e-01,1.580e-01,1.579e-01,1.579e-01,1.577e-01,1.574e-01,1.570e-01,1.566e-01,1.561e-01,1.557e-01,1.554e-01,1.554e-01,1.555e-01,1.559e-01,1.564e-01,1.570e-01,1.575e-01,1.581e-01,1.586e-01,1.590e-01,1.593e-01,1.597e-01,1.598e-01,1.601e-01,1.602e-01,1.603e-01,1.603e-01,1.602e-01,1.599e-01,1.596e-01,1.592e-01,1.586e-01,1.580e-01,1.573e-01,1.567e-01,1.561e-01,1.558e-01,1.555e-01,1.555e-01,1.557e-01,1.563e-01,1.568e-01,1.577e-01,1.584e-01,1.592e-01,1.597e-01,1.604e-01,1.606e-01,1.609e-01,1.608e-01,1.609e-01,1.607e-01,1.608e-01,1.606e-01,1.608e-01,1.607e-01,1.609e-01,1.607e-01,1.607e-01,1.602e-01,1.601e-01,1.593e-01,1.590e-01,1.582e-01,1.578e-01,1.571e-01,1.570e-01,1.564e-01
1.565e-01,1.564e-01,1.571e-01,1.578e-01,1.592e-01,1.607e-01,1.631e-01,1.654e-01,1.682e-01,1.713e-01,1.748e-01,1.781e-01,1.818e-01,1.852e-01,1.890e-01,1.927e-01,1.964e-01,1.999e-01,2.034e-01,2.069e-01,2.103e-01,2.136e-01,2.167e-01,2.196e-01,2.225e-01,2.249e-01,2.272e-01,2.292e-01,2.308e-01,2.321e-01,2.331e-01,2.338e-01,2.341e-01,2.343e-01,2.342e-01,2.340e-01,2.337e-01,2.334e-01,2.330e-01,2.325e-01,2.318e-01,2.307e-01,2.287e-01,2.257e-01,2.220e-01,2.187e-01,2.166e-01,2.161e-01,2.168e-01,2.183e-01,2.202e-01,2.221e-01,2.238e-01,2.253e-01,2.264e-01,2.272e-01,2.276e-01,2.278e-01,2.277e-01,2.275e-01,2.270e-01,2.264e-01,2.257e-01,2.248e-01,2.238e-01,2.226e-01,2.213e-01,2.199e-01,2.183e-01,2.166e-01,2.146e-01,2.124e-01,2.099e-01,2.071e-01,2.040e-01,2.005e-01,1.971e-01,1.939e-01,1.911e-01,1.887e-01,1.867e-01,1.848e-01,1.830e-01,1.812e-01,1.794e-01,1.777e-01,1.761e-01,1.747e-01,1.735e-01,1.725e-01,1.718e-01,1.712e-01,1.710e-01,1.709e-01,1.709e-01,1.709e-01,1.710e-01,1.709e-01,1.707e-01,1.703e-01,1.699e-01,1.693e-01,1.689e-01,1.686e-01,1.683e-01,1.681e-01,1.679e-01,1.677e-01,1.674e-01,1.670e-01,1.665e-01,1.659e-01,1.653e-01,1.648e-01,1.643e-01,1.639e-01,1.637e-01,1.635e-01,1.635e-01,1.635e-01,1.633e-01,1.632e-01,1.629e-01,1.625e-01,1.619e-01,1.613e-01,1.606e-01,1.600e-01,1.594e-01,1.590e-01,1.586e-01,1.584e-01,1.582e-01,1.581e-01,1.580e-01,1.579e-01,1.576e-01,1.574e-01,1.569e-01,1.566e-01,1.561e-01,1.558e-01,1.556e-01,1.557e-01,1.559e-01,1.564e-01,1.569e-01,1.575e-01,1.580e-01,1.586e-01,1.590e-01,1.594e-01,1.596e-01,1.598e-01,1.599e-01,1.600e-01,1.601e-01,1.601e-01,1.600e-01,1.599e-01,1.597e-01,1.594e-01,1.589e-01,1.584e-01,1.579e-01,1.573e-01,1.568e-01,1.562e-01,1.559e-01,1.557e-01,1.558e-01,1.559e-01,1.565e-01,1.570e-01,1.578e-01,1.584e-01,1.592e-01,1.597e-01,1.603e-01,1.605e-01,1.608e-01,1.607e-01,1.608e-01,1.606e-01,1.607e-01,1.605e-01,1.606e-01,1.605e-01,1.606e-01,1.603e-01,1.603e-01,1.598e-01,1.596e-01,1.589e-01,1.586e-01,1.578e-01,1.575e-01,1.569e-01,1.567e-01,1.562e-01
1.562e-01,1.560e-01,1.569e-01,1.575e-01,1.588e-01,1.604e-01,1.626e-01,1.647e-01,1.677e-01,1.707e-01,1.740e-01,1.774e-01,1.810e-01,1.847e-01,1.887e-01,1.924e-01,1.962e-01,1.999e-01,2.036e-01,2.074e-01,2.108e-01,2.140e-01,2.172e-01,2.200e-01,2.227e-01,2.251e-01,2.272e-01,2.291e-01,2.306e-01,2.318e-01,2.328e-01,2.335e-01,2.338e-01,2.340e-01,2.341e-01,2.340e-01,2.338e-01,2.336e-01,2.334e-01,2.331e-01,2.324e-01,2.314e-01,2.297e-01,2.271e-01,2.238e-01,2.208e-01,2.188e-01,2.181e-01,2.184e-01,2.195e-01,2.209e-01,2.226e-01,2.242e-01,2.257e-01,2.269e-01,2.277e-01,2.282e-01,2.285e-01,2.284e-01,2.282e-01,2.278e-01,2.272e-01,2.263e-01,2.254e-01,2.243e-01,2.230e-01,2.216e-01,2.201e-01,2.184e-01,2.165e-01,2.144e-01,2.122e-01,2.095e-01,2.066e-01,2.034e-01,1.999e-01,1.965e-01,1.933e-01,1.905e-01,1.882e-01,1.862e-01,1.844e-01,1.827e-01,1.810e-01,1.794e-01,1.778e-01,1.763e-01,1.750e-01,1.739e-01,1.729e-01,1.721e-01,1.715e-01,1.712e-01,1.709e-01,1.709e-01,1.707e-01,1.707e-01,1.704e-01,1.702e-01,1.697e-01,1.692e-01,1.686e-01,1.681e-01,1.677e-01,1.674e-01,1.672e-01,1.670e-01,1.667e-01,1.664e-01,1.660e-01,1.656e-01,1.650e-01,1.645e-01,1.641e-01,1.637e-01,1.635e-01,1.633e-01,1.633e-01,1.633e-01,1.634e-01,1.633e-01,1.632e-01,1.629e-01,1.626e-01,1.620e-01,1.614e-01,1.607e-01,1.602e-01,1.596e-01,1.592e-01,1.588e-01,1.586e-01,1.583e-01,1.582e-01,1.580e-01,1.579e-01,1.576e-01,1.574e-01,1.569e-01,1.566e-01,1.562e-01,1.560e-01,1.559e-01,1.561e-01,1.563e-01,1.569e-01,1.574e-01,1.580e-01,1.585e-01,1.591e-01,1.594e-01,1.597e-01,1.599e-01,1.600e-01,1.600e-01,1.600e-01,1.600e-01,1.599e-01,1.598e-01,1.596e-01,1.594e-01,1.591e-01,1.586e-01,1.582e-01,1.577e-01,1.572e-01,1.568e-01,1.563e-01,1.561e-01,1.559e-01,1.560e-01,1.562e-01,1.566e-01,1.571e-01,1.578e-01,1.584e-01,1.591e-01,1.596e-01,1.601e-01,1.603e-01,1.606e-01,1.606e-01,1.607e-01,1.605e-01,1.605e-01,1.603e-01,1.604e-01,1.602e-01,1.603e-01,1.599e-01,1.598e-01,1.593e-01,1.590e-01,1.584e-01,1.581e-01,1.573e-01,1.572e-01,1.565e-01,1.563e-01,1.560e-01
1.557e-01,1.557e-01,1.566e-01,1.570e-01,1.585e-01,1.600e-01,1.618e-01,1.641e-01,1.671e-01,1.698e-01,1.731e-01,1.766e-01,1.803e-01,1.842e-01,1.881e-01,1.919e-01,1.959e-01,2.001e-01,2.040e-01,2.076e-01,2.112e-01,2.145e-01,2.177e-01,2.206e-01,2.231e-01,2.254e-01,2.273e-01,2.290e-01,2.304e-01,2.316e-01,2.324e-01,2.332e-01,2.336e-01,2.339e-01,2.340e-01,2.341e-01,2.340e-01,2.340e-01,2.338e-01,2.336e-01,2.331e-01,2.322e-01,2.306e-01,2.284e-01,2.256e-01,2.230e-01,2.212e-01,2.204e-01,2.204e-01,2.210e-01,2.220e-01,2.234e-01,2.247e-01,2.262e-01,2.273e-01,2.283e-01,2.288e-01,2.292e-01,2.292e-01,2.290e-01,2.285e-01,2.279e-01,2.270e-01,2.261e-01,2.248e-01,2.235e-01,2.219e-01,2.203e-01,2.184e-01,2.165e-01,2.142e-01,2.118e-01,2.091e-01,2.061e-01,2.028e-01,1.993e-01,1.958e-01,1.927e-01,1.900e-01,1.877e-01,1.858e-01,1.841e-01,1.824e-01,1.808e-01,1.793e-01,1.778e-01,1.765e-01,1.752e-01,1.742e-01,1.732e-01,1.724e-01,1.718e-01,1.713e-01,1.709e-01,1.707e-01,1.704e-01,1.703e-01,1.699e-01,1.695e-01,1.689e-01,1.684e-01,1.677e-01,1.672e-01,1.667e-01,1.664e-01,1.661e-01,1.658e-01,1.655e-01,1.653e-01,1.649e-01,1.645e-01,1.641e-01,1.637e-01,1.634e-01,1.632e-01,1.631e-01,1.630e-01,1.631e-01,1.632e-01,1.633e-01,1.633e-01,1.632e-01,1.629e-01,1.626e-01,1.621e-01,1.615e-01,1.609e-01,1.603e-01,1.597e-01,1.593e-01,1.589e-01,1.587e-01,1.584e-01,1.583e-01,1.581e-01,1.579e-01,1.576e-01,1.574e-01,1.569e-01,1.567e-01,1.563e-01,1.562e-01,1.562e-01,1.565e-01,1.568e-01,1.574e-01,1.579e-01,1.586e-01,1.590e-01,1.595e-01,1.598e-01,1.601e-01,1.601e-01,1.602e-01,1.601e-01,1.600e-01,1.599e-01,1.598e-01,1.595e-01,1.593e-01,1.590e-01,1.587e-01,1.584e-01,1.580e-01,1.575e-01,1.571e-01,1.568e-01,1.564e-01,1.562e-01,1.561e-01,1.562e-01,1.564e-01,1.568e-01,1.572e-01,1.579e-01,1.584e-01,1.591e-01,1.595e-01,1.600e-01,1.602e-01,1.605e-01,1.605e-01,1.605e-01,1.604e-01,1.604e-01,1.601e-01,1.602e-01,1.599e-01,1.599e-01,1.595e-01,1.593e-01,1.587e-01,1.585e-01,1.578e-01,1.575e-01,1.569e-01,1.567e-01,1.560e-01,1.559e-01,1.556e-01
1.552e-01,1.555e-01,1.561e-01,1.566e-01,1.582e-01,1.593e-01,1.612e-01,1.636e-01,1.659e-01,1.686e-01,1.721e-01,1.755e-01,1.792e-01,1.831e-01,1.871e-01,1.915e-01,1.960e-01,2.002e-01,2.042e-01,2.080e-01,2.119e-01,2.155e-01,2.185e-01,2.214e-01,2.237e-01,2.258e-01,2.275e-01,2.290e-01,2.302e-01,2.313e-01,2.321e-01,2.328e-01,2.333e-01,2.338e-01,2.340e-01,2.342e-01,2.343e-01,2.345e-01,2.344e-01,2.342e-01,2.338e-01,2.331e-01,2.318e-01,2.299e-01,2.274e-01,2.253e-01,2.236e-01,2.229e-01,2.225e-01,2.229e-01,2.234e-01,2.245e-01,2.255e-01,2.268e-01,2.278e-01,2.288e-01,2.294e-01,2.298e-01,2.298e-01,2.297e-01,2.291e-01,2.286e-01,2.276e-01,2.266e-01,2.253e-01,2.239e-01,2.222e-01,2.205e-01,2.184e-01,2.164e-01,2.140e-01,2.114e-01,2.085e-01,2.055e-01,2.020e-01,1.985e-01,1.951e-01,1.920e-01,1.894e-01,1.872e-01,1.853e-01,1.837e-01,1.821e-01,1.806e-01,1.792e-01,1.778e-01,1.766e-01,1.754e-01,1.744e-01,1.734e-01,1.726e-01,1.718e-01,1.713e-01,1.708e-01,1.704e-01,1.700e-01,1.697e-01,1.692e-01,1.688e-01,1.681e-01,1.675e-01,1.667e-01,1.662e-01,1.656e-01,1.652e-01,1.648e-01,1.646e-01,1.643e-01,1.641e-01,1.637e-01,1.634e-01,1.631e-01,1.629e-01,1.627e-01,1.626e-01,1.626e-01,1.627e-01,1.629e-01,1.630e-01,1.631e-01,1.632e-01,1.631e-01,1.629e-01,1.626e-01,1.621e-01,1.615e-01,1.609e-01,1.604e-01,1.598e-01,1.595e-01,1.591e-01,1.589e-01,1.586e-01,1.584e-01,1.581e-01,1.580e-01,1.576e-01,1.574e-01,1.570e-01,1.568e-01,1.565e-01,1.565e-01,1.566e-01,1.569e-01,1.573e-01,1.579e-01,1.584e-01,1.590e-01,1.595e-01,1.600e-01,1.602e-01,1.604e-01,1.604e-01,1.604e-01,1.602e-01,1.601e-01,1.598e-01,1.596e-01,1.593e-01,1.590e-01,1.587e-01,1.584e-01,1.581e-01,1.577e-01,1.574e-01,1.570e-01,1.567e-01,1.565e-01,1.564e-01,1.563e-01,1.564e-01,1.566e-01,1.570e-01,1.573e-01,1.579e-01,1.584e-01,1.590e-01,1.594e-01,1.599e-01,1.601e-01,1.603e-01,1.603e-01,1.604e-01,1.602e-01,1.602e-01,1.600e-01,1.599e-01,1.596e-01,1.595e-01,1.590e-01,1.587e-01,1.581e-01,1.579e-01,1.572e-01,1.569e-01,1.563e-01,1.560e-01,1.554e-01,1.555e-01,1.550e-01
1.548e-01,1.550e-01,1.554e-01,1.564e-01,1.576e-01,1.586e-01,1.606e-01,1.625e-01,1.645e-01,1.677e-01,1.710e-01,1.740e-01,1.779e-01,1.821e-01,1.864e-01,1.911e-01,1.955e-01,1.998e-01,2.043e-01,2.091e-01,2.129e-01,2.167e-01,2.196e-01,2.223e-01,2.245e-01,2.263e-01,2.278e-01,2.292e-01,2.300e-01,2.310e-01,2.317e-01,2.325e-01,2.330e-01,2.337e-01,2.341e-01,2.346e-01,2.347e-01,2.350e-01,2.350e-01,2.351e-01,2.346e-01,2.341e-01,2.329e-01,2.314e-01,2.293e-01,2.275e-01,2.260e-01,2.253e-01,2.248e-01,2.249e-01,2.250e-01,2.257e-01,2.264e-01,2.275e-01,2.283e-01,2.292e-01,2.297e-01,2.302e-01,2.301e-01,2.301e-01,2.295e-01,2.289e-01,2.279e-01,2.269e-01,2.255e-01,2.240e-01,2.222e-01,2.204e-01,2.182e-01,2.160e-01,2.134e-01,2.108e-01,2.077e-01,2.046e-01,2.011e-01,1.976e-01,1.942e-01,1.912e-01,1.886e-01,1.865e-01,1.847e-01,1.831e-01,1.816e-01,1.802e-01,1.789e-01,1.776e-01,1.765e-01,1.753e-01,1.743e-01,1.733e-01,1.725e-01,1.717e-01,1.711e-01,1.704e-01,1.700e-01,1.694e-01,1.690e-01,1.684e-01,1.678e-01,1.670e-01,1.664e-01,1.655e-01,1.649e-01,1.643e-01,1.639e-01,1.635e-01,1.632e-01,1.629e-01,1.628e-01,1.625e-01,1.623e-01,1.621e-01,1.620e-01,1.620e-01,1.621e-01,1.622e-01,1.624e-01,1.626e-01,1.628e-01,1.630e-01,1.630e-01,1.630e-01,1.627e-01,1.624e-01,1.620e-01,1.615e-01,1.609e-01,1.605e-01,1.599e-01,1.596e-01,1.592e-01,1.590e-01,1.587e-01,1.585e-01,1.582e-01,1.581e-01,1.577e-01,1.574e-01,1.570e-01,1.569e-01,1.567e-01,1.568e-01,1.569e-01,1.574e-01,1.578e-01,1.584e-01,1.588e-01,1.595e-01,1.599e-01,1.603e-01,1.605e-01,1.607e-01,1.606e-01,1.606e-01,1.603e-01,1.601e-01,1.597e-01,1.594e-01,1.591e-01,1.588e-01,1.584e-01,1.581e-01,1.578e-01,1.575e-01,1.572e-01,1.569e-01,1.567e-01,1.566e-01,1.565e-01,1.565e-01,1.566e-01,1.568e-01,1.571e-01,1.574e-01,1.579e-01,1.583e-01,1.589e-01,1.593e-01,1.597e-01,1.599e-01,1.602e-01,1.602e-01,1.603e-01,1.601e-01,1.600e-01,1.598e-01,1.596e-01,1.592e-01,1.590e-01,1.585e-01,1.581e-01,1.575e-01,1.572e-01,1.565e-01,1.563e-01,1.556e-01,1.553e-01,1.549e-01,1.548e-01,1.544e-01
