1.528e-01,1.534e-01,1.539e-01,1.544e-01,1.550e-01,1.555e-01,1.560e-01,1.566e-01,1.570e-01,1.574e-01,1.578e-01,1.583e-01,1.588e-01,1.594e-01,1.602e-01,1.613e-01,1.625e-01,1.640e-01,1.656e-01,1.674e-01,1.694e-01,1.714e-01,1.735e-01,1.757e-01,1.780e-01,1.803e-01,1.827e-01,1.851e-01,1.875e-01,1.898e-01,1.919e-01,1.939e-01,1.956e-01,1.971e-01,1.984e-01,1.994e-01,2.002e-01,2.008e-01,2.012e-01,2.015e-01,2.017e-01,2.018e-01,2.018e-01,2.019e-01,2.018e-01,2.017e-01,2.016e-01,2.013e-01,2.009e-01,2.005e-01,1.999e-01,1.991e-01,1.983e-01,1.972e-01,1.961e-01,1.949e-01,1.937e-01,1.924e-01,1.912e-01,1.901e-01,1.891e-01,1.883e-01,1.877e-01,1.871e-01,1.867e-01,1.862e-01,1.858e-01,1.853e-01,1.849e-01,1.843e-01,1.837e-01,1.830e-01,1.824e-01,1.816e-01,1.811e-01,1.804e-01,1.800e-01,1.796e-01,1.794e-01,1.793e-01,1.795e-01,1.797e-01,1.803e-01,1.807e-01,1.814e-01,1.819e-01,1.825e-01,1.828e-01,1.832e-01,1.831e-01,1.829e-01,1.823e-01,1.817e-01,1.806e-01,1.795e-01,1.780e-01,1.767e-01,1.750e-01,1.735e-01,1.719e-01,1.706e-01,1.692e-01,1.684e-01,1.675e-01,1.672e-01,1.670e-01,1.673e-01,1.678e-01,1.687e-01,1.696e-01,1.710e-01,1.723e-01,1.738e-01,1.752e-01,1.766e-01,1.777e-01,1.787e-01,1.793e-01,1.797e-01,1.798e-01,1.796e-01,1.791e-01,1.785e-01,1.779e-01,1.773e-01,1.769e-01,1.768e-01,1.770e-01,1.774e-01,1.780e-01,1.787e-01,1.795e-01,1.804e-01,1.817e-01,1.833e-01,1.854e-01,1.878e-01,1.905e-01,1.935e-01,1.967e-01,1.999e-01,2.030e-01,2.059e-01,2.084e-01,2.103e-01,2.116e-01,2.120e-01,2.116e-01,2.103e-01,2.082e-01,2.055e-01,2.023e-01,1.988e-01,1.952e-01,1.915e-01,1.879e-01,1.844e-01,1.812e-01,1.781e-01,1.755e-01,1.731e-01,1.712e-01,1.696e-01,1.685e-01,1.676e-01,1.671e-01,1.667e-01,1.664e-01,1.661e-01,1.658e-01,1.654e-01,1.649e-01,1.643e-01,1.636e-01,1.627e-01,1.618e-01,1.607e-01,1.597e-01,1.585e-01,1.574e-01,1.563e-01,1.553e-01,1.543e-01,1.535e-01,1.527e-01,1.521e-01,1.515e-01,1.512e-01,1.508e-01,1.507e-01,1.505e-01,1.505e-01,1.505e-01,1.507e-01,1.508e-01,1.511e-01,1.513e-01,1.516e-01,1.520e-01,1.524e-01
1.530e-01,1.535e-01,1.540e-01,1.546e-01,1.551e-01,1.557e-01,1.562e-01,1.567e-01,1.571e-01,1.576e-01,1.579e-01,1.584e-01,1.589e-01,1.595e-01,1.603e-01,1.613e-01,1.626e-01,1.641e-01,1.657e-01,1.675e-01,1.695e-01,1.716e-01,1.736e-01,1.759e-01,1.781e-01,1.804e-01,1.828e-01,1.852e-01,1.875e-01,1.898e-01,1.919e-01,1.939e-01,1.957e-01,1.972e-01,1.985e-01,1.996e-01,2.004e-01,2.010e-01,2.014e-01,2.018e-01,2.020e-01,2.022e-01,2.023e-01,2.023e-01,2.023e-01,2.023e-01,2.021e-01,2.019e-01,2.015e-01,2.010e-01,2.004e-01,1.996e-01,1.987e-01,1.976e-01,1.964e-01,1.951e-01,1.937e-01,1.923e-01,1.910e-01,1.897e-01,1.886e-01,1.876e-01,1.867e-01,1.860e-01,1.853e-01,1.847e-01,1.841e-01,1.835e-01,1.829e-01,1.822e-01,1.815e-01,1.808e-01,1.802e-01,1.795e-01,1.790e-01,1.785e-01,1.783e-01,1.780e-01,1.781e-01,1.783e-01,1.789e-01,1.794e-01,1.803e-01,1.812e-01,1.823e-01,1.832e-01,1.843e-01,1.849e-01,1.856e-01,1.858e-01,1.859e-01,1.855e-01,1.850e-01,1.840e-01,1.830e-01,1.814e-01,1.800e-01,1.782e-01,1.766e-01,1.748e-01,1.733e-01,1.718e-01,1.706e-01,1.695e-01,1.690e-01,1.684e-01,1.684e-01,1.684e-01,1.688e-01,1.693e-01,1.701e-01,1.708e-01,1.717e-01,1.725e-01,1.733e-01,1.738e-01,1.742e-01,1.742e-01,1.742e-01,1.738e-01,1.733e-01,1.726e-01,1.718e-01,1.711e-01,1.705e-01,1.701e-01,1.699e-01,1.698e-01,1.697e-01,1.696e-01,1.695e-01,1.696e-01,1.701e-01,1.711e-01,1.726e-01,1.748e-01,1.774e-01,1.804e-01,1.837e-01,1.873e-01,1.909e-01,1.945e-01,1.979e-01,2.011e-01,2.038e-01,2.060e-01,2.073e-01,2.079e-01,2.074e-01,2.061e-01,2.040e-01,2.013e-01,1.981e-01,1.946e-01,1.910e-01,1.874e-01,1.839e-01,1.806e-01,1.775e-01,1.747e-01,1.722e-01,1.701e-01,1.684e-01,1.671e-01,1.661e-01,1.654e-01,1.649e-01,1.645e-01,1.642e-01,1.638e-01,1.634e-01,1.630e-01,1.624e-01,1.617e-01,1.609e-01,1.600e-01,1.591e-01,1.581e-01,1.571e-01,1.561e-01,1.551e-01,1.542e-01,1.533e-01,1.526e-01,1.519e-01,1.514e-01,1.509e-01,1.506e-01,1.504e-01,1.502e-01,1.502e-01,1.502e-01,1.503e-01,1.505e-01,1.507e-01,1.510e-01,1.513e-01,1.517e-01,1.520e-01,1.525e-01
1.529e-01,1.535e-01,1.540e-01,1.546e-01,1.551e-01,1.557e-01,1.562e-01,1.566e-01,1.571e-01,1.575e-01,1.579e-01,1.584e-01,1.588e-01,1.595e-01,1.602e-01,1.613e-01,1.626e-01,1.641e-01,1.658e-01,1.677e-01,1.696e-01,1.717e-01,1.739e-01,1.761e-01,1.783e-01,1.806e-01,1.830e-01,1.854e-01,1.877e-01,1.899e-01,1.921e-01,1.940e-01,1.958e-01,1.974e-01,1.986e-01,1.997e-01,2.006e-01,2.013e-01,2.018e-01,2.021e-01,2.024e-01,2.026e-01,2.027e-01,2.028e-01,2.028e-01,2.028e-01,2.026e-01,2.024e-01,2.020e-01,2.016e-01,2.009e-01,2.001e-01,1.991e-01,1.980e-01,1.967e-01,1.953e-01,1.938e-01,1.923e-01,1.907e-01,1.893e-01,1.880e-01,1.868e-01,1.857e-01,1.847e-01,1.839e-01,1.830e-01,1.823e-01,1.815e-01,1.807e-01,1.799e-01,1.792e-01,1.784e-01,1.778e-01,1.772e-01,1.768e-01,1.764e-01,1.763e-01,1.763e-01,1.767e-01,1.771e-01,1.780e-01,1.790e-01,1.803e-01,1.816e-01,1.832e-01,1.845e-01,1.860e-01,1.871e-01,1.881e-01,1.887e-01,1.890e-01,1.888e-01,1.885e-01,1.875e-01,1.865e-01,1.849e-01,1.833e-01,1.814e-01,1.796e-01,1.776e-01,1.759e-01,1.741e-01,1.727e-01,1.713e-01,1.704e-01,1.695e-01,1.691e-01,1.687e-01,1.687e-01,1.686e-01,1.689e-01,1.690e-01,1.694e-01,1.695e-01,1.697e-01,1.696e-01,1.695e-01,1.691e-01,1.686e-01,1.678e-01,1.670e-01,1.660e-01,1.651e-01,1.642e-01,1.634e-01,1.628e-01,1.622e-01,1.614e-01,1.604e-01,1.593e-01,1.585e-01,1.581e-01,1.583e-01,1.593e-01,1.610e-01,1.633e-01,1.662e-01,1.695e-01,1.730e-01,1.769e-01,1.808e-01,1.848e-01,1.887e-01,1.924e-01,1.957e-01,1.987e-01,2.008e-01,2.023e-01,2.027e-01,2.023e-01,2.010e-01,1.989e-01,1.962e-01,1.931e-01,1.897e-01,1.863e-01,1.828e-01,1.795e-01,1.763e-01,1.735e-01,1.709e-01,1.688e-01,1.670e-01,1.656e-01,1.645e-01,1.637e-01,1.630e-01,1.625e-01,1.621e-01,1.617e-01,1.613e-01,1.608e-01,1.602e-01,1.596e-01,1.589e-01,1.581e-01,1.573e-01,1.564e-01,1.555e-01,1.546e-01,1.537e-01,1.529e-01,1.522e-01,1.515e-01,1.510e-01,1.505e-01,1.501e-01,1.499e-01,1.497e-01,1.497e-01,1.497e-01,1.498e-01,1.499e-01,1.502e-01,1.504e-01,1.508e-01,1.511e-01,1.515e-01,1.519e-01,1.524e-01
1.526e-01,1.533e-01,1.538e-01,1.543e-01,1.549e-01,1.555e-01,1.559e-01,1.564e-01,1.568e-01,1.573e-01,1.577e-01,1.581e-01,1.586e-01,1.593e-01,1.601e-01,1.612e-01,1.624e-01,1.641e-01,1.658e-01,1.678e-01,1.698e-01,1.719e-01,1.741e-01,1.763e-01,1.785e-01,1.809e-01,1.832e-01,1.856e-01,1.878e-01,1.901e-01,1.922e-01,1.942e-01,1.959e-01,1.975e-01,1.988e-01,2.000e-01,2.008e-01,2.016e-01,2.021e-01,2.025e-01,2.028e-01,2.031e-01,2.032e-01,2.033e-01,2.033e-01,2.033e-01,2.032e-01,2.030e-01,2.026e-01,2.021e-01,2.014e-01,2.006e-01,1.995e-01,1.983e-01,1.969e-01,1.954e-01,1.938e-01,1.922e-01,1.905e-01,1.889e-01,1.874e-01,1.859e-01,1.846e-01,1.834e-01,1.823e-01,1.813e-01,1.803e-01,1.793e-01,1.784e-01,1.775e-01,1.767e-01,1.759e-01,1.752e-01,1.746e-01,1.743e-01,1.740e-01,1.741e-01,1.743e-01,1.749e-01,1.757e-01,1.770e-01,1.783e-01,1.801e-01,1.819e-01,1.839e-01,1.857e-01,1.876e-01,1.892e-01,1.906e-01,1.915e-01,1.921e-01,1.921e-01,1.919e-01,1.910e-01,1.900e-01,1.883e-01,1.866e-01,1.845e-01,1.825e-01,1.803e-01,1.783e-01,1.762e-01,1.745e-01,1.728e-01,1.716e-01,1.703e-01,1.695e-01,1.687e-01,1.682e-01,1.677e-01,1.674e-01,1.670e-01,1.668e-01,1.664e-01,1.660e-01,1.654e-01,1.648e-01,1.639e-01,1.630e-01,1.618e-01,1.607e-01,1.595e-01,1.583e-01,1.571e-01,1.560e-01,1.548e-01,1.533e-01,1.515e-01,1.495e-01,1.477e-01,1.463e-01,1.458e-01,1.460e-01,1.472e-01,1.491e-01,1.516e-01,1.546e-01,1.581e-01,1.618e-01,1.659e-01,1.700e-01,1.743e-01,1.785e-01,1.826e-01,1.864e-01,1.899e-01,1.928e-01,1.951e-01,1.964e-01,1.969e-01,1.964e-01,1.952e-01,1.930e-01,1.905e-01,1.875e-01,1.843e-01,1.810e-01,1.779e-01,1.748e-01,1.720e-01,1.694e-01,1.672e-01,1.654e-01,1.639e-01,1.626e-01,1.617e-01,1.610e-01,1.604e-01,1.599e-01,1.595e-01,1.590e-01,1.586e-01,1.580e-01,1.574e-01,1.568e-01,1.561e-01,1.553e-01,1.546e-01,1.537e-01,1.530e-01,1.522e-01,1.516e-01,1.509e-01,1.504e-01,1.499e-01,1.496e-01,1.493e-01,1.491e-01,1.490e-01,1.491e-01,1.491e-01,1.493e-01,1.495e-01,1.498e-01,1.500e-01,1.504e-01,1.508e-01,1.512e-01,1.517e-01,1.522e-01
1.522e-01,1.528e-01,1.533e-01,1.539e-01,1.544e-01,1.550e-01,1.554e-01,1.560e-01,1.563e-01,1.568e-01,1.571e-01,1.576e-01,1.581e-01,1.589e-01,1.597e-01,1.609e-01,1.622e-01,1.639e-01,1.657e-01,1.677e-01,1.698e-01,1.721e-01,1.742e-01,1.765e-01,1.788e-01,1.811e-01,1.834e-01,1.858e-01,1.880e-01,1.903e-01,1.923e-01,1.943e-01,1.961e-01,1.977e-01,1.990e-01,2.002e-01,2.010e-01,2.018e-01,2.024e-01,2.029e-01,2.032e-01,2.035e-01,2.036e-01,2.038e-01,2.039e-01,2.039e-01,2.037e-01,2.036e-01,2.032e-01,2.027e-01,2.019e-01,2.011e-01,1.999e-01,1.987e-01,1.972e-01,1.956e-01,1.939e-01,1.921e-01,1.902e-01,1.884e-01,1.867e-01,1.851e-01,1.835e-01,1.821e-01,1.807e-01,1.794e-01,1.782e-01,1.771e-01,1.760e-01,1.749e-01,1.740e-01,1.731e-01,1.724e-01,1.718e-01,1.715e-01,1.713e-01,1.715e-01,1.719e-01,1.728e-01,1.739e-01,1.755e-01,1.773e-01,1.795e-01,1.817e-01,1.842e-01,1.865e-01,1.888e-01,1.908e-01,1.926e-01,1.939e-01,1.948e-01,1.952e-01,1.951e-01,1.944e-01,1.933e-01,1.916e-01,1.898e-01,1.875e-01,1.853e-01,1.828e-01,1.805e-01,1.782e-01,1.761e-01,1.741e-01,1.725e-01,1.709e-01,1.697e-01,1.684e-01,1.675e-01,1.665e-01,1.657e-01,1.649e-01,1.641e-01,1.632e-01,1.623e-01,1.612e-01,1.601e-01,1.588e-01,1.574e-01,1.559e-01,1.544e-01,1.529e-01,1.514e-01,1.498e-01,1.481e-01,1.459e-01,1.433e-01,1.404e-01,1.376e-01,1.354e-01,1.339e-01,1.335e-01,1.339e-01,1.353e-01,1.372e-01,1.399e-01,1.429e-01,1.466e-01,1.503e-01,1.545e-01,1.587e-01,1.632e-01,1.675e-01,1.721e-01,1.761e-01,1.802e-01,1.835e-01,1.866e-01,1.886e-01,1.901e-01,1.904e-01,1.901e-01,1.887e-01,1.868e-01,1.843e-01,1.816e-01,1.786e-01,1.757e-01,1.727e-01,1.701e-01,1.675e-01,1.654e-01,1.635e-01,1.620e-01,1.607e-01,1.597e-01,1.589e-01,1.583e-01,1.577e-01,1.572e-01,1.567e-01,1.562e-01,1.557e-01,1.552e-01,1.545e-01,1.539e-01,1.533e-01,1.526e-01,1.519e-01,1.513e-01,1.507e-01,1.501e-01,1.496e-01,1.492e-01,1.488e-01,1.485e-01,1.483e-01,1.483e-01,1.482e-01,1.483e-01,1.484e-01,1.487e-01,1.489e-01,1.492e-01,1.495e-01,1.499e-01,1.503e-01,1.508e-01,1.512e-01,1.517e-01
1.515e-01,1.521e-01,1.525e-01,1.532e-01,1.536e-01,1.541e-01,1.546e-01,1.551e-01,1.554e-01,1.560e-01,1.563e-01,1.569e-01,1.574e-01,1.582e-01,1.590e-01,1.604e-01,1.618e-01,1.636e-01,1.654e-01,1.676e-01,1.698e-01,1.722e-01,1.743e-01,1.767e-01,1.790e-01,1.813e-01,1.836e-01,1.860e-01,1.882e-01,1.904e-01,1.924e-01,1.944e-01,1.961e-01,1.978e-01,1.991e-01,2.003e-01,2.012e-01,2.020e-01,2.026e-01,2.032e-01,2.035e-01,2.039e-01,2.041e-01,2.043e-01,2.044e-01,2.045e-01,2.043e-01,2.042e-01,2.037e-01,2.032e-01,2.025e-01,2.016e-01,2.004e-01,1.991e-01,1.975e-01,1.958e-01,1.939e-01,1.920e-01,1.899e-01,1.880e-01,1.860e-01,1.841e-01,1.823e-01,1.806e-01,1.789e-01,1.774e-01,1.759e-01,1.746e-01,1.733e-01,1.721e-01,1.710e-01,1.700e-01,1.692e-01,1.686e-01,1.683e-01,1.682e-01,1.685e-01,1.691e-01,1.702e-01,1.716e-01,1.735e-01,1.756e-01,1.781e-01,1.807e-01,1.834e-01,1.861e-01,1.888e-01,1.912e-01,1.934e-01,1.952e-01,1.965e-01,1.973e-01,1.975e-01,1.971e-01,1.961e-01,1.946e-01,1.926e-01,1.903e-01,1.878e-01,1.851e-01,1.825e-01,1.799e-01,1.775e-01,1.752e-01,1.732e-01,1.712e-01,1.696e-01,1.680e-01,1.666e-01,1.652e-01,1.639e-01,1.626e-01,1.613e-01,1.599e-01,1.585e-01,1.570e-01,1.554e-01,1.537e-01,1.519e-01,1.501e-01,1.482e-01,1.463e-01,1.443e-01,1.421e-01,1.393e-01,1.361e-01,1.323e-01,1.287e-01,1.255e-01,1.234e-01,1.221e-01,1.219e-01,1.224e-01,1.238e-01,1.257e-01,1.284e-01,1.313e-01,1.350e-01,1.386e-01,1.429e-01,1.471e-01,1.518e-01,1.561e-01,1.609e-01,1.652e-01,1.697e-01,1.734e-01,1.771e-01,1.798e-01,1.821e-01,1.832e-01,1.838e-01,1.832e-01,1.821e-01,1.802e-01,1.780e-01,1.754e-01,1.729e-01,1.702e-01,1.678e-01,1.653e-01,1.633e-01,1.614e-01,1.600e-01,1.586e-01,1.576e-01,1.567e-01,1.560e-01,1.553e-01,1.548e-01,1.543e-01,1.538e-01,1.533e-01,1.528e-01,1.522e-01,1.517e-01,1.511e-01,1.506e-01,1.500e-01,1.495e-01,1.490e-01,1.486e-01,1.481e-01,1.478e-01,1.476e-01,1.474e-01,1.473e-01,1.473e-01,1.473e-01,1.474e-01,1.476e-01,1.479e-01,1.481e-01,1.485e-01,1.488e-01,1.492e-01,1.495e-01,1.501e-01,1.505e-01,1.510e-01
1.504e-01,1.509e-01,1.514e-01,1.520e-01,1.523e-01,1.530e-01,1.534e-01,1.538e-01,1.542e-01,1.548e-01,1.551e-01,1.557e-01,1.562e-01,1.572e-01,1.582e-01,1.596e-01,1.611e-01,1.630e-01,1.651e-01,1.675e-01,1.696e-01,1.720e-01,1.744e-01,1.768e-01,1.791e-01,1.815e-01,1.837e-01,1.861e-01,1.882e-01,1.905e-01,1.925e-01,1.945e-01,1.961e-01,1.978e-01,1.991e-01,2.003e-01,2.012e-01,2.021e-01,2.027e-01,2.034e-01,2.037e-01,2.042e-01,2.044e-01,2.047e-01,2.048e-01,2.050e-01,2.048e-01,2.047e-01,2.043e-01,2.038e-01,2.030e-01,2.021e-01,2.009e-01,1.995e-01,1.978e-01,1.960e-01,1.940e-01,1.919e-01,1.896e-01,1.875e-01,1.852e-01,1.831e-01,1.809e-01,1.790e-01,1.770e-01,1.752e-01,1.735e-01,1.719e-01,1.703e-01,1.690e-01,1.677e-01,1.666e-01,1.657e-01,1.650e-01,1.646e-01,1.646e-01,1.649e-01,1.656e-01,1.668e-01,1.684e-01,1.703e-01,1.726e-01,1.751e-01,1.778e-01,1.807e-01,1.836e-01,1.865e-01,1.893e-01,1.920e-01,1.943e-01,1.962e-01,1.976e-01,1.984e-01,1.984e-01,1.979e-01,1.966e-01,1.948e-01,1.925e-01,1.899e-01,1.871e-01,1.842e-01,1.813e-01,1.786e-01,1.760e-01,1.736e-01,1.713e-01,1.692e-01,1.672e-01,1.654e-01,1.636e-01,1.619e-01,1.601e-01,1.584e-01,1.565e-01,1.547e-01,1.527e-01,1.507e-01,1.486e-01,1.464e-01,1.442e-01,1.419e-01,1.396e-01,1.369e-01,1.338e-01,1.299e-01,1.256e-01,1.211e-01,1.173e-01,1.142e-01,1.123e-01,1.111e-01,1.111e-01,1.115e-01,1.130e-01,1.147e-01,1.173e-01,1.200e-01,1.236e-01,1.270e-01,1.313e-01,1.354e-01,1.401e-01,1.445e-01,1.494e-01,1.539e-01,1.586e-01,1.627e-01,1.669e-01,1.701e-01,1.731e-01,1.750e-01,1.764e-01,1.766e-01,1.764e-01,1.751e-01,1.737e-01,1.716e-01,1.695e-01,1.671e-01,1.650e-01,1.628e-01,1.610e-01,1.591e-01,1.577e-01,1.564e-01,1.554e-01,1.544e-01,1.537e-01,1.529e-01,1.524e-01,1.518e-01,1.514e-01,1.509e-01,1.504e-01,1.499e-01,1.495e-01,1.490e-01,1.486e-01,1.481e-01,1.477e-01,1.473e-01,1.470e-01,1.466e-01,1.464e-01,1.462e-01,1.462e-01,1.461e-01,1.462e-01,1.462e-01,1.464e-01,1.466e-01,1.469e-01,1.471e-01,1.475e-01,1.478e-01,1.482e-01,1.486e-01,1.491e-01,1.494e-01,1.500e-01
1.488e-01,1.494e-01,1.498e-01,1.503e-01,1.507e-01,1.513e-01,1.515e-01,1.521e-01,1.525e-01,1.530e-01,1.533e-01,1.541e-01,1.547e-01,1.558e-01,1.569e-01,1.584e-01,1.601e-01,1.623e-01,1.644e-01,1.669e-01,1.692e-01,1.718e-01,1.743e-01,1.768e-01,1.790e-01,1.815e-01,1.837e-01,1.861e-01,1.883e-01,1.905e-01,1.924e-01,1.944e-01,1.960e-01,1.977e-01,1.989e-01,2.002e-01,2.011e-01,2.020e-01,2.027e-01,2.034e-01,2.038e-01,2.044e-01,2.046e-01,2.050e-01,2.052e-01,2.054e-01,2.053e-01,2.053e-01,2.049e-01,2.044e-01,2.036e-01,2.027e-01,2.014e-01,2.000e-01,1.982e-01,1.963e-01,1.941e-01,1.918e-01,1.893e-01,1.869e-01,1.843e-01,1.819e-01,1.795e-01,1.772e-01,1.749e-01,1.728e-01,1.708e-01,1.689e-01,1.671e-01,1.655e-01,1.640e-01,1.627e-01,1.617e-01,1.609e-01,1.604e-01,1.603e-01,1.606e-01,1.612e-01,1.623e-01,1.637e-01,1.654e-01,1.673e-01,1.695e-01,1.719e-01,1.745e-01,1.774e-01,1.805e-01,1.838e-01,1.870e-01,1.900e-01,1.928e-01,1.951e-01,1.967e-01,1.977e-01,1.978e-01,1.972e-01,1.958e-01,1.938e-01,1.912e-01,1.884e-01,1.854e-01,1.823e-01,1.793e-01,1.764e-01,1.737e-01,1.711e-01,1.686e-01,1.663e-01,1.640e-01,1.619e-01,1.597e-01,1.576e-01,1.554e-01,1.532e-01,1.509e-01,1.485e-01,1.461e-01,1.436e-01,1.411e-01,1.385e-01,1.357e-01,1.328e-01,1.292e-01,1.250e-01,1.200e-01,1.151e-01,1.104e-01,1.068e-01,1.040e-01,1.024e-01,1.014e-01,1.014e-01,1.016e-01,1.029e-01,1.043e-01,1.068e-01,1.091e-01,1.126e-01,1.158e-01,1.200e-01,1.238e-01,1.285e-01,1.329e-01,1.379e-01,1.424e-01,1.474e-01,1.517e-01,1.562e-01,1.599e-01,1.635e-01,1.661e-01,1.683e-01,1.693e-01,1.699e-01,1.694e-01,1.686e-01,1.671e-01,1.656e-01,1.636e-01,1.619e-01,1.599e-01,1.583e-01,1.566e-01,1.553e-01,1.540e-01,1.530e-01,1.520e-01,1.513e-01,1.505e-01,1.500e-01,1.493e-01,1.489e-01,1.484e-01,1.480e-01,1.475e-01,1.472e-01,1.467e-01,1.464e-01,1.460e-01,1.458e-01,1.455e-01,1.453e-01,1.450e-01,1.449e-01,1.448e-01,1.448e-01,1.448e-01,1.449e-01,1.450e-01,1.453e-01,1.454e-01,1.457e-01,1.459e-01,1.463e-01,1.465e-01,1.470e-01,1.473e-01,1.477e-01,1.480e-01,1.486e-01
1.468e-01,1.474e-01,1.476e-01,1.481e-01,1.485e-01,1.489e-01,1.491e-01,1.498e-01,1.500e-01,1.505e-01,1.511e-01,1.519e-01,1.526e-01,1.538e-01,1.550e-01,1.569e-01,1.588e-01,1.612e-01,1.634e-01,1.661e-01,1.688e-01,1.715e-01,1.739e-01,1.765e-01,1.788e-01,1.814e-01,1.836e-01,1.860e-01,1.881e-01,1.903e-01,1.922e-01,1.941e-01,1.957e-01,1.974e-01,1.986e-01,1.998e-01,2.007e-01,2.018e-01,2.024e-01,2.032e-01,2.037e-01,2.044e-01,2.047e-01,2.052e-01,2.054e-01,2.058e-01,2.058e-01,2.058e-01,2.054e-01,2.050e-01,2.042e-01,2.033e-01,2.019e-01,2.005e-01,1.986e-01,1.966e-01,1.942e-01,1.917e-01,1.890e-01,1.863e-01,1.834e-01,1.807e-01,1.779e-01,1.753e-01,1.726e-01,1.702e-01,1.678e-01,1.657e-01,1.635e-01,1.617e-01,1.599e-01,1.584e-01,1.571e-01,1.561e-01,1.554e-01,1.551e-01,1.551e-01,1.554e-01,1.559e-01,1.567e-01,1.575e-01,1.586e-01,1.599e-01,1.617e-01,1.640e-01,1.668e-01,1.701e-01,1.738e-01,1.776e-01,1.817e-01,1.854e-01,1.889e-01,1.918e-01,1.940e-01,1.952e-01,1.956e-01,1.949e-01,1.936e-01,1.914e-01,1.889e-01,1.859e-01,1.828e-01,1.796e-01,1.765e-01,1.734e-01,1.705e-01,1.677e-01,1.651e-01,1.624e-01,1.599e-01,1.574e-01,1.549e-01,1.523e-01,1.497e-01,1.470e-01,1.444e-01,1.415e-01,1.387e-01,1.357e-01,1.328e-01,1.294e-01,1.257e-01,1.211e-01,1.159e-01,1.103e-01,1.052e-01,1.008e-01,9.770e-02,9.525e-02,9.396e-02,9.293e-02,9.291e-02,9.289e-02,9.400e-02,9.494e-02,9.716e-02,9.910e-02,1.023e-01,1.052e-01,1.091e-01,1.128e-01,1.173e-01,1.215e-01,1.265e-01,1.310e-01,1.361e-01,1.406e-01,1.454e-01,1.495e-01,1.536e-01,1.567e-01,1.596e-01,1.613e-01,1.627e-01,1.630e-01,1.629e-01,1.621e-01,1.611e-01,1.597e-01,1.584e-01,1.567e-01,1.554e-01,1.539e-01,1.527e-01,1.514e-01,1.505e-01,1.495e-01,1.488e-01,1.480e-01,1.475e-01,1.468e-01,1.464e-01,1.458e-01,1.455e-01,1.451e-01,1.448e-01,1.444e-01,1.443e-01,1.439e-01,1.438e-01,1.435e-01,1.435e-01,1.433e-01,1.433e-01,1.432e-01,1.433e-01,1.433e-01,1.435e-01,1.435e-01,1.438e-01,1.439e-01,1.443e-01,1.444e-01,1.447e-01,1.449e-01,1.453e-01,1.454e-01,1.458e-01,1.461e-01,1.465e-01
1.442e-01,1.446e-01,1.447e-01,1.453e-01,1.455e-01,1.458e-01,1.462e-01,1.467e-01,1.468e-01,1.477e-01,1.483e-01,1.490e-01,1.499e-01,1.514e-01,1.529e-01,1.550e-01,1.570e-01,1.594e-01,1.622e-01,1.653e-01,1.679e-01,1.708e-01,1.733e-01,1.761e-01,1.785e-01,1.810e-01,1.833e-01,1.857e-01,1.878e-01,1.900e-01,1.918e-01,1.937e-01,1.952e-01,1.968e-01,1.980e-01,1.993e-01,2.001e-01,2.011e-01,2.019e-01,2.028e-01,2.033e-01,2.041e-01,2.046e-01,2.052e-01,2.055e-01,2.060e-01,2.060e-01,2.062e-01,2.059e-01,2.056e-01,2.048e-01,2.039e-01,2.025e-01,2.010e-01,1.990e-01,1.968e-01,1.942e-01,1.916e-01,1.886e-01,1.856e-01,1.824e-01,1.793e-01,1.761e-01,1.731e-01,1.701e-01,1.673e-01,1.645e-01,1.620e-01,1.596e-01,1.574e-01,1.553e-01,1.535e-01,1.519e-01,1.506e-01,1.495e-01,1.487e-01,1.480e-01,1.475e-01,1.468e-01,1.462e-01,1.457e-01,1.456e-01,1.459e-01,1.471e-01,1.490e-01,1.519e-01,1.554e-01,1.598e-01,1.644e-01,1.694e-01,1.743e-01,1.791e-01,1.833e-01,1.870e-01,1.896e-01,1.913e-01,1.918e-01,1.915e-01,1.900e-01,1.880e-01,1.853e-01,1.824e-01,1.791e-01,1.760e-01,1.727e-01,1.696e-01,1.665e-01,1.636e-01,1.606e-01,1.578e-01,1.549e-01,1.521e-01,1.491e-01,1.463e-01,1.432e-01,1.402e-01,1.370e-01,1.339e-01,1.305e-01,1.271e-01,1.230e-01,1.184e-01,1.128e-01,1.070e-01,1.012e-01,9.659e-02,9.268e-02,9.016e-02,8.806e-02,8.702e-02,8.594e-02,8.586e-02,8.549e-02,8.632e-02,8.676e-02,8.859e-02,9.007e-02,9.288e-02,9.539e-02,9.903e-02,1.024e-01,1.067e-01,1.107e-01,1.155e-01,1.200e-01,1.250e-01,1.297e-01,1.347e-01,1.391e-01,1.435e-01,1.471e-01,1.506e-01,1.530e-01,1.551e-01,1.561e-01,1.568e-01,1.566e-01,1.563e-01,1.553e-01,1.545e-01,1.532e-01,1.522e-01,1.509e-01,1.499e-01,1.487e-01,1.479e-01,1.469e-01,1.462e-01,1.454e-01,1.449e-01,1.442e-01,1.438e-01,1.433e-01,1.430e-01,1.426e-01,1.424e-01,1.421e-01,1.420e-01,1.417e-01,1.417e-01,1.415e-01,1.416e-01,1.414e-01,1.415e-01,1.414e-01,1.416e-01,1.416e-01,1.418e-01,1.418e-01,1.421e-01,1.421e-01,1.424e-01,1.424e-01,1.427e-01,1.427e-01,1.430e-01,1.430e-01,1.435e-01,1.436e-01,1.439e-01
