1.118e+01,1.118e+01,1.117e+01,1.117e+01,1.117e+01,1.117e+01,1.118e+01,1.117e+01,1.115e+01,1.110e+01,1.102e+01,1.091e+01,1.081e+01,1.071e+01,1.064e+01,1.058e+01,1.054e+01,1.051e+01,1.049e+01,1.049e+01,1.049e+01,1.052e+01,1.056e+01,1.061e+01,1.064e+01,1.064e+01,1.061e+01,1.054e+01,1.046e+01,1.039e+01,1.034e+01,1.030e+01,1.029e+01,1.029e+01,1.031e+01,1.033e+01,1.036e+01,1.039e+01,1.043e+01,1.047e+01,1.051e+01,1.056e+01,1.060e+01,1.064e+01,1.068e+01,1.072e+01,1.075e+01,1.078e+01,1.081e+01,1.083e+01,1.085e+01,1.087e+01,1.088e+01,1.089e+01,1.090e+01,1.091e+01,1.092e+01,1.093e+01,1.093e+01,1.094e+01,1.094e+01,1.095e+01,1.096e+01,1.096e+01,1.097e+01,1.097e+01,1.098e+01,1.098e+01,1.099e+01,1.099e+01,1.100e+01,1.100e+01,1.100e+01,1.100e+01,1.100e+01,1.100e+01,1.100e+01,1.100e+01,1.100e+01,1.100e+01,1.099e+01,1.099e+01,1.099e+01,1.098e+01,1.098e+01,1.098e+01,1.097e+01,1.097e+01,1.096e+01,1.096e+01,1.097e+01,1.100e+01,1.112e+01,1.136e+01,1.161e+01,1.169e+01,1.163e+01,1.157e+01,1.152e+01,1.148e+01,1.145e+01,1.142e+01,1.140e+01,1.140e+01,1.141e+01,1.144e+01,1.149e+01,1.154e+01,1.159e+01,1.160e+01,1.160e+01,1.156e+01,1.151e+01,1.146e+01,1.141e+01,1.136e+01,1.133e+01,1.129e+01,1.127e+01,1.124e+01,1.122e+01,1.120e+01,1.117e+01,1.115e+01,1.113e+01,1.112e+01,1.110e+01,1.108e+01,1.107e+01,1.106e+01,1.105e+01,1.104e+01,1.104e+01,1.103e+01,1.102e+01,1.100e+01,1.099e+01,1.097e+01,1.096e+01,1.095e+01,1.096e+01,1.098e+01,1.101e+01,1.107e+01,1.114e+01,1.123e+01,1.133e+01,1.144e+01,1.153e+01,1.161e+01,1.167e+01,1.169e+01,1.168e+01,1.165e+01,1.161e+01,1.156e+01,1.150e+01,1.145e+01,1.139e+01,1.135e+01,1.130e+01,1.126e+01,1.123e+01,1.119e+01,1.116e+01,1.113e+01,1.110e+01,1.108e+01,1.105e+01,1.102e+01,1.099e+01,1.097e+01,1.094e+01,1.092e+01,1.089e+01,1.087e+01,1.085e+01,1.082e+01,1.081e+01,1.080e+01,1.079e+01,1.079e+01,1.080e+01,1.082e+01,1.084e+01,1.086e+01,1.089e+01,1.093e+01,1.096e+01,1.099e+01,1.102e+01,1.105e+01,1.108e+01,1.110e+01,1.112e+01,1.114e+01,1.115e+01,1.116e+01,1.117e+01,1.118e+01
1.118e+01,1.118e+01,1.117e+01,1.117e+01,1.117e+01,1.117e+01,1.117e+01,1.116e+01,1.114e+01,1.108e+01,1.100e+01,1.091e+01,1.081e+01,1.072e+01,1.064e+01,1.058e+01,1.054e+01,1.051e+01,1.049e+01,1.049e+01,1.050e+01,1.052e+01,1.056e+01,1.061e+01,1.064e+01,1.064e+01,1.060e+01,1.053e+01,1.046e+01,1.038e+01,1.033e+01,1.030e+01,1.029e+01,1.029e+01,1.030e+01,1.033e+01,1.036e+01,1.039e+01,1.043e+01,1.047e+01,1.051e+01,1.055e+01,1.060e+01,1.064e+01,1.068e+01,1.071e+01,1.075e+01,1.078e+01,1.080e+01,1.083e+01,1.085e+01,1.086e+01,1.088e+01,1.089e+01,1.090e+01,1.091e+01,1.092e+01,1.092e+01,1.093e+01,1.094e+01,1.094e+01,1.095e+01,1.095e+01,1.096e+01,1.097e+01,1.097e+01,1.098e+01,1.098e+01,1.099e+01,1.099e+01,1.099e+01,1.100e+01,1.100e+01,1.100e+01,1.100e+01,1.100e+01,1.100e+01,1.100e+01,1.099e+01,1.099e+01,1.099e+01,1.098e+01,1.098e+01,1.098e+01,1.098e+01,1.097e+01,1.097e+01,1.096e+01,1.096e+01,1.096e+01,1.096e+01,1.100e+01,1.111e+01,1.135e+01,1.161e+01,1.168e+01,1.163e+01,1.157e+01,1.152e+01,1.148e+01,1.145e+01,1.142e+01,1.141e+01,1.140e+01,1.142e+01,1.145e+01,1.149e+01,1.154e+01,1.158e+01,1.159e+01,1.158e+01,1.155e+01,1.151e+01,1.146e+01,1.141e+01,1.137e+01,1.133e+01,1.130e+01,1.127e+01,1.124e+01,1.122e+01,1.120e+01,1.117e+01,1.115e+01,1.113e+01,1.112e+01,1.110e+01,1.108e+01,1.107e+01,1.106e+01,1.105e+01,1.104e+01,1.104e+01,1.103e+01,1.102e+01,1.100e+01,1.099e+01,1.098e+01,1.097e+01,1.097e+01,1.097e+01,1.100e+01,1.103e+01,1.109e+01,1.116e+01,1.124e+01,1.133e+01,1.143e+01,1.151e+01,1.158e+01,1.162e+01,1.165e+01,1.165e+01,1.163e+01,1.160e+01,1.156e+01,1.150e+01,1.145e+01,1.140e+01,1.135e+01,1.131e+01,1.126e+01,1.123e+01,1.119e+01,1.116e+01,1.113e+01,1.110e+01,1.107e+01,1.104e+01,1.102e+01,1.099e+01,1.097e+01,1.095e+01,1.093e+01,1.090e+01,1.088e+01,1.086e+01,1.084e+01,1.082e+01,1.081e+01,1.080e+01,1.080e+01,1.081e+01,1.083e+01,1.084e+01,1.087e+01,1.090e+01,1.093e+01,1.096e+01,1.099e+01,1.102e+01,1.105e+01,1.108e+01,1.110e+01,1.111e+01,1.113e+01,1.115e+01,1.116e+01,1.117e+01,1.117e+01
1.117e+01,1.118e+01,1.118e+01,1.118e+01,1.118e+01,1.117e+01,1.117e+01,1.115e+01,1.111e+01,1.106e+01,1.099e+01,1.090e+01,1.080e+01,1.072e+01,1.065e+01,1.059e+01,1.054e+01,1.051e+01,1.050e+01,1.049e+01,1.050e+01,1.053e+01,1.056e+01,1.061e+01,1.064e+01,1.064e+01,1.060e+01,1.053e+01,1.045e+01,1.038e+01,1.033e+01,1.030e+01,1.028e+01,1.029e+01,1.030e+01,1.032e+01,1.035e+01,1.038e+01,1.042e+01,1.046e+01,1.050e+01,1.055e+01,1.059e+01,1.063e+01,1.067e+01,1.071e+01,1.074e+01,1.077e+01,1.080e+01,1.082e+01,1.084e+01,1.086e+01,1.087e+01,1.089e+01,1.090e+01,1.091e+01,1.091e+01,1.092e+01,1.093e+01,1.094e+01,1.094e+01,1.095e+01,1.095e+01,1.096e+01,1.096e+01,1.097e+01,1.098e+01,1.098e+01,1.098e+01,1.099e+01,1.099e+01,1.099e+01,1.100e+01,1.100e+01,1.100e+01,1.099e+01,1.099e+01,1.099e+01,1.099e+01,1.098e+01,1.098e+01,1.098e+01,1.097e+01,1.097e+01,1.097e+01,1.096e+01,1.096e+01,1.095e+01,1.095e+01,1.095e+01,1.096e+01,1.099e+01,1.111e+01,1.135e+01,1.160e+01,1.167e+01,1.162e+01,1.156e+01,1.152e+01,1.148e+01,1.145e+01,1.142e+01,1.141e+01,1.141e+01,1.143e+01,1.146e+01,1.149e+01,1.153e+01,1.156e+01,1.157e+01,1.156e+01,1.154e+01,1.150e+01,1.146e+01,1.141e+01,1.137e+01,1.133e+01,1.130e+01,1.127e+01,1.124e+01,1.122e+01,1.119e+01,1.117e+01,1.115e+01,1.113e+01,1.112e+01,1.110e+01,1.108e+01,1.107e+01,1.106e+01,1.105e+01,1.104e+01,1.104e+01,1.103e+01,1.102e+01,1.101e+01,1.100e+01,1.098e+01,1.098e+01,1.098e+01,1.100e+01,1.102e+01,1.107e+01,1.112e+01,1.119e+01,1.126e+01,1.133e+01,1.141e+01,1.147e+01,1.152e+01,1.156e+01,1.159e+01,1.160e+01,1.160e+01,1.158e+01,1.155e+01,1.150e+01,1.146e+01,1.141e+01,1.136e+01,1.131e+01,1.126e+01,1.122e+01,1.119e+01,1.115e+01,1.112e+01,1.109e+01,1.106e+01,1.104e+01,1.101e+01,1.099e+01,1.098e+01,1.096e+01,1.094e+01,1.092e+01,1.090e+01,1.088e+01,1.086e+01,1.085e+01,1.083e+01,1.083e+01,1.082e+01,1.083e+01,1.084e+01,1.086e+01,1.088e+01,1.090e+01,1.093e+01,1.096e+01,1.099e+01,1.102e+01,1.104e+01,1.107e+01,1.109e+01,1.111e+01,1.113e+01,1.114e+01,1.115e+01,1.116e+01,1.117e+01
1.117e+01,1.117e+01,1.118e+01,1.118e+01,1.118e+01,1.117e+01,1.116e+01,1.113e+01,1.109e+01,1.103e+01,1.096e+01,1.088e+01,1.080e+01,1.072e+01,1.065e+01,1.060e+01,1.055e+01,1.052e+01,1.050e+01,1.049e+01,1.050e+01,1.053e+01,1.057e+01,1.061e+01,1.063e+01,1.063e+01,1.058e+01,1.052e+01,1.044e+01,1.037e+01,1.032e+01,1.029e+01,1.028e+01,1.028e+01,1.029e+01,1.031e+01,1.034e+01,1.038e+01,1.041e+01,1.045e+01,1.050e+01,1.054e+01,1.058e+01,1.062e+01,1.066e+01,1.070e+01,1.073e+01,1.077e+01,1.079e+01,1.082e+01,1.084e+01,1.086e+01,1.087e+01,1.088e+01,1.089e+01,1.090e+01,1.091e+01,1.092e+01,1.093e+01,1.093e+01,1.094e+01,1.095e+01,1.095e+01,1.096e+01,1.096e+01,1.097e+01,1.097e+01,1.098e+01,1.098e+01,1.098e+01,1.099e+01,1.099e+01,1.099e+01,1.099e+01,1.099e+01,1.099e+01,1.099e+01,1.098e+01,1.098e+01,1.097e+01,1.097e+01,1.097e+01,1.096e+01,1.096e+01,1.096e+01,1.095e+01,1.095e+01,1.094e+01,1.094e+01,1.094e+01,1.095e+01,1.098e+01,1.110e+01,1.133e+01,1.158e+01,1.166e+01,1.162e+01,1.156e+01,1.151e+01,1.147e+01,1.145e+01,1.142e+01,1.142e+01,1.142e+01,1.144e+01,1.146e+01,1.149e+01,1.152e+01,1.153e+01,1.154e+01,1.154e+01,1.152e+01,1.149e+01,1.146e+01,1.141e+01,1.137e+01,1.133e+01,1.130e+01,1.127e+01,1.124e+01,1.121e+01,1.119e+01,1.117e+01,1.115e+01,1.113e+01,1.112e+01,1.110e+01,1.108e+01,1.107e+01,1.106e+01,1.105e+01,1.104e+01,1.104e+01,1.103e+01,1.102e+01,1.101e+01,1.100e+01,1.100e+01,1.100e+01,1.101e+01,1.103e+01,1.106e+01,1.110e+01,1.116e+01,1.122e+01,1.127e+01,1.133e+01,1.138e+01,1.142e+01,1.146e+01,1.149e+01,1.152e+01,1.154e+01,1.155e+01,1.154e+01,1.153e+01,1.150e+01,1.146e+01,1.141e+01,1.136e+01,1.131e+01,1.127e+01,1.122e+01,1.118e+01,1.114e+01,1.111e+01,1.108e+01,1.105e+01,1.103e+01,1.101e+01,1.100e+01,1.098e+01,1.097e+01,1.096e+01,1.094e+01,1.093e+01,1.091e+01,1.089e+01,1.088e+01,1.086e+01,1.085e+01,1.085e+01,1.085e+01,1.086e+01,1.087e+01,1.089e+01,1.091e+01,1.093e+01,1.096e+01,1.099e+01,1.101e+01,1.104e+01,1.106e+01,1.108e+01,1.110e+01,1.112e+01,1.113e+01,1.115e+01,1.116e+01,1.116e+01
1.117e+01,1.117e+01,1.118e+01,1.119e+01,1.118e+01,1.117e+01,1.114e+01,1.110e+01,1.106e+01,1.100e+01,1.094e+01,1.087e+01,1.080e+01,1.073e+01,1.066e+01,1.061e+01,1.056e+01,1.053e+01,1.050e+01,1.050e+01,1.050e+01,1.053e+01,1.056e+01,1.060e+01,1.062e+01,1.061e+01,1.056e+01,1.050e+01,1.042e+01,1.036e+01,1.031e+01,1.028e+01,1.027e+01,1.027e+01,1.028e+01,1.031e+01,1.034e+01,1.037e+01,1.041e+01,1.045e+01,1.049e+01,1.053e+01,1.057e+01,1.061e+01,1.066e+01,1.069e+01,1.073e+01,1.076e+01,1.079e+01,1.081e+01,1.083e+01,1.085e+01,1.087e+01,1.088e+01,1.089e+01,1.090e+01,1.091e+01,1.092e+01,1.092e+01,1.093e+01,1.094e+01,1.094e+01,1.095e+01,1.095e+01,1.096e+01,1.096e+01,1.097e+01,1.097e+01,1.098e+01,1.098e+01,1.098e+01,1.098e+01,1.098e+01,1.098e+01,1.098e+01,1.098e+01,1.098e+01,1.097e+01,1.097e+01,1.096e+01,1.096e+01,1.096e+01,1.095e+01,1.095e+01,1.095e+01,1.094e+01,1.094e+01,1.093e+01,1.093e+01,1.093e+01,1.094e+01,1.097e+01,1.109e+01,1.132e+01,1.157e+01,1.165e+01,1.161e+01,1.155e+01,1.151e+01,1.147e+01,1.145e+01,1.143e+01,1.143e+01,1.143e+01,1.145e+01,1.147e+01,1.149e+01,1.150e+01,1.151e+01,1.151e+01,1.150e+01,1.149e+01,1.148e+01,1.145e+01,1.141e+01,1.137e+01,1.133e+01,1.130e+01,1.126e+01,1.124e+01,1.121e+01,1.119e+01,1.117e+01,1.115e+01,1.113e+01,1.112e+01,1.110e+01,1.108e+01,1.107e+01,1.106e+01,1.105e+01,1.105e+01,1.104e+01,1.103e+01,1.103e+01,1.102e+01,1.102e+01,1.102e+01,1.102e+01,1.104e+01,1.107e+01,1.110e+01,1.115e+01,1.119e+01,1.124e+01,1.128e+01,1.132e+01,1.135e+01,1.138e+01,1.140e+01,1.142e+01,1.145e+01,1.147e+01,1.149e+01,1.150e+01,1.149e+01,1.148e+01,1.145e+01,1.141e+01,1.136e+01,1.132e+01,1.127e+01,1.122e+01,1.118e+01,1.114e+01,1.110e+01,1.107e+01,1.105e+01,1.103e+01,1.101e+01,1.100e+01,1.099e+01,1.098e+01,1.098e+01,1.097e+01,1.096e+01,1.094e+01,1.093e+01,1.091e+01,1.090e+01,1.089e+01,1.088e+01,1.088e+01,1.088e+01,1.089e+01,1.090e+01,1.092e+01,1.094e+01,1.096e+01,1.098e+01,1.101e+01,1.103e+01,1.105e+01,1.107e+01,1.109e+01,1.111e+01,1.113e+01,1.114e+01,1.115e+01,1.116e+01
1.116e+01,1.117e+01,1.118e+01,1.119e+01,1.118e+01,1.116e+01,1.112e+01,1.108e+01,1.102e+01,1.097e+01,1.091e+01,1.086e+01,1.080e+01,1.074e+01,1.068e+01,1.063e+01,1.058e+01,1.054e+01,1.051e+01,1.050e+01,1.050e+01,1.052e+01,1.056e+01,1.059e+01,1.060e+01,1.059e+01,1.054e+01,1.047e+01,1.040e+01,1.034e+01,1.029e+01,1.027e+01,1.026e+01,1.026e+01,1.028e+01,1.030e+01,1.033e+01,1.036e+01,1.040e+01,1.044e+01,1.048e+01,1.052e+01,1.057e+01,1.061e+01,1.065e+01,1.069e+01,1.072e+01,1.075e+01,1.078e+01,1.081e+01,1.083e+01,1.085e+01,1.086e+01,1.088e+01,1.089e+01,1.090e+01,1.091e+01,1.091e+01,1.092e+01,1.093e+01,1.093e+01,1.094e+01,1.094e+01,1.095e+01,1.095e+01,1.096e+01,1.096e+01,1.097e+01,1.097e+01,1.097e+01,1.097e+01,1.097e+01,1.097e+01,1.097e+01,1.097e+01,1.097e+01,1.097e+01,1.096e+01,1.096e+01,1.096e+01,1.095e+01,1.095e+01,1.094e+01,1.094e+01,1.093e+01,1.093e+01,1.093e+01,1.092e+01,1.092e+01,1.092e+01,1.093e+01,1.096e+01,1.108e+01,1.130e+01,1.155e+01,1.164e+01,1.160e+01,1.154e+01,1.150e+01,1.147e+01,1.145e+01,1.143e+01,1.144e+01,1.145e+01,1.147e+01,1.148e+01,1.149e+01,1.148e+01,1.148e+01,1.147e+01,1.147e+01,1.146e+01,1.145e+01,1.144e+01,1.141e+01,1.138e+01,1.134e+01,1.130e+01,1.126e+01,1.123e+01,1.121e+01,1.119e+01,1.117e+01,1.115e+01,1.113e+01,1.112e+01,1.110e+01,1.108e+01,1.107e+01,1.106e+01,1.105e+01,1.105e+01,1.104e+01,1.104e+01,1.103e+01,1.103e+01,1.103e+01,1.104e+01,1.106e+01,1.108e+01,1.111e+01,1.115e+01,1.119e+01,1.122e+01,1.126e+01,1.128e+01,1.130e+01,1.132e+01,1.133e+01,1.135e+01,1.136e+01,1.138e+01,1.140e+01,1.142e+01,1.144e+01,1.144e+01,1.144e+01,1.142e+01,1.139e+01,1.136e+01,1.131e+01,1.127e+01,1.122e+01,1.117e+01,1.113e+01,1.110e+01,1.107e+01,1.104e+01,1.103e+01,1.101e+01,1.101e+01,1.100e+01,1.100e+01,1.100e+01,1.099e+01,1.099e+01,1.098e+01,1.097e+01,1.096e+01,1.094e+01,1.093e+01,1.092e+01,1.091e+01,1.091e+01,1.091e+01,1.092e+01,1.093e+01,1.094e+01,1.096e+01,1.098e+01,1.100e+01,1.102e+01,1.104e+01,1.106e+01,1.108e+01,1.110e+01,1.112e+01,1.113e+01,1.114e+01,1.116e+01
1.116e+01,1.117e+01,1.118e+01,1.118e+01,1.118e+01,1.115e+01,1.110e+01,1.105e+01,1.099e+01,1.094e+01,1.089e+01,1.085e+01,1.080e+01,1.075e+01,1.070e+01,1.065e+01,1.059e+01,1.055e+01,1.052e+01,1.050e+01,1.050e+01,1.052e+01,1.054e+01,1.057e+01,1.058e+01,1.056e+01,1.051e+01,1.044e+01,1.038e+01,1.032e+01,1.028e+01,1.026e+01,1.025e+01,1.025e+01,1.027e+01,1.029e+01,1.032e+01,1.035e+01,1.039e+01,1.043e+01,1.047e+01,1.052e+01,1.056e+01,1.060e+01,1.064e+01,1.068e+01,1.072e+01,1.075e+01,1.078e+01,1.080e+01,1.082e+01,1.084e+01,1.086e+01,1.087e+01,1.088e+01,1.089e+01,1.090e+01,1.091e+01,1.092e+01,1.092e+01,1.093e+01,1.093e+01,1.094e+01,1.094e+01,1.095e+01,1.095e+01,1.095e+01,1.096e+01,1.096e+01,1.096e+01,1.096e+01,1.096e+01,1.097e+01,1.096e+01,1.096e+01,1.096e+01,1.096e+01,1.095e+01,1.095e+01,1.095e+01,1.094e+01,1.094e+01,1.093e+01,1.093e+01,1.092e+01,1.092e+01,1.091e+01,1.091e+01,1.091e+01,1.091e+01,1.092e+01,1.096e+01,1.107e+01,1.129e+01,1.153e+01,1.162e+01,1.159e+01,1.154e+01,1.150e+01,1.146e+01,1.145e+01,1.144e+01,1.145e+01,1.146e+01,1.148e+01,1.148e+01,1.148e+01,1.146e+01,1.145e+01,1.144e+01,1.143e+01,1.143e+01,1.143e+01,1.142e+01,1.140e+01,1.137e+01,1.134e+01,1.130e+01,1.126e+01,1.123e+01,1.121e+01,1.118e+01,1.116e+01,1.115e+01,1.113e+01,1.111e+01,1.110e+01,1.108e+01,1.107e+01,1.106e+01,1.105e+01,1.105e+01,1.105e+01,1.104e+01,1.105e+01,1.105e+01,1.106e+01,1.107e+01,1.110e+01,1.113e+01,1.116e+01,1.119e+01,1.122e+01,1.124e+01,1.126e+01,1.127e+01,1.128e+01,1.129e+01,1.129e+01,1.130e+01,1.131e+01,1.133e+01,1.134e+01,1.136e+01,1.137e+01,1.138e+01,1.138e+01,1.138e+01,1.136e+01,1.133e+01,1.130e+01,1.126e+01,1.122e+01,1.118e+01,1.114e+01,1.110e+01,1.107e+01,1.105e+01,1.103e+01,1.102e+01,1.102e+01,1.101e+01,1.102e+01,1.102e+01,1.102e+01,1.102e+01,1.102e+01,1.101e+01,1.100e+01,1.099e+01,1.097e+01,1.096e+01,1.095e+01,1.094e+01,1.094e+01,1.094e+01,1.094e+01,1.095e+01,1.097e+01,1.098e+01,1.100e+01,1.102e+01,1.104e+01,1.105e+01,1.107e+01,1.110e+01,1.111e+01,1.112e+01,1.114e+01,1.115e+01
1.116e+01,1.117e+01,1.118e+01,1.118e+01,1.117e+01,1.112e+01,1.108e+01,1.102e+01,1.096e+01,1.091e+01,1.087e+01,1.083e+01,1.081e+01,1.077e+01,1.072e+01,1.067e+01,1.061e+01,1.057e+01,1.053e+01,1.050e+01,1.050e+01,1.051e+01,1.053e+01,1.055e+01,1.055e+01,1.053e+01,1.048e+01,1.041e+01,1.035e+01,1.030e+01,1.026e+01,1.024e+01,1.024e+01,1.024e+01,1.026e+01,1.028e+01,1.031e+01,1.035e+01,1.038e+01,1.043e+01,1.047e+01,1.051e+01,1.055e+01,1.060e+01,1.064e+01,1.068e+01,1.071e+01,1.075e+01,1.077e+01,1.080e+01,1.082e+01,1.084e+01,1.085e+01,1.087e+01,1.088e+01,1.089e+01,1.090e+01,1.090e+01,1.091e+01,1.092e+01,1.092e+01,1.093e+01,1.093e+01,1.093e+01,1.094e+01,1.094e+01,1.094e+01,1.095e+01,1.095e+01,1.095e+01,1.095e+01,1.096e+01,1.096e+01,1.095e+01,1.095e+01,1.095e+01,1.095e+01,1.095e+01,1.094e+01,1.094e+01,1.094e+01,1.093e+01,1.093e+01,1.092e+01,1.092e+01,1.091e+01,1.091e+01,1.090e+01,1.090e+01,1.090e+01,1.091e+01,1.095e+01,1.106e+01,1.127e+01,1.150e+01,1.160e+01,1.158e+01,1.153e+01,1.149e+01,1.146e+01,1.145e+01,1.145e+01,1.146e+01,1.147e+01,1.148e+01,1.148e+01,1.147e+01,1.144e+01,1.142e+01,1.140e+01,1.140e+01,1.139e+01,1.140e+01,1.140e+01,1.139e+01,1.136e+01,1.133e+01,1.130e+01,1.126e+01,1.123e+01,1.120e+01,1.118e+01,1.116e+01,1.114e+01,1.112e+01,1.111e+01,1.109e+01,1.108e+01,1.107e+01,1.106e+01,1.105e+01,1.105e+01,1.105e+01,1.105e+01,1.106e+01,1.107e+01,1.109e+01,1.111e+01,1.114e+01,1.117e+01,1.120e+01,1.122e+01,1.124e+01,1.125e+01,1.126e+01,1.126e+01,1.126e+01,1.126e+01,1.126e+01,1.126e+01,1.127e+01,1.128e+01,1.128e+01,1.129e+01,1.130e+01,1.131e+01,1.132e+01,1.132e+01,1.131e+01,1.130e+01,1.128e+01,1.125e+01,1.121e+01,1.118e+01,1.114e+01,1.111e+01,1.108e+01,1.106e+01,1.105e+01,1.104e+01,1.103e+01,1.103e+01,1.104e+01,1.104e+01,1.104e+01,1.105e+01,1.105e+01,1.105e+01,1.104e+01,1.103e+01,1.102e+01,1.100e+01,1.099e+01,1.097e+01,1.097e+01,1.096e+01,1.096e+01,1.096e+01,1.097e+01,1.098e+01,1.100e+01,1.101e+01,1.103e+01,1.105e+01,1.107e+01,1.108e+01,1.110e+01,1.112e+01,1.113e+01,1.114e+01
1.116e+01,1.117e+01,1.118e+01,1.118e+01,1.114e+01,1.110e+01,1.105e+01,1.099e+01,1.093e+01,1.089e+01,1.085e+01,1.083e+01,1.081e+01,1.078e+01,1.074e+01,1.069e+01,1.064e+01,1.058e+01,1.053e+01,1.051e+01,1.050e+01,1.050e+01,1.052e+01,1.053e+01,1.052e+01,1.050e+01,1.044e+01,1.039e+01,1.033e+01,1.028e+01,1.025e+01,1.023e+01,1.022e+01,1.023e+01,1.025e+01,1.027e+01,1.030e+01,1.034e+01,1.038e+01,1.042e+01,1.046e+01,1.050e+01,1.055e+01,1.059e+01,1.063e+01,1.067e+01,1.071e+01,1.074e+01,1.077e+01,1.080e+01,1.082e+01,1.084e+01,1.085e+01,1.086e+01,1.088e+01,1.088e+01,1.089e+01,1.090e+01,1.091e+01,1.091e+01,1.092e+01,1.092e+01,1.092e+01,1.093e+01,1.093e+01,1.093e+01,1.094e+01,1.094e+01,1.094e+01,1.094e+01,1.094e+01,1.095e+01,1.095e+01,1.095e+01,1.095e+01,1.094e+01,1.094e+01,1.094e+01,1.094e+01,1.093e+01,1.093e+01,1.092e+01,1.092e+01,1.091e+01,1.091e+01,1.090e+01,1.090e+01,1.089e+01,1.089e+01,1.089e+01,1.090e+01,1.094e+01,1.105e+01,1.125e+01,1.148e+01,1.158e+01,1.157e+01,1.153e+01,1.149e+01,1.146e+01,1.146e+01,1.146e+01,1.147e+01,1.148e+01,1.149e+01,1.147e+01,1.145e+01,1.142e+01,1.139e+01,1.137e+01,1.136e+01,1.136e+01,1.136e+01,1.137e+01,1.136e+01,1.135e+01,1.133e+01,1.130e+01,1.126e+01,1.123e+01,1.120e+01,1.117e+01,1.115e+01,1.113e+01,1.112e+01,1.110e+01,1.109e+01,1.108e+01,1.107e+01,1.106e+01,1.105e+01,1.106e+01,1.106e+01,1.107e+01,1.108e+01,1.110e+01,1.113e+01,1.116e+01,1.119e+01,1.121e+01,1.123e+01,1.125e+01,1.125e+01,1.125e+01,1.124e+01,1.124e+01,1.123e+01,1.123e+01,1.123e+01,1.123e+01,1.123e+01,1.123e+01,1.123e+01,1.123e+01,1.124e+01,1.124e+01,1.124e+01,1.125e+01,1.125e+01,1.125e+01,1.124e+01,1.122e+01,1.120e+01,1.118e+01,1.115e+01,1.112e+01,1.110e+01,1.108e+01,1.107e+01,1.106e+01,1.106e+01,1.106e+01,1.106e+01,1.106e+01,1.107e+01,1.107e+01,1.108e+01,1.108e+01,1.108e+01,1.107e+01,1.106e+01,1.105e+01,1.103e+01,1.101e+01,1.100e+01,1.099e+01,1.098e+01,1.098e+01,1.098e+01,1.099e+01,1.100e+01,1.101e+01,1.102e+01,1.104e+01,1.106e+01,1.108e+01,1.109e+01,1.111e+01,1.112e+01,1.114e+01
1.115e+01,1.116e+01,1.117e+01,1.116e+01,1.112e+01,1.108e+01,1.102e+01,1.096e+01,1.091e+01,1.087e+01,1.084e+01,1.083e+01,1.081e+01,1.079e+01,1.077e+01,1.072e+01,1.066e+01,1.060e+01,1.055e+01,1.052e+01,1.051e+01,1.050e+01,1.051e+01,1.051e+01,1.050e+01,1.047e+01,1.041e+01,1.036e+01,1.030e+01,1.026e+01,1.023e+01,1.022e+01,1.021e+01,1.022e+01,1.023e+01,1.026e+01,1.029e+01,1.032e+01,1.036e+01,1.041e+01,1.045e+01,1.049e+01,1.054e+01,1.058e+01,1.062e+01,1.066e+01,1.070e+01,1.074e+01,1.077e+01,1.079e+01,1.081e+01,1.083e+01,1.085e+01,1.086e+01,1.087e+01,1.088e+01,1.089e+01,1.089e+01,1.090e+01,1.091e+01,1.091e+01,1.091e+01,1.092e+01,1.092e+01,1.092e+01,1.093e+01,1.093e+01,1.093e+01,1.093e+01,1.093e+01,1.094e+01,1.094e+01,1.094e+01,1.094e+01,1.094e+01,1.094e+01,1.093e+01,1.093e+01,1.093e+01,1.093e+01,1.092e+01,1.092e+01,1.091e+01,1.091e+01,1.090e+01,1.090e+01,1.089e+01,1.089e+01,1.089e+01,1.089e+01,1.090e+01,1.094e+01,1.104e+01,1.124e+01,1.146e+01,1.156e+01,1.156e+01,1.152e+01,1.149e+01,1.147e+01,1.146e+01,1.147e+01,1.148e+01,1.149e+01,1.149e+01,1.147e+01,1.144e+01,1.140e+01,1.137e+01,1.134e+01,1.133e+01,1.132e+01,1.133e+01,1.133e+01,1.134e+01,1.133e+01,1.132e+01,1.129e+01,1.126e+01,1.123e+01,1.120e+01,1.117e+01,1.115e+01,1.113e+01,1.111e+01,1.109e+01,1.108e+01,1.107e+01,1.106e+01,1.106e+01,1.106e+01,1.106e+01,1.107e+01,1.109e+01,1.111e+01,1.114e+01,1.117e+01,1.120e+01,1.123e+01,1.124e+01,1.125e+01,1.126e+01,1.125e+01,1.124e+01,1.123e+01,1.122e+01,1.121e+01,1.121e+01,1.120e+01,1.120e+01,1.120e+01,1.119e+01,1.119e+01,1.118e+01,1.118e+01,1.117e+01,1.117e+01,1.118e+01,1.118e+01,1.118e+01,1.119e+01,1.119e+01,1.118e+01,1.117e+01,1.115e+01,1.114e+01,1.112e+01,1.110e+01,1.109e+01,1.109e+01,1.108e+01,1.108e+01,1.109e+01,1.109e+01,1.109e+01,1.110e+01,1.111e+01,1.111e+01,1.111e+01,1.111e+01,1.110e+01,1.109e+01,1.107e+01,1.106e+01,1.104e+01,1.102e+01,1.101e+01,1.100e+01,1.099e+01,1.100e+01,1.100e+01,1.101e+01,1.102e+01,1.104e+01,1.105e+01,1.107e+01,1.109e+01,1.110e+01,1.112e+01,1.114e+01
