4.152e+00,4.155e+00,4.163e+00,4.157e+00,4.149e+00,4.154e+00,4.150e+00,4.154e+00,4.152e+00,4.160e+00,4.157e+00,4.155e+00,4.155e+00,4.158e+00,4.146e+00,4.152e+00,4.159e+00,4.161e+00,4.165e+00,4.153e+00,4.156e+00,4.157e+00,4.158e+00,4.155e+00,4.153e+00,4.155e+00,4.148e+00,4.154e+00,4.159e+00,4.159e+00,4.167e+00,4.155e+00,4.156e+00,4.150e+00,4.154e+00,4.151e+00,4.160e+00,4.158e+00,4.161e+00,4.165e+00,4.163e+00,4.154e+00,4.154e+00,4.155e+00,4.157e+00,4.161e+00,4.163e+00,4.160e+00,4.158e+00,4.150e+00,4.147e+00,4.154e+00,4.154e+00,4.166e+00,4.154e+00,4.156e+00,4.155e+00,4.157e+00,4.162e+00,4.150e+00,4.149e+00,4.153e+00,4.150e+00,4.161e+00,4.153e+00,4.152e+00,4.148e+00,4.149e+00,4.151e+00,4.162e+00,4.159e+00,4.154e+00,4.163e+00,4.152e+00,4.154e+00,4.154e+00,4.153e+00,4.156e+00,4.159e+00,4.152e+00,4.153e+00,4.157e+00,4.149e+00,4.158e+00,4.168e+00,4.163e+00,4.159e+00,4.157e+00,4.149e+00,4.154e+00,4.151e+00,4.152e+00,4.152e+00,4.155e+00,4.151e+00,4.153e+00,4.149e+00,4.151e+00,4.152e+00,4.157e+00,4.155e+00,4.158e+00,4.148e+00,4.154e+00,4.149e+00,4.156e+00,4.148e+00,4.150e+00,4.153e+00,4.161e+00,4.156e+00,4.150e+00,4.152e+00,4.150e+00,4.163e+00,4.166e+00,4.156e+00,4.158e+00,4.161e+00,4.156e+00,4.153e+00,4.153e+00,4.155e+00,4.151e+00,4.157e+00,4.151e+00,4.154e+00,4.157e+00,4.151e+00,4.157e+00,4.161e+00,4.158e+00,4.141e+00,4.145e+00,4.156e+00,4.162e+00,4.150e+00,4.162e+00,4.158e+00,4.162e+00,4.155e+00,4.153e+00,4.153e+00,4.159e+00,4.153e+00,4.161e+00,4.159e+00,4.161e+00,4.155e+00,4.153e+00,4.151e+00,4.157e+00,4.154e+00,4.158e+00,4.164e+00,4.151e+00,4.155e+00,4.155e+00,4.158e+00,4.161e+00,4.156e+00,4.156e+00,4.156e+00,4.160e+00,4.157e+00,4.157e+00,4.157e+00,4.160e+00,4.159e+00,4.167e+00,4.155e+00,4.151e+00,4.158e+00,4.155e+00,4.160e+00,4.162e+00,4.154e+00,4.151e+00,4.158e+00,4.162e+00,4.151e+00,4.161e+00,4.163e+00,4.161e+00,4.158e+00,4.155e+00,4.151e+00,4.156e+00,4.162e+00,4.150e+00,4.152e+00,4.157e+00,4.157e+00,4.156e+00,4.156e+00,4.162e+00,4.157e+00,4.158e+00,4.160e+00,4.152e+00
4.165e+00,4.164e+00,4.161e+00,4.159e+00,4.152e+00,4.161e+00,4.158e+00,4.154e+00,4.156e+00,4.157e+00,4.157e+00,4.152e+00,4.161e+00,4.162e+00,4.152e+00,4.153e+00,4.157e+00,4.158e+00,4.154e+00,4.157e+00,4.156e+00,4.154e+00,4.149e+00,4.157e+00,4.149e+00,4.146e+00,4.158e+00,4.157e+00,4.155e+00,4.165e+00,4.153e+00,4.152e+00,4.162e+00,4.157e+00,4.157e+00,4.157e+00,4.154e+00,4.160e+00,4.159e+00,4.161e+00,4.151e+00,4.155e+00,4.157e+00,4.152e+00,4.161e+00,4.165e+00,4.162e+00,4.161e+00,4.160e+00,4.152e+00,4.158e+00,4.149e+00,4.151e+00,4.160e+00,4.158e+00,4.157e+00,4.159e+00,4.154e+00,4.166e+00,4.146e+00,4.156e+00,4.157e+00,4.157e+00,4.154e+00,4.153e+00,4.158e+00,4.155e+00,4.155e+00,4.154e+00,4.158e+00,4.157e+00,4.152e+00,4.149e+00,4.159e+00,4.157e+00,4.159e+00,4.156e+00,4.155e+00,4.159e+00,4.150e+00,4.146e+00,4.153e+00,4.159e+00,4.157e+00,4.167e+00,4.166e+00,4.157e+00,4.161e+00,4.154e+00,4.157e+00,4.160e+00,4.152e+00,4.152e+00,4.152e+00,4.153e+00,4.154e+00,4.158e+00,4.151e+00,4.161e+00,4.154e+00,4.162e+00,4.157e+00,4.161e+00,4.153e+00,4.159e+00,4.162e+00,4.155e+00,4.156e+00,4.160e+00,4.158e+00,4.157e+00,4.149e+00,4.147e+00,4.158e+00,4.155e+00,4.166e+00,4.151e+00,4.160e+00,4.160e+00,4.169e+00,4.157e+00,4.143e+00,4.145e+00,4.162e+00,4.149e+00,4.145e+00,4.154e+00,4.161e+00,4.155e+00,4.157e+00,4.159e+00,4.159e+00,4.150e+00,4.148e+00,4.147e+00,4.162e+00,4.151e+00,4.153e+00,4.157e+00,4.155e+00,4.162e+00,4.154e+00,4.145e+00,4.160e+00,4.155e+00,4.155e+00,4.154e+00,4.155e+00,4.154e+00,4.155e+00,4.160e+00,4.149e+00,4.152e+00,4.160e+00,4.156e+00,4.163e+00,4.148e+00,4.154e+00,4.158e+00,4.159e+00,4.158e+00,4.156e+00,4.154e+00,4.162e+00,4.151e+00,4.150e+00,4.155e+00,4.153e+00,4.163e+00,4.162e+00,4.153e+00,4.152e+00,4.159e+00,4.154e+00,4.152e+00,4.160e+00,4.148e+00,4.153e+00,4.153e+00,4.154e+00,4.159e+00,4.153e+00,4.152e+00,4.152e+00,4.153e+00,4.152e+00,4.159e+00,4.162e+00,4.156e+00,4.160e+00,4.150e+00,4.156e+00,4.159e+00,4.150e+00,4.157e+00,4.161e+00,4.164e+00,4.160e+00,4.165e+00,4.160e+00
4.155e+00,4.157e+00,4.165e+00,4.154e+00,4.156e+00,4.155e+00,4.169e+00,4.161e+00,4.159e+00,4.160e+00,4.156e+00,4.153e+00,4.157e+00,4.165e+00,4.155e+00,4.152e+00,4.155e+00,4.148e+00,4.164e+00,4.152e+00,4.155e+00,4.156e+00,4.149e+00,4.155e+00,4.163e+00,4.155e+00,4.153e+00,4.153e+00,4.153e+00,4.154e+00,4.155e+00,4.156e+00,4.157e+00,4.163e+00,4.158e+00,4.165e+00,4.153e+00,4.154e+00,4.158e+00,4.162e+00,4.149e+00,4.144e+00,4.158e+00,4.162e+00,4.154e+00,4.152e+00,4.157e+00,4.160e+00,4.155e+00,4.154e+00,4.161e+00,4.153e+00,4.152e+00,4.162e+00,4.161e+00,4.149e+00,4.153e+00,4.156e+00,4.156e+00,4.153e+00,4.155e+00,4.158e+00,4.150e+00,4.151e+00,4.156e+00,4.152e+00,4.158e+00,4.150e+00,4.148e+00,4.159e+00,4.148e+00,4.163e+00,4.156e+00,4.158e+00,4.166e+00,4.160e+00,4.153e+00,4.156e+00,4.159e+00,4.151e+00,4.152e+00,4.155e+00,4.156e+00,4.157e+00,4.158e+00,4.164e+00,4.156e+00,4.152e+00,4.154e+00,4.157e+00,4.164e+00,4.156e+00,4.148e+00,4.151e+00,4.155e+00,4.160e+00,4.149e+00,4.151e+00,4.164e+00,4.157e+00,4.156e+00,4.159e+00,4.166e+00,4.155e+00,4.154e+00,4.158e+00,4.156e+00,4.169e+00,4.152e+00,4.160e+00,4.156e+00,4.151e+00,4.161e+00,4.157e+00,4.158e+00,4.158e+00,4.152e+00,4.153e+00,4.167e+00,4.165e+00,4.155e+00,4.148e+00,4.155e+00,4.149e+00,4.158e+00,4.152e+00,4.149e+00,4.148e+00,4.158e+00,4.162e+00,4.159e+00,4.147e+00,4.155e+00,4.149e+00,4.151e+00,4.154e+00,4.146e+00,4.155e+00,4.155e+00,4.157e+00,4.162e+00,4.161e+00,4.151e+00,4.153e+00,4.159e+00,4.150e+00,4.150e+00,4.146e+00,4.146e+00,4.150e+00,4.159e+00,4.166e+00,4.155e+00,4.156e+00,4.161e+00,4.156e+00,4.151e+00,4.154e+00,4.145e+00,4.154e+00,4.160e+00,4.170e+00,4.165e+00,4.153e+00,4.153e+00,4.157e+00,4.151e+00,4.155e+00,4.149e+00,4.149e+00,4.159e+00,4.149e+00,4.156e+00,4.148e+00,4.155e+00,4.159e+00,4.153e+00,4.150e+00,4.161e+00,4.161e+00,4.153e+00,4.162e+00,4.158e+00,4.158e+00,4.151e+00,4.148e+00,4.152e+00,4.161e+00,4.156e+00,4.159e+00,4.145e+00,4.164e+00,4.156e+00,4.155e+00,4.161e+00,4.158e+00,4.158e+00,4.158e+00,4.159e+00,4.152e+00
4.150e+00,4.156e+00,4.163e+00,4.161e+00,4.149e+00,4.148e+00,4.161e+00,4.168e+00,4.164e+00,4.158e+00,4.164e+00,4.150e+00,4.148e+00,4.159e+00,4.156e+00,4.156e+00,4.158e+00,4.155e+00,4.159e+00,4.153e+00,4.154e+00,4.155e+00,4.162e+00,4.158e+00,4.161e+00,4.154e+00,4.154e+00,4.153e+00,4.150e+00,4.159e+00,4.154e+00,4.157e+00,4.164e+00,4.159e+00,4.163e+00,4.156e+00,4.159e+00,4.164e+00,4.160e+00,4.158e+00,4.148e+00,4.153e+00,4.161e+00,4.163e+00,4.150e+00,4.146e+00,4.164e+00,4.153e+00,4.162e+00,4.155e+00,4.161e+00,4.156e+00,4.152e+00,4.148e+00,4.153e+00,4.156e+00,4.153e+00,4.147e+00,4.155e+00,4.153e+00,4.155e+00,4.152e+00,4.162e+00,4.154e+00,4.155e+00,4.166e+00,4.161e+00,4.150e+00,4.154e+00,4.151e+00,4.161e+00,4.159e+00,4.150e+00,4.159e+00,4.155e+00,4.148e+00,4.154e+00,4.156e+00,4.155e+00,4.152e+00,4.154e+00,4.155e+00,4.165e+00,4.156e+00,4.156e+00,4.161e+00,4.152e+00,4.149e+00,4.154e+00,4.151e+00,4.165e+00,4.147e+00,4.156e+00,4.149e+00,4.158e+00,4.155e+00,4.143e+00,4.153e+00,4.160e+00,4.159e+00,4.149e+00,4.157e+00,4.166e+00,4.155e+00,4.151e+00,4.149e+00,4.147e+00,4.157e+00,4.153e+00,4.149e+00,4.155e+00,4.159e+00,4.159e+00,4.159e+00,4.152e+00,4.151e+00,4.153e+00,4.156e+00,4.161e+00,4.156e+00,4.156e+00,4.164e+00,4.154e+00,4.154e+00,4.158e+00,4.150e+00,4.162e+00,4.151e+00,4.161e+00,4.159e+00,4.161e+00,4.165e+00,4.147e+00,4.149e+00,4.151e+00,4.153e+00,4.153e+00,4.159e+00,4.153e+00,4.165e+00,4.165e+00,4.157e+00,4.149e+00,4.160e+00,4.159e+00,4.159e+00,4.153e+00,4.144e+00,4.148e+00,4.150e+00,4.158e+00,4.170e+00,4.150e+00,4.158e+00,4.160e+00,4.152e+00,4.152e+00,4.148e+00,4.154e+00,4.154e+00,4.164e+00,4.161e+00,4.164e+00,4.163e+00,4.151e+00,4.162e+00,4.151e+00,4.148e+00,4.146e+00,4.154e+00,4.160e+00,4.158e+00,4.153e+00,4.147e+00,4.158e+00,4.156e+00,4.149e+00,4.147e+00,4.160e+00,4.165e+00,4.154e+00,4.161e+00,4.161e+00,4.160e+00,4.155e+00,4.153e+00,4.155e+00,4.152e+00,4.153e+00,4.153e+00,4.143e+00,4.151e+00,4.159e+00,4.164e+00,4.150e+00,4.156e+00,4.155e+00,4.149e+00,4.154e+00,4.153e+00
4.158e+00,4.146e+00,4.148e+00,4.158e+00,4.146e+00,4.146e+00,4.158e+00,4.153e+00,4.159e+00,4.158e+00,4.156e+00,4.156e+00,4.147e+00,4.159e+00,4.152e+00,4.156e+00,4.159e+00,4.156e+00,4.152e+00,4.155e+00,4.161e+00,4.158e+00,4.157e+00,4.165e+00,4.151e+00,4.156e+00,4.157e+00,4.158e+00,4.157e+00,4.163e+00,4.156e+00,4.159e+00,4.161e+00,4.161e+00,4.153e+00,4.150e+00,4.152e+00,4.157e+00,4.165e+00,4.169e+00,4.153e+00,4.155e+00,4.165e+00,4.149e+00,4.152e+00,4.162e+00,4.151e+00,4.168e+00,4.164e+00,4.156e+00,4.162e+00,4.157e+00,4.147e+00,4.153e+00,4.148e+00,4.154e+00,4.159e+00,4.159e+00,4.153e+00,4.155e+00,4.153e+00,4.158e+00,4.152e+00,4.147e+00,4.167e+00,4.162e+00,4.164e+00,4.160e+00,4.149e+00,4.149e+00,4.172e+00,4.168e+00,4.157e+00,4.154e+00,4.145e+00,4.149e+00,4.149e+00,4.153e+00,4.162e+00,4.153e+00,4.151e+00,4.167e+00,4.162e+00,4.154e+00,4.160e+00,4.153e+00,4.155e+00,4.155e+00,4.149e+00,4.159e+00,4.153e+00,4.147e+00,4.156e+00,4.142e+00,4.161e+00,4.161e+00,4.148e+00,4.151e+00,4.151e+00,4.149e+00,4.149e+00,4.159e+00,4.157e+00,4.156e+00,4.154e+00,4.158e+00,4.162e+00,4.158e+00,4.150e+00,4.150e+00,4.152e+00,4.159e+00,4.159e+00,4.158e+00,4.156e+00,4.155e+00,4.148e+00,4.160e+00,4.155e+00,4.163e+00,4.161e+00,4.168e+00,4.156e+00,4.155e+00,4.160e+00,4.156e+00,4.160e+00,4.160e+00,4.157e+00,4.155e+00,4.166e+00,4.157e+00,4.158e+00,4.158e+00,4.158e+00,4.158e+00,4.162e+00,4.162e+00,4.163e+00,4.158e+00,4.169e+00,4.156e+00,4.155e+00,4.158e+00,4.163e+00,4.161e+00,4.151e+00,4.156e+00,4.154e+00,4.163e+00,4.158e+00,4.156e+00,4.153e+00,4.159e+00,4.161e+00,4.157e+00,4.160e+00,4.150e+00,4.147e+00,4.160e+00,4.155e+00,4.161e+00,4.159e+00,4.164e+00,4.151e+00,4.152e+00,4.157e+00,4.148e+00,4.158e+00,4.160e+00,4.158e+00,4.163e+00,4.157e+00,4.154e+00,4.148e+00,4.158e+00,4.150e+00,4.151e+00,4.154e+00,4.155e+00,4.157e+00,4.151e+00,4.158e+00,4.158e+00,4.156e+00,4.157e+00,4.145e+00,4.156e+00,4.158e+00,4.151e+00,4.153e+00,4.148e+00,4.158e+00,4.160e+00,4.159e+00,4.157e+00,4.153e+00,4.156e+00,4.169e+00,4.157e+00
4.151e+00,4.149e+00,4.146e+00,4.155e+00,4.156e+00,4.152e+00,4.151e+00,4.154e+00,4.151e+00,4.160e+00,4.151e+00,4.152e+00,4.150e+00,4.152e+00,4.162e+00,4.164e+00,4.159e+00,4.158e+00,4.156e+00,4.161e+00,4.154e+00,4.158e+00,4.164e+00,4.145e+00,4.155e+00,4.160e+00,4.157e+00,4.163e+00,4.160e+00,4.161e+00,4.156e+00,4.154e+00,4.154e+00,4.151e+00,4.156e+00,4.145e+00,4.150e+00,4.156e+00,4.158e+00,4.165e+00,4.156e+00,4.153e+00,4.152e+00,4.162e+00,4.155e+00,4.157e+00,4.158e+00,4.153e+00,4.162e+00,4.156e+00,4.152e+00,4.157e+00,4.158e+00,4.159e+00,4.150e+00,4.158e+00,4.155e+00,4.161e+00,4.154e+00,4.159e+00,4.165e+00,4.158e+00,4.155e+00,4.152e+00,4.149e+00,4.153e+00,4.158e+00,4.154e+00,4.159e+00,4.158e+00,4.166e+00,4.159e+00,4.156e+00,4.159e+00,4.153e+00,4.153e+00,4.156e+00,4.153e+00,4.152e+00,4.156e+00,4.157e+00,4.156e+00,4.164e+00,4.165e+00,4.162e+00,4.169e+00,4.153e+00,4.151e+00,4.161e+00,4.158e+00,4.156e+00,4.155e+00,4.154e+00,4.151e+00,4.153e+00,4.146e+00,4.151e+00,4.153e+00,4.154e+00,4.154e+00,4.152e+00,4.152e+00,4.154e+00,4.155e+00,4.156e+00,4.161e+00,4.164e+00,4.154e+00,4.158e+00,4.160e+00,4.160e+00,4.156e+00,4.162e+00,4.163e+00,4.158e+00,4.154e+00,4.155e+00,4.153e+00,4.145e+00,4.153e+00,4.160e+00,4.169e+00,4.160e+00,4.146e+00,4.155e+00,4.161e+00,4.157e+00,4.149e+00,4.157e+00,4.155e+00,4.158e+00,4.156e+00,4.158e+00,4.167e+00,4.154e+00,4.156e+00,4.153e+00,4.152e+00,4.152e+00,4.157e+00,4.158e+00,4.161e+00,4.155e+00,4.161e+00,4.158e+00,4.158e+00,4.159e+00,4.154e+00,4.154e+00,4.163e+00,4.156e+00,4.156e+00,4.149e+00,4.160e+00,4.155e+00,4.155e+00,4.155e+00,4.156e+00,4.155e+00,4.159e+00,4.158e+00,4.155e+00,4.155e+00,4.149e+00,4.155e+00,4.155e+00,4.150e+00,4.156e+00,4.145e+00,4.160e+00,4.158e+00,4.154e+00,4.162e+00,4.155e+00,4.151e+00,4.156e+00,4.156e+00,4.158e+00,4.154e+00,4.169e+00,4.152e+00,4.147e+00,4.152e+00,4.153e+00,4.157e+00,4.151e+00,4.151e+00,4.155e+00,4.168e+00,4.159e+00,4.146e+00,4.152e+00,4.150e+00,4.157e+00,4.159e+00,4.151e+00,4.156e+00,4.158e+00,4.161e+00,4.162e+00
4.159e+00,4.149e+00,4.158e+00,4.162e+00,4.154e+00,4.158e+00,4.162e+00,4.152e+00,4.154e+00,4.149e+00,4.161e+00,4.146e+00,4.154e+00,4.157e+00,4.155e+00,4.166e+00,4.155e+00,4.159e+00,4.160e+00,4.160e+00,4.159e+00,4.154e+00,4.161e+00,4.158e+00,4.161e+00,4.161e+00,4.157e+00,4.152e+00,4.153e+00,4.161e+00,4.156e+00,4.155e+00,4.160e+00,4.158e+00,4.150e+00,4.148e+00,4.159e+00,4.151e+00,4.152e+00,4.160e+00,4.148e+00,4.157e+00,4.151e+00,4.149e+00,4.160e+00,4.151e+00,4.155e+00,4.161e+00,4.152e+00,4.150e+00,4.141e+00,4.160e+00,4.163e+00,4.153e+00,4.155e+00,4.150e+00,4.160e+00,4.152e+00,4.156e+00,4.158e+00,4.153e+00,4.158e+00,4.158e+00,4.147e+00,4.153e+00,4.148e+00,4.151e+00,4.152e+00,4.157e+00,4.163e+00,4.156e+00,4.158e+00,4.157e+00,4.155e+00,4.159e+00,4.156e+00,4.160e+00,4.155e+00,4.146e+00,4.148e+00,4.151e+00,4.160e+00,4.159e+00,4.160e+00,4.155e+00,4.155e+00,4.152e+00,4.152e+00,4.159e+00,4.155e+00,4.157e+00,4.155e+00,4.162e+00,4.161e+00,4.155e+00,4.147e+00,4.149e+00,4.151e+00,4.159e+00,4.151e+00,4.156e+00,4.158e+00,4.152e+00,4.156e+00,4.158e+00,4.159e+00,4.154e+00,4.161e+00,4.156e+00,4.156e+00,4.162e+00,4.160e+00,4.162e+00,4.160e+00,4.153e+00,4.155e+00,4.158e+00,4.155e+00,4.143e+00,4.150e+00,4.153e+00,4.165e+00,4.162e+00,4.157e+00,4.143e+00,4.162e+00,4.159e+00,4.158e+00,4.163e+00,4.152e+00,4.151e+00,4.148e+00,4.157e+00,4.151e+00,4.159e+00,4.151e+00,4.151e+00,4.154e+00,4.153e+00,4.155e+00,4.157e+00,4.161e+00,4.161e+00,4.161e+00,4.153e+00,4.162e+00,4.150e+00,4.161e+00,4.153e+00,4.154e+00,4.160e+00,4.157e+00,4.155e+00,4.161e+00,4.162e+00,4.150e+00,4.158e+00,4.158e+00,4.157e+00,4.164e+00,4.156e+00,4.156e+00,4.152e+00,4.155e+00,4.152e+00,4.154e+00,4.153e+00,4.145e+00,4.152e+00,4.155e+00,4.158e+00,4.156e+00,4.159e+00,4.156e+00,4.153e+00,4.159e+00,4.155e+00,4.157e+00,4.161e+00,4.160e+00,4.155e+00,4.154e+00,4.143e+00,4.155e+00,4.158e+00,4.149e+00,4.161e+00,4.160e+00,4.154e+00,4.152e+00,4.160e+00,4.152e+00,4.148e+00,4.165e+00,4.155e+00,4.156e+00,4.161e+00,4.157e+00,4.166e+00,4.168e+00
4.154e+00,4.157e+00,4.157e+00,4.157e+00,4.160e+00,4.151e+00,4.159e+00,4.157e+00,4.150e+00,4.157e+00,4.153e+00,4.158e+00,4.151e+00,4.146e+00,4.153e+00,4.151e+00,4.160e+00,4.169e+00,4.156e+00,4.163e+00,4.151e+00,4.161e+00,4.155e+00,4.164e+00,4.163e+00,4.160e+00,4.154e+00,4.152e+00,4.152e+00,4.160e+00,4.158e+00,4.154e+00,4.154e+00,4.152e+00,4.155e+00,4.155e+00,4.157e+00,4.149e+00,4.144e+00,4.153e+00,4.152e+00,4.153e+00,4.150e+00,4.153e+00,4.159e+00,4.155e+00,4.152e+00,4.154e+00,4.157e+00,4.142e+00,4.147e+00,4.157e+00,4.159e+00,4.163e+00,4.149e+00,4.152e+00,4.151e+00,4.155e+00,4.158e+00,4.155e+00,4.164e+00,4.153e+00,4.162e+00,4.160e+00,4.152e+00,4.158e+00,4.157e+00,4.160e+00,4.166e+00,4.150e+00,4.155e+00,4.157e+00,4.156e+00,4.160e+00,4.153e+00,4.150e+00,4.162e+00,4.150e+00,4.146e+00,4.154e+00,4.148e+00,4.151e+00,4.154e+00,4.158e+00,4.159e+00,4.161e+00,4.151e+00,4.157e+00,4.151e+00,4.156e+00,4.150e+00,4.159e+00,4.164e+00,4.156e+00,4.153e+00,4.155e+00,4.150e+00,4.154e+00,4.148e+00,4.151e+00,4.162e+00,4.164e+00,4.155e+00,4.148e+00,4.157e+00,4.155e+00,4.156e+00,4.160e+00,4.153e+00,4.158e+00,4.162e+00,4.156e+00,4.152e+00,4.154e+00,4.150e+00,4.155e+00,4.147e+00,4.159e+00,4.150e+00,4.158e+00,4.156e+00,4.167e+00,4.166e+00,4.151e+00,4.160e+00,4.156e+00,4.161e+00,4.168e+00,4.154e+00,4.164e+00,4.151e+00,4.147e+00,4.149e+00,4.154e+00,4.158e+00,4.154e+00,4.165e+00,4.158e+00,4.159e+00,4.153e+00,4.163e+00,4.165e+00,4.155e+00,4.162e+00,4.161e+00,4.158e+00,4.152e+00,4.158e+00,4.153e+00,4.154e+00,4.151e+00,4.152e+00,4.156e+00,4.156e+00,4.150e+00,4.149e+00,4.162e+00,4.154e+00,4.153e+00,4.159e+00,4.163e+00,4.160e+00,4.151e+00,4.162e+00,4.151e+00,4.159e+00,4.153e+00,4.153e+00,4.148e+00,4.154e+00,4.155e+00,4.158e+00,4.170e+00,4.151e+00,4.156e+00,4.157e+00,4.156e+00,4.161e+00,4.153e+00,4.147e+00,4.151e+00,4.150e+00,4.156e+00,4.152e+00,4.162e+00,4.165e+00,4.149e+00,4.150e+00,4.157e+00,4.150e+00,4.149e+00,4.150e+00,4.150e+00,4.157e+00,4.161e+00,4.162e+00,4.162e+00,4.158e+00,4.165e+00,4.157e+00
4.157e+00,4.152e+00,4.165e+00,4.155e+00,4.148e+00,4.153e+00,4.156e+00,4.150e+00,4.153e+00,4.152e+00,4.156e+00,4.153e+00,4.158e+00,4.149e+00,4.150e+00,4.162e+00,4.158e+00,4.153e+00,4.163e+00,4.159e+00,4.160e+00,4.147e+00,4.153e+00,4.160e+00,4.159e+00,4.159e+00,4.150e+00,4.158e+00,4.148e+00,4.160e+00,4.151e+00,4.155e+00,4.151e+00,4.150e+00,4.157e+00,4.160e+00,4.152e+00,4.153e+00,4.152e+00,4.154e+00,4.163e+00,4.155e+00,4.164e+00,4.157e+00,4.153e+00,4.156e+00,4.162e+00,4.154e+00,4.162e+00,4.156e+00,4.154e+00,4.159e+00,4.160e+00,4.155e+00,4.147e+00,4.146e+00,4.159e+00,4.160e+00,4.160e+00,4.155e+00,4.149e+00,4.158e+00,4.163e+00,4.164e+00,4.154e+00,4.166e+00,4.158e+00,4.162e+00,4.161e+00,4.158e+00,4.159e+00,4.158e+00,4.167e+00,4.158e+00,4.149e+00,4.150e+00,4.149e+00,4.150e+00,4.163e+00,4.159e+00,4.157e+00,4.150e+00,4.152e+00,4.162e+00,4.166e+00,4.167e+00,4.153e+00,4.156e+00,4.164e+00,4.149e+00,4.152e+00,4.155e+00,4.164e+00,4.152e+00,4.148e+00,4.158e+00,4.152e+00,4.152e+00,4.158e+00,4.157e+00,4.159e+00,4.159e+00,4.154e+00,4.151e+00,4.154e+00,4.151e+00,4.156e+00,4.160e+00,4.163e+00,4.156e+00,4.157e+00,4.162e+00,4.150e+00,4.150e+00,4.151e+00,4.153e+00,4.159e+00,4.155e+00,4.160e+00,4.153e+00,4.153e+00,4.156e+00,4.151e+00,4.156e+00,4.158e+00,4.157e+00,4.151e+00,4.157e+00,4.152e+00,4.152e+00,4.159e+00,4.158e+00,4.156e+00,4.157e+00,4.156e+00,4.160e+00,4.156e+00,4.157e+00,4.159e+00,4.157e+00,4.154e+00,4.164e+00,4.157e+00,4.162e+00,4.163e+00,4.164e+00,4.163e+00,4.147e+00,4.156e+00,4.156e+00,4.149e+00,4.160e+00,4.148e+00,4.156e+00,4.149e+00,4.145e+00,4.157e+00,4.153e+00,4.159e+00,4.160e+00,4.155e+00,4.160e+00,4.151e+00,4.155e+00,4.151e+00,4.156e+00,4.153e+00,4.154e+00,4.153e+00,4.153e+00,4.157e+00,4.158e+00,4.157e+00,4.156e+00,4.152e+00,4.155e+00,4.156e+00,4.151e+00,4.146e+00,4.157e+00,4.154e+00,4.160e+00,4.155e+00,4.158e+00,4.151e+00,4.157e+00,4.156e+00,4.168e+00,4.149e+00,4.152e+00,4.158e+00,4.156e+00,4.152e+00,4.156e+00,4.153e+00,4.159e+00,4.166e+00,4.173e+00,4.160e+00,4.155e+00
4.157e+00,4.158e+00,4.156e+00,4.146e+00,4.154e+00,4.161e+00,4.162e+00,4.154e+00,4.156e+00,4.154e+00,4.158e+00,4.157e+00,4.160e+00,4.162e+00,4.164e+00,4.165e+00,4.159e+00,4.148e+00,4.153e+00,4.153e+00,4.165e+00,4.160e+00,4.158e+00,4.151e+00,4.156e+00,4.155e+00,4.152e+00,4.153e+00,4.163e+00,4.161e+00,4.151e+00,4.153e+00,4.152e+00,4.157e+00,4.154e+00,4.154e+00,4.160e+00,4.157e+00,4.156e+00,4.161e+00,4.151e+00,4.163e+00,4.159e+00,4.165e+00,4.159e+00,4.151e+00,4.151e+00,4.161e+00,4.163e+00,4.159e+00,4.163e+00,4.158e+00,4.155e+00,4.153e+00,4.149e+00,4.157e+00,4.158e+00,4.156e+00,4.159e+00,4.151e+00,4.143e+00,4.153e+00,4.165e+00,4.161e+00,4.154e+00,4.158e+00,4.149e+00,4.162e+00,4.156e+00,4.155e+00,4.156e+00,4.154e+00,4.153e+00,4.156e+00,4.157e+00,4.154e+00,4.155e+00,4.156e+00,4.167e+00,4.157e+00,4.164e+00,4.160e+00,4.171e+00,4.164e+00,4.163e+00,4.160e+00,4.167e+00,4.162e+00,4.161e+00,4.154e+00,4.161e+00,4.157e+00,4.157e+00,4.150e+00,4.152e+00,4.147e+00,4.155e+00,4.163e+00,4.154e+00,4.153e+00,4.161e+00,4.157e+00,4.145e+00,4.150e+00,4.150e+00,4.154e+00,4.154e+00,4.161e+00,4.167e+00,4.157e+00,4.151e+00,4.144e+00,4.154e+00,4.146e+00,4.154e+00,4.154e+00,4.159e+00,4.161e+00,4.152e+00,4.162e+00,4.147e+00,4.149e+00,4.155e+00,4.163e+00,4.154e+00,4.156e+00,4.155e+00,4.151e+00,4.160e+00,4.144e+00,4.148e+00,4.162e+00,4.152e+00,4.153e+00,4.163e+00,4.159e+00,4.151e+00,4.147e+00,4.151e+00,4.163e+00,4.155e+00,4.155e+00,4.156e+00,4.155e+00,4.166e+00,4.161e+00,4.145e+00,4.162e+00,4.153e+00,4.158e+00,4.159e+00,4.159e+00,4.155e+00,4.154e+00,4.151e+00,4.156e+00,4.147e+00,4.156e+00,4.154e+00,4.159e+00,4.151e+00,4.155e+00,4.156e+00,4.159e+00,4.145e+00,4.147e+00,4.154e+00,4.159e+00,4.157e+00,4.162e+00,4.157e+00,4.149e+00,4.159e+00,4.152e+00,4.155e+00,4.159e+00,4.158e+00,4.158e+00,4.158e+00,4.150e+00,4.152e+00,4.159e+00,4.158e+00,4.149e+00,4.153e+00,4.154e+00,4.166e+00,4.161e+00,4.154e+00,4.158e+00,4.155e+00,4.168e+00,4.151e+00,4.154e+00,4.162e+00,4.157e+00,4.161e+00,4.161e+00,4.161e+00,4.161e+00
