5.044e+00,5.002e+00,4.955e+00,4.903e+00,4.850e+00,4.798e+00,4.748e+00,4.701e+00,4.656e+00,4.613e+00,4.571e+00,4.530e+00,4.491e+00,4.456e+00,4.425e+00,4.400e+00,4.380e+00,4.367e+00,4.362e+00,4.364e+00,4.371e+00,4.381e+00,4.391e+00,4.402e+00,4.415e+00,4.428e+00,4.441e+00,4.455e+00,4.468e+00,4.480e+00,4.491e+00,4.502e+00,4.515e+00,4.528e+00,4.539e+00,4.549e+00,4.558e+00,4.566e+00,4.574e+00,4.581e+00,4.589e+00,4.596e+00,4.603e+00,4.608e+00,4.612e+00,4.616e+00,4.618e+00,4.621e+00,4.620e+00,4.619e+00,4.616e+00,4.611e+00,4.603e+00,4.592e+00,4.579e+00,4.566e+00,4.553e+00,4.539e+00,4.516e+00,4.483e+00,4.439e+00,4.391e+00,4.350e+00,4.323e+00,4.316e+00,4.327e+00,4.352e+00,4.387e+00,4.428e+00,4.471e+00,4.513e+00,4.552e+00,4.584e+00,4.608e+00,4.625e+00,4.636e+00,4.642e+00,4.644e+00,4.645e+00,4.644e+00,4.643e+00,4.643e+00,4.645e+00,4.647e+00,4.648e+00,4.647e+00,4.646e+00,4.645e+00,4.644e+00,4.645e+00,4.646e+00,4.646e+00,4.646e+00,4.646e+00,4.646e+00,4.646e+00,4.646e+00,4.646e+00,4.646e+00,4.646e+00,4.646e+00,4.646e+00,4.646e+00,4.647e+00,4.647e+00,4.647e+00,4.648e+00,4.648e+00,4.647e+00,4.646e+00,4.645e+00,4.645e+00,4.645e+00,4.645e+00,4.645e+00,4.646e+00,4.647e+00,4.648e+00,4.648e+00,4.647e+00,4.647e+00,4.647e+00,4.646e+00,4.645e+00,4.644e+00,4.644e+00,4.646e+00,4.647e+00,4.647e+00,4.646e+00,4.645e+00,4.644e+00,4.644e+00,4.644e+00,4.645e+00,4.646e+00,4.647e+00,4.646e+00,4.645e+00,4.645e+00,4.643e+00,4.642e+00,4.641e+00,4.643e+00,4.644e+00,4.646e+00,4.647e+00,4.647e+00,4.647e+00,4.647e+00,4.646e+00,4.645e+00,4.645e+00,4.645e+00,4.646e+00,4.647e+00,4.646e+00,4.646e+00,4.647e+00,4.647e+00,4.647e+00,4.647e+00,4.646e+00,4.646e+00,4.646e+00,4.645e+00,4.645e+00,4.646e+00,4.646e+00,4.648e+00,4.648e+00,4.649e+00,4.649e+00,4.649e+00,4.649e+00,4.648e+00,4.646e+00,4.646e+00,4.646e+00,4.646e+00,4.645e+00,4.645e+00,4.645e+00,4.646e+00,4.647e+00,4.648e+00,4.649e+00,4.650e+00,4.662e+00,4.712e+00,4.846e+00,5.081e+00,5.349e+00,5.535e+00,5.572e+00,5.485e+00,5.353e+00,5.230e+00,5.143e+00,5.086e+00
5.043e+00,4.992e+00,4.946e+00,4.902e+00,4.858e+00,4.811e+00,4.760e+00,4.709e+00,4.659e+00,4.612e+00,4.567e+00,4.528e+00,4.493e+00,4.462e+00,4.434e+00,4.411e+00,4.392e+00,4.379e+00,4.370e+00,4.368e+00,4.373e+00,4.378e+00,4.386e+00,4.396e+00,4.406e+00,4.420e+00,4.434e+00,4.447e+00,4.461e+00,4.473e+00,4.485e+00,4.496e+00,4.509e+00,4.523e+00,4.535e+00,4.543e+00,4.552e+00,4.559e+00,4.567e+00,4.575e+00,4.584e+00,4.592e+00,4.599e+00,4.604e+00,4.608e+00,4.613e+00,4.616e+00,4.620e+00,4.620e+00,4.619e+00,4.613e+00,4.605e+00,4.596e+00,4.585e+00,4.574e+00,4.562e+00,4.550e+00,4.535e+00,4.513e+00,4.484e+00,4.446e+00,4.404e+00,4.366e+00,4.339e+00,4.329e+00,4.336e+00,4.359e+00,4.391e+00,4.430e+00,4.471e+00,4.511e+00,4.549e+00,4.581e+00,4.605e+00,4.622e+00,4.633e+00,4.640e+00,4.643e+00,4.644e+00,4.643e+00,4.642e+00,4.643e+00,4.645e+00,4.646e+00,4.647e+00,4.647e+00,4.645e+00,4.644e+00,4.644e+00,4.645e+00,4.646e+00,4.646e+00,4.646e+00,4.647e+00,4.646e+00,4.646e+00,4.645e+00,4.646e+00,4.646e+00,4.646e+00,4.646e+00,4.646e+00,4.646e+00,4.647e+00,4.647e+00,4.647e+00,4.647e+00,4.647e+00,4.647e+00,4.646e+00,4.646e+00,4.646e+00,4.646e+00,4.646e+00,4.646e+00,4.647e+00,4.647e+00,4.648e+00,4.648e+00,4.647e+00,4.647e+00,4.646e+00,4.646e+00,4.645e+00,4.644e+00,4.644e+00,4.645e+00,4.646e+00,4.646e+00,4.646e+00,4.645e+00,4.644e+00,4.643e+00,4.644e+00,4.645e+00,4.646e+00,4.647e+00,4.647e+00,4.646e+00,4.645e+00,4.644e+00,4.643e+00,4.643e+00,4.644e+00,4.646e+00,4.647e+00,4.647e+00,4.647e+00,4.647e+00,4.646e+00,4.646e+00,4.645e+00,4.645e+00,4.645e+00,4.646e+00,4.646e+00,4.646e+00,4.646e+00,4.647e+00,4.647e+00,4.647e+00,4.646e+00,4.646e+00,4.646e+00,4.646e+00,4.645e+00,4.645e+00,4.645e+00,4.646e+00,4.647e+00,4.647e+00,4.648e+00,4.648e+00,4.648e+00,4.648e+00,4.647e+00,4.646e+00,4.646e+00,4.647e+00,4.647e+00,4.646e+00,4.645e+00,4.646e+00,4.646e+00,4.646e+00,4.647e+00,4.648e+00,4.652e+00,4.677e+00,4.757e+00,4.914e+00,5.116e+00,5.309e+00,5.431e+00,5.462e+00,5.427e+00,5.357e+00,5.268e+00,5.183e+00,5.106e+00
5.055e+00,4.991e+00,4.941e+00,4.903e+00,4.865e+00,4.822e+00,4.773e+00,4.721e+00,4.667e+00,4.616e+00,4.571e+00,4.532e+00,4.498e+00,4.469e+00,4.444e+00,4.425e+00,4.407e+00,4.392e+00,4.382e+00,4.377e+00,4.376e+00,4.378e+00,4.381e+00,4.389e+00,4.397e+00,4.408e+00,4.422e+00,4.435e+00,4.450e+00,4.463e+00,4.475e+00,4.487e+00,4.501e+00,4.515e+00,4.529e+00,4.539e+00,4.547e+00,4.555e+00,4.564e+00,4.573e+00,4.582e+00,4.590e+00,4.596e+00,4.601e+00,4.604e+00,4.608e+00,4.612e+00,4.616e+00,4.616e+00,4.613e+00,4.607e+00,4.597e+00,4.587e+00,4.578e+00,4.569e+00,4.558e+00,4.545e+00,4.528e+00,4.508e+00,4.483e+00,4.455e+00,4.423e+00,4.390e+00,4.363e+00,4.350e+00,4.352e+00,4.370e+00,4.398e+00,4.433e+00,4.470e+00,4.508e+00,4.544e+00,4.574e+00,4.598e+00,4.616e+00,4.629e+00,4.636e+00,4.640e+00,4.643e+00,4.643e+00,4.643e+00,4.644e+00,4.646e+00,4.647e+00,4.647e+00,4.647e+00,4.645e+00,4.644e+00,4.644e+00,4.645e+00,4.646e+00,4.647e+00,4.647e+00,4.647e+00,4.645e+00,4.645e+00,4.644e+00,4.644e+00,4.645e+00,4.645e+00,4.645e+00,4.645e+00,4.646e+00,4.646e+00,4.647e+00,4.647e+00,4.647e+00,4.647e+00,4.646e+00,4.645e+00,4.646e+00,4.647e+00,4.647e+00,4.647e+00,4.647e+00,4.647e+00,4.648e+00,4.648e+00,4.648e+00,4.647e+00,4.647e+00,4.647e+00,4.646e+00,4.645e+00,4.644e+00,4.644e+00,4.645e+00,4.646e+00,4.646e+00,4.646e+00,4.646e+00,4.644e+00,4.643e+00,4.644e+00,4.645e+00,4.646e+00,4.647e+00,4.647e+00,4.646e+00,4.646e+00,4.646e+00,4.645e+00,4.645e+00,4.646e+00,4.647e+00,4.647e+00,4.647e+00,4.646e+00,4.646e+00,4.646e+00,4.646e+00,4.646e+00,4.646e+00,4.646e+00,4.646e+00,4.646e+00,4.646e+00,4.646e+00,4.646e+00,4.646e+00,4.646e+00,4.646e+00,4.646e+00,4.646e+00,4.646e+00,4.645e+00,4.645e+00,4.645e+00,4.645e+00,4.646e+00,4.646e+00,4.647e+00,4.648e+00,4.648e+00,4.648e+00,4.647e+00,4.646e+00,4.646e+00,4.648e+00,4.648e+00,4.647e+00,4.646e+00,4.646e+00,4.646e+00,4.646e+00,4.646e+00,4.648e+00,4.659e+00,4.709e+00,4.829e+00,5.001e+00,5.154e+00,5.250e+00,5.294e+00,5.318e+00,5.338e+00,5.340e+00,5.302e+00,5.230e+00,5.138e+00
5.087e+00,5.008e+00,4.948e+00,4.905e+00,4.866e+00,4.824e+00,4.780e+00,4.731e+00,4.679e+00,4.630e+00,4.585e+00,4.544e+00,4.508e+00,4.479e+00,4.455e+00,4.436e+00,4.420e+00,4.405e+00,4.395e+00,4.387e+00,4.381e+00,4.380e+00,4.379e+00,4.381e+00,4.388e+00,4.396e+00,4.408e+00,4.422e+00,4.436e+00,4.451e+00,4.463e+00,4.476e+00,4.491e+00,4.505e+00,4.520e+00,4.532e+00,4.543e+00,4.552e+00,4.562e+00,4.572e+00,4.580e+00,4.587e+00,4.592e+00,4.596e+00,4.599e+00,4.601e+00,4.604e+00,4.605e+00,4.604e+00,4.601e+00,4.595e+00,4.587e+00,4.580e+00,4.573e+00,4.566e+00,4.555e+00,4.539e+00,4.521e+00,4.502e+00,4.483e+00,4.465e+00,4.444e+00,4.420e+00,4.396e+00,4.380e+00,4.376e+00,4.386e+00,4.407e+00,4.436e+00,4.470e+00,4.504e+00,4.537e+00,4.566e+00,4.591e+00,4.610e+00,4.624e+00,4.633e+00,4.638e+00,4.641e+00,4.643e+00,4.644e+00,4.646e+00,4.647e+00,4.648e+00,4.647e+00,4.646e+00,4.645e+00,4.644e+00,4.644e+00,4.645e+00,4.647e+00,4.647e+00,4.647e+00,4.646e+00,4.645e+00,4.644e+00,4.644e+00,4.644e+00,4.645e+00,4.645e+00,4.646e+00,4.645e+00,4.646e+00,4.647e+00,4.647e+00,4.647e+00,4.646e+00,4.645e+00,4.644e+00,4.644e+00,4.646e+00,4.647e+00,4.648e+00,4.648e+00,4.648e+00,4.648e+00,4.648e+00,4.648e+00,4.647e+00,4.647e+00,4.647e+00,4.646e+00,4.645e+00,4.645e+00,4.645e+00,4.645e+00,4.646e+00,4.646e+00,4.646e+00,4.646e+00,4.646e+00,4.645e+00,4.644e+00,4.644e+00,4.646e+00,4.647e+00,4.647e+00,4.647e+00,4.646e+00,4.646e+00,4.646e+00,4.646e+00,4.646e+00,4.647e+00,4.648e+00,4.648e+00,4.648e+00,4.647e+00,4.646e+00,4.646e+00,4.646e+00,4.647e+00,4.647e+00,4.646e+00,4.645e+00,4.645e+00,4.645e+00,4.646e+00,4.646e+00,4.647e+00,4.647e+00,4.646e+00,4.646e+00,4.645e+00,4.645e+00,4.645e+00,4.644e+00,4.645e+00,4.645e+00,4.645e+00,4.645e+00,4.647e+00,4.648e+00,4.648e+00,4.648e+00,4.647e+00,4.646e+00,4.647e+00,4.648e+00,4.649e+00,4.648e+00,4.648e+00,4.648e+00,4.647e+00,4.646e+00,4.646e+00,4.650e+00,4.675e+00,4.762e+00,4.920e+00,5.086e+00,5.176e+00,5.183e+00,5.161e+00,5.178e+00,5.234e+00,5.290e+00,5.302e+00,5.257e+00,5.174e+00
5.128e+00,5.046e+00,4.977e+00,4.918e+00,4.866e+00,4.823e+00,4.781e+00,4.736e+00,4.694e+00,4.652e+00,4.607e+00,4.565e+00,4.528e+00,4.497e+00,4.470e+00,4.449e+00,4.433e+00,4.419e+00,4.405e+00,4.395e+00,4.387e+00,4.381e+00,4.379e+00,4.377e+00,4.379e+00,4.386e+00,4.395e+00,4.407e+00,4.421e+00,4.436e+00,4.450e+00,4.463e+00,4.478e+00,4.494e+00,4.509e+00,4.522e+00,4.535e+00,4.547e+00,4.558e+00,4.567e+00,4.575e+00,4.581e+00,4.586e+00,4.589e+00,4.591e+00,4.592e+00,4.592e+00,4.590e+00,4.588e+00,4.585e+00,4.582e+00,4.579e+00,4.576e+00,4.571e+00,4.564e+00,4.552e+00,4.534e+00,4.514e+00,4.497e+00,4.484e+00,4.476e+00,4.467e+00,4.453e+00,4.434e+00,4.415e+00,4.404e+00,4.405e+00,4.418e+00,4.441e+00,4.468e+00,4.498e+00,4.529e+00,4.557e+00,4.583e+00,4.603e+00,4.619e+00,4.629e+00,4.636e+00,4.641e+00,4.643e+00,4.645e+00,4.647e+00,4.648e+00,4.648e+00,4.648e+00,4.647e+00,4.646e+00,4.645e+00,4.646e+00,4.646e+00,4.648e+00,4.648e+00,4.647e+00,4.647e+00,4.645e+00,4.645e+00,4.644e+00,4.644e+00,4.645e+00,4.645e+00,4.645e+00,4.645e+00,4.646e+00,4.647e+00,4.648e+00,4.648e+00,4.647e+00,4.645e+00,4.644e+00,4.644e+00,4.646e+00,4.647e+00,4.648e+00,4.649e+00,4.649e+00,4.648e+00,4.648e+00,4.648e+00,4.647e+00,4.646e+00,4.647e+00,4.646e+00,4.646e+00,4.645e+00,4.645e+00,4.646e+00,4.646e+00,4.647e+00,4.647e+00,4.646e+00,4.646e+00,4.645e+00,4.644e+00,4.644e+00,4.646e+00,4.647e+00,4.647e+00,4.647e+00,4.646e+00,4.646e+00,4.645e+00,4.645e+00,4.646e+00,4.647e+00,4.648e+00,4.649e+00,4.648e+00,4.647e+00,4.646e+00,4.646e+00,4.646e+00,4.647e+00,4.647e+00,4.646e+00,4.645e+00,4.645e+00,4.645e+00,4.645e+00,4.646e+00,4.646e+00,4.646e+00,4.646e+00,4.646e+00,4.646e+00,4.646e+00,4.645e+00,4.645e+00,4.645e+00,4.644e+00,4.644e+00,4.645e+00,4.647e+00,4.648e+00,4.649e+00,4.649e+00,4.648e+00,4.647e+00,4.648e+00,4.648e+00,4.649e+00,4.649e+00,4.649e+00,4.649e+00,4.648e+00,4.647e+00,4.647e+00,4.656e+00,4.705e+00,4.836e+00,5.017e+00,5.149e+00,5.171e+00,5.116e+00,5.060e+00,5.068e+00,5.131e+00,5.207e+00,5.252e+00,5.247e+00,5.200e+00
5.154e+00,5.092e+00,5.021e+00,4.944e+00,4.879e+00,4.827e+00,4.781e+00,4.741e+00,4.706e+00,4.667e+00,4.628e+00,4.592e+00,4.556e+00,4.522e+00,4.494e+00,4.472e+00,4.451e+00,4.433e+00,4.415e+00,4.400e+00,4.391e+00,4.380e+00,4.375e+00,4.373e+00,4.371e+00,4.376e+00,4.383e+00,4.394e+00,4.408e+00,4.422e+00,4.438e+00,4.452e+00,4.466e+00,4.482e+00,4.497e+00,4.511e+00,4.524e+00,4.537e+00,4.548e+00,4.558e+00,4.564e+00,4.571e+00,4.575e+00,4.579e+00,4.581e+00,4.581e+00,4.580e+00,4.577e+00,4.574e+00,4.572e+00,4.573e+00,4.574e+00,4.574e+00,4.570e+00,4.562e+00,4.548e+00,4.530e+00,4.512e+00,4.496e+00,4.488e+00,4.488e+00,4.489e+00,4.486e+00,4.474e+00,4.455e+00,4.437e+00,4.428e+00,4.432e+00,4.445e+00,4.466e+00,4.492e+00,4.519e+00,4.547e+00,4.573e+00,4.595e+00,4.613e+00,4.626e+00,4.635e+00,4.640e+00,4.643e+00,4.646e+00,4.648e+00,4.649e+00,4.649e+00,4.649e+00,4.648e+00,4.648e+00,4.647e+00,4.647e+00,4.647e+00,4.648e+00,4.648e+00,4.647e+00,4.646e+00,4.645e+00,4.645e+00,4.645e+00,4.646e+00,4.646e+00,4.646e+00,4.646e+00,4.646e+00,4.646e+00,4.647e+00,4.648e+00,4.648e+00,4.647e+00,4.646e+00,4.644e+00,4.644e+00,4.646e+00,4.647e+00,4.648e+00,4.649e+00,4.649e+00,4.649e+00,4.649e+00,4.648e+00,4.647e+00,4.646e+00,4.647e+00,4.647e+00,4.646e+00,4.646e+00,4.646e+00,4.647e+00,4.647e+00,4.647e+00,4.647e+00,4.646e+00,4.646e+00,4.645e+00,4.644e+00,4.645e+00,4.647e+00,4.648e+00,4.648e+00,4.647e+00,4.645e+00,4.645e+00,4.644e+00,4.644e+00,4.645e+00,4.646e+00,4.648e+00,4.649e+00,4.649e+00,4.648e+00,4.646e+00,4.646e+00,4.646e+00,4.647e+00,4.646e+00,4.645e+00,4.644e+00,4.644e+00,4.645e+00,4.646e+00,4.646e+00,4.646e+00,4.646e+00,4.645e+00,4.646e+00,4.646e+00,4.647e+00,4.646e+00,4.646e+00,4.645e+00,4.645e+00,4.645e+00,4.645e+00,4.647e+00,4.648e+00,4.649e+00,4.649e+00,4.648e+00,4.647e+00,4.647e+00,4.648e+00,4.649e+00,4.649e+00,4.650e+00,4.650e+00,4.649e+00,4.647e+00,4.649e+00,4.670e+00,4.754e+00,4.926e+00,5.103e+00,5.180e+00,5.143e+00,5.057e+00,4.997e+00,5.000e+00,5.044e+00,5.106e+00,5.160e+00,5.193e+00,5.192e+00
5.146e+00,5.119e+00,5.059e+00,4.983e+00,4.913e+00,4.848e+00,4.794e+00,4.752e+00,4.713e+00,4.677e+00,4.647e+00,4.616e+00,4.583e+00,4.553e+00,4.527e+00,4.502e+00,4.475e+00,4.450e+00,4.429e+00,4.408e+00,4.394e+00,4.382e+00,4.372e+00,4.369e+00,4.368e+00,4.370e+00,4.376e+00,4.386e+00,4.400e+00,4.414e+00,4.428e+00,4.445e+00,4.460e+00,4.474e+00,4.489e+00,4.503e+00,4.517e+00,4.528e+00,4.540e+00,4.549e+00,4.556e+00,4.561e+00,4.566e+00,4.570e+00,4.571e+00,4.571e+00,4.570e+00,4.568e+00,4.567e+00,4.567e+00,4.570e+00,4.572e+00,4.572e+00,4.566e+00,4.557e+00,4.543e+00,4.528e+00,4.513e+00,4.502e+00,4.499e+00,4.504e+00,4.512e+00,4.518e+00,4.514e+00,4.496e+00,4.473e+00,4.454e+00,4.446e+00,4.450e+00,4.464e+00,4.484e+00,4.509e+00,4.536e+00,4.562e+00,4.586e+00,4.607e+00,4.622e+00,4.632e+00,4.638e+00,4.642e+00,4.645e+00,4.647e+00,4.648e+00,4.649e+00,4.649e+00,4.649e+00,4.648e+00,4.648e+00,4.648e+00,4.648e+00,4.648e+00,4.648e+00,4.646e+00,4.645e+00,4.644e+00,4.645e+00,4.646e+00,4.647e+00,4.647e+00,4.647e+00,4.647e+00,4.646e+00,4.647e+00,4.647e+00,4.648e+00,4.648e+00,4.648e+00,4.647e+00,4.646e+00,4.645e+00,4.646e+00,4.647e+00,4.647e+00,4.648e+00,4.649e+00,4.650e+00,4.649e+00,4.648e+00,4.647e+00,4.647e+00,4.647e+00,4.648e+00,4.647e+00,4.646e+00,4.646e+00,4.647e+00,4.647e+00,4.647e+00,4.646e+00,4.645e+00,4.644e+00,4.644e+00,4.644e+00,4.645e+00,4.647e+00,4.648e+00,4.648e+00,4.647e+00,4.645e+00,4.644e+00,4.643e+00,4.643e+00,4.644e+00,4.645e+00,4.647e+00,4.648e+00,4.649e+00,4.648e+00,4.647e+00,4.646e+00,4.645e+00,4.646e+00,4.646e+00,4.645e+00,4.644e+00,4.645e+00,4.645e+00,4.646e+00,4.646e+00,4.645e+00,4.645e+00,4.645e+00,4.646e+00,4.647e+00,4.648e+00,4.647e+00,4.647e+00,4.646e+00,4.646e+00,4.646e+00,4.647e+00,4.648e+00,4.649e+00,4.649e+00,4.649e+00,4.648e+00,4.647e+00,4.647e+00,4.647e+00,4.649e+00,4.649e+00,4.651e+00,4.650e+00,4.650e+00,4.648e+00,4.654e+00,4.694e+00,4.822e+00,5.021e+00,5.163e+00,5.179e+00,5.102e+00,5.013e+00,4.969e+00,4.967e+00,4.981e+00,5.011e+00,5.056e+00,5.106e+00,5.142e+00
5.094e+00,5.099e+00,5.068e+00,5.020e+00,4.958e+00,4.888e+00,4.829e+00,4.775e+00,4.726e+00,4.691e+00,4.661e+00,4.630e+00,4.605e+00,4.583e+00,4.556e+00,4.528e+00,4.502e+00,4.473e+00,4.446e+00,4.422e+00,4.399e+00,4.386e+00,4.374e+00,4.366e+00,4.366e+00,4.366e+00,4.372e+00,4.382e+00,4.394e+00,4.410e+00,4.424e+00,4.440e+00,4.457e+00,4.471e+00,4.485e+00,4.499e+00,4.512e+00,4.525e+00,4.535e+00,4.544e+00,4.552e+00,4.557e+00,4.560e+00,4.562e+00,4.564e+00,4.565e+00,4.566e+00,4.566e+00,4.567e+00,4.569e+00,4.571e+00,4.571e+00,4.568e+00,4.560e+00,4.550e+00,4.539e+00,4.529e+00,4.521e+00,4.516e+00,4.515e+00,4.522e+00,4.535e+00,4.547e+00,4.549e+00,4.536e+00,4.510e+00,4.482e+00,4.463e+00,4.457e+00,4.463e+00,4.478e+00,4.499e+00,4.524e+00,4.551e+00,4.576e+00,4.599e+00,4.616e+00,4.628e+00,4.636e+00,4.641e+00,4.644e+00,4.646e+00,4.648e+00,4.648e+00,4.648e+00,4.649e+00,4.648e+00,4.647e+00,4.648e+00,4.648e+00,4.648e+00,4.647e+00,4.645e+00,4.644e+00,4.644e+00,4.645e+00,4.647e+00,4.648e+00,4.648e+00,4.647e+00,4.647e+00,4.646e+00,4.646e+00,4.646e+00,4.647e+00,4.648e+00,4.648e+00,4.647e+00,4.647e+00,4.646e+00,4.646e+00,4.646e+00,4.646e+00,4.647e+00,4.649e+00,4.650e+00,4.650e+00,4.649e+00,4.648e+00,4.648e+00,4.648e+00,4.648e+00,4.647e+00,4.646e+00,4.646e+00,4.646e+00,4.647e+00,4.647e+00,4.646e+00,4.645e+00,4.644e+00,4.644e+00,4.644e+00,4.645e+00,4.646e+00,4.648e+00,4.648e+00,4.647e+00,4.646e+00,4.644e+00,4.643e+00,4.643e+00,4.643e+00,4.644e+00,4.645e+00,4.647e+00,4.648e+00,4.648e+00,4.647e+00,4.645e+00,4.645e+00,4.645e+00,4.645e+00,4.645e+00,4.645e+00,4.646e+00,4.646e+00,4.647e+00,4.646e+00,4.645e+00,4.645e+00,4.645e+00,4.646e+00,4.647e+00,4.649e+00,4.649e+00,4.648e+00,4.648e+00,4.647e+00,4.647e+00,4.648e+00,4.648e+00,4.649e+00,4.649e+00,4.648e+00,4.648e+00,4.647e+00,4.647e+00,4.647e+00,4.649e+00,4.649e+00,4.650e+00,4.650e+00,4.649e+00,4.649e+00,4.662e+00,4.733e+00,4.906e+00,5.106e+00,5.193e+00,5.155e+00,5.059e+00,4.986e+00,4.962e+00,4.952e+00,4.939e+00,4.940e+00,4.963e+00,5.008e+00,5.057e+00
5.007e+00,5.030e+00,5.038e+00,5.027e+00,4.986e+00,4.935e+00,4.880e+00,4.815e+00,4.762e+00,4.718e+00,4.678e+00,4.648e+00,4.627e+00,4.602e+00,4.575e+00,4.549e+00,4.524e+00,4.494e+00,4.460e+00,4.437e+00,4.413e+00,4.392e+00,4.380e+00,4.369e+00,4.365e+00,4.367e+00,4.370e+00,4.380e+00,4.391e+00,4.406e+00,4.423e+00,4.438e+00,4.454e+00,4.469e+00,4.484e+00,4.498e+00,4.511e+00,4.523e+00,4.535e+00,4.544e+00,4.550e+00,4.555e+00,4.559e+00,4.561e+00,4.562e+00,4.564e+00,4.568e+00,4.571e+00,4.573e+00,4.574e+00,4.574e+00,4.570e+00,4.564e+00,4.554e+00,4.545e+00,4.538e+00,4.534e+00,4.534e+00,4.535e+00,4.538e+00,4.545e+00,4.558e+00,4.572e+00,4.580e+00,4.572e+00,4.545e+00,4.509e+00,4.480e+00,4.464e+00,4.462e+00,4.471e+00,4.490e+00,4.513e+00,4.540e+00,4.566e+00,4.590e+00,4.610e+00,4.624e+00,4.634e+00,4.639e+00,4.643e+00,4.646e+00,4.647e+00,4.648e+00,4.648e+00,4.648e+00,4.647e+00,4.647e+00,4.647e+00,4.648e+00,4.648e+00,4.647e+00,4.645e+00,4.643e+00,4.643e+00,4.645e+00,4.647e+00,4.649e+00,4.648e+00,4.647e+00,4.647e+00,4.646e+00,4.646e+00,4.646e+00,4.646e+00,4.646e+00,4.647e+00,4.647e+00,4.647e+00,4.646e+00,4.646e+00,4.646e+00,4.646e+00,4.647e+00,4.649e+00,4.650e+00,4.650e+00,4.650e+00,4.649e+00,4.649e+00,4.648e+00,4.648e+00,4.646e+00,4.645e+00,4.645e+00,4.646e+00,4.646e+00,4.647e+00,4.646e+00,4.646e+00,4.645e+00,4.645e+00,4.645e+00,4.646e+00,4.646e+00,4.647e+00,4.647e+00,4.647e+00,4.646e+00,4.645e+00,4.644e+00,4.643e+00,4.643e+00,4.644e+00,4.644e+00,4.646e+00,4.648e+00,4.648e+00,4.647e+00,4.646e+00,4.645e+00,4.646e+00,4.646e+00,4.646e+00,4.645e+00,4.646e+00,4.647e+00,4.647e+00,4.646e+00,4.645e+00,4.644e+00,4.644e+00,4.646e+00,4.647e+00,4.649e+00,4.649e+00,4.649e+00,4.648e+00,4.648e+00,4.649e+00,4.649e+00,4.649e+00,4.650e+00,4.649e+00,4.649e+00,4.648e+00,4.647e+00,4.647e+00,4.647e+00,4.648e+00,4.649e+00,4.650e+00,4.649e+00,4.649e+00,4.651e+00,4.677e+00,4.788e+00,4.996e+00,5.169e+00,5.194e+00,5.118e+00,5.024e+00,4.977e+00,4.963e+00,4.941e+00,4.913e+00,4.898e+00,4.900e+00,4.923e+00,4.966e+00
4.908e+00,4.938e+00,4.972e+00,4.985e+00,4.980e+00,4.963e+00,4.919e+00,4.864e+00,4.816e+00,4.760e+00,4.714e+00,4.681e+00,4.646e+00,4.613e+00,4.589e+00,4.565e+00,4.533e+00,4.504e+00,4.473e+00,4.445e+00,4.424e+00,4.397e+00,4.381e+00,4.374e+00,4.367e+00,4.368e+00,4.370e+00,4.379e+00,4.392e+00,4.404e+00,4.421e+00,4.439e+00,4.455e+00,4.470e+00,4.485e+00,4.501e+00,4.515e+00,4.526e+00,4.536e+00,4.547e+00,4.554e+00,4.559e+00,4.563e+00,4.565e+00,4.567e+00,4.571e+00,4.575e+00,4.579e+00,4.580e+00,4.579e+00,4.575e+00,4.568e+00,4.561e+00,4.552e+00,4.545e+00,4.542e+00,4.544e+00,4.551e+00,4.557e+00,4.563e+00,4.570e+00,4.580e+00,4.594e+00,4.605e+00,4.601e+00,4.576e+00,4.536e+00,4.498e+00,4.472e+00,4.462e+00,4.466e+00,4.481e+00,4.503e+00,4.528e+00,4.556e+00,4.581e+00,4.604e+00,4.620e+00,4.631e+00,4.638e+00,4.643e+00,4.646e+00,4.647e+00,4.648e+00,4.648e+00,4.648e+00,4.647e+00,4.647e+00,4.648e+00,4.648e+00,4.649e+00,4.647e+00,4.646e+00,4.644e+00,4.644e+00,4.645e+00,4.647e+00,4.648e+00,4.647e+00,4.646e+00,4.645e+00,4.645e+00,4.645e+00,4.645e+00,4.645e+00,4.645e+00,4.646e+00,4.646e+00,4.647e+00,4.646e+00,4.646e+00,4.645e+00,4.645e+00,4.646e+00,4.648e+00,4.649e+00,4.650e+00,4.650e+00,4.649e+00,4.649e+00,4.649e+00,4.647e+00,4.645e+00,4.644e+00,4.643e+00,4.645e+00,4.646e+00,4.647e+00,4.647e+00,4.647e+00,4.646e+00,4.646e+00,4.646e+00,4.646e+00,4.646e+00,4.646e+00,4.647e+00,4.648e+00,4.647e+00,4.646e+00,4.645e+00,4.644e+00,4.644e+00,4.644e+00,4.645e+00,4.646e+00,4.648e+00,4.648e+00,4.648e+00,4.647e+00,4.646e+00,4.647e+00,4.647e+00,4.647e+00,4.646e+00,4.647e+00,4.647e+00,4.647e+00,4.646e+00,4.644e+00,4.644e+00,4.644e+00,4.646e+00,4.647e+00,4.648e+00,4.649e+00,4.649e+00,4.649e+00,4.649e+00,4.649e+00,4.649e+00,4.649e+00,4.649e+00,4.649e+00,4.649e+00,4.649e+00,4.648e+00,4.647e+00,4.647e+00,4.648e+00,4.648e+00,4.648e+00,4.648e+00,4.648e+00,4.654e+00,4.702e+00,4.859e+00,5.081e+00,5.205e+00,5.174e+00,5.080e+00,5.003e+00,4.978e+00,4.962e+00,4.928e+00,4.897e+00,4.875e+00,4.863e+00,4.869e+00,4.888e+00
